target_id	length	eff_length	est_counts	tpm
ENSCPOT00000026458.2	8427	8328	421	4.75317
ENSCPOT00000007990.3	882	783	242	29.06
ENSCPOT00000045869.1	5203	5104	5.22622	0.0962761
ENSCPOT00000008098.3	3275	3176	251.774	7.4537
ENSCPOT00000044953.1	8872	8773	153	1.63978
ENSCPOT00000012106.3	8663	8564	191.163	2.09879
ENSCPOT00000048417.1	4352	4253	46.0614	1.01832
ENSCPOT00000036976.1	4694	4595	0	0
ENSCPOT00000041049.1	4075	3976	47.9386	1.13365
ENSCPOT00000042270.1	2132	2033	314	14.5223
ENSCPOT00000037254.1	699	600	777	121.762
ENSCPOT00000043158.1	4400	4301	261.447	5.71552
ENSCPOT00000014479.3	2247	2148	0	0
ENSCPOT00000004823.3	2844	2745	185	6.33682
ENSCPOT00000009157.3	1350	1251	358	26.9071
ENSCPOT00000038989.1	159	60	1	1.56708
ENSCPOT00000033944.1	2540	2441	127.008	4.8922
ENSCPOT00000006199.3	2527	2428	616.992	23.8931
ENSCPOT00000015087.3	3273	3174	1	0.0296234
ENSCPOT00000002756.3	4749	4650	39	0.788594
ENSCPOT00000024162.2	1932	1833	5	0.256477
ENSCPOT00000032679.1	2264	2165	1110.31	48.2203
ENSCPOT00000028276.2	1311	1212	30.6852	2.3805
ENSCPOT00000046357.1	4673	4574	567	11.6554
ENSCPOT00000043762.1	4937	4838	575.09	11.1767
ENSCPOT00000039066.1	489	390	1.12563	0.271376
ENSCPOT00000007892.3	2513	2414	296.146	11.5348
ENSCPOT00000046110.1	2589	2490	45.854	1.73149
ENSCPOT00000034677.1	1068	969	66	6.40415
ENSCPOT00000036470.1	2894	2795	0	0
ENSCPOT00000040105.1	2753	2654	0	0
ENSCPOT00000034131.1	2921	2822	5.58757	0.186169
ENSCPOT00000041072.1	3191	3092	746.022	22.6858
ENSCPOT00000036576.1	2298	2199	0	0
ENSCPOT00000006397.3	2253	2154	0	0
ENSCPOT00000031042.1	3245	3146	156	4.66238
ENSCPOT00000024579.2	572	473	214	42.5397
ENSCPOT00000022898.2	366	267	89	31.3415
ENSCPOT00000015271.3	483	384	33.3642	8.16942
ENSCPOT00000007978.3	2082	1983	329	15.5996
ENSCPOT00000033134.1	516	417	10	2.25479
ENSCPOT00000010138.3	1444	1345	4	0.279627
ENSCPOT00000047901.1	7069	6970	340.449	4.59262
ENSCPOT00000043227.1	4604	4505	433.881	9.0556
ENSCPOT00000025706.2	2284	2185	0	0
ENSCPOT00000015815.3	7269	7170	1029	13.4939
ENSCPOT00000045395.1	2362	2263	2759.85	114.668
ENSCPOT00000012267.3	1779	1680	1406.81	78.7349
ENSCPOT00000047793.1	1647	1548	240.342	14.5982
ENSCPOT00000024050.2	1780	1681	1635	91.4517
ENSCPOT00000039955.1	1515	1416	228.015	15.1405
ENSCPOT00000037077.1	1470	1371	52.8675	3.62571
ENSCPOT00000004895.3	1053	954	319.118	31.4517
ENSCPOT00000028039.2	1869	1770	0	0
ENSCPOT00000023333.2	1698	1599	0	0
ENSCPOT00000009916.3	741	642	138	20.2109
ENSCPOT00000039421.1	1831	1732	1238.47	67.2323
ENSCPOT00000034341.1	7102	7003	3232.3	43.398
ENSCPOT00000044821.1	7175	7076	0.00982838	0.000130598
ENSCPOT00000006448.3	3306	3207	909	26.6506
ENSCPOT00000043386.1	2376	2277	2	0.0825864
ENSCPOT00000003148.3	6502	6403	516.363	7.58251
ENSCPOT00000014118.3	8730	8631	220	2.39664
ENSCPOT00000003651.3	3102	3003	45.333	1.41939
ENSCPOT00000037632.1	2646	2547	516.667	19.0732
ENSCPOT00000035002.1	2745	2646	31.8795	1.13283
ENSCPOT00000036754.1	2662	2563	70.1205	2.5724
ENSCPOT00000041195.1	6380	6281	467.175	6.99346
ENSCPOT00000006247.3	2271	2172	1	0.0432894
ENSCPOT00000044990.1	3872	3773	789.508	19.6749
ENSCPOT00000027663.2	1542	1443	31.7424	2.0683
ENSCPOT00000008688.3	3759	3660	2043	52.4842
ENSCPOT00000002160.3	2729	2630	183	6.5424
ENSCPOT00000046989.1	3807	3708	1875.98	47.5696
ENSCPOT00000009253.3	2833	2734	88.5226	3.04437
ENSCPOT00000037166.1	3480	3381	117.157	3.2581
ENSCPOT00000043130.1	2917	2818	8.3205	0.277619
ENSCPOT00000041990.1	4962	4863	220.449	4.26231
ENSCPOT00000036991.1	2822	2723	30.7851	1.063
ENSCPOT00000043169.1	2994	2895	0	0
ENSCPOT00000031403.1	3393	3294	0	0
ENSCPOT00000037528.1	3239	3140	0	0
ENSCPOT00000047871.1	2955	2856	21.4737	0.706952
ENSCPOT00000002443.3	1293	1194	237	18.6632
ENSCPOT00000025574.2	1654	1555	1266	76.55
ENSCPOT00000031197.1	2748	2649	0	0
ENSCPOT00000032730.1	2625	2526	3	0.111668
ENSCPOT00000002189.3	2118	2019	0	0
ENSCPOT00000048080.1	171	72	0	0
ENSCPOT00000009001.3	5352	5253	3956.45	70.8175
ENSCPOT00000008804.3	734	635	762	112.83
ENSCPOT00000044150.1	1739	1640	6.58635	0.377609
ENSCPOT00000025482.2	675	576	0	0
ENSCPOT00000045397.1	1490	1391	470.414	31.7976
ENSCPOT00000037257.1	483	384	0	0
ENSCPOT00000046667.1	894	795	72.3855	8.56103
ENSCPOT00000012445.3	924	825	131.18	14.9504
ENSCPOT00000047949.1	909	810	38.435	4.46152
ENSCPOT00000015571.3	2234	2135	20	0.880793
ENSCPOT00000023411.2	546	447	139	29.2381
ENSCPOT00000024792.2	1523	1424	1848	122.021
ENSCPOT00000007340.3	1941	1842	12	0.612538
ENSCPOT00000034069.1	3997	3898	216.475	5.22164
ENSCPOT00000026827.2	7828	7729	523.369	6.36688
ENSCPOT00000045399.1	12246	12147	170	1.3159
ENSCPOT00000024615.2	1449	1350	281	19.5711
ENSCPOT00000001267.3	1042	943	609	60.7222
ENSCPOT00000047694.1	5565	5466	136.631	2.3503
ENSCPOT00000001332.3	4944	4845	1015.37	19.7048
ENSCPOT00000043016.1	387	288	0	0
ENSCPOT00000007975.3	2492	2393	1428	56.1083
ENSCPOT00000023348.2	822	723	1	0.130048
ENSCPOT00000044016.1	4582	4483	218.487	4.58245
ENSCPOT00000041240.1	4462	4363	233.078	5.02293
ENSCPOT00000005390.3	1611	1512	87.3317	5.43078
ENSCPOT00000034802.1	1335	1236	78.3385	5.95935
ENSCPOT00000035028.1	2986	2887	1324.94	43.1509
ENSCPOT00000031658.1	807	708	28.7237	3.8146
ENSCPOT00000005087.3	855	756	0	0
ENSCPOT00000027712.2	1491	1392	304	20.5341
ENSCPOT00000008586.3	1458	1359	51	3.52852
ENSCPOT00000013194.3	1134	1035	143	12.9908
ENSCPOT00000044392.1	519	420	0	0
ENSCPOT00000039427.1	861	762	0	0
ENSCPOT00000001842.3	894	795	3	0.35481
ENSCPOT00000015555.3	975	876	290	31.1269
ENSCPOT00000002448.3	1311	1212	182	14.1192
ENSCPOT00000006389.3	1329	1230	682	52.134
ENSCPOT00000013708.3	1204	1105	13	1.10617
ENSCPOT00000011077.3	2479	2380	1471	58.1135
ENSCPOT00000041777.1	1590	1491	151	9.52228
ENSCPOT00000013516.3	11338	11239	824	6.89352
ENSCPOT00000000367.3	1053	954	88.6985	8.74197
ENSCPOT00000025917.2	477	378	24.3015	6.04482
ENSCPOT00000014901.3	1785	1686	599	33.405
ENSCPOT00000041043.1	4724	4625	1357.59	27.5994
ENSCPOT00000011584.3	3033	2934	1324	42.4297
ENSCPOT00000046185.1	609	510	1076.67	198.496
ENSCPOT00000034662.1	447	348	3842.39	1038.16
ENSCPOT00000032339.1	4223	4124	40.3209	0.919292
ENSCPOT00000035031.1	4029	3930	1861.02	44.5246
ENSCPOT00000040226.1	852	753	35.2257	4.39851
ENSCPOT00000006272.3	11784	11685	24035	193.4
ENSCPOT00000001016.3	3299	3200	530	15.5728
ENSCPOT00000032551.1	1023	924	3	0.305275
ENSCPOT00000008911.3	240	141	126	84.022
ENSCPOT00000001693.3	1762	1663	756.199	42.7549
ENSCPOT00000010800.3	7797	7698	587	7.16971
ENSCPOT00000035133.1	6671	6572	1368.13	19.5736
ENSCPOT00000037092.1	1224	1125	56	4.68034
ENSCPOT00000004310.3	1701	1602	162	9.50811
ENSCPOT00000022814.2	1695	1596	15	0.88369
ENSCPOT00000048299.1	4050	3951	13	0.30937
ENSCPOT00000025769.2	3684	3585	0	0
ENSCPOT00000019606.2	1363	1264	3611.57	268.652
ENSCPOT00000040308.1	1659	1560	4107.98	247.597
ENSCPOT00000009889.3	1653	1554	2935.02	177.583
ENSCPOT00000009501.3	2043	1944	1	0.0483666
ENSCPOT00000009890.3	3042	2943	77	2.46004
ENSCPOT00000023216.2	1410	1311	377	27.0384
ENSCPOT00000028335.2	807	708	0	0
ENSCPOT00000004548.3	4185	4086	838.288	19.2902
ENSCPOT00000042458.1	1959	1860	5.09082	0.257345
ENSCPOT00000006557.3	1938	1839	55.3415	2.82951
ENSCPOT00000010592.3	3704	3605	12	0.312981
ENSCPOT00000026422.2	624	525	0	0
ENSCPOT00000004255.3	2730	2631	928.707	33.1894
ENSCPOT00000025984.2	663	564	155	25.8401
ENSCPOT00000010617.3	9273	9174	470.672	4.82393
ENSCPOT00000043556.1	4793	4694	967.44	19.3786
ENSCPOT00000003256.3	621	522	130	23.4161
ENSCPOT00000011176.3	2889	2790	234.925	7.91711
ENSCPOT00000033360.1	2644	2545	4	0.147779
ENSCPOT00000031597.1	3464	3365	64.725	1.80854
ENSCPOT00000013704.3	2194	2095	318.726	14.3046
ENSCPOT00000012782.3	774	675	0	0
ENSCPOT00000003329.3	729	630	6	0.895473
ENSCPOT00000038004.1	1912	1813	25	1.29653
ENSCPOT00000007061.3	3018	2919	2961	95.3775
ENSCPOT00000014900.3	876	777	5	0.605049
ENSCPOT00000004108.3	321	222	86	36.424
ENSCPOT00000034787.1	975	876	66	7.08405
ENSCPOT00000011199.3	1837	1738	1017.69	55.0563
ENSCPOT00000036879.1	522	423	121.312	26.9652
ENSCPOT00000004881.3	2508	2409	50	1.95153
ENSCPOT00000026482.2	6605	6506	990.507	14.3148
ENSCPOT00000004601.3	1797	1698	374	20.7098
ENSCPOT00000002917.3	1495	1396	0	0
ENSCPOT00000025826.2	5085	4986	1498.73	28.2627
ENSCPOT00000025159.2	2388	2289	18.2685	0.750412
ENSCPOT00000024260.2	2058	1959	0	0
ENSCPOT00000037546.1	6656	6557	418.845	6.00607
ENSCPOT00000037068.1	7022	6923	113.492	1.54139
ENSCPOT00000000664.2	714	615	0	0
ENSCPOT00000011336.3	2681	2582	367	13.3645
ENSCPOT00000012242.3	1490	1391	93	6.28633
ENSCPOT00000026075.2	1440	1341	83	5.81957
ENSCPOT00000046893.1	3969	3870	154.044	3.74261
ENSCPOT00000037582.1	3792	3693	556.43	14.1668
ENSCPOT00000005118.3	1932	1833	213.526	10.9529
ENSCPOT00000013703.3	2854	2755	765	26.1085
ENSCPOT00000012057.3	1500	1401	521	34.9656
ENSCPOT00000033388.1	267	168	2.18039	1.2203
ENSCPOT00000040980.1	599	500	60.4234	11.3626
ENSCPOT00000034956.1	1168	1069	31	2.72663
ENSCPOT00000010449.3	2937	2838	421.506	13.9648
ENSCPOT00000015814.3	2864	2765	1	0.0340053
ENSCPOT00000027930.2	1125	1026	31.0538	2.84583
ENSCPOT00000011163.3	4219	4120	154.445	3.52467
ENSCPOT00000022228.2	354	255	2	0.737448
ENSCPOT00000024858.2	237	138	0	0
ENSCPOT00000008553.3	2202	2103	784	35.0525
ENSCPOT00000003438.3	1113	1014	0	0
ENSCPOT00000035130.1	7299	7200	123.773	1.61635
ENSCPOT00000039003.1	7227	7128	28.9868	0.382362
ENSCPOT00000019546.2	6688	6589	63.2404	0.902437
ENSCPOT00000035552.1	4426	4327	471.735	10.2507
ENSCPOT00000041508.1	4339	4240	748.353	16.5952
ENSCPOT00000036473.1	2367	2268	13	0.538942
ENSCPOT00000037845.1	4398	4299	131.075	2.86677
ENSCPOT00000042587.1	4644	4545	730	15.1019
ENSCPOT00000007572.3	1061	962	2005	195.966
ENSCPOT00000009654.3	1278	1179	22.5586	1.79903
ENSCPOT00000010437.3	1290	1191	20.4414	1.61377
ENSCPOT00000020241.2	1269	1170	0	0
ENSCPOT00000011172.3	1383	1284	0	0
ENSCPOT00000005141.3	4755	4656	803	16.216
ENSCPOT00000004781.3	2754	2655	105	3.71849
ENSCPOT00000032499.1	2068	1969	4626.23	220.914
ENSCPOT00000001505.3	1371	1272	259.206	19.1602
ENSCPOT00000019770.2	2302	2203	1752	74.7758
ENSCPOT00000044601.1	3835	3736	759.633	19.1178
ENSCPOT00000003432.3	4203	4104	420	9.6224
ENSCPOT00000014125.3	1175	1076	0	0
ENSCPOT00000033250.1	6032	5933	2844.24	45.0748
ENSCPOT00000009438.3	3921	3822	3475.76	85.5068
ENSCPOT00000002647.3	2871	2772	301	10.2097
ENSCPOT00000043896.1	6113	6014	160.068	2.50255
ENSCPOT00000014014.3	4902	4803	1154.51	22.601
ENSCPOT00000036393.1	870	771	2902	353.903
ENSCPOT00000015004.3	1104	1005	492	46.03
ENSCPOT00000005424.3	6045	5946	579	9.15578
ENSCPOT00000004874.3	2847	2748	0	0
ENSCPOT00000036235.1	954	855	0	0
ENSCPOT00000027940.2	2502	2403	753	29.4634
ENSCPOT00000039535.1	4491	4392	495	10.597
ENSCPOT00000006427.3	3709	3610	189	4.92262
ENSCPOT00000042614.1	3492	3393	96.5261	2.67487
ENSCPOT00000004295.3	3404	3305	3219.15	91.5823
ENSCPOT00000026254.2	1299	1200	170	13.3202
ENSCPOT00000037271.1	2191	2092	2869	128.947
ENSCPOT00000046533.1	411	312	2.75169	0.829252
ENSCPOT00000024402.2	3990	3891	844.659	20.4109
ENSCPOT00000028105.2	1386	1287	5	0.365286
ENSCPOT00000015583.3	1305	1206	246	19.1792
ENSCPOT00000035809.1	306	207	477	216.665
ENSCPOT00000020429.2	921	822	21	2.40209
ENSCPOT00000008227.3	1051	952	315	31.1111
ENSCPOT00000005920.3	7196	7097	1890.82	25.0506
ENSCPOT00000031928.1	7163	7064	925.028	12.3125
ENSCPOT00000026834.2	399	300	7.9164	2.48112
ENSCPOT00000037007.1	1332	1233	140.084	10.6823
ENSCPOT00000001548.3	939	840	0	0
ENSCPOT00000040301.1	743	644	285	41.6103
ENSCPOT00000034175.1	3150	3051	97.4944	3.00455
ENSCPOT00000038920.1	1554	1455	5.50564	0.355784
ENSCPOT00000015797.3	1581	1482	2.05261e-06	1.30227e-07
ENSCPOT00000010276.3	3453	3354	560.007	15.699
ENSCPOT00000001422.3	2842	2743	94.8062	3.24977
ENSCPOT00000033846.1	2663	2564	0.662225	0.0242845
ENSCPOT00000038592.1	2966	2867	360.838	11.8338
ENSCPOT00000043585.1	3290	3191	115	3.38854
ENSCPOT00000002062.3	516	417	521	117.474
ENSCPOT00000031132.1	1019	920	57	5.82544
ENSCPOT00000004405.3	3765	3666	13.0379	0.334393
ENSCPOT00000043146.1	579	480	1236.59	242.229
ENSCPOT00000035069.1	444	345	0	0
ENSCPOT00000002308.3	2404	2305	540	22.0275
ENSCPOT00000038228.1	3611	3512	1629	43.6122
ENSCPOT00000004337.3	597	498	187	35.3064
ENSCPOT00000010799.3	2777	2678	217	7.61887
ENSCPOT00000012063.2	228	129	0	0
ENSCPOT00000048126.1	1569	1470	1954	124.982
ENSCPOT00000025102.2	1150	1051	147	13.1509
ENSCPOT00000002137.3	1065	966	197	19.1748
ENSCPOT00000043975.1	4243	4144	493.697	11.2017
ENSCPOT00000003971.3	2409	2310	0	0
ENSCPOT00000038078.1	2214	2115	72.3028	3.2143
ENSCPOT00000024253.2	1092	993	6	0.568125
ENSCPOT00000024901.2	1197	1098	12545	1074.26
ENSCPOT00000039768.1	2193	2094	771.935	34.6614
ENSCPOT00000033640.1	2178	2079	0	0
ENSCPOT00000015329.3	2076	1977	1803.07	85.7524
ENSCPOT00000048429.1	2043	1944	0	0
ENSCPOT00000025021.2	2522	2423	628	24.3696
ENSCPOT00000020097.2	1311	1212	120	9.30937
ENSCPOT00000025701.2	309	210	505.276	226.231
ENSCPOT00000041516.1	1187	1088	330.149	28.5314
ENSCPOT00000044185.1	2182	2083	1408	63.5558
ENSCPOT00000047882.1	2435	2336	45.564	1.83396
ENSCPOT00000035105.1	2231	2132	136.084	6.00151
ENSCPOT00000038246.1	2279	2180	84.3794	3.63933
ENSCPOT00000003233.3	1698	1599	0.972922	0.0572099
ENSCPOT00000003031.3	1556	1457	284	18.3274
ENSCPOT00000028435.2	2667	2568	0	0
ENSCPOT00000009505.3	5520	5421	696.923	12.0878
ENSCPOT00000040147.1	3015	2916	601.077	19.3814
ENSCPOT00000031777.1	1701	1602	828.509	48.6269
ENSCPOT00000002199.3	1206	1107	188.491	16.0097
ENSCPOT00000048447.1	5266	5167	183	3.33008
ENSCPOT00000042989.1	1714	1615	753	43.8394
ENSCPOT00000001199.3	1091	992	1431	135.634
ENSCPOT00000012329.3	2611	2512	255.516	9.56402
ENSCPOT00000043251.1	3338	3239	16.4837	0.478505
ENSCPOT00000001676.3	2055	1956	267	12.8347
ENSCPOT00000031286.1	1918	1819	20	1.03381
ENSCPOT00000037445.1	5782	5683	597.22	9.88095
ENSCPOT00000015497.3	559	460	1497	305.989
ENSCPOT00000008161.3	4625	4526	1075	22.3324
ENSCPOT00000042628.1	252	153	6	3.68724
ENSCPOT00000007704.2	2116	2017	1565.51	72.9779
ENSCPOT00000035060.1	3692	3593	166	4.34403
ENSCPOT00000010250.3	3153	3054	402	12.3765
ENSCPOT00000031978.1	717	618	0	0
ENSCPOT00000025171.2	882	783	0	0
ENSCPOT00000035383.1	864	765	0	0
ENSCPOT00000014104.3	1762	1663	1068	60.3838
ENSCPOT00000010203.3	3495	3396	173	4.78983
ENSCPOT00000034953.1	1801	1702	0	0
ENSCPOT00000024077.2	1481	1382	6.51834	0.443476
ENSCPOT00000040555.1	1829	1730	4.48166	0.243576
ENSCPOT00000035792.1	2272	2173	68	2.94233
ENSCPOT00000007122.3	3508	3409	43	1.186
ENSCPOT00000036466.1	1419	1320	280.907	20.0092
ENSCPOT00000042411.1	4609	4510	6161.48	128.455
ENSCPOT00000021882.2	1545	1446	0	0
ENSCPOT00000006970.3	2307	2208	791.52	33.7058
ENSCPOT00000021476.2	514	415	28	6.34383
ENSCPOT00000015398.3	5466	5367	459	8.04123
ENSCPOT00000008129.3	2913	2814	312.667	10.4472
ENSCPOT00000037846.1	2724	2625	104.333	3.73711
ENSCPOT00000026594.2	6147	6048	4	0.0621856
ENSCPOT00000012703.3	4007	3908	1589	38.2306
ENSCPOT00000037336.1	498	399	0	0
ENSCPOT00000009213.3	698	599	1	0.156969
ENSCPOT00000038046.1	4532	4433	584.025	12.3873
ENSCPOT00000042123.1	4910	4811	107.076	2.09266
ENSCPOT00000001967.3	962	863	56.6748	6.17477
ENSCPOT00000026699.2	962	863	89.9745	9.8028
ENSCPOT00000043147.1	1191	1092	0	0
ENSCPOT00000033779.1	2973	2874	195.357	6.39122
ENSCPOT00000002727.3	2208	2109	979.643	43.675
ENSCPOT00000004644.3	2568	2469	640	24.3725
ENSCPOT00000034237.1	3393	3294	1347	38.4491
ENSCPOT00000040142.1	597	498	112	21.1461
ENSCPOT00000007692.3	5316	5217	480.122	8.65312
ENSCPOT00000038875.1	2154	2055	184.878	8.45891
ENSCPOT00000012270.3	3356	3257	22	0.635107
ENSCPOT00000043308.1	2504	2405	713.808	27.9067
ENSCPOT00000006709.3	6976	6877	1730.63	23.6618
ENSCPOT00000025768.2	3561	3462	177.069	4.80902
ENSCPOT00000040064.1	2831	2732	17	0.585073
ENSCPOT00000015355.3	347	248	0	0
ENSCPOT00000010882.3	1803	1704	69	3.80734
ENSCPOT00000021676.2	2706	2607	1476	53.2337
ENSCPOT00000025272.2	724	625	0	0
ENSCPOT00000039789.1	3017	2918	1020.47	32.8818
ENSCPOT00000012203.2	1140	1041	621.533	56.1378
ENSCPOT00000034633.1	5540	5441	1096.7	18.9518
ENSCPOT00000026763.2	837	738	61	7.77168
ENSCPOT00000039169.1	5087	4988	298.683	5.63022
ENSCPOT00000028051.2	4920	4821	765.929	14.938
ENSCPOT00000043417.1	5279	5180	352.002	6.38936
ENSCPOT00000033482.1	5147	5048	0.0356345	0.000663733
ENSCPOT00000041684.1	4742	4643	545.704	11.051
ENSCPOT00000045170.1	3406	3307	619.953	17.6265
ENSCPOT00000006498.3	2151	2052	76.6026	3.51
ENSCPOT00000044640.1	1284	1185	39.8514	3.16204
ENSCPOT00000035501.1	1440	1341	13.5261	0.94839
ENSCPOT00000033992.1	1422	1323	17.4739	1.24185
ENSCPOT00000047909.1	3197	3098	146.084	4.43368
ENSCPOT00000048222.1	1537	1438	12	0.784628
ENSCPOT00000005090.3	1236	1137	2	0.165391
ENSCPOT00000008875.3	2094	1995	291.372	13.7324
ENSCPOT00000031152.1	2034	1935	281.628	13.6847
ENSCPOT00000001892.3	2829	2730	132	4.54625
ENSCPOT00000028085.2	1173	1074	196	17.1591
ENSCPOT00000046237.1	1877	1778	442	23.374
ENSCPOT00000025257.2	1161	1062	17	1.5051
ENSCPOT00000046656.1	834	735	2695	344.757
ENSCPOT00000044802.1	279	180	1605.73	838.77
ENSCPOT00000025111.2	1972	1873	371	18.6242
ENSCPOT00000020142.2	675	576	11.6371	1.89961
ENSCPOT00000030946.1	900	801	201.627	23.6677
ENSCPOT00000025985.2	636	537	12.3735	2.16651
ENSCPOT00000013970.3	861	762	81.0123	9.99626
ENSCPOT00000022231.2	2522	2423	151.972	5.8973
ENSCPOT00000042666.1	6044	5945	117.871	1.86421
ENSCPOT00000011230.3	3525	3426	3461	94.9852
ENSCPOT00000034393.1	4914	4815	840.557	16.4139
ENSCPOT00000002596.3	3702	3603	23.6862	0.618119
ENSCPOT00000033956.1	2523	2424	121.04	4.69502
ENSCPOT00000025011.2	306	207	3.66368	1.66414
ENSCPOT00000003924.3	2268	2169	200	8.66986
ENSCPOT00000030836.1	3312	3213	95.2468	2.78728
ENSCPOT00000041541.1	3182	3083	371.743	11.3373
ENSCPOT00000007869.3	951	852	42.0105	4.63617
ENSCPOT00000032286.1	7489	7390	435.865	5.54561
ENSCPOT00000042871.1	5771	5672	28.1347	0.466388
ENSCPOT00000008499.3	5328	5229	0	0
ENSCPOT00000041442.1	3251	3152	377.115	11.2494
ENSCPOT00000036574.1	3399	3300	921.425	26.2535
ENSCPOT00000002152.3	855	756	1207.46	150.173
ENSCPOT00000046915.1	78	79	0	0
ENSCPOT00000039815.1	5072	4973	141	2.66589
ENSCPOT00000012263.3	1083	984	4.27577	0.408565
ENSCPOT00000043192.1	1065	966	633.365	61.648
ENSCPOT00000038957.1	840	741	404.866	51.3729
ENSCPOT00000040550.1	648	549	138.493	23.7191
ENSCPOT00000004747.3	684	585	2330.36	374.549
ENSCPOT00000032454.1	531	432	1030.64	224.319
ENSCPOT00000001602.3	1428	1329	1723.82	121.957
ENSCPOT00000046852.1	1386	1287	22.1806	1.62045
ENSCPOT00000002970.3	7011	6912	693	9.42695
ENSCPOT00000019869.2	7158	7059	0	0
ENSCPOT00000015784.3	4196	4097	2010	46.1288
ENSCPOT00000036500.1	2778	2679	2435	85.461
ENSCPOT00000032142.1	2655	2556	0	0
ENSCPOT00000012247.3	1236	1137	0	0
ENSCPOT00000006291.3	429	330	4	1.13969
ENSCPOT00000011868.3	1443	1344	1267	88.6378
ENSCPOT00000034003.1	1916	1817	844.382	43.6944
ENSCPOT00000006618.3	1512	1413	2117.62	140.912
ENSCPOT00000041065.1	4787	4688	148.64	2.9812
ENSCPOT00000025306.2	1302	1203	28.6396	2.23843
ENSCPOT00000033523.1	489	390	12.7199	3.06662
ENSCPOT00000020543.2	756	657	20	2.86224
ENSCPOT00000026606.2	3549	3450	596	16.2431
ENSCPOT00000008651.3	855	756	35	4.35299
ENSCPOT00000007033.3	3723	3624	7	0.181615
ENSCPOT00000033957.1	11702	11603	601	4.87019
ENSCPOT00000047722.1	6864	6765	0	0
ENSCPOT00000009337.3	7593	7494	2766	34.704
ENSCPOT00000040961.1	5525	5426	1000	17.3285
ENSCPOT00000001906.3	1924	1825	129	6.64612
ENSCPOT00000005020.3	2019	1920	498.023	24.3888
ENSCPOT00000042836.1	2092	1993	116.977	5.51867
ENSCPOT00000045949.1	294	195	0	0
ENSCPOT00000037798.1	4930	4831	296.325	5.7673
ENSCPOT00000007490.3	339	240	0	0
ENSCPOT00000026498.2	3999	3900	222.631	5.36739
ENSCPOT00000022907.2	1899	1800	0	0
ENSCPOT00000026455.2	1860	1761	8	0.427142
ENSCPOT00000036546.1	1526	1427	0	0
ENSCPOT00000043730.1	960	861	331	36.1465
ENSCPOT00000002391.3	1659	1560	2	0.120544
ENSCPOT00000045040.1	1533	1434	12.524	0.821176
ENSCPOT00000015110.3	1304	1205	15.476	1.20757
ENSCPOT00000026960.2	1620	1521	109	6.73812
ENSCPOT00000045499.1	1443	1344	0	0
ENSCPOT00000031576.1	1197	1098	0	0
ENSCPOT00000037610.1	4782	4683	669.356	13.4392
ENSCPOT00000038557.1	6171	6072	0	0
ENSCPOT00000015566.3	5895	5796	1587.2	25.7482
ENSCPOT00000014412.3	2644	2545	462	17.0685
ENSCPOT00000032292.1	1673	1574	39.7224	2.37286
ENSCPOT00000002828.3	1356	1257	147.364	11.023
ENSCPOT00000032584.1	3283	3184	25.5743	0.755218
ENSCPOT00000046167.1	3034	2935	770.426	24.6811
ENSCPOT00000036731.1	4138	4039	75.1636	1.74975
ENSCPOT00000015508.3	3628	3529	382.619	10.1943
ENSCPOT00000032778.1	1533	1434	1751.24	114.825
ENSCPOT00000007518.3	675	576	0	0
ENSCPOT00000037569.1	543	444	1	0.211767
ENSCPOT00000022356.2	282	183	2.43093	1.249
ENSCPOT00000034545.1	3786	3687	622.216	15.8675
ENSCPOT00000005420.3	3771	3672	467.784	11.978
ENSCPOT00000010902.3	1841	1742	1650	89.0589
ENSCPOT00000032028.1	3053	2954	1565	49.8133
ENSCPOT00000004917.3	2869	2770	0.000417419	1.41688e-05
ENSCPOT00000010167.3	6327	6228	560	8.45437
ENSCPOT00000002825.3	1505	1406	151.416	10.1257
ENSCPOT00000039885.1	276	177	4.24808	2.25663
ENSCPOT00000042650.1	1525	1426	576.909	38.0391
ENSCPOT00000047671.1	1353	1254	13.4269	1.00674
ENSCPOT00000034791.1	1048	949	2.67233	0.264768
ENSCPOT00000033508.1	1453	1354	35.8841	2.49187
ENSCPOT00000038910.1	4239	4140	197.216	4.47903
ENSCPOT00000034918.1	1618	1519	392.385	24.2882
ENSCPOT00000012071.3	1188	1089	155.615	13.4359
ENSCPOT00000039678.1	1150	1051	4279.03	382.811
ENSCPOT00000020366.2	384	285	301.897	99.599
ENSCPOT00000032100.1	537	438	85	18.2468
ENSCPOT00000027140.2	1398	1299	170	12.305
ENSCPOT00000002387.3	2184	2085	129	5.81735
ENSCPOT00000000940.3	1623	1524	0	0
ENSCPOT00000034586.1	1386	1287	116.672	8.52375
ENSCPOT00000042033.1	1614	1515	143.914	8.93167
ENSCPOT00000032776.1	1164	1065	14.4136	1.27252
ENSCPOT00000038666.1	1236	1137	0	0
ENSCPOT00000044762.1	849	750	0	0
ENSCPOT00000007829.3	2559	2460	460	17.5818
ENSCPOT00000033069.1	2481	2382	0	0
ENSCPOT00000041193.1	813	714	190.213	25.0485
ENSCPOT00000001110.3	2918	2819	805	26.8499
ENSCPOT00000006747.3	7713	7614	237.263	2.92995
ENSCPOT00000041703.1	7360	7261	145.59	1.88528
ENSCPOT00000030961.1	3733	3634	258.562	6.68992
ENSCPOT00000005337.3	3577	3478	634.438	17.1515
ENSCPOT00000042822.1	4500	4401	787.894	16.8329
