target_id	length	eff_length	est_counts	tpm
XM_004605357.1	3921	3661.72	243.259	4.61886
XM_004605359.1	725	470.532	239	35.3151
XM_004605360.2	2341	2081.72	110	3.67385
XM_004605361.1	2026	1766.72	30.9106	1.21644
XM_004605362.1	2392	2132.72	192.089	6.2621
XM_004605363.2	2449	2189.72	363.927	11.5552
XM_004605364.1	3554	3294.72	223.971	4.72633
XM_004605365.2	3279	3019.72	161.661	3.7221
XM_004605366.2	3085	2825.72	0	0
XM_004605367.1	1491	1231.72	65.6305	3.70462
XM_004605368.1	1428	1168.72	0	0
XM_004605369.1	3467	3207.72	219.064	4.74817
XM_004605370.1	3464	3204.72	60.3808	1.30996
XM_004605371.1	3449	3189.72	0	0
XM_004605372.1	3377	3117.72	0	0
XM_004605373.1	3290	3030.72	38.3665	0.880152
XM_004605374.1	3275	3015.72	0	0
XM_004605375.1	3098	2838.72	0	0
XM_004605376.1	1560	1300.72	441.273	23.5871
XM_004605377.2	2588	2328.72	1509.28	45.0613
XM_004605378.1	2593	2333.72	824.718	24.5701
XM_004605379.1	1100	840.725	704	58.2198
XM_004605380.1	549	308.685	0	0
XM_004605381.1	429	206.6	0	0
XM_004605382.1	1059	799.725	69	5.99874
XM_004605383.1	1688	1428.72	72	3.50377
XM_004605384.2	2825	2565.72	990.891	26.8514
XM_004605386.2	2516	2256.72	590.109	18.1805
XM_004605387.1	783	526.585	27	3.5649
XM_004605388.1	1538	1278.72	10	0.543719
XM_004605389.1	1755	1495.72	233	10.8307
XM_004605390.1	2526	2266.72	124.094	3.80631
XM_004605391.1	2385	2125.72	0	0
XM_004605392.2	3496	3236.72	3928	84.3757
XM_004605393.1	3932	3672.72	502.269	9.50823
XM_004605394.2	3712	3452.72	71.7308	1.44443
XM_004605395.1	5901	5641.72	65.707	0.809751
XM_004605396.1	5922	5662.72	0.00862163	0.000105856
XM_004605397.1	5883	5623.72	0	0
XM_004605398.1	5880	5620.72	570.284	7.05425
XM_004605399.1	3033	2773.72	114.605	2.87271
XM_004605400.1	2424	2164.72	62.3949	2.004
XM_004605401.2	2238	1978.72	939	32.9938
XM_004605402.1	999	739.725	0	0
XM_004605403.1	846	588.594	0	0
XM_004605404.1	810	552.994	0	0
XM_004605406.1	663	412.218	0	0
XM_004605407.1	621	373.449	0	0
XM_004605409.1	363	156.541	5.27687	2.34369
XM_004605410.2	913	654.681	690	73.2776
XM_004605411.1	4551	4291.72	178	2.88363
XM_004605412.1	1626	1366.72	939	47.7679
XM_004605413.1	2103	1843.72	2297	86.6197
XM_004605414.1	3378	3118.72	2101	46.8383
XM_004605415.1	646	396.707	154	26.99
XM_004605416.1	599	352.933	0	0
XM_004605417.1	279	97.6259	0	0
XM_004605418.2	2260	2000.72	681.922	23.6973
XM_004605419.2	2204	1944.72	146.078	5.22249
XM_004605420.1	483	250.29	4	1.11114
XM_004605421.1	1896	1636.72	113	4.80015
XM_004605422.1	1368	1108.72	431	27.0275
XM_004605423.1	988	728.798	197	18.7936
XM_004605424.1	766	510.156	0	0
XM_004605425.2	750	494.609	1452.22	204.137
XM_004605426.1	2086	1826.72	597	22.7223
XM_004605427.1	3110	2850.72	1036	25.2671
XM_004605428.1	417	197.782	24	8.43678
XM_004605429.1	1362	1102.72	2154.5	135.841
XM_004605430.1	1344	1084.72	32.5033	2.08334
XM_004605431.2	5272	5012.72	0.000351676	4.87777e-06
XM_004605432.2	5225	4965.72	95.9349	1.34321
XM_004605433.1	5603	5343.72	419.837	5.46246
XM_004605434.2	5029	4769.72	262.015	3.81931
XM_004605435.1	1290	1030.72	1047	70.6245
XM_004605436.1	2358	2098.72	305	10.1041
XM_004605437.2	1510	1250.72	47	2.61269
XM_004605438.1	6318	6058.72	88	1.00984
XM_004605439.2	3735	3475.72	2441.37	48.836
XM_004605440.2	3462	3202.72	0	0
XM_004605441.2	3408	3148.72	1313.63	29.0062
XM_004605442.2	972	712.87	45	4.38888
XM_004605443.2	2730	2470.72	685	19.276
XM_004605444.1	3853	3593.72	1167	22.5776
XM_004605445.1	2816	2556.72	354.706	9.64576
XM_004605446.1	1535	1275.72	146.265	7.97142
XM_004605447.1	1425	1165.72	2.02851	0.120985
XM_004605448.2	690	437.542	0	0
XM_004605449.1	459	230.518	0	0
XM_004605451.1	1788	1528.72	270	12.2797
XM_004605452.1	450	223.533	0	0
XM_004605453.1	837	579.711	1289	154.594
XM_004605454.1	2388	2128.72	308	10.0597
XM_004605455.1	1092	832.725	184	15.3627
XM_004605456.1	654	404.257	2	0.343973
XM_004605457.1	678	426.11	0	0
XM_004605458.1	1512	1252.72	821	45.5658
XM_004605460.1	2760	2500.72	193	5.36591
XM_004605461.1	2601	2341.72	455	13.5091
XM_004605462.1	795	538.103	225	29.0716
XM_004605463.1	1230	970.725	11	0.787859
XM_004605464.1	999	739.725	843	79.2336
XM_004605465.1	1245	985.725	463	32.6571
XM_004605466.1	771	514.95	9	1.21515
XM_004605467.1	2622	2362.72	5	0.147132
XM_004605468.1	414	195.615	5	1.77713
XM_004605469.1	960	700.941	3961	392.894
XM_004605470.1	1044	784.725	581	51.4767
XM_004605471.1	1359	1099.72	45	2.84499
XM_004605474.1	2676	2416.72	629	18.0957
XM_004605476.1	1179	919.725	102	7.7107
XM_004605477.1	1500	1240.72	7	0.39226
XM_004605478.1	807	549.994	22	2.7811
XM_004605479.1	1038	778.725	0	0
XM_004605480.1	2025	1765.72	497	19.5697
XM_004605481.1	1419	1159.72	525	31.4743
XM_004605484.2	2467	2207.72	51.238	1.61361
XM_004605485.1	3465	3205.72	368	7.98129
XM_004605486.1	1527	1267.72	187	10.2558
XM_004605489.2	2004	1744.72	0	0
XM_004605492.1	780	523.585	7	0.929528
XM_004605493.2	3740	3480.72	289	5.77271
XM_004605494.1	4770	4510.72	5	0.0770682
XM_004605495.1	2019	1759.72	17	0.67167
XM_004605498.1	2463	2203.72	3	0.0946489
XM_004605500.1	1011	751.725	65	6.01182
XM_004605501.1	3117	2857.72	4	0.0973176
XM_004605505.1	2433	2173.72	69	2.20697
XM_004605507.1	2256	1996.72	577	20.0914
XM_004605508.1	1047	787.725	0	0
XM_004605509.1	2580	2320.72	0	0
XM_004605510.1	1854	1594.72	2	0.0871959
XM_004605511.1	2112	1852.72	0	0
XM_004605512.1	1005	745.725	163	15.1971
XM_004605515.1	12897	12637.7	1	0.00550152
XM_004605517.1	2427	2167.72	208	6.67131
XM_004605518.1	912	653.681	0	0
XM_004605520.1	1359	1099.72	666	42.1058
XM_004605521.1	699	445.917	0	0
XM_004605523.1	2805	2545.72	414	11.3068
XM_004605525.1	1938	1678.72	304	12.5906
XM_004605526.1	6761	6501.72	644	6.88667
XM_004605527.2	3114	2854.72	26	0.633229
XM_004605528.1	1170	910.725	545	41.6065
XM_004605529.1	495	260.808	64	17.0612
XM_004605530.1	360	154.288	252	113.559
XM_004605531.1	552	311.426	0	0
XM_004605533.1	1071	811.725	3382	289.679
XM_004605535.1	1030	770.725	44	3.96922
XM_004605536.1	2805	2545.72	45	1.229
XM_004605537.1	389	176.269	1395	550.237
XM_004605538.1	790	533.425	304	39.6234
XM_004605539.1	2295	2035.72	76	2.59565
XM_004605540.1	2232	1972.72	0	0
XM_004605541.2	3255	2995.72	380	8.81929
XM_004605542.2	658	407.844	4.36948	0.744882
XM_004605543.1	610	363.015	4.63052	0.886865
XM_004605544.1	9402	9142.72	968	7.36125
XM_004605545.1	2036	1776.72	1247	48.7975
XM_004605547.2	1273	1013.72	29	1.98898
XM_004605548.1	627	379.217	19	3.48351
XM_004605549.1	1377	1117.72	2	0.124408
XM_004605550.1	5514	5254.72	34	0.449863
XM_004605551.1	1863	1603.72	5	0.216766
XM_004605552.1	1494	1234.72	880	49.5523
XM_004605553.1	1147	887.725	221	17.3087
XM_004605554.1	917	658.549	171	18.0534
XM_004605555.1	2814	2554.72	73	1.98669
XM_004605556.1	1154	894.725	0	0
XM_004605557.2	866	608.057	0	0
XM_004605558.1	1149	889.725	169	13.2063
XM_004605559.1	1621	1361.72	7.23509e-08	3.69408e-09
XM_004605560.1	1599	1339.72	2	0.103793
XM_004605561.1	2246	1986.72	1895	66.3167
XM_004605562.1	2380	2120.72	10.2842	0.33716
XM_004605563.1	1724	1464.72	11.7158	0.55612
XM_004605564.1	381	170.602	1432	583.595
XM_004605565.1	2505	2245.72	57	1.7647
XM_004605566.1	2424	2164.72	117	3.75781
XM_004605567.1	2367	2107.72	307	10.1269
XM_004605568.2	2571	2311.72	12.5619	0.377808
XM_004605569.2	2580	2320.72	1670.56	50.0485
XM_004605570.1	553	312.295	81	18.0331
XM_004605571.1	900	641.746	130	14.0842
XM_004605573.1	1518	1258.72	4638	256.184
XM_004605574.1	318	124.714	0	0
XM_004605575.1	450	223.533	28	8.709
XM_004605576.1	1635	1375.72	291.259	14.7197
XM_004605577.1	1665	1405.72	227.741	11.264
XM_004605578.1	792	535.264	4	0.519569
XM_004605582.2	1647	1387.72	378	18.9383
XM_004605583.1	4752	4492.72	0	0
XM_004605585.1	3480	3220.72	4	0.0863492
XM_004605587.1	1407	1147.72	7	0.424045
XM_004605588.1	1710	1450.72	161	7.71601
XM_004605592.1	2859	2599.72	38	1.01627
XM_004605593.2	1956	1696.72	241	9.87546
XM_004605594.1	3977	3717.72	233	4.35743
XM_004605598.1	2010	1750.72	48	1.90623
XM_004605600.1	1776	1516.72	4	0.18336
XM_004605601.2	1401	1141.72	129	7.85561
XM_004605602.1	4791	4531.72	4	0.0613689
XM_004605603.1	228	66.9863	0	0
XM_004605605.1	2640	2380.72	614.009	17.9315
XM_004605607.1	1395	1135.72	183	11.2029
XM_004605608.1	3387	3127.72	1102	24.4965
XM_004605610.1	1128	868.725	0	0
XM_004605613.1	1266	1006.72	227	15.6771
XM_004605614.1	1608	1348.72	384	19.7952
XM_004605615.2	1458	1198.72	5	0.290003
XM_004605616.1	1479	1219.72	2251	128.311
XM_004605617.1	615	367.79	12	2.26847
XM_004605618.2	8352	8092.72	3273	28.1192
XM_004605619.1	13560	13300.7	24	0.125455
XM_004605621.1	1167	907.725	11	0.842539
XM_004605622.1	669	417.795	11	1.83055
XM_004605628.1	3228	2968.72	136	3.18508
XM_004605630.1	1971	1711.72	158	6.41763
XM_004605631.1	2409	2149.72	71	2.29629
XM_004605632.1	1848	1588.72	32	1.4004
XM_004605633.2	1056	796.725	14	1.22172
XM_004605634.1	1602	1342.72	148	7.66349
XM_004605635.1	2000	1740.72	0	0
XM_004605636.1	1830	1570.72	14	0.619697
XM_004605637.1	1781	1521.72	69	3.15257
XM_004605638.1	1631	1371.72	0	0
XM_004605639.1	2850	2590.72	953.926	25.6003
XM_004605640.1	2691	2431.72	63.2333	1.80794
XM_004605641.1	2400	2140.72	170.696	5.5439
XM_004605642.1	2550	2290.72	48.4736	1.47124
XM_004605643.2	2189	1929.72	266.008	9.5841
XM_004605644.2	3299	3039.72	182.194	4.16728
XM_004605645.1	6404	6144.72	500.627	5.66453
XM_004605646.2	1910	1650.72	0	0
XM_004605647.1	1908	1648.72	0	0
XM_004605648.2	1839	1579.72	0	0
XM_004605649.1	1098	838.725	20	1.65791
XM_004605650.1	10094	9834.72	524	3.70442
XM_004605651.1	1187	927.725	135.523	10.1565
XM_004605652.1	1010	750.725	9.47703	0.877695
XM_004605653.2	2142	1882.72	52.4745	1.93782
XM_004605654.2	2139	1879.72	212.525	7.86083
XM_004605655.1	888	629.809	0	0
XM_004605656.1	1572	1312.72	117	6.19675
XM_004605657.1	1350	1090.72	0	0
XM_004605658.1	1252	992.725	0	0
XM_004605659.2	2395	2135.72	115	3.74373
XM_004605660.1	2097	1837.72	0	0
XM_004605661.2	1373	1113.72	578	36.0829
XM_004605662.2	1356	1096.72	1	0.0633949
XM_004605663.1	1395	1135.72	1	0.0612179
XM_004605664.2	988	728.798	194	18.5074
XM_004605665.1	1247	987.725	277	19.4982
XM_004605666.1	2061	1801.72	125	4.82362
XM_004605667.1	267	89.9433	34	26.2822
XM_004605668.1	5944	5684.72	119	1.45542
XM_004605669.1	2592	2332.72	16	0.476879
XM_004605670.1	2783	2523.72	128.926	3.55182
XM_004605671.2	2668	2408.72	64.0737	1.84946
XM_004605672.1	1705	1445.72	0	0
XM_004605673.1	1737	1477.72	0	0
XM_004605674.1	2997	2737.72	82.0131	2.08279
XM_004605675.1	2985	2725.72	40.0308	1.02109
XM_004605676.1	2997	2737.72	145.956	3.70667
XM_004605677.1	1476	1216.72	28	1.59999
XM_004605678.1	2601	2341.72	253	7.51167
XM_004605679.1	925	666.284	7	0.73045
XM_004605680.1	1438	1178.72	11	0.648832
XM_004605681.1	2368	2108.72	10.8591	0.358034
XM_004605682.1	2224	1964.72	18.4553	0.653087
XM_004605683.2	2407	2147.72	348	11.2655
XM_004605684.1	1443	1183.72	360	21.1448
XM_004605685.2	3230	2970.72	1614	37.774
XM_004605686.2	3149	2889.72	0	0
XM_004605687.1	2451	2191.72	61	1.93506
XM_004605688.1	1505	1245.72	232.05	12.9512
XM_004605689.1	947	688.08	17.9503	1.81378
XM_004605690.2	1205	945.725	0	0
XM_004605691.1	3553	3293.72	2	0.0422177
XM_004605692.1	3514	3254.72	406.626	8.68626
XM_004605693.1	3351	3091.72	5.3045	0.119287
XM_004605694.1	3300	3040.72	8.06921	0.184504
XM_004605695.1	3492	3232.72	245	5.26925
XM_004605696.2	1088	828.725	56	4.69818
XM_004605697.1	2450	2190.72	1	0.0317369
XM_004605698.1	1532	1272.72	322	17.5903
XM_004605699.1	5064	4804.72	78	1.1287
XM_004605700.1	1211	951.725	271	19.7975
XM_004605701.2	1631	1371.72	191	9.68095
XM_004605702.1	2545	2285.72	14	0.425849
XM_004605703.1	1475	1215.72	28	1.60131
XM_004605704.1	1479	1219.72	9	0.513018
XM_004605705.1	2772	2512.72	1119	30.9626
XM_004605706.2	2727	2467.72	86.1599	2.42751
XM_004605707.2	1580	1320.72	1977.56	104.104
XM_004605708.2	1438	1178.72	0	0
XM_004605709.2	1405	1145.72	7.44314	0.451677
XM_004605710.1	1971	1711.72	425.979	17.3024
XM_004605711.2	1437	1177.72	0	0
XM_004605712.1	1851	1591.72	238.021	10.3968
XM_004605713.1	2098	1838.72	859.265	32.4909
XM_004605714.1	1637	1377.72	467.735	23.6042
XM_004605715.1	1380	1120.72	47	2.91575
XM_004605716.1	1272	1012.72	65	4.46245
XM_004605717.1	2730	2470.72	401	11.2842
XM_004605718.1	1086	826.725	13	1.09329
XM_004605719.2	2403	2143.72	735	23.838
XM_004605720.2	1964	1704.72	120	4.89417
XM_004605721.1	3178	2918.72	191	4.5498
XM_004605723.1	1621	1361.72	65	3.31876
XM_004605724.1	1692	1432.72	0.167326	0.00811995
XM_004605725.1	1689	1429.72	0	0
XM_004605726.2	2151	1891.72	1573.2	57.8201
XM_004605727.1	3041	2781.72	400.936	10.021
XM_004605728.2	1919	1659.72	24.8599	1.04139
XM_004605729.1	1029	769.725	0	0
XM_004605730.1	243	75.6431	2	1.83828
XM_004605732.1	1917	1657.72	0	0
XM_004605733.1	1647	1387.72	204.631	10.2523
XM_004605734.1	2672	2412.72	100	2.88167
XM_004605735.2	624	376.333	141	26.0494
XM_004605738.1	363	156.541	1	0.444144
XM_004605739.1	807	549.994	2	0.252827
XM_004605740.1	1008	748.725	3	0.278581
XM_004605741.1	1728	1468.72	6	0.284029
XM_004605742.1	1665	1405.72	63	3.11596
XM_004605746.1	1290	1030.72	46	3.10289
XM_004605747.1	16461	16201.7	1164	4.99509
XM_004605748.1	1476	1216.72	0	0
XM_004605749.2	1401	1141.72	185	11.2658
XM_004605751.1	3567	3307.72	21	0.441409
XM_004605753.1	1047	787.725	482	42.5426
XM_004605756.2	483	250.29	136	37.7787
XM_004605758.1	6686	6426.72	415	4.48963
XM_004605759.1	900	641.746	11	1.19174
XM_004605761.2	2724	2464.72	1081	30.4936
XM_004605762.2	723	468.532	850	126.134
XM_004605763.1	2163	1903.72	853	31.1528
XM_004605764.1	1014	754.725	204	18.7929
XM_004605766.1	1464	1204.72	67	3.86668
XM_004605767.1	2382	2122.72	28	0.917099
XM_004605770.1	1068	808.725	17	1.4615
XM_004605772.1	1938	1678.72	110	4.5558
XM_004605774.1	876	617.934	2	0.22503
XM_004605775.1	945	686.148	11	1.11462
XM_004605777.1	909	650.681	377.957	40.3855
XM_004605779.1	756	500.409	123	17.0896
XM_004605780.2	9174	8914.72	415	3.23662
XM_004605782.1	5169	4909.72	77	1.0904
XM_004605784.1	1353	1093.72	564.618	35.892
XM_004605785.1	1023	763.725	0	0
XM_004605787.1	2082	1822.72	186.095	7.09847
XM_004605788.1	2076	1816.72	0	0
XM_004605789.1	2031	1771.72	1531.91	60.1156
XM_004605790.1	738	483.004	176.68	25.4325
XM_004605791.1	1439	1179.72	358	21.0986
XM_004605792.1	1182	922.725	0	0
XM_004605793.1	1366	1106.72	0	0
XM_004605794.1	225	65.2905	1441	1534.49
XM_004605795.1	643	393.868	279	49.2499
XM_004605796.1	1308	1048.72	556	36.8608
XM_004605797.2	930	671.284	278	28.7932
XM_004605798.1	3537	3277.72	0	0
XM_004605799.1	5268	5008.72	1343	18.6423
XM_004605800.1	1035	775.725	1	0.0896281
XM_004605801.1	3240	2980.72	201	4.68841
XM_004605802.1	871	613.057	1227	139.154
XM_004605803.1	903	644.746	287	30.9489
XM_004605804.1	1788	1528.72	3902.65	177.493
XM_004605805.1	1791	1531.72	5.81246	0.263834
XM_004605806.1	1692	1432.72	9.5384	0.462876
XM_004605807.1	528	290.316	1558	373.119
XM_004605808.1	1966	1706.72	12457.3	507.473
XM_004605809.1	1692	1432.72	59.6747	2.89587
XM_004605810.1	5148	4888.72	0	0
XM_004605811.1	5052	4792.72	1290.67	18.7233
XM_004605812.1	1848	1588.72	953.472	41.7264
XM_004605813.1	7605	7345.72	991.334	9.3829
XM_004605814.1	1650	1390.72	0	0
XM_004605815.2	1128	868.725	85	6.80281
XM_004605816.2	1802	1542.72	265.405	11.9611
XM_004605817.1	1662	1402.72	68.595	3.39994
XM_004605818.1	951	692.011	422	42.3986
XM_004605819.1	1159	899.725	1021	78.8983
XM_004605820.1	1056	796.725	260	22.6891
XM_004605821.1	2100	1840.72	65	2.45514
XM_004605822.2	2172	1912.72	839	30.4973
XM_004605823.1	831	573.769	33	3.99879
XM_004605824.1	469	238.901	0	0
XM_004605825.1	2693	2433.72	2525	72.1343
XM_004605827.2	1416	1156.72	166	9.97768
XM_004605828.1	2295	2035.72	30150.1	1029.72
XM_004605829.1	2151	1891.72	18.948	0.696396
XM_004605830.1	2037	1777.72	0	0
XM_004605831.1	1285	1025.72	314	21.2839
XM_004605832.1	2952	2692.72	566	14.6142
XM_004605833.1	2804	2544.72	1007	27.5132
XM_004605835.1	1395	1135.72	339	20.7529
XM_004605836.1	1460	1200.72	670	38.7957
XM_004605837.1	714	460.047	180.352	27.2566
XM_004605838.1	1553	1293.72	146	7.84626
XM_004605839.1	2250	1990.72	3	0.104776
XM_004605840.1	4047	3787.72	66	1.21148
XM_004605841.1	2736	2476.72	0	0
XM_004605842.1	1893	1633.72	0	0
XM_004605843.1	2122	1862.72	1475	55.0548
XM_004605845.1	2849	2589.72	55	1.47659
XM_004605846.1	2414	2154.72	545	17.5856
XM_004605847.1	855	597.118	0	0
XM_004605848.1	738	483.004	0	0
XM_004605849.1	1254	994.725	0	0
XM_004605850.1	2035	1775.72	0	0
XM_004605851.2	1741	1481.72	0	0
XM_004605852.1	1329	1069.72	1	0.064995
XM_004605853.1	2561	2301.72	46	1.38949
XM_004605854.1	1068	808.725	1600	137.553
XM_004605855.2	1168	908.725	41	3.13692
XM_004605856.1	797	540.049	774	99.646
XM_004605857.1	300	111.304	192	119.934
XM_004605858.1	672	420.582	174	28.764
XM_004605859.1	669	417.795	71	11.8154
XM_004605860.1	688	435.63	520	82.9922
XM_004605861.1	903	644.746	652	70.309
XM_004605862.2	2533	2273.72	615.986	18.8358
XM_004605863.1	1860	1600.72	44.0143	1.91174
XM_004605864.1	1944	1684.72	8	0.330151
XM_004605865.1	3247	2987.72	5	0.116354
XM_004605866.1	2898	2638.72	0	0
XM_004605867.2	18041	17781.7	853.543	3.33736
XM_004605868.1	17507	17247.7	1850.98	7.46142
XM_004605869.1	16526	16266.7	9315.01	39.8139
XM_004605870.1	7947	7687.72	66.4699	0.601144
XM_004605871.1	1163	903.725	982	75.5487
XM_004605872.1	3045	2785.72	0	0
XM_004605873.1	3207	2947.72	507.568	11.9718
XM_004605874.1	1683	1423.72	28.4315	1.38844
XM_004605875.1	714	460.047	105	15.8686
XM_004605876.1	1524	1264.72	37	2.03403
XM_004605877.1	2321	2061.72	249	8.39693
XM_004605878.2	972	712.87	523	51.0085
XM_004605879.1	447	221.222	0	0
XM_004605880.2	420	199.673	0	0
XM_004605881.2	6876	6616.72	1276	13.4079
XM_004605882.1	5669	5409.72	996.768	12.8106
XM_004605883.1	4674	4414.72	47.2319	0.743847
XM_004605884.2	2108	1848.72	1411	53.0648
XM_004605885.1	2766	2506.72	47	1.3036
XM_004605886.1	5166	4906.72	0	0
XM_004605887.1	5751	5491.72	162.67	2.05945
XM_004605888.1	5115	4855.72	123.33	1.7659
XM_004605889.1	753	497.459	0	0
XM_004605890.1	1003	743.725	87	8.13315
XM_004605891.2	3042	2782.72	15.8514	0.396049
XM_004605892.1	5396	5136.72	11.7743	0.159367
XM_004605893.1	5078	4818.72	162.978	2.35152
XM_004605894.2	3083	2823.72	139.251	3.42869
XM_004605895.1	3292	3032.72	596.573	13.6767
XM_004605896.1	3234	2974.72	0	0
XM_004605897.1	3207	2947.72	0	0
XM_004605898.1	3183	2923.72	112.838	2.68331
XM_004605899.1	3156	2896.72	0	0
XM_004605900.1	2697	2437.72	0	0
XM_004605901.1	2853	2593.72	0.162054	0.00434398
XM_004605902.1	351	147.831	0	0
XM_004605903.1	1953	1693.72	10	0.410496
XM_004605904.2	1961	1701.72	24641	1006.75
XM_004605905.2	11494	11234.7	98	0.606478
XM_004605906.1	1599	1339.72	674.747	35.0168
XM_004605907.1	1146	886.725	251.253	19.7004
XM_004605908.2	4676	4416.72	33.4453	0.526485
XM_004605909.2	3699	3439.72	1060.35	21.4327
XM_004605910.2	3578	3318.72	88.6524	1.85725
XM_004605911.1	3894	3634.72	0	0
XM_004605912.1	4022	3762.72	1592	29.4166
XM_004605914.1	972	712.87	284	27.6987
XM_004605915.1	894	635.746	383	41.8858
XM_004605916.1	1842	1582.72	57	2.50392
XM_004605917.1	987	727.798	302	28.8501
XM_004605919.1	609	362.052	1	0.192035
XM_004605920.1	678	426.11	627	102.305
XM_004605923.1	744	488.857	533	75.8049
XM_004605927.1	750	494.609	1123	157.859
XM_004605928.1	750	494.609	1135.15	159.566
XM_004605929.1	3363	3103.72	321	7.19074
XM_004605930.1	1344	1084.72	338	21.6645
XM_004605931.1	471	240.407	10	2.89205
XM_004605932.1	3690	3430.72	1691.11	34.2719
XM_004605933.1	600	353.86	268	52.6568
XM_004605934.1	6405	6145.72	438	4.9551
XM_004605936.1	4467	4207.72	447	7.38604
XM_004605937.1	3741	3481.72	1146	22.8845
XM_004605938.1	819	561.939	82	10.1456
XM_004605940.1	423	202.193	146	50.204
XM_004605941.1	2148	1888.72	1	0.0368115
XM_004605942.1	831	573.769	884	107.119
XM_004605943.1	1449	1189.72	1906	111.385
XM_004605944.1	1506	1246.72	3	0.167302
XM_004605945.1	786	529.532	1	0.131298
XM_004605946.1	1066	806.725	252	21.7184
XM_004605947.1	1236	976.725	36	2.56261
XM_004605948.1	6267	6007.72	106	1.22673
XM_004605949.1	1308	1048.72	1226	81.2794
XM_004605950.1	1824	1564.72	15	0.666507
XM_004605952.1	2130	1870.72	2	0.0743313
XM_004605953.2	2082	1822.72	0	0
XM_004605954.1	781	524.585	0	0
XM_004605955.1	819	561.939	8	0.989812
XM_004605956.1	612	364.866	11	2.0961
XM_004605957.2	1563	1303.72	0	0
XM_004605958.1	1278	1018.72	7	0.477741
XM_004605960.1	843	585.594	0	0
XM_004605961.1	12240	11980.7	0	0
XM_004605965.1	717	462.814	3	0.450678
XM_004605966.1	1887	1627.72	72	3.07541
XM_004605967.1	1317	1057.72	0	0
XM_004605969.2	597	351.187	159	31.4783
XM_004605970.1	3396	3136.72	6	0.132992
XM_004605974.1	1458	1198.72	103	5.97406
XM_004605977.1	435	211.311	0	0
XM_004605978.1	1956	1696.72	0	0
XM_004605979.2	2055	1795.72	187	7.24025
XM_004605983.1	1722	1462.72	49	2.32908
XM_004605984.1	3614	3354.72	2211	45.823
XM_004605985.2	1789	1529.72	138	6.27217
XM_004605986.1	2964	2704.72	0	0
XM_004605987.1	3088	2828.72	702.723	17.2721
XM_004605988.1	2195	1935.72	41.7765	1.50051
XM_004605989.1	2229	1969.72	8.87469	0.313256
XM_004605990.1	2172	1912.72	130.727	4.75187
XM_004605991.1	2136	1876.72	48.3045	1.78953
XM_004605992.1	2022	1762.72	0	0
XM_004605993.1	2239	1979.72	50.5947	1.77685
XM_004605994.1	1613	1353.72	25	1.28399
XM_004605995.1	856	598.118	850.571	98.8725
XM_004605996.1	756	500.409	0	0
XM_004605997.1	357	152.237	0	0
XM_004605998.2	969	709.87	759.429	74.3807
XM_004605999.1	357	152.237	0	0
XM_004606000.1	4926	4666.72	96	1.43025
XM_004606001.1	2802	2542.72	1372	37.5151
XM_004606002.1	1999	1739.72	4	0.159857
XM_004606003.2	1427	1167.72	128	7.62116
XM_004606004.1	1631	1371.72	178.752	9.06013
XM_004606005.1	1332	1072.72	3	0.19444
XM_004606006.1	935	676.217	1	0.102817
XM_004606007.1	804	546.994	0	0
XM_004606008.1	521	283.831	0	0
XM_004606009.1	2108	1848.72	472	17.7509
XM_004606010.1	6559	6299.72	697	7.69242
XM_004606011.1	2520	2260.72	342	10.5179
XM_004606012.2	497	262.361	188	49.8208
XM_004606013.1	1914	1654.72	3364.25	141.356
XM_004606014.1	2697	2437.72	57	1.62571
XM_004606015.1	2086	1826.72	441.19	16.7921
XM_004606016.1	1880	1620.72	0	0
XM_004606017.1	1949	1689.72	63.8099	2.62557
XM_004606018.1	2883	2623.72	822	21.7824
XM_004606019.1	5169	4909.72	13	0.184093
XM_004606020.1	2000	1740.72	192	7.66872
XM_004606021.1	1137	877.725	8	0.633699
XM_004606022.2	2998	2738.72	1622.77	41.1965
XM_004606023.2	1847	1587.72	1313.23	57.5065
XM_004606024.1	1793	1533.72	257	11.6503
XM_004606025.1	1158	898.725	0	0
XM_004606026.1	903	644.746	0	0
XM_004606027.1	4719	4459.72	770.382	12.0102
XM_004606028.1	1450	1190.72	30.3944	1.77473
XM_004606029.1	2215	1955.72	207.606	7.38045
XM_004606030.1	771	514.95	0	0
XM_004606031.2	2880	2620.72	42	1.11424
XM_004606032.1	2622	2362.72	431.19	12.6884
XM_004606033.2	1264	1004.72	568.987	39.3738
XM_004606034.1	1317	1057.72	20	1.31465
XM_004606035.2	3881	3621.72	693.103	13.3056
XM_004606036.1	2586	2326.72	29	0.866572
XM_004606037.1	2535	2275.72	0	0
XM_004606038.1	3219	2959.72	0	0
XM_004606040.1	2958	2698.72	1	0.0257628
XM_004606042.1	1418	1158.72	71.2907	4.27764
XM_004606043.1	2134	1874.72	200.709	7.44358
XM_004606044.1	1224	964.725	0	0
XM_004606045.1	5452	5192.72	846.64	11.3359
XM_004606046.1	4900	4640.72	348.36	5.21908
XM_004606047.1	699	445.917	58	9.04327
XM_004606048.1	2638	2378.72	125.636	3.67217
XM_004606049.1	2635	2375.72	25.3635	0.742276
XM_004606050.1	4230	3970.72	176	3.08173
XM_004606051.2	6633	6373.72	88	0.959933
XM_004606052.1	3744	3484.72	292.768	5.84127
XM_004606053.1	3552	3292.72	35.3523	0.746473
XM_004606054.1	3438	3178.72	0	0
