target_id	length	eff_length	est_counts	tpm
ENSFDAT00000023714.1	4224	4175	0	0
ENSFDAT00000023746.1	942	893	0	0
ENSFDAT00000023745.1	1023	974	11	2.01779
ENSFDAT00000023744.1	651	602	3	0.890364
ENSFDAT00000030131.1	378	329	3.3557	1.82235
ENSFDAT00000023742.1	5438	5389	71.2497	2.36221
ENSFDAT00000023743.1	2854	2805	23	1.465
ENSFDAT00000030127.1	3789	3740	766	36.5932
ENSFDAT00000023720.1	3433	3384	1272.21	67.1695
ENSFDAT00000030123.1	2091	2042	133.788	11.7059
ENSFDAT00000023735.1	1938	1889	3	0.283748
ENSFDAT00000023718.1	2202	2153	123.623	10.2589
ENSFDAT00000023715.1	1986	1937	262.377	24.2013
ENSFDAT00000023734.1	1728	1679	642	68.3168
ENSFDAT00000023741.1	1521	1472	89	10.8025
ENSFDAT00000023740.1	2427	2378	28	2.10373
ENSFDAT00000023725.1	1929	1880	19	1.80567
ENSFDAT00000023738.1	5574	5525	1084.29	35.0636
ENSFDAT00000023748.1	696	647	0	0
ENSFDAT00000023737.1	3408	3359	496.934	26.4321
ENSFDAT00000023736.1	2956	2907	3337.07	205.099
ENSFDAT00000030128.1	1044	995	96.0465	17.2465
ENSFDAT00000030125.1	411	362	38.9535	19.2257
ENSFDAT00000023732.1	5844	5795	139.048	4.28701
ENSFDAT00000023719.1	5636	5587	66.952	2.14106
ENSFDAT00000023728.1	831	782	9.45219	2.15958
ENSFDAT00000030130.1	275	226	7397	5847.77
ENSFDAT00000023751.1	312	263	0	0
ENSFDAT00000030126.1	888	839	276	58.7747
ENSFDAT00000023733.1	5369	5320	87.3634	2.93401
ENSFDAT00000023721.1	5790	5741	13.6366	0.424386
ENSFDAT00000030129.1	2406	2357	0	0
ENSFDAT00000023729.1	1884	1835	842	81.9821
ENSFDAT00000023731.1	1802	1753	81	8.25555
ENSFDAT00000023717.1	5614	5565	1258	40.3886
ENSFDAT00000023727.1	3983	3934	441	20.0284
ENSFDAT00000023700.1	2958	2909	48	2.94809
ENSFDAT00000023710.1	3174	3125	1696	96.9659
ENSFDAT00000023726.1	309	260	1.12659	0.774168
ENSFDAT00000023724.1	963	914	0	0
ENSFDAT00000023722.1	1485	1436	1496.08	186.142
ENSFDAT00000023698.1	3228	3179	0	0
ENSFDAT00000023701.1	5113	5064	2155	76.032
ENSFDAT00000023697.1	1053	1004	3	0.533864
ENSFDAT00000023709.1	2286	2237	9.55892	0.763459
ENSFDAT00000030120.1	6331	6282	2539.8	72.2345
ENSFDAT00000023683.1	2304	2255	0	0
ENSFDAT00000023675.1	2205	2156	23.6413	1.95914
ENSFDAT00000023716.1	1840	1791	6.79267	0.677623
ENSFDAT00000030121.1	474	425	0	0
ENSFDAT00000023696.1	258	209	0.207332	0.177241
ENSFDAT00000023699.1	306	257	0	0
ENSFDAT00000030124.1	2833	2784	52	3.33716
ENSFDAT00000030122.1	2094	2045	285	24.8997
ENSFDAT00000023713.1	1086	1037	28	4.82417
ENSFDAT00000023705.1	1305	1256	60	8.53502
ENSFDAT00000023704.1	423	374	9.59633	4.58434
ENSFDAT00000023695.1	1698	1649	2230	241.617
ENSFDAT00000023712.1	6513	6464	63	1.74133
ENSFDAT00000023671.1	1026	977	0	0
ENSFDAT00000023661.1	1176	1127	0	0
ENSFDAT00000023659.1	1089	1040	0	0
ENSFDAT00000023657.1	1074	1025	0	0
ENSFDAT00000023655.1	1047	998	0	0
ENSFDAT00000023646.1	987	938	0	0
ENSFDAT00000023649.1	876	827	1	0.216042
ENSFDAT00000030110.1	900	851	0	0
ENSFDAT00000023643.1	324	275	0	0
ENSFDAT00000023702.1	3207	3158	180	10.1836
ENSFDAT00000030118.1	4743	4694	535.646	20.3882
ENSFDAT00000023676.1	4584	4535	153.98	6.06638
ENSFDAT00000023673.1	3957	3908	49.374	2.25729
ENSFDAT00000023703.1	1005	956	1	0.18689
ENSFDAT00000023680.1	987	938	93	17.7143
ENSFDAT00000023708.1	2114	2065	89	7.7004
ENSFDAT00000023707.1	4125	4076	40	1.75335
ENSFDAT00000023693.1	1262	1213	66	9.72134
ENSFDAT00000023706.1	1284	1235	43	6.22078
ENSFDAT00000023654.1	3532	3483	984.794	50.5167
ENSFDAT00000023640.1	3051	3002	56.2062	3.34516
ENSFDAT00000023679.1	1434	1385	0	0
ENSFDAT00000023678.1	1413	1364	450	58.9442
ENSFDAT00000023689.1	5044	4995	1547	55.3347
ENSFDAT00000023692.1	3368	3319	284.929	15.3381
ENSFDAT00000023691.1	1375	1326	272	36.6495
ENSFDAT00000023644.1	3623	3574	228.561	11.4259
ENSFDAT00000023650.1	3575	3526	350.439	17.7572
ENSFDAT00000023653.1	2742	2693	0	0
ENSFDAT00000023637.1	2730	2681	0	0
ENSFDAT00000023688.1	2339	2290	1558.56	121.599
ENSFDAT00000030116.1	3456	3407	965	50.6056
ENSFDAT00000023687.1	1254	1205	337.824	50.0894
ENSFDAT00000023618.1	4635	4586	297.601	11.5943
ENSFDAT00000030103.1	4494	4445	74.9218	3.01148
ENSFDAT00000023612.1	4203	4154	37.4769	1.61191
ENSFDAT00000023686.1	1394	1345	2	0.265675
ENSFDAT00000023685.1	1346	1297	236.598	32.5923
ENSFDAT00000030117.1	288	239	4.4017	3.29053
ENSFDAT00000023681.1	654	605	4	1.18127
ENSFDAT00000030115.1	3699	3650	134	6.55926
ENSFDAT00000023670.1	2686	2637	140.819	9.54103
ENSFDAT00000023682.1	882	833	0	0
ENSFDAT00000023664.1	5850	5801	2876	88.5787
ENSFDAT00000023674.1	1335	1286	1439.2	199.951
ENSFDAT00000023672.1	1335	1286	921.225	127.988
ENSFDAT00000023677.1	5884	5835	834.058	25.5387
ENSFDAT00000023662.1	1290	1241	0	0
ENSFDAT00000030111.1	1173	1124	0	0
ENSFDAT00000023668.1	831	782	0	0
ENSFDAT00000023663.1	1498	1449	44.5345	5.49126
ENSFDAT00000023665.1	810	761	0	0
ENSFDAT00000023667.1	939	890	0	0
ENSFDAT00000030113.1	1288	1239	107	15.4296
ENSFDAT00000030114.1	936	887	0	0
ENSFDAT00000023656.1	2715	2666	42	2.8147
ENSFDAT00000023666.1	2931	2882	130	8.05921
ENSFDAT00000023660.1	930	881	2	0.405599
ENSFDAT00000030112.1	948	899	0	0
ENSFDAT00000023658.1	1926	1877	298	28.3658
ENSFDAT00000023645.1	513	464	0	0
ENSFDAT00000023648.1	3810	3761	926	43.9897
ENSFDAT00000023647.1	1893	1844	21.3192	2.06563
ENSFDAT00000023652.1	1752	1703	713	74.8028
ENSFDAT00000023634.1	1458	1409	263	33.3494
ENSFDAT00000023651.1	1137	1088	46	7.55391
ENSFDAT00000023642.1	426	377	0	0
ENSFDAT00000023589.1	5112	5063	934.995	32.9947
ENSFDAT00000023586.1	4029	3980	2954	132.608
ENSFDAT00000030105.1	1308	1259	1224	173.7
ENSFDAT00000030109.1	4654	4605	6891	267.36
ENSFDAT00000023636.1	867	818	26	5.67889
ENSFDAT00000023639.1	9810	9761	1	0.0183041
ENSFDAT00000030108.1	895	846	8	1.68952
ENSFDAT00000023604.1	3161	3112	179.35	10.2968
ENSFDAT00000023596.1	1674	1625	0.282854	0.0310994
ENSFDAT00000023592.1	1668	1619	15.3674	1.69589
ENSFDAT00000030107.1	2497	2448	255.882	18.6755
ENSFDAT00000023633.1	1238	1189	140.118	21.055
ENSFDAT00000030106.1	1089	1040	0	0
ENSFDAT00000023638.1	1280	1231	389	56.4592
ENSFDAT00000023630.1	381	332	0	0
ENSFDAT00000023641.1	918	869	0	0
ENSFDAT00000023584.1	16266	16217	14	0.154241
ENSFDAT00000023609.1	3027	2978	2452	147.109
ENSFDAT00000023628.1	3300	3251	100.374	5.5163
ENSFDAT00000023635.1	2606	2557	371.727	25.9738
ENSFDAT00000023622.1	984	935	1.00211	0.19149
ENSFDAT00000023631.1	558	509	0	0
ENSFDAT00000023626.1	549	500	0	0
ENSFDAT00000023523.1	3339	3290	0	0
ENSFDAT00000030076.1	3336	3287	474.965	25.8169
ENSFDAT00000023515.1	2994	2945	0	0
ENSFDAT00000023514.1	2196	2147	47.813	3.97884
ENSFDAT00000023509.1	2130	2081	0.920201	0.0790049
ENSFDAT00000023508.1	2376	2327	21.3022	1.63558
ENSFDAT00000023627.1	942	893	0	0
ENSFDAT00000023617.1	3902	3853	261.984	12.1484
ENSFDAT00000023614.1	1593	1544	96.016	11.1107
ENSFDAT00000023616.1	1425	1376	0	0
ENSFDAT00000023623.1	2070	2021	955	84.4268
ENSFDAT00000023629.1	918	869	94	19.3264
ENSFDAT00000023625.1	1080	1031	1	0.173294
ENSFDAT00000023624.1	1197	1148	55	8.5598
ENSFDAT00000023621.1	1856	1807	0	0
ENSFDAT00000023620.1	930	881	0	0
ENSFDAT00000023582.1	2207	2158	11688.8	967.744
ENSFDAT00000023576.1	2301	2252	4.78229e-08	3.79412e-09
ENSFDAT00000023572.1	2289	2240	4739.23	378.01
ENSFDAT00000030102.1	840	791	160	36.1399
ENSFDAT00000023613.1	411	362	0	0
ENSFDAT00000023619.1	2261	2212	649.027	52.4229
ENSFDAT00000023610.1	693	644	8.58569	2.38195
ENSFDAT00000023606.1	687	638	166.414	46.6029
ENSFDAT00000023608.1	2542	2493	1079	77.329
ENSFDAT00000023598.1	2115	2066	1082	93.5707
ENSFDAT00000023569.1	1482	1433	221	27.5543
ENSFDAT00000023566.1	1425	1376	0	0
ENSFDAT00000023615.1	1676	1627	478	52.4908
ENSFDAT00000023611.1	945	896	0	0
ENSFDAT00000023607.1	2998	2949	769	46.5902
ENSFDAT00000023603.1	3227	3178	1347	75.728
ENSFDAT00000023588.1	2568	2519	1166	82.7015
ENSFDAT00000023601.1	258	209	1	0.854863
ENSFDAT00000023553.1	6359	6310	68.9122	1.95124
ENSFDAT00000023544.1	6091	6042	529.156	15.6475
ENSFDAT00000023519.1	2445	2396	76.9146	5.73542
ENSFDAT00000023517.1	2202	2153	124.969	10.3705
ENSFDAT00000023513.1	2157	2108	142.032	12.0381
ENSFDAT00000023512.1	2130	2081	10.1194	0.868809
ENSFDAT00000023595.1	2934	2885	346.286	21.4453
ENSFDAT00000030100.1	1323	1274	1191	167.027
ENSFDAT00000023602.1	2263	2214	184	14.8485
ENSFDAT00000030099.1	1734	1685	2494	264.448
ENSFDAT00000023574.1	3532	3483	111.109	5.69951
ENSFDAT00000023557.1	3861	3812	0	0
ENSFDAT00000023554.1	3672	3623	29.8912	1.47407
ENSFDAT00000023600.1	930	881	0	0
ENSFDAT00000023605.1	354	305	0	0
ENSFDAT00000023599.1	915	866	0	0
ENSFDAT00000030098.1	1561	1512	1216	143.689
ENSFDAT00000023587.1	399	350	0	0
ENSFDAT00000023597.1	937	888	2	0.402402
ENSFDAT00000023594.1	3397	3348	129	6.8841
ENSFDAT00000023591.1	997	948	0	0
ENSFDAT00000023565.1	3918	3869	2022	93.3739
ENSFDAT00000023590.1	555	506	91	32.1317
ENSFDAT00000023593.1	1128	1079	0	0
ENSFDAT00000030096.1	5435	5386	79	2.62062
ENSFDAT00000030097.1	1340	1291	52	7.19648
ENSFDAT00000030095.1	1089	1040	472	81.0871
ENSFDAT00000023585.1	1281	1232	2	0.290043
ENSFDAT00000023168.1	4554	4505	42.5025	1.68563
ENSFDAT00000023032.1	4584	4535	837.584	32.9985
ENSFDAT00000022949.1	4536	4487	0.00442198	0.000176078
ENSFDAT00000022872.1	4497	4448	98.9088	3.97295
ENSFDAT00000030101.1	3394	3345	253	13.5135
ENSFDAT00000030082.1	4707	4658	386.575	14.8278
ENSFDAT00000023485.1	4601	4552	449.425	17.64
ENSFDAT00000030094.1	5489	5440	569	18.6877
ENSFDAT00000023580.1	2496	2447	48.9221	3.57202
ENSFDAT00000030093.1	2129	2080	665.555	57.1694
ENSFDAT00000023570.1	648	599	41.3573	12.3358
ENSFDAT00000023583.1	213	164	0	0
ENSFDAT00000023581.1	2735	2686	1898	126.251
ENSFDAT00000023547.1	2865	2816	563	35.7206
ENSFDAT00000023579.1	939	890	3.59903	0.722501
ENSFDAT00000023578.1	786	737	5	1.21212
ENSFDAT00000023575.1	5066	5017	25.1565	0.89588
ENSFDAT00000023577.1	876	827	250	54.0104
ENSFDAT00000030091.1	519	470	11.0614	4.20489
ENSFDAT00000023571.1	3205	3156	87	4.92522
ENSFDAT00000023568.1	756	707	0	0
ENSFDAT00000023537.1	4797	4748	595.917	22.4243
ENSFDAT00000023528.1	8255	8206	1681.79	36.6169
ENSFDAT00000030088.1	807	758	3	0.707123
ENSFDAT00000030087.1	1317	1268	403	56.7844
ENSFDAT00000023573.1	882	833	582	124.831
ENSFDAT00000030090.1	657	608	38	11.1667
ENSFDAT00000023567.1	1767	1718	16	1.66395
ENSFDAT00000023564.1	1011	962	808	150.065
ENSFDAT00000023548.1	2451	2402	0	0
ENSFDAT00000023561.1	1329	1280	0	0
ENSFDAT00000023560.1	1190	1141	7	1.09611
ENSFDAT00000023562.1	2243	2194	1303.97	106.188
ENSFDAT00000023542.1	1302	1253	146.989	20.9593
ENSFDAT00000023558.1	939	890	0	0
ENSFDAT00000023559.1	2217	2168	1.06206	0.0875252
ENSFDAT00000030081.1	1966	1917	498.531	46.4636
ENSFDAT00000023543.1	1809	1760	417.01	42.3328
ENSFDAT00000023532.1	1236	1187	51.4589	7.74556
ENSFDAT00000023521.1	576	527	0	0
ENSFDAT00000023518.1	537	488	0	0
ENSFDAT00000023520.1	216	167	0	0
ENSFDAT00000030086.1	2408	2359	37	2.80231
ENSFDAT00000023555.1	2209	2160	108	8.93332
ENSFDAT00000023534.1	3592	3543	322.785	16.2774
ENSFDAT00000023529.1	3006	2957	281.908	17.0333
ENSFDAT00000030077.1	1590	1541	82.3074	9.54288
ENSFDAT00000023546.1	1623	1574	0	0
ENSFDAT00000023545.1	1617	1568	0	0
ENSFDAT00000023536.1	2052	2003	0	0
ENSFDAT00000023556.1	1422	1373	288.968	37.603
ENSFDAT00000030085.1	1002	953	0	0
ENSFDAT00000030089.1	1361	1312	1847.65	251.61
ENSFDAT00000030084.1	616	567	74	23.318
ENSFDAT00000023549.1	5110	5061	519.374	18.3353
ENSFDAT00000023540.1	909	860	40.7443	8.46471
ENSFDAT00000023563.1	6459	6410	1939	54.0459
ENSFDAT00000023531.1	1746	1697	0	0
ENSFDAT00000030083.1	354	305	84	49.2065
ENSFDAT00000023550.1	5864	5815	580.435	17.8339
ENSFDAT00000023551.1	1062	1013	10.0372	1.77029
ENSFDAT00000023533.1	519	470	104	39.5347
ENSFDAT00000023538.1	3358	3309	3377	182.338
ENSFDAT00000023539.1	882	833	13	2.78831
ENSFDAT00000023530.1	3206	3157	1314	74.3642
ENSFDAT00000030079.1	598	549	675	219.672
ENSFDAT00000023525.1	1858	1809	886	87.5061
ENSFDAT00000023527.1	1077	1028	0	0
ENSFDAT00000023522.1	940	891	3009	603.375
ENSFDAT00000030078.1	1743	1694	567	59.8016
ENSFDAT00000023526.1	1068	1019	0	0
ENSFDAT00000030080.1	1563	1514	1	0.11801
ENSFDAT00000023516.1	1764	1715	216	22.5026
ENSFDAT00000023493.1	3996	3947	1094.22	49.5313
ENSFDAT00000023486.1	2482	2433	5.78277	0.424655
ENSFDAT00000030075.1	682	633	717	202.376
ENSFDAT00000023511.1	945	896	0	0
ENSFDAT00000023510.1	2786	2737	525	34.2711
ENSFDAT00000023535.1	2146	2097	114.092	9.72073
ENSFDAT00000023506.1	1248	1199	502	74.8045
ENSFDAT00000023507.1	1059	1010	0	0
ENSFDAT00000023504.1	1524	1475	30	3.63389
ENSFDAT00000023505.1	1176	1127	3	0.475598
ENSFDAT00000030074.1	1615	1566	63.8152	7.28074
ENSFDAT00000023487.1	9816	9767	892	16.3172
ENSFDAT00000023502.1	1426	1377	10	1.29751
ENSFDAT00000023491.1	2898	2849	30.9002	1.93781
ENSFDAT00000023503.1	1660	1611	20	2.21808
ENSFDAT00000023495.1	2971	2922	0	0
ENSFDAT00000023489.1	2896	2847	32	2.00819
ENSFDAT00000023492.1	1257	1208	101	14.9382
ENSFDAT00000023488.1	1551	1502	10	1.18952
ENSFDAT00000023496.1	2199	2150	458.859	38.1315
ENSFDAT00000023494.1	1431	1382	0	0
ENSFDAT00000023490.1	945	896	0	0
ENSFDAT00000023498.1	5479	5430	843.939	27.7686
ENSFDAT00000023475.1	3007	2958	1638	98.937
ENSFDAT00000023484.1	6540	6491	2992	82.3556
ENSFDAT00000023501.1	6628	6579	495	13.4428
ENSFDAT00000023456.1	2907	2858	1	0.0625145
ENSFDAT00000023481.1	1378	1329	1	0.134437
ENSFDAT00000023482.1	8712	8663	170.111	3.50838
ENSFDAT00000023465.1	5920	5871	447	13.6031
ENSFDAT00000030071.1	1781	1732	14282	1473.28
ENSFDAT00000023483.1	959	910	127	24.9348
ENSFDAT00000023478.1	580	531	11	3.70119
ENSFDAT00000023479.1	4870	4821	41	1.51946
ENSFDAT00000023440.1	4554	4505	0	0
ENSFDAT00000023428.1	4530	4481	0	0
ENSFDAT00000023420.1	4146	4097	19	0.828573
ENSFDAT00000023472.1	2730	2681	51	3.39873
ENSFDAT00000023466.1	2301	2252	0	0
ENSFDAT00000023480.1	2251	2202	294	23.8547
ENSFDAT00000030070.1	954	905	0	0
ENSFDAT00000030073.1	1401	1352	132	17.4438
ENSFDAT00000023439.1	5699	5650	659	20.8392
ENSFDAT00000023473.1	1644	1595	326	36.5174
ENSFDAT00000023434.1	7197	7148	1	0.0249953
ENSFDAT00000023467.1	2085	2036	0	0
ENSFDAT00000023497.1	1917	1868	25	2.39115
ENSFDAT00000023455.1	2913	2864	230.799	14.3981
ENSFDAT00000030065.1	2619	2570	330.201	22.9556
ENSFDAT00000030062.1	3348	3299	713.231	38.627
ENSFDAT00000030057.1	3237	3188	174.769	9.79467
ENSFDAT00000023469.1	1155	1106	114	18.4159
ENSFDAT00000023468.1	846	797	835	187.185
ENSFDAT00000023462.1	1505	1456	333	40.8626
ENSFDAT00000023471.1	636	587	0	0
ENSFDAT00000023427.1	6301	6252	337.53	9.64576
ENSFDAT00000023460.1	3153	3104	1	0.0575601
ENSFDAT00000023441.1	2292	2243	35.0023	2.78811
ENSFDAT00000030064.1	2232	2183	561.662	45.9689
ENSFDAT00000023464.1	5751	5702	1106	34.6554
ENSFDAT00000023459.1	2942	2893	888	54.8413
ENSFDAT00000023461.1	1119	1070	1127	188.184
ENSFDAT00000023445.1	1551	1502	110.985	13.2019
ENSFDAT00000023463.1	2225	2176	5	0.410539
ENSFDAT00000030067.1	3655	3606	86	4.26104
ENSFDAT00000023444.1	3429	3380	448	23.6812
ENSFDAT00000023458.1	939	890	0	0
ENSFDAT00000023453.1	1931	1882	1590	150.946
ENSFDAT00000023417.1	3196	3147	468.702	26.6099
ENSFDAT00000023405.1	2820	2771	43.298	2.79174
ENSFDAT00000023443.1	1781	1732	350.212	36.1265
ENSFDAT00000023438.1	1054	1005	340.788	60.5845
ENSFDAT00000023452.1	2307	2258	85	6.72571
ENSFDAT00000023412.1	6040	5991	90	2.68402
ENSFDAT00000023393.1	4320	4271	0	0
ENSFDAT00000023414.1	4707	4658	646	24.7786
ENSFDAT00000023449.1	3336	3287	26	1.41324
ENSFDAT00000023451.1	390	341	0	0
ENSFDAT00000023457.1	421	372	0	0
ENSFDAT00000023448.1	1141	1092	805	131.709
ENSFDAT00000023450.1	393	344	2	1.03876
ENSFDAT00000023418.1	1677	1628	308	33.8018
ENSFDAT00000023435.1	3565	3516	450	22.8669
ENSFDAT00000023423.1	1974	1925	7.11562	0.660427
ENSFDAT00000030063.1	993	944	252	47.6949
ENSFDAT00000023442.1	3859	3810	610	28.6054
ENSFDAT00000023433.1	375	326	0	0
ENSFDAT00000023430.1	915	866	0	0
ENSFDAT00000023429.1	2044	1995	54	4.83608
ENSFDAT00000023431.1	606	557	0	0
ENSFDAT00000023422.1	3126	3077	1	0.0580652
ENSFDAT00000030059.1	546	497	545	195.922
ENSFDAT00000023424.1	4640	4591	492	19.147
ENSFDAT00000030058.1	1521	1472	23.6046	2.86505
ENSFDAT00000023413.1	1866	1817	0	0
ENSFDAT00000030060.1	1440	1391	22	2.82578
ENSFDAT00000023415.1	1794	1745	28	2.86685
ENSFDAT00000023396.1	5785	5736	115.396	3.59437
ENSFDAT00000023379.1	2607	2558	675.539	47.1838
ENSFDAT00000023425.1	4551	4502	1590	63.1008
ENSFDAT00000023426.1	2454	2405	65	4.82882
ENSFDAT00000030061.1	5887	5838	1110.2	33.9766
ENSFDAT00000023406.1	1668	1619	127	14.0152
ENSFDAT00000023402.1	3902	3853	18	0.834673
ENSFDAT00000023410.1	1080	1031	69	11.9573
ENSFDAT00000023403.1	2847	2798	0	0
ENSFDAT00000023408.1	1781	1732	334	34.4542
ENSFDAT00000023407.1	892	843	426	90.287
ENSFDAT00000023411.1	3198	3149	1747.98	99.1763
ENSFDAT00000023409.1	1394	1345	112	14.8778
ENSFDAT00000023382.1	1855	1806	77.0541	7.62291
ENSFDAT00000030048.1	9594	9545	740.498	13.8609
ENSFDAT00000023329.1	9441	9392	997.144	18.9689
ENSFDAT00000023324.1	9156	9107	109.304	2.14438
ENSFDAT00000030045.1	678	629	0	0
ENSFDAT00000030043.1	573	524	0	0
ENSFDAT00000023387.1	2400	2351	462	35.1101
ENSFDAT00000023398.1	4895	4846	68.1225	2.5116
ENSFDAT00000023383.1	3009	2960	11.3899	0.687496
ENSFDAT00000023400.1	3859	3810	41.8987	1.9648
ENSFDAT00000023374.1	312	263	0	0
ENSFDAT00000023377.1	1701	1652	561	60.6731
ENSFDAT00000023394.1	3892	3843	83.1668	3.86654
ENSFDAT00000023390.1	1002	953	121	22.6848
ENSFDAT00000023399.1	3049	3000	228.601	13.6145
ENSFDAT00000023397.1	342	293	0	0
ENSFDAT00000023391.1	1758	1709	638	66.6994
ENSFDAT00000023381.1	5853	5804	159.83	4.92011
ENSFDAT00000023386.1	5919	5870	1147.17	34.9167
ENSFDAT00000030054.1	4692	4643	16134.3	620.863
ENSFDAT00000023388.1	6006	5957	4	0.119971
ENSFDAT00000023378.1	1069	1020	474	83.0274
ENSFDAT00000023367.1	1227	1178	1579	239.486
ENSFDAT00000023371.1	2817	2768	1	0.0645471
ENSFDAT00000023385.1	2503	2454	97.9253	7.12957
ENSFDAT00000023384.1	5856	5807	1683.56	51.7988
ENSFDAT00000023395.1	2566	2517	493	34.9951
ENSFDAT00000023370.1	2718	2669	107	7.16272
ENSFDAT00000030053.1	3083	3034	165	9.71654
ENSFDAT00000023375.1	747	698	4	1.02388
ENSFDAT00000023372.1	1200	1151	0	0
ENSFDAT00000023362.1	7941	7892	863.627	19.5516
ENSFDAT00000023369.1	4498	4449	737.189	29.6046
ENSFDAT00000030051.1	1875	1826	562.995	55.0867
ENSFDAT00000023361.1	1515	1466	14.0053	1.70687
ENSFDAT00000023364.1	3299	3250	244.339	13.4323
ENSFDAT00000023358.1	3443	3394	40.6614	2.14049
ENSFDAT00000030052.1	3278	3229	169.224	9.3635
ENSFDAT00000023356.1	3111	3062	329.49	19.2256
ENSFDAT00000023366.1	2306	2257	2012.31	159.297
ENSFDAT00000023363.1	2562	2513	22.6895	1.61315
ENSFDAT00000023368.1	2537	2488	19.3274	1.38793
ENSFDAT00000023351.1	1054	1005	50.6434	9.00326
ENSFDAT00000030050.1	1047	998	310.19	55.5317
ENSFDAT00000023327.1	3519	3470	38	1.95658
ENSFDAT00000023314.1	3339	3290	0	0
ENSFDAT00000023360.1	883	834	124	26.5643
ENSFDAT00000023355.1	948	899	11	2.18613
ENSFDAT00000023350.1	4306	4257	201	8.43598
ENSFDAT00000023348.1	1062	1013	533	94.0071
ENSFDAT00000023353.1	2973	2924	43	2.62745
ENSFDAT00000023349.1	1533	1484	697	83.9155
ENSFDAT00000023347.1	3088	3039	768	45.1516
ENSFDAT00000030049.1	516	467	16	6.12134
ENSFDAT00000023343.1	498	449	0	0
ENSFDAT00000023354.1	2919	2870	214.506	13.3537
ENSFDAT00000023344.1	3031	2982	31.5477	1.89018
ENSFDAT00000023338.1	2387	2338	1839.45	140.568
ENSFDAT00000023341.1	1128	1079	2	0.33117
ENSFDAT00000023345.1	5348	5299	38	1.28125
ENSFDAT00000023342.1	1266	1217	7	1.02766
ENSFDAT00000023300.1	5278	5229	620.684	21.2078
ENSFDAT00000023293.1	2862	2813	0	0
ENSFDAT00000023291.1	2556	2507	41.8517	2.98265
ENSFDAT00000023287.1	2745	2696	18.464	1.22362
ENSFDAT00000023337.1	2764	2715	49	3.22455
ENSFDAT00000023340.1	2766	2717	932.027	61.2889
ENSFDAT00000023339.1	1323	1274	115.973	16.2641
ENSFDAT00000023325.1	1091	1042	753.523	129.203
ENSFDAT00000023322.1	1263	1214	92	13.5398
ENSFDAT00000023336.1	954	905	0	0
ENSFDAT00000023334.1	3328	3279	328	17.8721
ENSFDAT00000023332.1	6565	6516	2491.77	68.3236
ENSFDAT00000023321.1	735	686	73.6678	19.1865
ENSFDAT00000023328.1	1561	1512	569.275	67.2688
ENSFDAT00000023317.1	3120	3071	606.526	35.2869
ENSFDAT00000023318.1	2707	2658	307.195	20.6491
ENSFDAT00000023312.1	252	203	42.0034	36.9685
ENSFDAT00000023333.1	3118	3069	477.858	27.8193
ENSFDAT00000023335.1	2405	2356	660	50.0509
ENSFDAT00000030047.1	633	584	0	0
ENSFDAT00000023331.1	1432	1383	142.829	18.4518
ENSFDAT00000023326.1	648	599	49.1707	14.6664
ENSFDAT00000023320.1	408	359	0	0
ENSFDAT00000023330.1	3934	3885	103	4.73685
ENSFDAT00000023323.1	575	526	1620	550.266
ENSFDAT00000023313.1	921	872	13	2.66361
ENSFDAT00000023319.1	279	230	2	1.55362
ENSFDAT00000030046.1	1923	1874	1.00502	0.0958183
ENSFDAT00000023308.1	2367	2318	481	37.0744
ENSFDAT00000030040.1	2230	2181	945	77.4139
ENSFDAT00000030044.1	396	347	82	42.2209
ENSFDAT00000023316.1	1009	960	5225.84	972.587
ENSFDAT00000030039.1	5997	5948	1207	36.256
ENSFDAT00000023315.1	624	575	0	0
ENSFDAT00000023311.1	1458	1409	391	49.5803
ENSFDAT00000030041.1	2227	2178	210	17.2268
ENSFDAT00000023296.1	4895	4846	582.616	21.4804
ENSFDAT00000023275.1	3762	3713	3079.36	148.176
ENSFDAT00000023309.1	1683	1634	50.8594	5.56112
ENSFDAT00000023307.1	2043	1994	76	6.80976
ENSFDAT00000023306.1	1843	1794	6	0.597547
ENSFDAT00000023279.1	735	686	5	1.30223
ENSFDAT00000023310.1	726	677	2.43521	0.642675
ENSFDAT00000023281.1	13887	13838	1293	16.6943
ENSFDAT00000023262.1	10857	10808	0	0
ENSFDAT00000023304.1	2715	2666	1386	92.8851
ENSFDAT00000023302.1	2180	2131	199	16.6845
ENSFDAT00000023299.1	3509	3460	71.097	3.67129
ENSFDAT00000023286.1	4953	4904	1673.9	60.985
ENSFDAT00000030030.1	2580	2531	0	0
ENSFDAT00000023303.1	5257	5208	999	34.2719
ENSFDAT00000023301.1	912	863	0	0
ENSFDAT00000023294.1	1183	1134	12	1.89065
ENSFDAT00000023288.1	867	818	0	0
ENSFDAT00000023248.1	2173	2124	0	0
ENSFDAT00000023234.1	5366	5317	672.049	22.5828
ENSFDAT00000023193.1	5183	5134	865.429	30.1175
ENSFDAT00000030007.1	3450	3401	0	0
ENSFDAT00000023151.1	519	470	5.77295	2.19454
ENSFDAT00000030038.1	138	89	0	0
ENSFDAT00000030036.1	2913	2864	617	38.4906
ENSFDAT00000023305.1	480	431	134	55.5483
ENSFDAT00000023298.1	4609	4560	272.383	10.6723
ENSFDAT00000023295.1	5501	5452	224.754	7.36537
ENSFDAT00000030033.1	5105	5056	0.266053	0.00940166
ENSFDAT00000023282.1	4146	4097	82.8308	3.61218
