target_id	length	eff_length	est_counts	tpm
ENSFDAT00000025181.1	870	821	0	0
ENSFDAT00000025161.1	6078	6029	53	1.13478
ENSFDAT00000025172.1	2008	1959	259	17.0666
ENSFDAT00000025173.1	690	641	749	150.837
ENSFDAT00000025174.1	5963	5914	183.147	3.99762
ENSFDAT00000025178.1	3061	3012	92.3931	3.95974
ENSFDAT00000025167.1	6438	6389	5	0.101023
ENSFDAT00000025176.1	948	899	0	0
ENSFDAT00000025169.1	2052	2003	47	3.029
ENSFDAT00000025166.1	1994	1945	5.75603	0.38202
ENSFDAT00000025171.1	753	704	0	0
ENSFDAT00000025164.1	1053	1004	4	0.514291
ENSFDAT00000025152.1	1113	1064	209	25.3564
ENSFDAT00000025084.1	3702	3653	2252.32	79.5909
ENSFDAT00000025066.1	3657	3608	70.7577	2.53157
ENSFDAT00000025061.1	3651	3602	654.922	23.4708
ENSFDAT00000025055.1	2802	2753	0	0
ENSFDAT00000025156.1	4371	4322	152.081	4.54228
ENSFDAT00000030407.1	3077	3028	3049.29	129.995
ENSFDAT00000025158.1	1649	1600	232	18.7176
ENSFDAT00000030412.1	3503	3454	419	15.6594
ENSFDAT00000030415.1	2481	2432	18	0.955414
ENSFDAT00000030411.1	3551	3502	79.7136	2.93832
ENSFDAT00000025143.1	4265	4216	744.566	22.7974
ENSFDAT00000025132.1	3942	3893	215.434	7.14354
ENSFDAT00000025159.1	939	890	0	0
ENSFDAT00000025157.1	1315	1266	114	11.624
ENSFDAT00000030410.1	8094	8045	443.971	7.12379
ENSFDAT00000025148.1	2700	2651	67	3.26248
ENSFDAT00000025150.1	1161	1112	425	49.3363
ENSFDAT00000030409.1	2160	2111	127	7.76602
ENSFDAT00000025151.1	4937	4888	4.73292	0.124992
ENSFDAT00000025146.1	2355	2306	599	33.5313
ENSFDAT00000030406.1	4963	4914	3365	88.396
ENSFDAT00000025139.1	1437	1388	72	6.69616
ENSFDAT00000025140.1	1080	1031	9	1.12685
ENSFDAT00000025162.1	4538	4489	596.045	17.1401
ENSFDAT00000025138.1	972	923	932	130.346
ENSFDAT00000025137.1	699	650	0	0
ENSFDAT00000025142.1	3884	3835	6198.19	208.633
ENSFDAT00000030404.1	1629	1580	270.806	22.125
ENSFDAT00000025141.1	939	890	0	0
ENSFDAT00000025122.1	2004	1955	4	0.264117
ENSFDAT00000025109.1	2442	2393	528.241	28.4952
ENSFDAT00000025103.1	2082	2033	387.521	24.606
ENSFDAT00000025095.1	2073	2024	211.238	13.4724
ENSFDAT00000030405.1	721	672	14	2.68931
ENSFDAT00000025134.1	5579	5530	438.685	10.2402
ENSFDAT00000025129.1	108	59	6.08837	13.3209
ENSFDAT00000025136.1	1035	986	0	0
ENSFDAT00000025133.1	723	674	789	151.112
ENSFDAT00000025120.1	1800	1751	174	12.8276
ENSFDAT00000030403.1	3045	2996	477	20.5522
ENSFDAT00000025130.1	1924	1875	676.167	46.5517
ENSFDAT00000030402.1	5862	5813	208.813	4.63704
ENSFDAT00000025114.1	5465	5416	671.238	15.9986
ENSFDAT00000025121.1	531	482	1.94848	0.521832
ENSFDAT00000025126.1	2317	2268	77	4.38259
ENSFDAT00000025124.1	1312	1263	798	81.561
ENSFDAT00000025127.1	1991	1942	57.8941	3.84829
ENSFDAT00000025119.1	2810	2761	3	0.140261
ENSFDAT00000025128.1	2497	2448	1	0.0527316
ENSFDAT00000025102.1	3585	3536	152	5.54899
ENSFDAT00000025094.1	1548	1499	0	0
ENSFDAT00000025125.1	1599	1550	5671.43	472.328
ENSFDAT00000025118.1	1721	1672	522.574	40.3454
ENSFDAT00000025112.1	3866	3817	286	9.67223
ENSFDAT00000025113.1	3619	3570	1735	62.7356
ENSFDAT00000030398.1	3632	3583	2161	77.8558
ENSFDAT00000025117.1	957	908	0	0
ENSFDAT00000025110.1	6590	6541	842.24	16.6217
ENSFDAT00000030401.1	2335	2286	68.3432	3.85924
ENSFDAT00000030400.1	2663	2614	2648.06	130.769
ENSFDAT00000025101.1	2498	2449	1096.94	57.8198
ENSFDAT00000025131.1	2717	2668	1615	78.1393
ENSFDAT00000025106.1	4229	4180	2902	89.6198
ENSFDAT00000025107.1	948	899	0	0
ENSFDAT00000025104.1	942	893	0	0
ENSFDAT00000025098.1	3499	3450	1638.1	61.2921
ENSFDAT00000030399.1	5048	4999	397.24	10.2578
ENSFDAT00000025096.1	4738	4689	41.6106	1.14553
ENSFDAT00000025097.1	468	419	0	0
ENSFDAT00000025037.1	4293	4244	606.058	18.4341
ENSFDAT00000025024.1	4260	4211	452.565	13.8733
ENSFDAT00000030392.1	333	284	12.3774	5.62591
ENSFDAT00000030396.1	4091	4042	130.592	4.17063
ENSFDAT00000025093.1	939	890	0	0
ENSFDAT00000025091.1	1062	1013	5	0.637152
ENSFDAT00000025081.1	1695	1646	0	0
ENSFDAT00000025080.1	1635	1586	1742	141.784
ENSFDAT00000025090.1	2313	2264	160	9.12276
ENSFDAT00000025082.1	502	453	0	0
ENSFDAT00000025087.1	1348	1299	288	28.6198
ENSFDAT00000030397.1	1095	1046	49	6.0471
ENSFDAT00000025069.1	2010	1961	933	61.4167
ENSFDAT00000030395.1	7864	7815	1303.31	21.5278
ENSFDAT00000025085.1	3944	3895	283	9.37911
ENSFDAT00000025083.1	609	560	252	58.0892
ENSFDAT00000025070.1	432	383	31	10.4483
ENSFDAT00000025065.1	348	299	0	0
ENSFDAT00000025086.1	945	896	0	0
ENSFDAT00000025047.1	2724	2675	331	15.973
ENSFDAT00000025079.1	4392	4343	305.176	9.07076
ENSFDAT00000025000.1	6549	6500	3373.21	66.9904
ENSFDAT00000024971.1	3024	2975	2385.79	103.521
ENSFDAT00000025076.1	4510	4461	2	0.0578736
ENSFDAT00000025050.1	3831	3782	114	3.89104
ENSFDAT00000025043.1	2751	2702	0	0
ENSFDAT00000025074.1	951	902	9	1.28801
ENSFDAT00000025025.1	2835	2786	2078.03	96.2836
ENSFDAT00000025019.1	249	200	53.9746	34.8371
ENSFDAT00000025064.1	789	740	1.0028	0.17493
ENSFDAT00000025071.1	1902	1853	2	0.139328
ENSFDAT00000025068.1	1536	1487	610	52.9543
ENSFDAT00000024999.1	1107	1058	2753	335.895
ENSFDAT00000025062.1	2241	2192	2	0.11778
ENSFDAT00000025059.1	1296	1247	164	16.977
ENSFDAT00000025078.1	1734	1685	2	0.153219
ENSFDAT00000025060.1	939	890	0	0
ENSFDAT00000024919.1	1906	1857	1054.35	73.2919
ENSFDAT00000024863.1	1455	1406	853.462	78.3577
ENSFDAT00000024813.1	849	800	11.1874	1.80519
ENSFDAT00000025032.1	2325	2276	17	0.964183
ENSFDAT00000030394.1	930	881	0	0
ENSFDAT00000025056.1	2724	2675	135.904	6.55832
ENSFDAT00000025054.1	1019	970	0	0
ENSFDAT00000025044.1	1113	1064	575	69.7604
ENSFDAT00000025045.1	510	461	0	0
ENSFDAT00000025058.1	693	644	0	0
ENSFDAT00000025040.1	1218	1169	124	13.6927
ENSFDAT00000025051.1	3717	3668	48	1.68925
ENSFDAT00000025049.1	294	245	382	201.27
ENSFDAT00000025041.1	756	707	0	0
ENSFDAT00000030393.1	1403	1354	1754.08	167.23
ENSFDAT00000025023.1	1811	1762	0	0
ENSFDAT00000025038.1	1688	1639	12896.9	1015.76
ENSFDAT00000025039.1	4414	4365	395.052	11.683
ENSFDAT00000025035.1	1869	1820	456.586	32.3842
ENSFDAT00000025033.1	1630	1581	205	16.738
ENSFDAT00000025017.1	1989	1940	553	36.7965
ENSFDAT00000024994.1	6195	6146	2989	62.7793
ENSFDAT00000025042.1	201	152	0	0
ENSFDAT00000025031.1	1047	998	0	0
ENSFDAT00000024973.1	5181	5132	1116.36	28.0801
ENSFDAT00000024964.1	1218	1169	556.336	61.4335
ENSFDAT00000024969.1	3666	3617	1661	59.2794
ENSFDAT00000025018.1	219	170	0	0
ENSFDAT00000025027.1	1829	1780	34	2.46571
ENSFDAT00000025021.1	880	831	3	0.466018
ENSFDAT00000024984.1	5750	5701	235	5.32108
ENSFDAT00000025014.1	426	377	265.602	90.9438
ENSFDAT00000030390.1	2295	2246	284	16.3227
ENSFDAT00000025015.1	1149	1100	195.419	22.9328
ENSFDAT00000025029.1	625	576	235.581	52.7959
ENSFDAT00000024983.1	1947	1898	326	22.172
ENSFDAT00000024982.1	1179	1130	170	19.4202
ENSFDAT00000030380.1	1170	1121	0	0
ENSFDAT00000025012.1	959	910	3	0.425561
ENSFDAT00000025009.1	661	612	2.89076e-06	6.09737e-07
ENSFDAT00000025030.1	1459	1410	0	0
ENSFDAT00000025011.1	981	932	0	0
ENSFDAT00000025007.1	1424	1375	183	17.1803
ENSFDAT00000030389.1	1362	1313	5	0.491573
ENSFDAT00000030387.1	1943	1894	281	19.1518
ENSFDAT00000030379.1	6391	6342	669.493	13.6271
ENSFDAT00000024972.1	5654	5605	3229.51	74.3778
ENSFDAT00000024993.1	850	801	209.216	33.7168
ENSFDAT00000024980.1	582	533	27.7836	6.7289
ENSFDAT00000030383.1	906	857	0	0
ENSFDAT00000025003.1	1302	1253	2	0.206045
ENSFDAT00000025002.1	5949	5900	76.3876	1.6713
ENSFDAT00000024992.1	3870	3821	1255.8	42.4255
ENSFDAT00000024986.1	693	644	15.1978	3.04633
ENSFDAT00000030386.1	924	875	0	0
ENSFDAT00000024988.1	1182	1133	122	13.8999
ENSFDAT00000024962.1	1116	1067	46	5.56514
ENSFDAT00000024959.1	1044	995	0	0
ENSFDAT00000024989.1	840	791	112	18.2778
ENSFDAT00000025001.1	942	893	88	12.7208
ENSFDAT00000024997.1	1560	1511	66	5.63848
ENSFDAT00000024995.1	887	838	181	27.8816
ENSFDAT00000024985.1	3952	3903	704.931	23.3147
ENSFDAT00000030385.1	3237	3188	487	19.7194
ENSFDAT00000030384.1	930	881	0	0
ENSFDAT00000024991.1	2419	2370	637	34.6956
ENSFDAT00000024978.1	1248	1199	1782	191.854
ENSFDAT00000030382.1	858	809	0	0
ENSFDAT00000024966.1	2162	2113	65	3.97097
ENSFDAT00000030381.1	942	893	0	0
ENSFDAT00000024967.1	2127	2078	3435	213.385
ENSFDAT00000030375.1	1122	1073	154.989	18.6459
ENSFDAT00000024981.1	906	857	0	0
ENSFDAT00000024950.1	312	263	2.01111	0.987104
ENSFDAT00000024945.1	5019	4970	1664.51	43.2328
ENSFDAT00000024926.1	2370	2321	0	0
ENSFDAT00000024928.1	1452	1403	122.94	11.3115
ENSFDAT00000024976.1	1548	1499	359	30.9155
ENSFDAT00000024977.1	6100	6051	662	14.1226
ENSFDAT00000024970.1	936	887	0	0
ENSFDAT00000024961.1	507	458	0	0
ENSFDAT00000024958.1	1525	1476	849	74.2513
ENSFDAT00000024968.1	1065	1016	1	0.127054
ENSFDAT00000030377.1	1466	1417	893	81.3513
ENSFDAT00000024957.1	1074	1025	3.10223	0.390691
ENSFDAT00000024960.1	1046	997	424	54.8976
ENSFDAT00000024953.1	1389	1340	102	9.82603
ENSFDAT00000024951.1	927	878	0	0
ENSFDAT00000024954.1	846	797	201.804	32.6855
ENSFDAT00000024949.1	222	173	1.19551	0.892054
ENSFDAT00000024955.1	1444	1395	81.0084	7.49616
ENSFDAT00000030374.1	1322	1273	546	55.3665
ENSFDAT00000024941.1	1718	1669	280	21.6563
ENSFDAT00000024935.1	1152	1103	513.791	60.1304
ENSFDAT00000024942.1	1394	1345	10	0.959755
ENSFDAT00000024940.1	2732	2683	326	15.6848
ENSFDAT00000024938.1	972	923	0	0
ENSFDAT00000030373.1	1068	1019	2786.42	352.984
ENSFDAT00000024930.1	2413	2364	0	0
ENSFDAT00000024932.1	2625	2576	487.392	24.4239
ENSFDAT00000024927.1	2615	2566	136.608	6.87229
ENSFDAT00000024929.1	3169	3120	358	14.8119
ENSFDAT00000024939.1	557	508	581	147.637
ENSFDAT00000024931.1	1932	1883	2965.86	203.321
ENSFDAT00000024920.1	2964	2915	100	4.42837
ENSFDAT00000024925.1	342	293	15.8551	6.9853
ENSFDAT00000024924.1	2701	2652	31	1.50894
ENSFDAT00000024923.1	3754	3705	157	5.47009
ENSFDAT00000024921.1	612	563	0	0
ENSFDAT00000024922.1	936	887	2	0.291064
ENSFDAT00000024918.1	922	873	5	0.73933
ENSFDAT00000024899.1	5116	5067	576	14.6742
ENSFDAT00000024910.1	3072	3023	51	2.17778
ENSFDAT00000024907.1	855	806	0	0
ENSFDAT00000024913.1	2133	2084	484	29.9799
ENSFDAT00000024903.1	2875	2826	44.9996	2.05551
ENSFDAT00000024898.1	2838	2789	0.000398936	1.84645e-05
ENSFDAT00000024911.1	2321	2272	121.736	6.91659
ENSFDAT00000030370.1	2239	2190	229.264	13.5137
ENSFDAT00000024916.1	1547	1498	15.0731	1.2989
ENSFDAT00000024908.1	3077	3028	593	25.2803
ENSFDAT00000024917.1	3029	2980	665.673	28.8355
ENSFDAT00000024909.1	861	812	0	0
ENSFDAT00000024906.1	3601	3552	524.31	19.0545
ENSFDAT00000024736.1	2469	2420	21.6766	1.15627
ENSFDAT00000024693.1	2343	2294	23.5809	1.32693
ENSFDAT00000030369.1	1140	1091	51	6.03432
ENSFDAT00000024904.1	384	335	5	1.92667
ENSFDAT00000024902.1	1159	1110	288.353	33.5339
ENSFDAT00000024855.1	1008	959	585	78.7445
ENSFDAT00000024900.1	1113	1064	15	1.81984
ENSFDAT00000024896.1	2791	2742	3254	153.191
ENSFDAT00000024894.1	1996	1947	13	0.861907
ENSFDAT00000030366.1	2620	2571	709.21	35.6087
ENSFDAT00000024886.1	1692	1643	63.1356	4.96043
ENSFDAT00000024892.1	573	524	2	0.492699
ENSFDAT00000030367.1	1885	1836	185.205	13.0215
ENSFDAT00000030364.1	2947	2898	655	29.176
ENSFDAT00000024884.1	2370	2321	262.273	14.5869
ENSFDAT00000024879.1	1671	1622	154.621	12.3055
ENSFDAT00000024873.1	2262	2213	131.106	7.64757
ENSFDAT00000024835.1	6783	6734	1161.46	22.2646
ENSFDAT00000024809.1	5859	5810	469.067	10.4218
ENSFDAT00000024798.1	5163	5114	96.4719	2.43513
ENSFDAT00000024890.1	4344	4295	3263.8	98.0942
ENSFDAT00000024885.1	3107	3058	2098.65	88.5901
ENSFDAT00000024875.1	1956	1907	1518.13	102.764
ENSFDAT00000024869.1	783	734	56.223	9.88782
ENSFDAT00000024888.1	939	890	0	0
ENSFDAT00000030363.1	1986	1937	554.37	36.9448
ENSFDAT00000024887.1	2249	2200	758	44.4764
ENSFDAT00000030361.1	1173	1124	427.312	49.0751
ENSFDAT00000024857.1	3625	3576	188.556	6.80654
ENSFDAT00000030365.1	1632	1583	5494	448.013
ENSFDAT00000024876.1	2115	2066	87.9149	5.49306
ENSFDAT00000024870.1	1974	1925	16.0851	1.07864
ENSFDAT00000024868.1	432	383	320	107.853
ENSFDAT00000024877.1	1029	980	429	56.5085
ENSFDAT00000024878.1	537	488	173	45.7624
ENSFDAT00000024881.1	939	890	0	0
ENSFDAT00000024872.1	468	419	2	0.616167
ENSFDAT00000024882.1	1131	1082	21	2.50539
ENSFDAT00000024865.1	7124	7075	121.846	2.22314
ENSFDAT00000024871.1	1812	1763	2	0.14644
ENSFDAT00000024861.1	2554	2505	1056	54.4175
ENSFDAT00000030360.1	4432	4383	358	10.5437
ENSFDAT00000030357.1	5468	5419	2138.38	50.9389
ENSFDAT00000024858.1	3126	3077	876	36.7502
ENSFDAT00000024862.1	1566	1517	11	0.93603
ENSFDAT00000024864.1	810	761	0	0
ENSFDAT00000024859.1	942	893	0	0
ENSFDAT00000024853.1	4999	4950	27.1044	0.706833
ENSFDAT00000024840.1	1044	995	211	27.3742
ENSFDAT00000024830.1	618	569	0	0
ENSFDAT00000030358.1	4190	4141	695.24	21.6727
ENSFDAT00000024854.1	3047	2998	116.302	5.00769
ENSFDAT00000024846.1	2815	2766	75.6983	3.53278
ENSFDAT00000024850.1	6597	6548	2353	46.387
ENSFDAT00000024849.1	957	908	0	0
ENSFDAT00000024851.1	1692	1643	6	0.471407
ENSFDAT00000024802.1	6412	6363	768.952	15.5998
ENSFDAT00000024774.1	5724	5675	330.048	7.50748
ENSFDAT00000030359.1	465	416	6	1.86183
ENSFDAT00000024847.1	654	605	4	0.853468
ENSFDAT00000024848.1	3173	3124	202.179	8.35426
ENSFDAT00000024843.1	504	455	168.821	47.8958
ENSFDAT00000024842.1	5440	5391	1492	35.7258
ENSFDAT00000030356.1	2407	2358	4414.94	241.693
ENSFDAT00000024834.1	2452	2403	126.346	6.78718
ENSFDAT00000024839.1	2760	2711	845.654	40.2667
ENSFDAT00000024841.1	427	378	0	0
ENSFDAT00000024837.1	990	941	6	0.823084
ENSFDAT00000024831.1	501	452	0	0
ENSFDAT00000030354.1	366	317	0	0
ENSFDAT00000024836.1	2187	2138	294.145	17.7597
ENSFDAT00000024829.1	450	401	1	0.321913
ENSFDAT00000024823.1	2028	1979	212	13.8284
ENSFDAT00000024815.1	2577	2528	20	1.02126
ENSFDAT00000024826.1	2660	2611	3174	156.922
ENSFDAT00000024818.1	3159	3110	214.01	8.88293
ENSFDAT00000030355.1	1125	1076	0	0
ENSFDAT00000024820.1	2961	2912	1410.24	62.5152
ENSFDAT00000024806.1	1179	1130	247.755	28.3027
ENSFDAT00000024828.1	660	611	4	0.845087
ENSFDAT00000024800.1	8379	8330	535	8.29071
ENSFDAT00000024821.1	2858	2809	11.2553	0.517234
ENSFDAT00000024805.1	909	860	0	0
ENSFDAT00000024812.1	867	818	8	1.26247
ENSFDAT00000024822.1	432	383	203	68.4195
ENSFDAT00000024782.1	4065	4016	26412.5	848.982
ENSFDAT00000024771.1	3057	3008	0	0
ENSFDAT00000024794.1	9007	8958	1980	28.5323
ENSFDAT00000024832.1	4293	4244	221.348	6.73262
ENSFDAT00000030348.1	1398	1349	163.652	15.66
ENSFDAT00000024824.1	3974	3925	30	0.986653
ENSFDAT00000024810.1	3843	3794	817	27.7976
ENSFDAT00000030353.1	939	890	0	0
ENSFDAT00000030352.1	1319	1270	8	0.813147
ENSFDAT00000024816.1	3175	3126	51	2.10603
ENSFDAT00000030350.1	3630	3581	53.4934	1.92832
ENSFDAT00000024788.1	1287	1238	0.506615	0.0528251
ENSFDAT00000024804.1	4413	4364	292.677	8.65739
ENSFDAT00000024817.1	2950	2901	1039	46.2328
ENSFDAT00000024811.1	756	707	0	0
ENSFDAT00000024793.1	2257	2208	1092	63.842
ENSFDAT00000024796.1	852	803	910.974	146.445
ENSFDAT00000024807.1	2450	2401	16	0.860222
ENSFDAT00000024803.1	1030	981	260	34.2127
ENSFDAT00000024753.1	5368	5319	0	0
ENSFDAT00000024717.1	5442	5393	178.334	4.2686
ENSFDAT00000024704.1	2055	2006	3.66637	0.235933
ENSFDAT00000024686.1	2103	2054	0	0
ENSFDAT00000030349.1	1592	1543	2.01173	0.168301
ENSFDAT00000024792.1	825	776	0.988266	0.164397
ENSFDAT00000024789.1	3492	3443	481.378	18.0481
ENSFDAT00000024787.1	1239	1190	373.622	40.5292
ENSFDAT00000024797.1	1323	1274	0	0
ENSFDAT00000030351.1	639	590	1	0.218792
ENSFDAT00000024801.1	471	422	20.9542	6.40975
ENSFDAT00000024799.1	1404	1355	1	0.0952672
ENSFDAT00000024786.1	4286	4237	10.1673	0.309762
ENSFDAT00000024790.1	939	890	0	0
ENSFDAT00000024785.1	978	929	0	0
ENSFDAT00000024784.1	1251	1202	9.48274	1.01839
ENSFDAT00000030346.1	3626	3577	186	6.71238
ENSFDAT00000024781.1	5693	5644	487	11.1384
ENSFDAT00000024778.1	1915	1866	377.906	26.1429
ENSFDAT00000024776.1	1876	1827	747.394	52.8073
ENSFDAT00000030343.1	1422	1373	92.6628	8.712
ENSFDAT00000024779.1	3010	2961	615	26.8114
ENSFDAT00000030347.1	723	674	35	6.70333
ENSFDAT00000030342.1	2736	2687	90	4.32372
ENSFDAT00000024777.1	3259	3210	101	4.06162
ENSFDAT00000030345.1	222	173	1	0.746168
ENSFDAT00000030344.1	198	149	0	0
ENSFDAT00000024721.1	5403	5354	1112.21	26.8158
ENSFDAT00000024694.1	5354	5305	683.524	16.6322
ENSFDAT00000024682.1	5239	5190	2733.06	67.9775
ENSFDAT00000024675.1	3513	3464	23.2045	0.864724
ENSFDAT00000030330.1	2121	2072	0	0
ENSFDAT00000024773.1	5393	5344	165.28	3.99242
ENSFDAT00000024758.1	888	839	7.76343	1.19447
ENSFDAT00000024775.1	657	608	0	0
ENSFDAT00000024772.1	948	899	0	0
ENSFDAT00000024743.1	4095	4046	561	17.8986
ENSFDAT00000024769.1	6097	6048	1039.59	22.1887
ENSFDAT00000024763.1	2030	1981	3508.38	228.615
ENSFDAT00000024760.1	417	368	0.000200355	7.02807e-05
ENSFDAT00000024755.1	381	332	15.0492	5.85139
ENSFDAT00000030338.1	600	551	585.566	137.185
ENSFDAT00000024770.1	408	359	1.03795	0.373218
ENSFDAT00000024762.1	3564	3515	1802.08	66.1808
ENSFDAT00000030339.1	1218	1169	266.919	29.4746
ENSFDAT00000024768.1	3401	3352	579	22.2976
ENSFDAT00000030340.1	4393	4344	1388	41.2461
ENSFDAT00000030341.1	312	263	0.144517	0.0709328
ENSFDAT00000024764.1	3644	3595	171.434	6.15575
ENSFDAT00000024756.1	834	785	3.56584	0.586374
ENSFDAT00000024761.1	1060	1011	865	110.445
ENSFDAT00000024767.1	3449	3400	16.0588	0.6097
ENSFDAT00000024749.1	2292	2243	1346	77.4638
ENSFDAT00000024766.1	957	908	0	0
ENSFDAT00000024757.1	681	632	237	48.4077
ENSFDAT00000024748.1	894	845	660	100.825
ENSFDAT00000024752.1	960	911	0	0
ENSFDAT00000024593.1	4583	4534	556.504	15.8442
ENSFDAT00000030305.1	2709	2660	164.496	7.98281
ENSFDAT00000024747.1	684	635	6	1.21972
ENSFDAT00000024751.1	3421	3372	3807.25	145.75
ENSFDAT00000024741.1	3809	3760	263.746	9.05483
ENSFDAT00000024742.1	3038	2989	399.094	17.2358
ENSFDAT00000024750.1	945	896	0	0
ENSFDAT00000024744.1	3305	3256	1265.72	50.1805
ENSFDAT00000030337.1	2121	2072	1059	65.9765
ENSFDAT00000030336.1	678	629	0	0
ENSFDAT00000024745.1	2420	2371	639	34.7898
ENSFDAT00000024731.1	12953	12904	726.404	7.26669
ENSFDAT00000024710.1	8583	8534	338.596	5.12168
ENSFDAT00000024739.1	948	899	1.80292	0.258881
ENSFDAT00000024740.1	3091	3042	87	3.69184
ENSFDAT00000024733.1	10089	10040	156	2.00574
ENSFDAT00000024735.1	663	614	2	0.420479
ENSFDAT00000024738.1	465	416	73	22.6523
ENSFDAT00000024687.1	1896	1847	67.3687	4.7084
ENSFDAT00000024678.1	1836	1787	11.6313	0.84021
ENSFDAT00000024730.1	1986	1937	20	1.33286
ENSFDAT00000024708.1	4962	4913	1197.11	31.4537
ENSFDAT00000024734.1	504	455	0	0
ENSFDAT00000024727.1	177	128	400	403.397
ENSFDAT00000024723.1	1987	1938	546.261	36.3856
ENSFDAT00000024718.1	1920	1871	43.7388	3.0177
ENSFDAT00000024728.1	246	197	2.12807	1.39445
ENSFDAT00000024726.1	456	407	0	0
ENSFDAT00000024729.1	2183	2134	665.922	40.2821
ENSFDAT00000024725.1	435	386	24	8.02614
ENSFDAT00000024695.1	3643	3594	2190	78.6591
ENSFDAT00000024597.1	7955	7906	179.397	2.92915
ENSFDAT00000024565.1	6333	6284	0	0
ENSFDAT00000024562.1	6060	6011	111.603	2.39668
ENSFDAT00000024658.1	1262	1213	383	40.7587
ENSFDAT00000024681.1	2550	2501	2089.84	107.866
ENSFDAT00000024669.1	3118	3069	4932.16	207.454
ENSFDAT00000030335.1	273	224	0	0
ENSFDAT00000024719.1	294	245	0	0
ENSFDAT00000024724.1	1329	1280	790.085	79.6795
ENSFDAT00000024722.1	2109	2060	166	10.4022
ENSFDAT00000024720.1	993	944	78.9872	10.8011
ENSFDAT00000024711.1	3256	3207	407.562	16.405
ENSFDAT00000024699.1	738	689	238.438	44.6725
ENSFDAT00000024713.1	2266	2217	321.093	18.6959
ENSFDAT00000024714.1	939	890	0	0
ENSFDAT00000024715.1	3122	3073	353	14.8284
ENSFDAT00000024716.1	747	698	0	0
ENSFDAT00000030333.1	2023	1974	92.533	6.05107
ENSFDAT00000024690.1	3216	3167	793.467	32.3418
ENSFDAT00000024709.1	4503	4454	2371.95	68.7446
ENSFDAT00000024703.1	447	398	272.047	88.2357
ENSFDAT00000024701.1	6814	6765	105	2.00357
ENSFDAT00000024683.1	3420	3371	823	31.5155
ENSFDAT00000030334.1	2618	2569	293.19	14.7322
ENSFDAT00000024705.1	1110	1061	2	0.243331
ENSFDAT00000024706.1	3897	3848	1073	35.9954
ENSFDAT00000024672.1	7500	7451	1868	32.3627
ENSFDAT00000024702.1	564	515	0	0
ENSFDAT00000024700.1	945	896	0	0
ENSFDAT00000024540.1	7500	7451	205.246	3.55585
ENSFDAT00000030301.1	3375	3326	0	0
ENSFDAT00000024497.1	3234	3185	86.3612	3.50019
ENSFDAT00000024495.1	3108	3059	83.0595	3.50504
ENSFDAT00000024489.1	1812	1763	19.8734	1.45513
ENSFDAT00000030331.1	2271	2222	274	15.918
ENSFDAT00000024691.1	372	323	2	0.799301
ENSFDAT00000024688.1	2703	2654	363.392	17.6749
ENSFDAT00000024689.1	2893	2844	644	29.2307
ENSFDAT00000024680.1	1513	1464	0	0
ENSFDAT00000024628.1	2514	2465	384.483	20.1346
ENSFDAT00000030332.1	954	905	0	0
ENSFDAT00000024674.1	1230	1181	119	13.0071
ENSFDAT00000024679.1	2827	2778	1	0.0464676
ENSFDAT00000024685.1	2444	2395	77	4.15019
ENSFDAT00000024673.1	2231	2182	849	50.2268
ENSFDAT00000024664.1	4191	4142	480.644	14.9795
ENSFDAT00000030328.1	294	245	0	0
ENSFDAT00000024670.1	1161	1112	3436.54	398.933
ENSFDAT00000024667.1	438	389	612.457	203.24
ENSFDAT00000024676.1	1295	1246	650.895	67.4335
ENSFDAT00000024666.1	915	866	58.4439	8.71173
ENSFDAT00000024659.1	642	593	14.6613	3.19154
ENSFDAT00000024671.1	1868	1819	402.537	28.5664
ENSFDAT00000024668.1	1980	1931	6	0.401099
ENSFDAT00000024660.1	5163	5114	422	10.6521
ENSFDAT00000030327.1	1467	1418	136	12.3807
ENSFDAT00000024677.1	1047	998	4010	518.677
ENSFDAT00000030326.1	3871	3822	23441.4	791.726
ENSFDAT00000024665.1	954	905	0	0
ENSFDAT00000024662.1	777	728	872.616	154.73
ENSFDAT00000030329.1	1677	1628	232.228	18.4138
ENSFDAT00000024661.1	2352	2303	10366.2	581.046
ENSFDAT00000024653.1	1830	1781	747	54.1426
ENSFDAT00000024635.1	5216	5167	2345.09	58.5874
ENSFDAT00000024620.1	4323	4274	589.908	17.8169
ENSFDAT00000030324.1	270	221	2	1.16821
ENSFDAT00000024656.1	2037	1988	581.585	37.7641
ENSFDAT00000030325.1	975	926	0	0
ENSFDAT00000024657.1	951	902	5.06311	0.724592
ENSFDAT00000024646.1	2412	2363	374	20.431
ENSFDAT00000030323.1	2568	2519	538	27.57
ENSFDAT00000024643.1	387	338	0	0
ENSFDAT00000024654.1	2791	2742	897.506	42.2525
ENSFDAT00000030322.1	2919	2870	47.4941	2.13619
ENSFDAT00000024655.1	4099	4050	1734	55.2684
ENSFDAT00000024648.1	1764	1715	637	47.9466
ENSFDAT00000024638.1	9280	9231	1004.93	14.053
ENSFDAT00000024647.1	1522	1473	737	64.5874
ENSFDAT00000024649.1	1691	1642	21	1.65093
ENSFDAT00000024652.1	2387	2338	13	0.717764
ENSFDAT00000024644.1	342	293	2010	885.546
ENSFDAT00000024388.1	2829	2780	839	38.9583
ENSFDAT00000024328.1	273	224	0	0
ENSFDAT00000024650.1	2909	2860	481.079	21.7136
