target_id	length	eff_length	est_counts	tpm
ENSMOCT00000001573.1	2953	2854	286.241	6.4943
ENSMOCT00000001575.1	2433	2334	19.7595	0.548188
ENSMOCT00000001569.1	1841	1742	260	9.66453
ENSMOCT00000001572.1	972	873	0	0
ENSMOCT00000001632.1	5907	5808	3789	42.2429
ENSMOCT00000001597.1	4702	4603	11276.9	158.637
ENSMOCT00000001603.1	4074	3975	0	0
ENSMOCT00000001607.1	3792	3693	3909.06	68.5406
ENSMOCT00000001576.1	979	880	464	34.1421
ENSMOCT00000001578.1	1272	1173	42	2.3185
ENSMOCT00000001579.1	795	696	4	0.37214
ENSMOCT00000001580.1	908	809	106	8.48424
ENSMOCT00000001582.1	1710	1611	322	12.9424
ENSMOCT00000001583.1	762	663	136.615	13.3426
ENSMOCT00000001592.1	2811	2712	0	0
ENSMOCT00000001595.1	1569	1470	3	0.132148
ENSMOCT00000001601.1	2955	2856	129	2.92474
ENSMOCT00000001643.1	2334	2235	119.029	3.44849
ENSMOCT00000001654.1	2301	2202	741.798	21.8134
ENSMOCT00000001658.1	2292	2193	349.173	10.31
ENSMOCT00000001584.1	3876	3777	3278	56.1975
ENSMOCT00000001616.1	1794	1695	44	1.68089
ENSMOCT00000001619.1	432	333	0	0
ENSMOCT00000001585.1	939	840	3	0.231258
ENSMOCT00000001586.1	3396	3297	9	0.176758
ENSMOCT00000001599.1	1167	1068	429	26.0101
ENSMOCT00000001589.1	684	585	4	0.442751
ENSMOCT00000001594.1	942	843	0	0
ENSMOCT00000001588.1	5283	5184	585	7.30712
ENSMOCT00000001593.1	1873	1774	220	8.03016
ENSMOCT00000001596.1	1089	990	14.7134	0.962349
ENSMOCT00000001600.1	618	519	6.28662	0.784342
ENSMOCT00000001590.1	4245	4146	4117	64.2994
ENSMOCT00000001591.1	1134	1035	0	0
ENSMOCT00000001598.1	2538	2439	78.4638	2.08311
ENSMOCT00000001606.1	582	483	7	0.93844
ENSMOCT00000001605.1	1602	1503	28.3567	1.22167
ENSMOCT00000001608.1	1656	1557	25.6433	1.06645
ENSMOCT00000001611.1	1413	1314	0	0
ENSMOCT00000001604.1	648	549	18.2734	2.15528
ENSMOCT00000001629.1	2208	2109	1205.81	37.0218
ENSMOCT00000001631.1	984	885	252.192	18.452
ENSMOCT00000001623.1	4078	3979	1370.76	22.3072
ENSMOCT00000001625.1	1611	1512	1.38304	0.0592294
ENSMOCT00000001628.1	1779	1680	170.853	6.58518
ENSMOCT00000001610.1	1213	1114	62	3.60381
ENSMOCT00000001684.1	4002	3903	667.779	11.0787
ENSMOCT00000001688.1	4008	3909	400.221	6.62963
ENSMOCT00000001622.1	454	355	0	0
ENSMOCT00000001613.1	2763	2664	1375	33.4213
ENSMOCT00000001612.1	954	855	0	0
ENSMOCT00000001618.1	2754	2655	509	12.4139
ENSMOCT00000001614.1	835	736	94	8.27
ENSMOCT00000001639.1	2435	2336	2126.31	58.9399
ENSMOCT00000001651.1	1776	1677	10.1205	0.390773
ENSMOCT00000001655.1	1647	1548	460.895	19.2791
ENSMOCT00000001663.1	852	753	0	0
ENSMOCT00000001621.1	1833	1734	259.147	9.67727
ENSMOCT00000001626.1	468	369	34.8527	6.11598
ENSMOCT00000001615.1	850	751	135	11.6399
ENSMOCT00000001620.1	1380	1281	564	28.5092
ENSMOCT00000001668.1	8571	8472	2118	16.1881
ENSMOCT00000001672.1	8007	7908	405	3.31623
ENSMOCT00000001633.1	3691	3592	7350.91	132.514
ENSMOCT00000001634.1	2252	2153	3826.09	115.071
ENSMOCT00000001635.1	924	825	0	0
ENSMOCT00000001638.1	882	783	275	22.7419
ENSMOCT00000001641.1	879	780	6	0.498095
ENSMOCT00000001636.1	1243	1144	834.315	47.2236
ENSMOCT00000001640.1	6056	5957	2118	23.0226
ENSMOCT00000001637.1	1628	1529	85	3.5997
ENSMOCT00000001650.1	978	879	0	0
ENSMOCT00000001642.1	315	216	29.537	8.85458
ENSMOCT00000001647.1	1096	997	281.463	18.2802
ENSMOCT00000001644.1	1538	1439	759	34.1536
ENSMOCT00000001645.1	1088	989	735.295	48.1416
ENSMOCT00000001660.1	393	294	0	0
ENSMOCT00000001653.1	978	879	45	3.31497
ENSMOCT00000001649.1	3321	3222	323	6.49131
ENSMOCT00000001648.1	721	622	1	0.104103
ENSMOCT00000001652.1	333	234	2	0.553439
ENSMOCT00000001675.1	6051	5952	1520.64	16.5431
ENSMOCT00000001677.1	5841	5742	2374.18	26.7736
ENSMOCT00000001683.1	1674	1575	0	0
ENSMOCT00000001686.1	1494	1395	11.1267	0.516475
ENSMOCT00000001687.1	1740	1641	10.0557	0.396787
ENSMOCT00000001659.1	1244	1145	2009	113.613
ENSMOCT00000001664.1	2596	2497	239	6.19776
ENSMOCT00000001662.1	4112	4013	1552	25.0425
ENSMOCT00000001667.1	1548	1449	90	4.02188
ENSMOCT00000001661.1	3078	2979	5542	120.462
ENSMOCT00000001665.1	3105	3006	4	0.0861641
ENSMOCT00000001691.1	2578	2479	126	3.29116
ENSMOCT00000001694.1	2382	2283	1.4602e-08	4.14154e-10
ENSMOCT00000001696.1	2373	2274	0	0
ENSMOCT00000001674.1	927	828	12.668	0.99068
ENSMOCT00000001681.1	876	777	0	0
ENSMOCT00000001670.1	3088	2989	219	4.74432
ENSMOCT00000001671.1	1717	1618	1208	48.3441
ENSMOCT00000001673.1	1256	1157	1774	99.2832
ENSMOCT00000001678.1	666	567	54	6.16689
ENSMOCT00000001679.1	693	594	10	1.09011
ENSMOCT00000001676.1	837	738	1	0.0877403
ENSMOCT00000001682.1	1068	969	0	0
ENSMOCT00000001680.1	923	824	0	0
ENSMOCT00000001685.1	2708	2609	307	7.61938
ENSMOCT00000001689.1	387	288	15	3.37252
ENSMOCT00000001690.1	393	294	1.00096	0.220458
ENSMOCT00000001692.1	2435	2336	3127	86.6783
ENSMOCT00000001693.1	3125	3026	2143	45.8573
ENSMOCT00000001698.1	2457	2358	3	0.0823821
ENSMOCT00000001699.1	3328	3229	3314	66.4569
ENSMOCT00000001700.1	2883	2784	2043	47.5176
ENSMOCT00000001703.1	1209	1110	1767	103.079
ENSMOCT00000001702.1	2514	2415	1520.97	40.7812
ENSMOCT00000001701.1	939	840	5	0.385431
ENSMOCT00000001722.1	5325	5226	285	3.53127
ENSMOCT00000001704.1	1876	1777	0	0
ENSMOCT00000001705.1	1377	1278	1	0.0506669
ENSMOCT00000001706.1	3075	2976	4079	88.7516
ENSMOCT00000001707.1	1707	1608	55.2005	2.22286
ENSMOCT00000001709.1	1270	1171	971.067	53.6967
ENSMOCT00000001710.1	306	207	0	0
ENSMOCT00000001714.1	1269	1170	51	2.82254
ENSMOCT00000001713.1	2800	2701	409.745	9.82301
ENSMOCT00000001715.1	684	585	26.2547	2.90608
ENSMOCT00000001712.1	162	63	1.06965	1.0994
ENSMOCT00000001711.1	1503	1404	192	8.85502
ENSMOCT00000001716.1	1362	1263	2	0.102537
ENSMOCT00000001717.1	1878	1779	858	31.2296
ENSMOCT00000001726.1	1821	1722	178	6.69333
ENSMOCT00000001719.1	2169	2070	113	3.53479
ENSMOCT00000001718.1	1319	1220	568	30.147
ENSMOCT00000001720.1	297	198	1.01532	0.332042
ENSMOCT00000001725.1	1240	1141	128	7.26406
ENSMOCT00000001728.1	981	882	0	0
ENSMOCT00000001727.1	2820	2721	461	10.9705
ENSMOCT00000001729.1	2172	2073	0	0
ENSMOCT00000001723.1	439	340	0	0
ENSMOCT00000001721.1	878	779	7	0.581857
ENSMOCT00000001734.1	381	282	0	0
ENSMOCT00000001736.1	3150	3051	71.2742	1.51267
ENSMOCT00000001747.1	2850	2751	10.7258	0.252461
ENSMOCT00000001730.1	6153	6054	2118	22.6537
ENSMOCT00000001739.1	2778	2679	860.101	20.7889
ENSMOCT00000001743.1	2468	2369	898.229	24.5515
ENSMOCT00000001750.1	1701	1602	61.6693	2.49265
ENSMOCT00000001733.1	707	608	0	0
ENSMOCT00000001738.1	450	351	0	0
ENSMOCT00000001741.1	882	783	221	18.2762
ENSMOCT00000001731.1	360	261	0	0
ENSMOCT00000001732.1	1469	1370	327	15.4555
ENSMOCT00000001746.1	1694	1595	885.917	35.9656
ENSMOCT00000001753.1	666	567	0	0
ENSMOCT00000001755.1	783	684	115.083	10.8946
ENSMOCT00000001758.1	804	705	0	0
ENSMOCT00000001752.1	1455	1356	48.4997	2.31598
ENSMOCT00000001757.1	1392	1293	40.8716	2.04682
ENSMOCT00000001760.1	1828	1729	184.629	6.91448
ENSMOCT00000001735.1	393	294	1.32689	0.292242
ENSMOCT00000001740.1	604	505	737.111	94.5141
ENSMOCT00000001745.1	264	165	101.889	39.9853
ENSMOCT00000001737.1	1481	1382	379	17.7577
ENSMOCT00000001744.1	909	810	55.3157	4.422
ENSMOCT00000001783.1	7318	7219	5671.9	50.8752
ENSMOCT00000001790.1	5580	5481	52.933	0.625348
ENSMOCT00000001795.1	5679	5580	318.612	3.69728
ENSMOCT00000001804.1	5643	5544	1.47155e-06	1.71873e-08
ENSMOCT00000001759.1	1806	1707	7	0.265534
ENSMOCT00000001748.1	1131	1032	3	0.188234
ENSMOCT00000001751.1	2193	2094	160	4.94765
ENSMOCT00000001749.1	1448	1349	2.72951	0.131017
ENSMOCT00000001754.1	477	378	1.332	0.228175
ENSMOCT00000001756.1	1696	1597	2020	81.9034
ENSMOCT00000001761.1	908	809	55.3431	4.42966
ENSMOCT00000001763.1	711	612	3	0.317413
ENSMOCT00000001762.1	291	192	4	1.34901
ENSMOCT00000001764.1	1113	1014	140	8.94016
ENSMOCT00000001765.1	156	57	0	0
ENSMOCT00000001767.1	2857	2758	153	3.59214
ENSMOCT00000001772.1	7095	6996	2448	22.6578
ENSMOCT00000001768.1	315	216	0	0
ENSMOCT00000001769.1	1639	1540	4242	178.363
ENSMOCT00000001774.1	1503	1404	139	6.41066
ENSMOCT00000001771.1	1720	1621	1090	43.541
ENSMOCT00000001773.1	1470	1371	986	46.5688
ENSMOCT00000001776.1	333	234	7.62407	2.10973
ENSMOCT00000001860.1	11823	11724	1546	8.53865
ENSMOCT00000001782.1	2608	2509	324	8.3618
ENSMOCT00000001827.1	3831	3732	0	0
ENSMOCT00000001838.1	2289	2190	33.6923	0.99619
ENSMOCT00000001844.1	2445	2346	120.308	3.32063
ENSMOCT00000001775.1	1622	1523	402	17.0916
ENSMOCT00000001779.1	1107	1008	1491	95.7795
ENSMOCT00000001778.1	5661	5562	1646	19.1626
ENSMOCT00000001777.1	2045	1946	926	30.8123
ENSMOCT00000001784.1	1211	1112	141	8.2105
ENSMOCT00000001781.1	5078	4979	2357	30.653
ENSMOCT00000001806.1	1489	1390	0	0
ENSMOCT00000001808.1	1392	1293	0	0
ENSMOCT00000001810.1	1251	1152	0	0
ENSMOCT00000001785.1	1822	1723	433.95	16.3083
ENSMOCT00000001788.1	1524	1425	136.39	6.19759
ENSMOCT00000001793.1	1464	1365	527.43	25.02
ENSMOCT00000001800.1	573	474	40.2309	5.49588
ENSMOCT00000001787.1	1407	1308	0	0
ENSMOCT00000001791.1	1092	993	0	0
ENSMOCT00000001786.1	1918	1819	445	15.841
ENSMOCT00000001789.1	2613	2514	352	9.06636
ENSMOCT00000001797.1	3671	3572	16	0.290044
ENSMOCT00000001794.1	2457	2358	231	6.34342
ENSMOCT00000001796.1	4264	4165	9557.02	148.581
ENSMOCT00000001799.1	4272	4173	118.217	1.83436
ENSMOCT00000001803.1	4206	4107	6484.92	102.243
ENSMOCT00000001805.1	4306	4207	5453.84	83.9431
ENSMOCT00000001802.1	321	222	0	0
ENSMOCT00000001798.1	1573	1474	2953	129.724
ENSMOCT00000001807.1	1171	1072	146.234	8.83302
ENSMOCT00000001811.1	240	141	13.7658	6.32178
ENSMOCT00000001809.1	1203	1104	2125	124.636
ENSMOCT00000001817.1	396	297	0	0
ENSMOCT00000001849.1	3246	3147	87.6042	1.80253
ENSMOCT00000001856.1	2985	2886	18.3958	0.412741
ENSMOCT00000001872.1	6912	6813	2210.47	21.0088
ENSMOCT00000001877.1	6732	6633	386.527	3.77333
ENSMOCT00000001812.1	1746	1647	659.864	25.9428
ENSMOCT00000001815.1	354	255	6.1359	1.55809
ENSMOCT00000001814.1	1617	1518	838	35.746
ENSMOCT00000001816.1	2421	2322	253	7.05527
ENSMOCT00000001813.1	1330	1231	187	9.83646
ENSMOCT00000001818.1	213	114	452	256.737
ENSMOCT00000001824.1	6294	6195	114.162	1.19326
ENSMOCT00000001829.1	6255	6156	402.838	4.23728
ENSMOCT00000001820.1	2181	2082	106	3.29671
ENSMOCT00000001863.1	6839	6740	29950	287.735
ENSMOCT00000001825.1	1881	1782	29	1.05377
ENSMOCT00000001821.1	2362	2263	557.159	15.9423
ENSMOCT00000001822.1	1037	938	16	1.10452
ENSMOCT00000001828.1	1092	993	2	0.130418
ENSMOCT00000001834.1	1107	1008	4.74588e-08	3.04868e-09
ENSMOCT00000001823.1	852	753	0	0
ENSMOCT00000001835.1	902	803	305	24.5946
ENSMOCT00000001839.1	765	666	0	0
ENSMOCT00000001845.1	327	228	0	0
ENSMOCT00000001855.1	6780	6681	11734.5	113.731
ENSMOCT00000001859.1	6605	6506	416.469	4.14499
ENSMOCT00000001826.1	4209	4110	2861	45.0746
ENSMOCT00000001831.1	672	573	511.292	57.779
ENSMOCT00000001836.1	477	378	178.708	30.6131
ENSMOCT00000001830.1	972	873	0	0
ENSMOCT00000001833.1	939	840	0	0
ENSMOCT00000001842.1	1014	915	1	0.0707676
ENSMOCT00000001840.1	892	793	18.9454	1.54698
ENSMOCT00000001843.1	336	237	0	0
ENSMOCT00000001847.1	306	207	10.0546	3.14521
ENSMOCT00000001837.1	2899	2800	195	4.50954
ENSMOCT00000001865.1	1494	1395	0.0893879	0.00414916
ENSMOCT00000001869.1	1488	1389	13.9106	0.648484
ENSMOCT00000001846.1	1038	939	0	0
ENSMOCT00000001850.1	3314	3215	9565	192.646
ENSMOCT00000001853.1	1886	1787	2972.96	107.726
ENSMOCT00000001857.1	777	678	137.038	13.0878
ENSMOCT00000001854.1	2455	2356	318.471	8.75286
ENSMOCT00000001858.1	1767	1668	65.5291	2.54386
ENSMOCT00000001851.1	2584	2485	399	10.3969
ENSMOCT00000001852.1	255	156	62	25.7349
ENSMOCT00000001864.1	1665	1566	53.7353	2.22189
ENSMOCT00000001866.1	441	342	6.26471	1.18612
ENSMOCT00000001862.1	1760	1661	898	35.0076
ENSMOCT00000001861.1	1377	1278	11637	589.611
ENSMOCT00000001884.1	5310	5211	2040.21	25.3519
ENSMOCT00000001888.1	4341	4242	128.899	1.96759
ENSMOCT00000001894.1	1002	903	404.888	29.0337
ENSMOCT00000001876.1	1794	1695	52	1.9865
ENSMOCT00000001871.1	6368	6269	3631	37.5045
ENSMOCT00000001870.1	1140	1041	18	1.11964
ENSMOCT00000001868.1	1641	1542	27	1.1338
ENSMOCT00000001873.1	729	630	285	29.2927
ENSMOCT00000001875.1	1986	1887	909	31.1923
ENSMOCT00000001874.1	1588	1489	14253.4	619.837
ENSMOCT00000001878.1	522	423	565	86.4895
ENSMOCT00000001880.1	1038	939	134	9.24048
ENSMOCT00000001879.1	6472	6373	7295	74.1202
ENSMOCT00000001890.1	4533	4434	1219.94	17.8155
ENSMOCT00000001896.1	3777	3678	389.206	6.8521
ENSMOCT00000001899.1	3504	3405	592.857	11.2743
ENSMOCT00000001881.1	2824	2725	561.857	13.351
ENSMOCT00000001886.1	873	774	668.87	55.9572
ENSMOCT00000001891.1	513	414	955.13	149.389
ENSMOCT00000001883.1	651	552	0	0
ENSMOCT00000001885.1	5923	5824	2372	26.3723
ENSMOCT00000001911.1	3291	3192	0	0
ENSMOCT00000001913.1	3303	3204	87	1.75826
ENSMOCT00000001887.1	1116	1017	55	3.50185
ENSMOCT00000001893.1	1080	981	470	31.023
ENSMOCT00000001897.1	2022	1923	547	18.4189
ENSMOCT00000001892.1	2587	2488	78	2.03002
ENSMOCT00000001895.1	3610	3511	79.9849	1.47514
ENSMOCT00000001898.1	1476	1377	1411	66.3512
ENSMOCT00000001900.1	1929	1830	252	8.91671
ENSMOCT00000001923.1	3948	3849	317	5.33294
ENSMOCT00000001905.1	1083	984	150	9.87078
ENSMOCT00000001901.1	1729	1630	3455.79	137.283
ENSMOCT00000001903.1	736	637	148	15.0445
ENSMOCT00000001977.1	3462	3363	121	2.32977
ENSMOCT00000001904.1	2319	2220	0	0
ENSMOCT00000001906.1	2940	2841	2240	51.0543
ENSMOCT00000001907.1	942	843	180	13.8261
ENSMOCT00000001917.1	1638	1539	494	20.7847
ENSMOCT00000001910.1	888	789	0	0
ENSMOCT00000001908.1	1507	1408	1	0.0459889
ENSMOCT00000001909.1	1978	1879	1153	39.7336
ENSMOCT00000001914.1	2716	2617	73	1.80624
ENSMOCT00000001919.1	858	759	100.929	8.61051
ENSMOCT00000001922.1	870	771	48.9643	4.11226
ENSMOCT00000001928.1	4333	4234	1062.11	16.2432
ENSMOCT00000001916.1	1998	1899	7282	248.303
ENSMOCT00000001915.1	2583	2484	670	17.4654
ENSMOCT00000001926.1	2589	2490	345.095	8.97418
ENSMOCT00000001929.1	1593	1494	6.90482	0.299266
ENSMOCT00000001934.1	585	486	0	0
ENSMOCT00000001935.1	5615	5516	6906.17	81.0715
ENSMOCT00000001937.1	3516	3417	1632.83	30.9422
ENSMOCT00000001918.1	180	81	0	0
ENSMOCT00000001921.1	1367	1268	108	5.51518
ENSMOCT00000001984.1	4407	4308	2206.32	33.1626
ENSMOCT00000001992.1	4095	3996	75.6793	1.22633
ENSMOCT00000001960.1	3138	3039	1889	40.2491
ENSMOCT00000001924.1	813	714	5.73238	0.519867
ENSMOCT00000001958.1	3495	3396	1335	25.4548
ENSMOCT00000001925.1	882	783	3	0.248093
ENSMOCT00000001930.1	2934	2835	1169.81	26.7188
ENSMOCT00000001933.1	828	729	106.192	9.43237
ENSMOCT00000001927.1	1178	1079	627	37.6272
ENSMOCT00000001942.1	2046	1947	2324	77.2904
ENSMOCT00000001931.1	5044	4945	960	12.5707
ENSMOCT00000001939.1	426	327	284.153	56.2677
ENSMOCT00000001944.1	2461	2362	3207.71	87.9366
ENSMOCT00000001945.1	882	783	7.14239	0.59066
ENSMOCT00000001961.1	5426	5327	569.89	6.92729
ENSMOCT00000001965.1	5264	5165	1065.11	13.353
ENSMOCT00000001938.1	1381	1282	1251	63.1866
ENSMOCT00000001963.1	1728	1629	0	0
ENSMOCT00000001970.1	1725	1626	82	3.26549
ENSMOCT00000001973.1	1964	1865	1789.46	62.1295
ENSMOCT00000001975.1	1661	1562	764.664	31.699
ENSMOCT00000001978.1	1407	1308	1137.61	56.3173
ENSMOCT00000001980.1	234	135	9.00556	4.31949
ENSMOCT00000001941.1	540	441	5	0.734153
ENSMOCT00000001940.1	2710	2611	2806	69.5883
ENSMOCT00000001954.1	2301	2202	978.657	28.7785
ENSMOCT00000001966.1	2277	2178	141.343	4.20217
ENSMOCT00000001943.1	417	318	133	27.0819
ENSMOCT00000001951.1	2060	1961	472	15.5855
ENSMOCT00000001953.1	1080	981	0	0
ENSMOCT00000001946.1	348	249	0	0
ENSMOCT00000001994.1	3838	3739	0.00969376	0.000167877
ENSMOCT00000001996.1	3730	3631	839.809	14.9765
ENSMOCT00000001998.1	2917	2818	502.182	11.5392
ENSMOCT00000002003.1	2265	2166	0	0
ENSMOCT00000002006.1	2052	1953	0	0
ENSMOCT00000002010.1	1848	1749	0	0
ENSMOCT00000001949.1	2387	2288	45	1.27354
ENSMOCT00000001947.1	5040	4941	27445	359.67
ENSMOCT00000001957.1	1701	1602	2221	89.7721
ENSMOCT00000001948.1	939	840	1	0.0770861
ENSMOCT00000001962.1	1635	1536	6113	257.702
ENSMOCT00000001959.1	3212	3113	615.851	12.8101
ENSMOCT00000001964.1	2978	2879	3714.38	83.5411
ENSMOCT00000001969.1	1704	1605	1001.77	40.4154
ENSMOCT00000001981.1	4233	4134	29.0974	0.455763
ENSMOCT00000001983.1	4167	4068	0	0
ENSMOCT00000001987.1	3807	3708	0.902612	0.0157622
ENSMOCT00000001955.1	528	429	1.08383	0.16359
ENSMOCT00000001952.1	1592	1493	2	0.0867412
ENSMOCT00000001982.1	1626	1527	1517.37	64.3442
ENSMOCT00000001988.1	1311	1212	216.959	11.5913
ENSMOCT00000001990.1	1203	1104	592.666	34.7613
ENSMOCT00000001956.1	1410	1311	3726	184.033
ENSMOCT00000001968.1	387	288	0	0
ENSMOCT00000001967.1	3364	3265	4122	81.7486
ENSMOCT00000001971.1	2406	2307	509	14.2865
ENSMOCT00000001976.1	948	849	271	20.6689
ENSMOCT00000001974.1	294	195	0	0
ENSMOCT00000002001.1	6120	6021	2281.59	24.5372
ENSMOCT00000002004.1	3378	3279	476.384	9.40744
ENSMOCT00000002009.1	3261	3162	0.0223821	0.000458348
ENSMOCT00000001979.1	309	210	0	0
ENSMOCT00000001986.1	553	454	508.544	72.5318
ENSMOCT00000001985.1	3059	2960	23	0.503143
ENSMOCT00000001989.1	3345	3246	1126	22.4618
ENSMOCT00000001991.1	2719	2620	449	11.0969
ENSMOCT00000001993.1	8963	8864	1846	13.4852
ENSMOCT00000002026.1	2220	2121	29	0.885345
ENSMOCT00000002012.1	4122	4023	936	15.0654
ENSMOCT00000001997.1	1865	1766	9824	360.208
ENSMOCT00000002000.1	1474	1375	677	31.8817
ENSMOCT00000002014.1	1864	1765	1992.94	73.1148
ENSMOCT00000002018.1	795	696	2.54971	0.237212
ENSMOCT00000002022.1	1301	1202	32.5059	1.75111
ENSMOCT00000002008.1	1230	1131	6340.85	363.028
ENSMOCT00000002005.1	807	708	56.521	5.16931
ENSMOCT00000002002.1	1434	1335	9	0.436533
ENSMOCT00000002007.1	3525	3426	224	4.23366
ENSMOCT00000002015.1	930	831	0	0
ENSMOCT00000002019.1	834	735	140	12.3338
ENSMOCT00000002011.1	1626	1527	2841.94	120.512
ENSMOCT00000002013.1	468	369	0	0
ENSMOCT00000002023.1	381	282	0	0
ENSMOCT00000002017.1	1271	1172	421	23.26
ENSMOCT00000002016.1	2297	2198	489	14.4058
ENSMOCT00000002020.1	2088	1989	2729	88.8432
ENSMOCT00000002024.1	3948	3849	3008	50.6041
ENSMOCT00000002021.1	1713	1614	135	5.41609
ENSMOCT00000002027.1	1975	1876	5383	185.801
ENSMOCT00000002025.1	387	288	195.941	44.0542
ENSMOCT00000002030.1	2456	2357	1400.95	38.4875
ENSMOCT00000002031.1	1068	969	377.045	25.1956
ENSMOCT00000002032.1	1857	1758	0	0
ENSMOCT00000002061.1	2949	2850	0	0
ENSMOCT00000002065.1	2859	2760	17	0.398837
ENSMOCT00000002035.1	1683	1584	1680.05	68.6786
ENSMOCT00000002036.1	462	363	0	0
ENSMOCT00000002033.1	2548	2449	521	13.7754
ENSMOCT00000002034.1	597	498	4	0.520099
ENSMOCT00000002037.1	1440	1341	144	6.95327
ENSMOCT00000002038.1	723	624	46	4.77341
ENSMOCT00000002040.1	665	566	411	47.0198
ENSMOCT00000002039.1	1337	1238	1046	54.71
ENSMOCT00000002041.1	1603	1504	463.579	19.9587
ENSMOCT00000002043.1	1778	1679	4879.42	188.18
ENSMOCT00000002042.1	1269	1170	646	35.7521
ENSMOCT00000002051.1	1119	1020	20	1.26965
ENSMOCT00000002054.1	1098	999	0	0
ENSMOCT00000002044.1	516	417	8425.12	1308.26
ENSMOCT00000002045.1	1665	1566	8	0.330791
ENSMOCT00000002047.1	2094	1995	38.6628	1.25489
ENSMOCT00000002048.1	1062	963	2.33721	0.157154
ENSMOCT00000002059.1	891	792	656.633	53.685
ENSMOCT00000002062.1	975	876	117.367	8.67553
ENSMOCT00000002050.1	453	354	180.437	33.0049
ENSMOCT00000002052.1	2255	2156	1240.56	37.2585
ENSMOCT00000002049.1	1960	1861	634	22.0596
ENSMOCT00000002053.1	1041	942	0	0
ENSMOCT00000002066.1	3151	3052	4313.18	91.5101
ENSMOCT00000002070.1	1602	1503	534.241	23.0162
ENSMOCT00000002058.1	3422	3323	4	0.0779444
ENSMOCT00000002060.1	4237	4138	2804	43.8776
ENSMOCT00000002056.1	1851	1752	4767	176.184
ENSMOCT00000002057.1	3133	3034	811	17.3085
ENSMOCT00000002064.1	261	162	644.255	257.512
ENSMOCT00000002063.1	378	279	133.165	30.906
ENSMOCT00000002067.1	1540	1441	26.5622	1.19359
ENSMOCT00000002069.1	1323	1224	43.4378	2.29796
ENSMOCT00000002071.1	693	594	0	0
ENSMOCT00000002074.1	5147	5048	3242	41.5862
ENSMOCT00000002073.1	2399	2300	25082	706.138
ENSMOCT00000002072.1	726	627	5374.7	555.063
ENSMOCT00000002075.1	4263	4164	2708.67	42.1212
ENSMOCT00000002076.1	4526	4427	1813.33	26.523
ENSMOCT00000002083.1	5227	5128	574.886	7.2592
ENSMOCT00000002086.1	1965	1866	104.749	3.63492
ENSMOCT00000002085.1	1266	1167	0	0
ENSMOCT00000002087.1	1110	1011	4	0.256191
ENSMOCT00000002079.1	981	882	29	2.12904
ENSMOCT00000002080.1	657	558	0	0
ENSMOCT00000002078.1	6013	5914	10335	113.158
ENSMOCT00000002082.1	1663	1564	15.0118	0.621517
ENSMOCT00000002084.1	2259	2160	22	0.659514
ENSMOCT00000002081.1	156	57	0	0
ENSMOCT00000002088.1	462	363	340	60.6496
ENSMOCT00000002089.1	2469	2370	571	15.6007
ENSMOCT00000002091.1	5681	5582	1721	19.9639
ENSMOCT00000002092.1	390	291	0	0
ENSMOCT00000002094.1	108	9	0	0
ENSMOCT00000002095.1	3715	3616	641	11.4785
ENSMOCT00000002097.1	672	573	860.303	97.2192
ENSMOCT00000002099.1	315	216	176.19	52.818
ENSMOCT00000002096.1	1476	1377	67	3.15062
ENSMOCT00000002098.1	948	849	2	0.152538
ENSMOCT00000002101.1	2382	2283	1855	52.613
ENSMOCT00000002103.1	768	669	823.822	79.7375
ENSMOCT00000002105.1	711	612	7222.18	764.139
ENSMOCT00000002102.1	960	861	0	0
ENSMOCT00000002106.1	5503	5404	1843	22.0834
ENSMOCT00000002104.1	312	213	4	1.21601
ENSMOCT00000002109.1	480	381	0	0
ENSMOCT00000002110.1	2233	2134	590	17.9025
ENSMOCT00000002113.1	2390	2291	248	7.00942
ENSMOCT00000002111.1	1635	1536	1806	76.1346
ENSMOCT00000002112.1	4072	3973	1408	22.9477
ENSMOCT00000002131.1	4970	4871	62617.7	832.404
ENSMOCT00000002134.1	3057	2958	5966.99	130.621
ENSMOCT00000002114.1	2333	2234	230	6.66653
ENSMOCT00000002152.1	3236	3137	3549.54	73.2678
ENSMOCT00000002156.1	2745	2646	105.673	2.58601
ENSMOCT00000002159.1	2664	2565	1102.78	27.8393
ENSMOCT00000002115.1	2472	2373	246.611	6.72929
ENSMOCT00000002116.1	2059	1960	1	0.0330369
ENSMOCT00000002122.1	1548	1449	184	8.22252
ENSMOCT00000002118.1	6550	6451	3064	30.7551
ENSMOCT00000002121.1	1184	1085	1382.56	82.5105
ENSMOCT00000002125.1	885	786	200.441	16.5128
ENSMOCT00000002120.1	4785	4686	58.3822	0.80674
ENSMOCT00000002124.1	4767	4668	167.618	2.32512
ENSMOCT00000002119.1	1539	1440	234	10.5223
ENSMOCT00000002123.1	1995	1896	271.997	9.28927
ENSMOCT00000002126.1	813	714	6	0.544137
ENSMOCT00000002127.1	423	324	1.63636	0.327032
ENSMOCT00000002133.1	954	855	67	5.07416
ENSMOCT00000002138.1	795	696	145.518	13.5383
ENSMOCT00000002140.1	873	774	131.482	10.9997
ENSMOCT00000002128.1	1114	1015	0	0
ENSMOCT00000002129.1	1614	1515	0	0
ENSMOCT00000002141.1	2445	2346	1008.13	27.8255
ENSMOCT00000002145.1	2073	1974	7.36822	0.241697
ENSMOCT00000002149.1	2061	1962	773.504	25.5281
