target_id	length	eff_length	est_counts	tpm
ENSFDAT00000023873.1	942	893	0	0
ENSFDAT00000023872.1	1665	1616	0	0
ENSFDAT00000030160.1	1272	1223	1	0.120433
ENSFDAT00000023871.1	1764	1715	0	0
ENSFDAT00000023874.1	771	722	0	0
ENSFDAT00000023793.1	1791	1742	372.3	31.4786
ENSFDAT00000030158.1	3927	3878	1153	43.7918
ENSFDAT00000023866.1	1877	1828	451	36.3389
ENSFDAT00000023861.1	897	848	25	4.34225
ENSFDAT00000023853.1	891	842	0	0
ENSFDAT00000023848.1	882	833	0	0
ENSFDAT00000023865.1	441	392	984	369.726
ENSFDAT00000030156.1	3464	3415	1005.78	43.3794
ENSFDAT00000030157.1	1923	1874	103	8.09541
ENSFDAT00000023739.1	5282	5233	666.302	18.7539
ENSFDAT00000023711.1	3738	3689	167.698	6.69563
ENSFDAT00000023694.1	3723	3674	0	0
ENSFDAT00000023863.1	939	890	1	0.165494
ENSFDAT00000023844.1	2076	2027	179.086	13.013
ENSFDAT00000023837.1	2879	2830	1632.39	84.9589
ENSFDAT00000023859.1	864	815	7	1.26506
ENSFDAT00000023858.1	1296	1247	35	4.13402
ENSFDAT00000023860.1	2205	2156	780	53.2865
ENSFDAT00000030154.1	1443	1394	241	25.4639
ENSFDAT00000023845.1	4568	4519	52.0787	1.69742
ENSFDAT00000023851.1	1236	1187	21.5192	2.67022
ENSFDAT00000023846.1	1188	1139	14.4808	1.87258
ENSFDAT00000023852.1	741	692	692	147.289
ENSFDAT00000023862.1	2072	2023	451	32.8361
ENSFDAT00000023854.1	2116	2067	22	1.56766
ENSFDAT00000023856.1	309	260	0	0
ENSFDAT00000030140.1	7575	7526	786	15.3826
ENSFDAT00000023857.1	951	902	0	0
ENSFDAT00000023840.1	2190	2141	1027	70.6521
ENSFDAT00000030153.1	9191	9142	294.163	4.73933
ENSFDAT00000023850.1	1000	951	427	66.133
ENSFDAT00000023849.1	6948	6899	739	15.7772
ENSFDAT00000023843.1	441	392	1	0.375738
ENSFDAT00000023847.1	942	893	1	0.164938
ENSFDAT00000023841.1	930	881	6	1.0031
ENSFDAT00000023813.1	4162	4113	375.989	13.4644
ENSFDAT00000023807.1	2574	2525	43.0106	2.50891
ENSFDAT00000023804.1	2391	2342	0	0
ENSFDAT00000023839.1	4253	4204	825.46	28.9204
ENSFDAT00000023842.1	945	896	3.35072	0.550809
ENSFDAT00000030148.1	1050	1001	193	28.3984
ENSFDAT00000030150.1	4321	4272	2215.93	76.4003
ENSFDAT00000023838.1	570	521	307.073	86.8112
ENSFDAT00000030152.1	1293	1244	261	30.9023
ENSFDAT00000023833.1	768	719	3	0.614559
ENSFDAT00000023820.1	6172	6123	700	16.8386
ENSFDAT00000023798.1	780	731	0	0
ENSFDAT00000023828.1	1152	1103	0	0
ENSFDAT00000030149.1	2310	2261	76	4.9509
ENSFDAT00000023834.1	1255	1206	1	0.12213
ENSFDAT00000023826.1	1536	1487	41.272	4.08804
ENSFDAT00000023823.1	2378	2329	168.728	10.6706
ENSFDAT00000023836.1	2613	2564	311	17.8654
ENSFDAT00000030147.1	636	587	1.00929	0.253249
ENSFDAT00000023831.1	1824	1775	55	4.56389
ENSFDAT00000023830.1	423	374	0	0
ENSFDAT00000023832.1	1023	974	13	1.96587
ENSFDAT00000023829.1	1272	1223	635	76.4748
ENSFDAT00000023817.1	1029	980	103.94	15.6216
ENSFDAT00000030142.1	501	452	40.9762	13.3525
ENSFDAT00000023814.1	264	215	0	0
ENSFDAT00000023805.1	303	254	0.0842499	0.0488547
ENSFDAT00000030146.1	3717	3668	322	12.93
ENSFDAT00000030145.1	864	815	215	38.8554
ENSFDAT00000023827.1	877	828	4	0.711542
ENSFDAT00000023835.1	609	560	285	74.9597
ENSFDAT00000023825.1	711	662	6	1.33495
ENSFDAT00000023822.1	3445	3396	833.753	36.161
ENSFDAT00000030144.1	936	887	0	0
ENSFDAT00000023791.1	8146	8097	1868.75	33.9937
ENSFDAT00000023775.1	8234	8185	692.206	12.4563
ENSFDAT00000023773.1	3129	3080	3161.03	151.164
ENSFDAT00000023768.1	3033	2984	89.7664	4.43084
ENSFDAT00000023818.1	4397	4348	262.805	8.90256
ENSFDAT00000023824.1	2194	2145	142	9.75062
ENSFDAT00000023780.1	2393	2344	982.515	61.738
ENSFDAT00000030137.1	2226	2177	162.485	10.9933
ENSFDAT00000030143.1	6400	6351	819.691	19.0099
ENSFDAT00000030141.1	1853	1804	0	0
ENSFDAT00000023819.1	1176	1127	249	32.5422
ENSFDAT00000023810.1	1804	1755	220.329	18.4913
ENSFDAT00000023783.1	2667	2618	747	42.0264
ENSFDAT00000023787.1	1782	1733	846	71.9023
ENSFDAT00000023811.1	2318	2269	1360	88.2827
ENSFDAT00000023821.1	2145	2096	408	28.6708
ENSFDAT00000023816.1	2004	1955	233.617	17.6006
ENSFDAT00000023809.1	936	887	0	0
ENSFDAT00000023808.1	1404	1355	126	13.6963
ENSFDAT00000023800.1	870	821	0	0
ENSFDAT00000023794.1	816	767	2	0.384066
ENSFDAT00000023795.1	15315	15266	46.896	0.452462
ENSFDAT00000023792.1	14444	14395	1428.27	14.614
ENSFDAT00000023788.1	13990	13941	277.837	2.9354
ENSFDAT00000023801.1	945	896	0	0
ENSFDAT00000023802.1	1035	986	0	0
ENSFDAT00000023782.1	2409	2360	1208	75.3921
ENSFDAT00000023790.1	8384	8335	1163	20.5516
ENSFDAT00000023797.1	1065	1016	0	0
ENSFDAT00000023803.1	1859	1810	4442.85	361.538
ENSFDAT00000023779.1	1131	1082	2.14614	0.292148
ENSFDAT00000023796.1	945	896	77.6692	12.7677
ENSFDAT00000023785.1	738	689	0	0
ENSFDAT00000023789.1	781	732	265	53.3219
ENSFDAT00000030136.1	3498	3449	263	11.2314
ENSFDAT00000023784.1	2595	2546	3732.62	215.937
ENSFDAT00000023777.1	354	305	1.12294	0.542284
ENSFDAT00000023778.1	3690	3641	0	0
ENSFDAT00000023781.1	1665	1616	45.917	4.18507
ENSFDAT00000023786.1	1769	1720	138.083	11.8245
ENSFDAT00000023806.1	1831	1782	938	77.5294
ENSFDAT00000023815.1	3760	3711	0	0
ENSFDAT00000030139.1	1845	1796	79	6.47876
ENSFDAT00000023755.1	2964	2915	236	11.9246
ENSFDAT00000023761.1	4635	4586	960	30.8325
ENSFDAT00000023776.1	369	320	30	13.8084
ENSFDAT00000023772.1	6057	6008	222	5.44245
ENSFDAT00000023774.1	1033	984	3	0.449053
ENSFDAT00000023771.1	774	725	0	0
ENSFDAT00000023758.1	2367	2318	738	46.8936
ENSFDAT00000023769.1	3486	3437	117	5.01392
ENSFDAT00000023767.1	954	905	0	0
ENSFDAT00000023762.1	1053	1004	51	7.48182
ENSFDAT00000023764.1	162	113	1	1.30344
ENSFDAT00000030135.1	4626	4577	674	21.6895
ENSFDAT00000023765.1	1437	1388	0	0
ENSFDAT00000023760.1	1111	1062	2	0.277381
ENSFDAT00000023763.1	1036	987	579	86.4037
ENSFDAT00000023753.1	1461	1412	1	0.104312
ENSFDAT00000030132.1	1557	1508	45.4022	4.43452
ENSFDAT00000023749.1	1092	1043	21.5978	3.04998
ENSFDAT00000030133.1	4165	4116	4287	153.408
ENSFDAT00000023759.1	1269	1220	1	0.120729
ENSFDAT00000023756.1	954	905	0	0
ENSFDAT00000023754.1	869	820	0	0
ENSFDAT00000023752.1	767	718	1987.22	407.654
ENSFDAT00000023750.1	1550	1501	17	1.66817
ENSFDAT00000030134.1	6097	6048	166.518	4.05528
ENSFDAT00000023747.1	1089	1040	526	74.4944
ENSFDAT00000023723.1	6369	6320	1831	42.6719
ENSFDAT00000023714.1	4224	4175	0	0
ENSFDAT00000023746.1	942	893	0	0
ENSFDAT00000023745.1	1023	974	24	3.6293
ENSFDAT00000023744.1	651	602	1	0.244667
ENSFDAT00000030131.1	378	329	3.38214	1.51414
ENSFDAT00000023742.1	5438	5389	59.2905	1.6205
ENSFDAT00000023743.1	2854	2805	34	1.78532
ENSFDAT00000030127.1	3789	3740	499	19.6517
ENSFDAT00000023720.1	3433	3384	1238.71	53.915
ENSFDAT00000030123.1	2091	2042	96.2911	6.94547
ENSFDAT00000023735.1	1938	1889	3	0.233916
ENSFDAT00000023718.1	2202	2153	204.771	14.0086
ENSFDAT00000023715.1	1986	1937	351.229	26.7074
ENSFDAT00000023734.1	1728	1679	634	55.6173
ENSFDAT00000023741.1	1521	1472	94	9.4057
ENSFDAT00000023740.1	2427	2378	61	3.77824
ENSFDAT00000023725.1	1929	1880	10	0.783453
ENSFDAT00000023738.1	5574	5525	1336.9	35.64
ENSFDAT00000023748.1	696	647	0	0
ENSFDAT00000023737.1	3408	3359	2104.04	92.2604
ENSFDAT00000023736.1	2956	2907	4079.96	206.72
ENSFDAT00000030128.1	1044	995	103.744	15.3572
ENSFDAT00000030125.1	411	362	36.2559	14.7517
ENSFDAT00000023732.1	5844	5795	256.625	6.52255
ENSFDAT00000023719.1	5636	5587	126.375	3.33159
ENSFDAT00000023728.1	831	782	40.4194	7.61297
ENSFDAT00000030130.1	275	226	7917	5159.69
ENSFDAT00000023751.1	312	263	0	0
ENSFDAT00000030126.1	888	839	388	68.1147
ENSFDAT00000023733.1	5369	5320	70	1.93802
ENSFDAT00000023721.1	5790	5741	0	0
ENSFDAT00000030129.1	2406	2357	0	0
ENSFDAT00000023729.1	1884	1835	797	63.9725
ENSFDAT00000023731.1	1802	1753	106	8.90625
ENSFDAT00000023717.1	5614	5565	1936	51.2402
ENSFDAT00000023727.1	3983	3934	486	18.1959
ENSFDAT00000023700.1	2958	2909	68	3.44299
ENSFDAT00000023710.1	3174	3125	2364	111.421
ENSFDAT00000023726.1	309	260	0	0
ENSFDAT00000023724.1	963	914	0	0
ENSFDAT00000023722.1	1485	1436	1414.07	145.04
ENSFDAT00000023698.1	3228	3179	0	0
ENSFDAT00000023701.1	5113	5064	2730	79.4036
ENSFDAT00000023697.1	1053	1004	6	0.880215
ENSFDAT00000023709.1	2286	2237	33.3476	2.19569
ENSFDAT00000030120.1	6331	6282	3855.14	90.3884
ENSFDAT00000023683.1	2304	2255	0	0
ENSFDAT00000023675.1	2205	2156	70.5163	4.81739
ENSFDAT00000023716.1	1840	1791	13.0187	1.07064
ENSFDAT00000030121.1	474	425	9.83936	3.40996
ENSFDAT00000023696.1	258	209	0	0
ENSFDAT00000023699.1	306	257	0.141981	0.0813708
ENSFDAT00000030124.1	2833	2784	85	4.49698
ENSFDAT00000030122.1	2094	2045	281	20.2388
ENSFDAT00000023713.1	1086	1037	24	3.40882
ENSFDAT00000023705.1	1305	1256	56	6.56704
ENSFDAT00000023704.1	423	374	27.8163	10.9547
ENSFDAT00000023695.1	1698	1649	2567	229.285
ENSFDAT00000023712.1	6513	6464	124	2.82547
ENSFDAT00000023671.1	1026	977	0	0
ENSFDAT00000023661.1	1176	1127	0	0
ENSFDAT00000023659.1	1089	1040	0	0
ENSFDAT00000023657.1	1074	1025	0	0
ENSFDAT00000023655.1	1047	998	0	0
ENSFDAT00000023646.1	987	938	0	0
ENSFDAT00000023649.1	876	827	0	0
ENSFDAT00000030110.1	900	851	0	0
ENSFDAT00000023643.1	324	275	0	0
ENSFDAT00000023702.1	3207	3158	201	9.37465
ENSFDAT00000030118.1	4743	4694	404.926	12.7059
ENSFDAT00000023676.1	4584	4535	435.833	14.1551
ENSFDAT00000023673.1	3957	3908	40.241	1.51665
ENSFDAT00000023703.1	1005	956	0	0
ENSFDAT00000023680.1	987	938	111	17.4298
ENSFDAT00000023708.1	2114	2065	185	13.1954
ENSFDAT00000023707.1	4125	4076	10	0.361357
ENSFDAT00000023693.1	1262	1213	70	8.49979
ENSFDAT00000023706.1	1284	1235	8	0.9541
ENSFDAT00000023654.1	3532	3483	963.312	40.7366
ENSFDAT00000023640.1	3051	3002	29.6876	1.45658
ENSFDAT00000023679.1	1434	1385	0	0
ENSFDAT00000023678.1	1413	1364	598	64.574
ENSFDAT00000023689.1	5044	4995	1586	46.7669
ENSFDAT00000023692.1	3368	3319	362.967	16.1076
ENSFDAT00000023691.1	1375	1326	591	65.647
ENSFDAT00000023644.1	3623	3574	475.462	19.5944
ENSFDAT00000023650.1	3575	3526	414.145	17.2998
ENSFDAT00000023653.1	2742	2693	0	0
ENSFDAT00000023637.1	2730	2681	14.3935	0.790752
ENSFDAT00000023688.1	2339	2290	2060.68	132.539
ENSFDAT00000030116.1	3456	3407	1077	46.5602
ENSFDAT00000023687.1	1254	1205	297.934	36.417
ENSFDAT00000023618.1	4635	4586	145.806	4.68287
ENSFDAT00000030103.1	4494	4445	546.606	18.1123
ENSFDAT00000023612.1	4203	4154	177.588	6.29677
ENSFDAT00000023686.1	1394	1345	1	0.109509
ENSFDAT00000023685.1	1346	1297	300.345	34.1076
ENSFDAT00000030117.1	288	239	4.65501	2.86876
ENSFDAT00000023681.1	654	605	7	1.70417
ENSFDAT00000030115.1	3699	3650	126	5.08451
ENSFDAT00000023670.1	2686	2637	150.318	8.39598
ENSFDAT00000023682.1	882	833	0	0
ENSFDAT00000023664.1	5850	5801	3735	94.8328
ENSFDAT00000023674.1	1335	1286	1649.85	188.962
ENSFDAT00000023672.1	1335	1286	1187.59	136.018
ENSFDAT00000023677.1	5884	5835	671.506	16.9504
ENSFDAT00000023662.1	1290	1241	0	0
ENSFDAT00000030111.1	1173	1124	0	0
ENSFDAT00000023668.1	831	782	0	0
ENSFDAT00000023663.1	1498	1449	68.2858	6.94117
ENSFDAT00000023665.1	810	761	0	0
ENSFDAT00000023667.1	939	890	0	0
ENSFDAT00000030113.1	1288	1239	214	25.4398
ENSFDAT00000030114.1	936	887	0	0
ENSFDAT00000023656.1	2715	2666	260	14.3643
ENSFDAT00000023666.1	2931	2882	136.257	6.96361
ENSFDAT00000023660.1	930	881	0	0
ENSFDAT00000030112.1	948	899	0	0
ENSFDAT00000023658.1	1926	1877	320	25.1106
ENSFDAT00000023645.1	513	464	0	0
ENSFDAT00000023648.1	3810	3761	629	24.6331
ENSFDAT00000023647.1	1893	1844	30.9256	2.47018
ENSFDAT00000023652.1	1752	1703	592	51.201
ENSFDAT00000023634.1	1458	1409	392	40.9776
ENSFDAT00000023651.1	1137	1088	55	7.44569
ENSFDAT00000023642.1	426	377	0	0
ENSFDAT00000023589.1	5112	5063	1678.32	48.8244
ENSFDAT00000023586.1	4029	3980	4977.9	184.219
ENSFDAT00000030105.1	1308	1259	1306	152.788
ENSFDAT00000030109.1	4654	4605	7596.89	242.984
ENSFDAT00000023636.1	867	818	36	6.48217
ENSFDAT00000023639.1	9810	9761	1	0.0150896
ENSFDAT00000030108.1	895	846	6	1.0446
ENSFDAT00000023604.1	3161	3112	142	6.72078
ENSFDAT00000023596.1	1674	1625	0	0
ENSFDAT00000023592.1	1668	1619	0	0
ENSFDAT00000030107.1	2497	2448	353.023	21.2404
ENSFDAT00000023633.1	1238	1189	204.977	25.3918
ENSFDAT00000030106.1	1089	1040	0	0
ENSFDAT00000023638.1	1280	1231	444	53.1246
ENSFDAT00000023630.1	381	332	0	0
ENSFDAT00000023641.1	918	869	0	0
ENSFDAT00000023584.1	16266	16217	78	0.708427
ENSFDAT00000023609.1	3027	2978	3846	190.22
ENSFDAT00000023628.1	3300	3251	106.618	4.83039
ENSFDAT00000023635.1	2606	2557	403.702	23.2542
ENSFDAT00000023622.1	984	935	0	0
ENSFDAT00000023631.1	558	509	0	0
ENSFDAT00000023626.1	549	500	7	2.06205
ENSFDAT00000023523.1	3339	3290	0	0
ENSFDAT00000030076.1	3336	3287	728.364	32.6377
ENSFDAT00000023515.1	2994	2945	63.0158	3.15163
ENSFDAT00000023514.1	2196	2147	54.3696	3.72988
ENSFDAT00000023509.1	2130	2081	43.3399	3.06752
ENSFDAT00000023508.1	2376	2327	29.9111	1.89325
ENSFDAT00000023627.1	942	893	0	0
ENSFDAT00000023617.1	3902	3853	110.133	4.21009
ENSFDAT00000023614.1	1593	1544	63.8666	6.09253
ENSFDAT00000023616.1	1425	1376	1	0.107042
ENSFDAT00000023623.1	2070	2021	1084	79.0013
ENSFDAT00000023629.1	918	869	168	28.4748
ENSFDAT00000023625.1	1080	1031	2	0.285721
ENSFDAT00000023624.1	1197	1148	57	7.31314
ENSFDAT00000023621.1	1856	1807	0	0
ENSFDAT00000023620.1	930	881	0	0
ENSFDAT00000023582.1	2207	2158	16499.7	1126.15
ENSFDAT00000023576.1	2301	2252	0	0
ENSFDAT00000023572.1	2289	2240	5459.33	358.973
ENSFDAT00000030102.1	840	791	210	39.1033
ENSFDAT00000023613.1	411	362	1.05126	0.427731
ENSFDAT00000023619.1	2261	2212	801.263	53.3532
ENSFDAT00000023610.1	693	644	9.71967	2.22299
ENSFDAT00000023606.1	687	638	455.28	105.106
ENSFDAT00000023608.1	2542	2493	1422	84.0134
ENSFDAT00000023598.1	2115	2066	1623	115.707
ENSFDAT00000023569.1	1482	1433	226.052	23.2345
ENSFDAT00000023566.1	1425	1376	23.9476	2.56339
ENSFDAT00000023615.1	1676	1627	565	51.1484
ENSFDAT00000023611.1	945	896	0	0
ENSFDAT00000023607.1	2998	2949	1052	52.5427
ENSFDAT00000023603.1	3227	3178	1776	82.3114
ENSFDAT00000023588.1	2568	2519	1956	114.37
ENSFDAT00000023601.1	258	209	1	0.704733
ENSFDAT00000023553.1	6359	6310	29.3222	0.684445
ENSFDAT00000023544.1	6091	6042	694.487	16.9299
ENSFDAT00000023519.1	2445	2396	57.5189	3.53586
ENSFDAT00000023517.1	2202	2153	170.698	11.6777
ENSFDAT00000023513.1	2157	2108	9.3437e-08	6.52859e-09
ENSFDAT00000023512.1	2130	2081	149.117	10.5542
ENSFDAT00000023595.1	2934	2885	475.874	24.295
ENSFDAT00000030100.1	1323	1274	1735	200.586
ENSFDAT00000023602.1	2263	2214	225	14.9684
ENSFDAT00000030099.1	1734	1685	2452	214.334
ENSFDAT00000023574.1	3532	3483	140.676	5.94893
ENSFDAT00000023557.1	3861	3812	18.7688	0.725193
ENSFDAT00000023554.1	3672	3623	110.555	4.49449
ENSFDAT00000023600.1	930	881	0	0
ENSFDAT00000023605.1	354	305	0	0
ENSFDAT00000023599.1	915	866	0	0
ENSFDAT00000030098.1	1561	1512	1424	138.717
ENSFDAT00000023587.1	399	350	0	0
ENSFDAT00000023597.1	937	888	7	1.16106
ENSFDAT00000023594.1	3397	3348	156	6.86294
ENSFDAT00000023591.1	997	948	0	0
ENSFDAT00000023565.1	3918	3869	3041	115.768
ENSFDAT00000023590.1	555	506	143	41.6252
ENSFDAT00000023593.1	1128	1079	0	0
ENSFDAT00000030096.1	5435	5386	55	1.50407
ENSFDAT00000030097.1	1340	1291	6	0.684536
ENSFDAT00000030095.1	1089	1040	536	75.9106
ENSFDAT00000023585.1	1281	1232	0	0
ENSFDAT00000023168.1	4554	4505	67.6021	2.21023
ENSFDAT00000023032.1	4584	4535	701.911	22.7969
ENSFDAT00000022949.1	4536	4487	0	0
ENSFDAT00000022872.1	4497	4448	201.487	6.67197
ENSFDAT00000030101.1	3394	3345	473	20.8274
ENSFDAT00000030082.1	4707	4658	306.002	9.67599
ENSFDAT00000023485.1	4601	4552	474.998	15.3695
ENSFDAT00000030094.1	5489	5440	668	18.0863
ENSFDAT00000023580.1	2496	2447	34.3498	2.06757
ENSFDAT00000030093.1	2129	2080	743.515	52.6499
ENSFDAT00000023570.1	648	599	50.4735	12.411
ENSFDAT00000023583.1	213	164	0	0
ENSFDAT00000023581.1	2735	2686	2265	124.203
ENSFDAT00000023547.1	2865	2816	621	32.481
ENSFDAT00000023579.1	939	890	0	0
ENSFDAT00000023578.1	786	737	4	0.799399
ENSFDAT00000023575.1	5066	5017	26.2066	0.769373
ENSFDAT00000023577.1	876	827	274	48.7996
ENSFDAT00000030091.1	519	470	4.33628	1.35891
ENSFDAT00000023571.1	3205	3156	626	29.2152
ENSFDAT00000023568.1	756	707	0	0
ENSFDAT00000023537.1	4797	4748	495.109	15.3589
ENSFDAT00000023528.1	8255	8206	1946.36	34.9352
ENSFDAT00000030088.1	807	758	15	2.91469
ENSFDAT00000030087.1	1317	1268	490	56.9178
ENSFDAT00000023573.1	882	833	795	140.57
ENSFDAT00000030090.1	657	608	72	17.4421
ENSFDAT00000023567.1	1767	1718	28	2.40052
ENSFDAT00000023564.1	1011	962	1037	158.772
ENSFDAT00000023548.1	2451	2402	1	0.0613194
ENSFDAT00000023561.1	1329	1280	0	0
ENSFDAT00000023560.1	1190	1141	8	1.0327
ENSFDAT00000023562.1	2243	2194	1726.76	115.922
ENSFDAT00000023542.1	1302	1253	226.199	26.5895
ENSFDAT00000023558.1	939	890	0	0
ENSFDAT00000023559.1	2217	2168	2	0.135876
ENSFDAT00000030081.1	1966	1917	532.112	40.8838
ENSFDAT00000023543.1	1809	1760	609.789	51.0314
ENSFDAT00000023532.1	1236	1187	50.2539	6.23577
ENSFDAT00000023521.1	576	527	0	0
ENSFDAT00000023518.1	537	488	0	0
ENSFDAT00000023520.1	216	167	3.84605	3.39211
ENSFDAT00000030086.1	2408	2359	24	1.49849
ENSFDAT00000023555.1	2209	2160	46	3.13672
ENSFDAT00000023534.1	3592	3543	365.808	15.2073
ENSFDAT00000023529.1	3006	2957	494.505	24.6315
ENSFDAT00000030077.1	1590	1541	62.6866	5.9916
ENSFDAT00000023546.1	1623	1574	0	0
ENSFDAT00000023545.1	1617	1568	0	0
ENSFDAT00000023536.1	2052	2003	0	0
ENSFDAT00000023556.1	1422	1373	349.684	37.5125
ENSFDAT00000030085.1	1002	953	0	0
ENSFDAT00000030089.1	1361	1312	2813.03	315.799
ENSFDAT00000030084.1	616	567	41	10.6505
ENSFDAT00000023549.1	5110	5061	736.846	21.4443
ENSFDAT00000023540.1	909	860	81.79	14.0079
ENSFDAT00000023563.1	6459	6410	1786	41.0388
ENSFDAT00000023531.1	1746	1697	0	0
ENSFDAT00000030083.1	354	305	102	49.2574
ENSFDAT00000023550.1	5864	5815	600.787	15.2175
ENSFDAT00000023551.1	1062	1013	3.67333	0.534099
ENSFDAT00000023533.1	519	470	178	55.7819
ENSFDAT00000023538.1	3358	3309	3656	162.735
ENSFDAT00000023539.1	882	833	8	1.41454
ENSFDAT00000023530.1	3206	3157	1487	69.3757
ENSFDAT00000030079.1	598	549	1071	287.335
ENSFDAT00000023525.1	1858	1809	1077	87.6896
ENSFDAT00000023527.1	1077	1028	0	0
ENSFDAT00000023522.1	940	891	4534	749.506
ENSFDAT00000030078.1	1743	1694	435	37.8222
ENSFDAT00000023526.1	1068	1019	1	0.144543
ENSFDAT00000030080.1	1563	1514	1	0.0972848
ENSFDAT00000023516.1	1764	1715	207	17.7778
ENSFDAT00000023493.1	3996	3947	1072.62	40.0265
ENSFDAT00000023486.1	2482	2433	8.38479	0.5076
ENSFDAT00000030075.1	682	633	1053	245.017
ENSFDAT00000023511.1	945	896	0	0
ENSFDAT00000023510.1	2786	2737	612	32.9342
ENSFDAT00000023535.1	2146	2097	163.296	11.4696
ENSFDAT00000023506.1	1248	1199	1572	193.11
ENSFDAT00000023507.1	1059	1010	1.1115	0.162091
ENSFDAT00000023504.1	1524	1475	25	2.49643
ENSFDAT00000023505.1	1176	1127	6	0.784149
ENSFDAT00000030074.1	1615	1566	64.8953	6.10369
ENSFDAT00000023487.1	9816	9767	660	9.953
ENSFDAT00000023502.1	1426	1377	42	4.49248
ENSFDAT00000023491.1	2898	2849	29.2163	1.51044
ENSFDAT00000023503.1	1660	1611	5	0.457136
ENSFDAT00000023495.1	2971	2922	0	0
ENSFDAT00000023489.1	2896	2847	18	0.931228
ENSFDAT00000023492.1	1257	1208	159	19.3866
ENSFDAT00000023488.1	1551	1502	19	1.86318
ENSFDAT00000023496.1	2199	2150	403.687	27.6552
ENSFDAT00000023494.1	1431	1382	2	0.213154
ENSFDAT00000023490.1	945	896	0	0
ENSFDAT00000023498.1	5479	5430	816	22.1341
ENSFDAT00000023475.1	3007	2958	808	40.2332
ENSFDAT00000023484.1	6540	6491	3079.6	69.8802
ENSFDAT00000023501.1	6628	6579	536	11.9999
ENSFDAT00000023456.1	2907	2858	2	0.103072
ENSFDAT00000023481.1	1378	1329	31	3.43564
ENSFDAT00000023482.1	8712	8663	288	4.89661
ENSFDAT00000023465.1	5920	5871	501	12.5689
ENSFDAT00000030071.1	1781	1732	15453	1314.12
ENSFDAT00000023483.1	959	910	186	30.1053
ENSFDAT00000023478.1	580	531	25	6.93452
ENSFDAT00000023479.1	4870	4821	34	1.03875
ENSFDAT00000023440.1	4554	4505	0.0495022	0.00161845
ENSFDAT00000023428.1	4530	4481	23.2859	0.765401
ENSFDAT00000023420.1	4146	4097	31.6646	1.13836
ENSFDAT00000023472.1	2730	2681	49.9953	2.74665
ENSFDAT00000023466.1	2301	2252	82.0047	5.36341
ENSFDAT00000023480.1	2251	2202	301	20.1335
ENSFDAT00000030070.1	954	905	0	0
ENSFDAT00000030073.1	1401	1352	174	18.9559
ENSFDAT00000023439.1	5699	5650	756	19.7081
ENSFDAT00000023473.1	1644	1595	357	32.9669
ENSFDAT00000023434.1	7197	7148	4	0.0824226
ENSFDAT00000023467.1	2085	2036	0	0
ENSFDAT00000023497.1	1917	1868	2	0.157697
ENSFDAT00000023455.1	2913	2864	247.415	12.724
ENSFDAT00000030065.1	2619	2570	176.585	10.1203
ENSFDAT00000030062.1	3348	3299	743.01	33.1729
ENSFDAT00000030057.1	3237	3188	235.99	10.903
ENSFDAT00000023469.1	1155	1106	34	4.52788
ENSFDAT00000023468.1	846	797	1129	208.644
ENSFDAT00000023462.1	1505	1456	333	33.6863
ENSFDAT00000023471.1	636	587	0	0
ENSFDAT00000023427.1	6301	6252	469.502	11.0609
ENSFDAT00000023460.1	3153	3104	1	0.0474514
ENSFDAT00000023441.1	2292	2243	20.0061	1.31372
ENSFDAT00000030064.1	2232	2183	631.957	42.6388
ENSFDAT00000023464.1	5751	5702	1164	30.0675
ENSFDAT00000023459.1	2942	2893	1126	57.3272
ENSFDAT00000023461.1	1119	1070	1934	266.222
ENSFDAT00000023445.1	1551	1502	117.38	11.5105
ENSFDAT00000023463.1	2225	2176	6	0.406128
ENSFDAT00000030067.1	3655	3606	85	3.47188
ENSFDAT00000023444.1	3429	3380	534	23.27
ENSFDAT00000023458.1	939	890	0	0
ENSFDAT00000023453.1	1931	1882	873	68.3228
ENSFDAT00000023417.1	3196	3147	540.059	25.2764
ENSFDAT00000023405.1	2820	2771	2.94057	0.156302
ENSFDAT00000023443.1	1781	1732	285.887	24.3118
ENSFDAT00000023438.1	1054	1005	385.113	56.4408
ENSFDAT00000023452.1	2307	2258	95	6.19685
ENSFDAT00000023412.1	6040	5991	126	3.09772
ENSFDAT00000023393.1	4320	4271	0	0
ENSFDAT00000023414.1	4707	4658	702	22.1977
ENSFDAT00000023449.1	3336	3287	29	1.29948
ENSFDAT00000023451.1	390	341	1	0.431933
ENSFDAT00000023457.1	421	372	0	0
ENSFDAT00000023448.1	1141	1092	993	133.936
ENSFDAT00000023450.1	393	344	1	0.428166
ENSFDAT00000023418.1	1677	1628	351	31.7559
ENSFDAT00000023435.1	3565	3516	686	28.7373
ENSFDAT00000023423.1	1974	1925	9.16459	0.701218
ENSFDAT00000030063.1	993	944	285	44.4676
ENSFDAT00000023442.1	3859	3810	752.759	29.1006
ENSFDAT00000023433.1	375	326	0	0
ENSFDAT00000023430.1	915	866	1	0.17008
ENSFDAT00000023429.1	2044	1995	85	6.27548
ENSFDAT00000023431.1	606	557	1	0.264433
ENSFDAT00000023422.1	3126	3077	1	0.0478678
ENSFDAT00000030059.1	546	497	615	182.259
ENSFDAT00000023424.1	4640	4591	441	14.1482
ENSFDAT00000030058.1	1521	1472	41.0863	4.11112
ENSFDAT00000023413.1	1866	1817	1	0.0810618
