target_id	length	eff_length	est_counts	tpm
XM_004604907.1	774	544.294	166.076	25.5405
XM_004604908.1	314	128.849	1304	847.137
XM_004604909.1	2127	1897.24	0	0
XM_004604910.1	1989	1759.24	0	0
XM_004604911.2	1992	1762.24	5	0.237499
XM_004604912.1	3477	3247.24	1015	26.1643
XM_004604918.1	354	157.195	157	83.602
XM_004604919.1	2238	2008.24	0	0
XM_004604920.1	2274	2044.24	3	0.122842
XM_004604921.1	603	375.732	4	0.891126
XM_004604922.1	835	605.24	1154	159.601
XM_004604923.1	2812	2582.24	171	5.54315
XM_004604924.1	2769	2539.24	0	0
XM_004604925.1	4724	4494.24	378.015	7.0406
XM_004604926.1	4664	4434.24	393.792	7.43369
XM_004604927.1	4637	4407.24	3643.2	69.1947
XM_004604928.1	4613	4383.24	185.526	3.54297
XM_004604929.1	1506	1276.24	1161.42	76.1753
XM_004604930.1	912	682.24	280.569	34.4239
XM_004604931.1	792	562.24	88.0106	13.103
XM_004604932.1	807	577.24	1698	246.229
XM_004604933.2	1531	1301.24	0	0
XM_004604934.2	1481	1251.24	381	25.4883
XM_004604935.1	1352	1122.24	0	0
XM_004604936.1	1001	771.24	411	44.6076
XM_004604937.2	4479	4249.24	2714	53.4633
XM_004604939.1	3585	3355.24	0	0
XM_004604940.1	4397	4167.24	48.4852	0.973907
XM_004604942.1	4185	3955.24	2955	62.5376
XM_004604943.1	1751	1521.24	71	3.90677
XM_004604944.1	846	616.24	382	51.8884
XM_004604945.2	2340	2110.24	87	3.45099
XM_004604946.2	1125	895.24	148	13.8382
XM_004604947.1	624	396.15	19	4.01468
XM_004604948.2	1740	1510.24	368	20.3966
XM_004604949.1	987	757.24	0	0
XM_004604950.1	560	335.555	110	27.4401
XM_004604951.1	1716	1486.24	34.5637	1.94665
XM_004604952.1	1578	1348.24	0	0
XM_004604953.1	1405	1175.24	0	0
XM_004604954.1	1257	1027.24	14	1.14081
XM_004604955.1	1869	1639.24	698	35.6426
XM_004604956.1	1201	971.24	4	0.344739
XM_004604957.1	1518	1288.24	558	36.2572
XM_004604958.1	375	173.527	575	277.368
XM_004604959.1	377	174.943	67	32.0578
XM_004604960.1	297	116.3	0	0
XM_004604961.1	1104	874.24	9.07913	0.869302
XM_004604962.1	1437	1207.24	7	0.485357
XM_004604963.1	2544	2314.24	12	0.43404
XM_004604964.1	2581	2351.24	0	0
XM_004604965.1	2661	2431.24	0	0
XM_004604966.1	1077	847.24	70	6.9159
XM_004604967.1	1089	859.24	0	0
XM_004604968.2	942	712.24	0	0
XM_004604969.1	936	706.24	0	0
XM_004604970.1	930	700.24	0	0
XM_004604971.2	963	733.24	0	0
XM_004604972.2	963	733.24	0	0
XM_004604973.1	4013	3783.24	1500	33.1882
XM_004604974.1	5233	5003.24	3432	57.4186
XM_004604975.1	2173	1943.24	169	7.27976
XM_004604976.1	876	646.24	207	26.8123
XM_004604977.1	2406	2176.24	238	9.15434
XM_004604978.1	1257	1027.24	593	48.3214
XM_004604979.1	5880	5650.24	677	10.0295
XM_004604980.1	7301	7071.24	3232	38.2589
XM_004604981.1	1707	1477.24	61.7034	3.49635
XM_004604982.2	1138	908.24	1500	138.244
XM_004604984.1	3989	3759.24	0	0
XM_004604985.1	3772	3542.24	311	7.34918
XM_004604986.1	2092	1862.24	95.3838	4.28742
XM_004604987.1	1922	1692.24	245.616	12.1493
XM_004604988.1	1801	1571.24	7866	419.052
XM_004604989.1	872	642.24	412	53.6979
XM_004604990.1	777	547.294	112	17.1299
XM_004604991.1	3177	2947.24	95	2.69814
XM_004604992.1	1268	1038.24	244	19.672
XM_004604993.1	2919	2689.24	1305.15	40.6245
XM_004604994.1	2615	2385.24	6555.37	230.05
XM_004604995.1	960	730.24	888.218	101.815
XM_004604996.1	753	523.347	42.2056	6.75051
XM_004604997.1	747	517.399	9.79444	1.58457
XM_004604998.1	789	559.24	0	0
XM_004604999.2	2427	2197.24	1131	43.0866
XM_004605000.1	1768	1538.24	0	0
XM_004605001.1	2003	1773.24	7	0.330436
XM_004605002.2	4326	4096.24	57	1.16479
XM_004605003.1	1419	1189.24	85	5.98283
XM_004605004.1	1900	1670.24	741	37.1361
XM_004605005.1	3435	3205.24	2123.04	55.4441
XM_004605006.1	3408	3178.24	495.957	13.0621
XM_004605007.1	1173	943.24	35	3.10601
XM_004605008.1	1407	1177.24	2	0.142207
XM_004605009.1	3268	3038.24	62	1.70815
XM_004605010.1	2562	2332.24	0	0
XM_004605011.1	2245	2015.24	66	2.74141
XM_004605012.2	681	452.164	0	0
XM_004605013.1	3165	2935.24	0	0
XM_004605014.1	3149	2919.24	1097.04	31.4563
XM_004605015.1	4497	4267.24	401	7.866
XM_004605016.1	1275	1045.24	1456	116.601
XM_004605017.1	1326	1096.24	616	47.0362
XM_004605018.1	2580	2350.24	174.747	6.22378
XM_004605019.1	1930	1700.24	355	17.4773
XM_004605020.1	744	514.399	193	31.4061
XM_004605021.1	514	292.083	5015	1437.21
XM_004605022.1	1152	922.24	44.0397	3.99721
XM_004605023.1	636	407.908	388	79.6207
XM_004605024.1	1399	1169.24	10344	740.528
XM_004605025.1	1969	1739.24	0	0
XM_004605026.1	2143	1913.24	0	0
XM_004605027.1	1755	1525.24	0	0
XM_004605028.1	1356	1126.24	48.4035	3.59752
XM_004605029.1	1272	1042.24	23.5965	1.89512
XM_004605030.1	642	413.867	165	33.3718
XM_004605031.1	1419	1189.24	84	5.91244
XM_004605032.1	1096	866.24	342	33.048
XM_004605033.2	451	235.909	130	46.127
XM_004605034.2	531	308.165	136	36.9413
XM_004605036.1	237	76.6714	102	111.359
XM_004605037.1	3603	3373.24	309	7.66775
XM_004605038.2	681	452.164	1	0.185123
XM_004605040.1	684	455.164	0	0
XM_004605044.1	387	182.782	2	0.91591
XM_004605045.1	3149	2919.24	600	17.2043
XM_004605047.1	519	296.903	0	0
XM_004605048.1	1728	1498.24	5	0.279348
XM_004605049.1	672	443.433	0	0
XM_004605051.1	651	422.783	0	0
XM_004605053.1	2016	1786.24	0	0
XM_004605055.1	1101	871.24	139	13.3547
XM_004605056.1	1671	1441.24	13	0.755029
XM_004605059.1	1059	829.24	12	1.21132
XM_004605062.1	1185	955.24	0	0
XM_004605063.1	798	568.24	118	17.3823
XM_004605064.1	3486	3256.24	2289	58.8418
XM_004605065.1	2289	2059.24	655	26.6251
XM_004605066.1	3288	3058.24	192	5.25517
XM_004605067.1	5715	5485.24	1050	16.0232
XM_004605069.1	1608	1378.24	0	0
XM_004605070.1	1710	1480.24	101	5.71145
XM_004605071.1	1365	1135.24	19	1.40095
XM_004605072.1	1113	883.24	8	0.758173
XM_004605073.1	501	280.481	47	14.0266
XM_004605074.1	552	328.057	1	0.255157
XM_004605075.1	456	240.461	0	0
XM_004605076.1	516	293.963	4	1.139
XM_004605079.2	1155	925.24	419	37.9068
XM_004605080.1	576	350.406	4	0.955532
XM_004605081.2	879	649.24	1	0.128929
XM_004605082.1	1548	1318.24	606	38.48
XM_004605083.1	1509	1279.24	36	2.35563
XM_004605084.2	609	381.618	2	0.43869
XM_004605085.1	2547	2317.24	78	2.81761
XM_004605087.1	1533	1303.24	792	50.8695
XM_004605088.1	1773	1543.24	10	0.542405
XM_004605089.1	633	404.99	685	141.581
XM_004605090.1	1287	1057.24	85	6.7298
XM_004605091.1	738	508.45	70	11.5241
XM_004605093.1	6453	6223.24	17	0.228659
XM_004605094.1	900	670.24	524	65.4422
XM_004605095.1	6150	5920.24	923	13.0503
XM_004605096.1	1653	1423.24	188	11.057
XM_004605097.1	1188	958.24	1	0.087354
XM_004605099.1	1023	793.24	111	11.7132
XM_004605100.2	2127	1897.24	1535	67.7241
XM_004605101.1	936	706.24	0	0
XM_004605102.2	483	264.532	0	0
XM_004605103.1	969	739.24	0	0
XM_004605104.1	966	736.24	0	0
XM_004605106.1	933	703.24	0	0
XM_004605107.1	936	706.24	0	0
XM_004605108.1	957	727.24	0	0
XM_004605109.1	933	703.24	0	0
XM_004605110.1	936	706.24	0	0
XM_004605111.1	933	703.24	0	0
XM_004605112.1	933	703.24	0	0
XM_004605113.1	933	703.24	0	0
XM_004605114.1	933	703.24	0	0
XM_004605115.1	933	703.24	0	0
XM_004605116.1	933	703.24	0	0
XM_004605118.1	933	703.24	0	0
XM_004605119.1	924	694.24	0	0
XM_004605120.1	966	736.24	0	0
XM_004605121.1	936	706.24	0	0
XM_004605122.1	489	269.896	0	0
XM_004605123.1	471	253.684	0	0
XM_004605124.1	936	706.24	0	0
XM_004605125.1	936	706.24	0	0
XM_004605126.1	936	706.24	0	0
XM_004605127.2	936	706.24	0	0
XM_004605128.2	933	703.24	0	0
XM_004605129.1	933	703.24	0	0
XM_004605130.1	993	763.24	0	0
XM_004605131.1	933	703.24	0	0
XM_004605132.1	975	745.24	0	0
XM_004605133.1	948	718.24	0	0
XM_004605134.1	924	694.24	2	0.241145
XM_004605135.1	924	694.24	0	0
XM_004605136.1	930	700.24	0	0
XM_004605137.1	936	706.24	0	0
XM_004605139.2	924	694.24	0	0
XM_004605140.2	978	748.24	0	0
XM_004605141.1	1279	1049.24	284	22.6569
XM_004605142.1	1650	1420.24	57	3.35946
XM_004605144.1	990	760.24	6	0.660629
XM_004605145.1	4098	3868.24	21	0.454425
XM_004605146.1	2955	2725.24	301	9.24525
XM_004605147.1	1104	874.24	737	70.5657
XM_004605150.1	798	568.24	3017	444.427
XM_004605151.1	1022	792.24	604	63.8171
XM_004605152.1	702	472.886	0	0
XM_004605153.1	1110	880.24	144	13.6936
XM_004605154.1	1941	1711.24	59	2.88601
XM_004605157.1	13005	12775.2	386	2.52915
XM_004605159.1	1098	868.24	11	1.0605
XM_004605161.1	3264	3034.24	58	1.60005
XM_004605162.1	2662	2432.24	3.022	0.104003
XM_004605163.1	2643	2413.24	63	2.18523
XM_004605164.1	1521	1291.24	403	26.1249
XM_004605165.1	2358	2128.24	31	1.21926
XM_004605167.1	1284	1054.24	19	1.50859
XM_004605168.1	3483	3253.24	2	0.0514601
XM_004605169.1	1263	1033.24	81	6.56207
XM_004605170.1	693	464.026	1	0.180391
XM_004605171.1	1362	1132.24	221	16.3384
XM_004605172.1	651	422.783	20	3.95976
XM_004605173.1	504	282.962	0	0
XM_004605174.1	2550	2320.24	0	0
XM_004605175.1	588	361.474	29	6.7155
XM_004605176.1	1932	1702.24	482	23.7019
XM_004605177.1	1041	811.24	63	6.50052
XM_004605179.1	1770	1540.24	14	0.760846
XM_004605180.1	1455	1225.24	96	6.55854
XM_004605181.1	13695	13465.2	555	3.45013
XM_004605182.1	996	766.24	228	24.9073
XM_004605183.1	1665	1435.24	6	0.349932
XM_004605184.1	711	481.599	167	29.026
XM_004605185.1	1785	1555.24	0	0
XM_004605186.2	6042	5812.24	1574	22.6682
XM_004605188.1	729	499.5	0	0
XM_004605190.1	1035	805.24	5	0.519759
XM_004605192.1	2751	2521.24	276	9.1633
XM_004605193.1	438	224.952	367	136.563
XM_004605194.1	13290	13060.2	60	0.384554
XM_004605195.1	1614	1384.24	153	9.25203
XM_004605196.1	804	574.24	1	0.145768
XM_004605197.1	513	291.202	88	25.2956
XM_004605198.2	723	493.55	4.11333	0.69762
XM_004605200.1	1071	841.24	29	2.88559
XM_004605201.1	1524	1294.24	6	0.388055
XM_004605202.1	1566	1336.24	0	0
XM_004605203.1	891	661.24	20	2.53179
XM_004605204.1	342	148.52	115	64.8143
XM_004605205.1	1077	847.24	220	21.7357
XM_004605206.1	501	280.481	1	0.298438
XM_004605209.1	855	625.24	6	0.80327
XM_004605210.1	1098	868.24	5	0.482045
XM_004605212.1	1344	1114.24	207	15.5506
XM_004605213.1	798	568.24	44	6.48154
XM_004605214.1	591	364.255	2	0.459601
XM_004605215.1	1440	1210.24	22	1.52163
XM_004605219.1	2208	1978.24	463	19.5911
XM_004605223.1	843	613.24	0	0
XM_004605224.1	711	481.599	9	1.56428
XM_004605225.1	2919	2689.24	728	22.6599
XM_004605227.1	375	173.527	205	98.8877
XM_004605228.1	378	175.728	31	14.7665
XM_004605230.1	1380	1150.24	178	12.9535
XM_004605231.1	1476	1246.24	0	0
XM_004605233.2	1539	1309.24	6	0.383609
XM_004605234.1	758	528.294	332	52.604
XM_004605236.1	795	565.24	162	23.9905
XM_004605238.1	2883	2653.24	51	1.60898
XM_004605241.1	1071	841.24	141	14.03
XM_004605242.1	942	712.24	0	0
XM_004605243.1	942	712.24	0	0
XM_004605244.1	945	715.24	0	0
XM_004605245.1	1041	811.24	0	0
XM_004605246.2	948	718.24	0	0
XM_004605247.1	954	724.24	0	0
XM_004605248.1	954	724.24	0	0
XM_004605249.1	954	724.24	0	0
XM_004605250.1	921	691.24	0	0
XM_004605251.2	942	712.24	0	0
XM_004605252.2	2241	2011.24	986	41.0365
XM_004605255.1	1830	1600.24	97	5.07392
XM_004605257.1	1722	1492.24	420	23.5596
XM_004605259.1	1584	1354.24	55	3.39957
XM_004605261.1	1320	1090.24	301	23.1101
XM_004605262.1	1344	1114.24	392	29.4486
XM_004605264.1	1482	1252.24	36	2.40642
XM_004605265.1	795	565.24	1	0.148089
XM_004605266.1	1263	1033.24	84	6.80511
XM_004605267.1	2241	2011.24	233	9.69726
XM_004605268.1	1302	1072.24	285	22.249
XM_004605270.1	627	399.11	4	0.838927
XM_004605271.2	453	237.711	7	2.46493
XM_004605275.1	1275	1045.24	186	14.8955
XM_004605276.1	579	353.229	480	113.748
XM_004605277.1	690	461.026	0	0
XM_004605280.1	1791	1561.24	434	23.269
XM_004605281.1	3885	3655.24	1	0.0229003
XM_004605283.1	1155	925.24	21	1.89986
XM_004605284.1	939	709.24	209	24.6666
XM_004605285.1	303	120.818	0	0
XM_004605287.1	971	741.24	176	19.8752
XM_004605289.1	7096	6866.24	1502	18.3108
XM_004605290.1	1203	973.24	152	13.0732
XM_004605291.1	3471	3241.24	132	3.40894
XM_004605292.1	1668	1438.24	987	57.4437
XM_004605293.1	776	546.294	925	141.733
XM_004605294.1	2322	2092.24	675	27.0053
XM_004605295.1	651	422.783	3	0.593965
XM_004605296.1	1101	871.24	1723	165.541
XM_004605300.1	975	745.24	76	8.53639
XM_004605301.1	745	515.399	403.457	65.5254
XM_004605302.2	450	235.131	0	0
XM_004605303.2	1425	1195.24	4.40244e-05	3.08316e-06
XM_004605304.1	1408	1178.24	1814	128.873
XM_004605305.1	3099	2869.24	2987	87.1415
XM_004605306.1	1209	979.24	884	75.5649
XM_004605307.1	2100	1870.24	79	3.53579
XM_004605308.1	1911	1681.24	0	0
XM_004605309.1	2838	2608.24	9	0.288836
XM_004605310.1	1059	829.24	161	16.2518
XM_004605311.1	871	641.24	3013.38	393.36
XM_004605312.1	832	602.24	206.623	28.7187
XM_004605313.2	1340	1110.24	21	1.58329
XM_004605314.1	1335	1105.24	0	0
XM_004605315.1	2438	2208.24	293.344	11.1196
XM_004605316.1	1704	1474.24	4.13423	0.234738
XM_004605317.1	1403	1173.24	0	0
XM_004605318.2	1599	1369.24	379.521	23.2014
XM_004605319.1	2439	2209.24	434	16.4439
XM_004605320.1	4794	4564.24	1416	25.9688
XM_004605321.1	2763	2533.24	455	15.0346
XM_004605322.1	1422	1192.24	1661.76	116.67
XM_004605323.1	1353	1123.24	0	0
XM_004605324.1	660	431.654	578	112.085
XM_004605325.1	1710	1480.24	1698	96.0202
XM_004605326.1	1029	799.24	702	73.5219
XM_004605327.1	3036	2806.24	588	17.5392
XM_004605329.1	912	682.24	28	3.4354
XM_004605330.1	564	339.453	21	5.17842
XM_004605331.1	1530	1300.24	389	25.0428
XM_004605332.1	1223	993.24	0	0
XM_004605333.1	681	452.164	0.344076	0.0636964
XM_004605334.1	267	96.0051	2	1.74378
XM_004605335.1	267	96.0051	0	0
XM_004605336.1	804	574.24	130	18.9499
XM_004605337.1	1338	1108.24	320	24.1698
XM_004605338.1	1050	820.24	17	1.73486
XM_004605339.1	909	679.24	0	0
XM_004605340.1	768	538.294	355	55.2033
XM_004605342.1	834	604.24	242	33.5246
XM_004605343.1	10863	10633.2	7	0.0551048
XM_004605344.2	1758	1528.24	2603	142.574
XM_004605345.1	1670	1440.24	124	7.20682
XM_004605346.1	4347	4117.24	32	0.65058
XM_004605347.1	1812	1582.24	64.2017	3.3965
XM_004605348.1	1763	1533.24	167.878	9.16515
XM_004605349.1	1678	1448.24	15.9206	0.920187
XM_004605350.1	489	269.896	8	2.48114
XM_004605351.1	1979	1749.24	251.913	12.0547
XM_004605352.1	2928	2698.24	143	4.43621
XM_004605354.2	616	388.424	372	80.1666
XM_004605355.1	1183	953.24	461	40.4814
XM_004605356.1	5640	5410.24	101.049	1.56341
XM_004605357.1	3921	3691.24	76.4483	1.73361
XM_004605359.1	725	495.55	158	26.6886
XM_004605360.2	2341	2111.24	73	2.89429
XM_004605361.1	2026	1796.24	138.943	6.47485
XM_004605362.1	2392	2162.24	103.057	3.9896
XM_004605363.2	2449	2219.24	147.775	5.57382
XM_004605364.1	3554	3324.24	33.0076	0.831149
XM_004605365.2	3279	3049.24	132.228	3.62984
XM_004605366.2	3085	2855.24	56.8372	1.66628
XM_004605367.1	1491	1261.24	26.9961	1.79168
XM_004605368.1	1428	1198.24	0	0
XM_004605369.1	3467	3237.24	296.05	7.65504
XM_004605370.1	3464	3234.24	0	0
XM_004605371.1	3449	3219.24	0	0
XM_004605372.1	3377	3147.24	0	0
XM_004605373.1	3290	3060.24	36.1064	0.987611
XM_004605374.1	3275	3045.24	0	0
XM_004605375.1	3098	2868.24	0	0
XM_004605376.1	1560	1330.24	256.893	16.1651
XM_004605377.2	2588	2358.24	711.039	25.2384
XM_004605378.1	2593	2363.24	419.961	14.875
XM_004605379.1	1100	870.24	356	34.2427
XM_004605380.1	549	325.322	0	0
XM_004605381.1	429	217.143	0	0
XM_004605382.1	1059	829.24	9	0.908488
XM_004605383.1	1688	1458.24	31	1.77947
XM_004605384.2	2825	2595.24	597.735	19.2791
XM_004605386.2	2516	2286.24	278.265	10.1881
XM_004605387.1	783	553.24	21	3.17733
XM_004605388.1	1538	1308.24	3	0.191951
XM_004605389.1	1755	1525.24	116	6.36615
XM_004605390.1	2526	2296.24	35.7168	1.302
XM_004605391.1	2385	2155.24	0	0
XM_004605392.2	3496	3266.24	753	19.2976
XM_004605393.1	3932	3702.24	267.967	6.05861
XM_004605394.2	3712	3482.24	47.0333	1.13059
XM_004605395.1	5901	5671.24	78.9129	1.16473
XM_004605396.1	5922	5692.24	0.855878	0.0125859
XM_004605397.1	5883	5653.24	0	0
XM_004605398.1	5880	5650.24	135.231	2.0034
XM_004605399.1	3033	2803.24	51.8365	1.54786
XM_004605400.1	2424	2194.24	54.1635	2.06623
XM_004605401.2	2238	2008.24	448	18.6732
XM_004605402.1	999	769.24	0	0
XM_004605403.1	846	616.24	0	0
XM_004605404.1	810	580.24	0	0
XM_004605406.1	663	434.654	2.03078	0.391089
XM_004605407.1	621	393.189	0	0
XM_004605409.1	363	164.268	3.35531	1.70976
XM_004605410.2	913	683.24	591	72.4054
XM_004605411.1	4551	4321.24	180	3.48675
XM_004605412.1	1626	1396.24	932	55.8744
XM_004605413.1	2103	1873.24	859	38.3846
XM_004605414.1	3378	3148.24	1330	35.3623
XM_004605415.1	646	417.867	89	17.8282
XM_004605416.1	599	372.07	0	0
XM_004605417.1	279	104.012	0	0
XM_004605418.2	2260	2030.24	397.601	16.3929
XM_004605419.2	2204	1974.24	154.399	6.54638
XM_004605420.1	483	264.532	79	24.9981
XM_004605421.1	1896	1666.24	69	3.46632
XM_004605422.1	1368	1138.24	254	18.6791
XM_004605423.1	988	758.24	193	21.3063
XM_004605424.1	766	536.294	0	0
XM_004605425.2	750	520.399	1143.06	183.861
XM_004605426.1	2086	1856.24	382	17.2261
XM_004605427.1	3110	2880.24	1121	32.5787
XM_004605428.1	417	207.023	398	160.924
XM_004605429.1	1362	1132.24	2232.58	165.054
XM_004605430.1	1344	1114.24	75.4185	5.66573
XM_004605431.2	5272	5042.24	62.3803	1.03557
XM_004605432.2	5225	4995.24	13.1714	0.220715
XM_004605433.1	5603	5373.24	290.117	4.51953
XM_004605434.2	5029	4799.24	8.45665e-06	1.47497e-07
XM_004605435.1	1290	1060.24	691	54.5545
XM_004605436.1	2358	2128.24	122	4.7984
XM_004605437.2	1510	1280.24	28	1.83073
XM_004605438.1	6318	6088.24	35	0.481208
XM_004605439.2	3735	3505.24	1257.93	30.0398
XM_004605440.2	3462	3232.24	0	0
XM_004605441.2	3408	3178.24	1079.07	28.4196
XM_004605442.2	972	742.24	27	3.04492
XM_004605443.2	2730	2500.24	230	7.70022
XM_004605444.1	3853	3623.24	823	19.0134
XM_004605445.1	2816	2586.24	188.381	6.09712
XM_004605446.1	1535	1305.24	74.6405	4.78676
XM_004605447.1	1425	1195.24	1.97846	0.138558
XM_004605448.2	690	461.026	0	0
XM_004605449.1	459	243.133	17	5.85277
XM_004605451.1	1788	1558.24	70	3.76028
XM_004605452.1	450	235.131	0	0
XM_004605453.1	837	607.24	1020	140.604
XM_004605454.1	2388	2158.24	303	11.7517
XM_004605455.1	1092	862.24	217	21.0663
XM_004605456.1	654	425.74	7	1.37629
XM_004605457.1	678	449.254	0	0
XM_004605458.1	1512	1282.24	345	22.522
XM_004605460.1	2760	2530.24	174	5.75631
XM_004605461.1	2601	2371.24	342	12.0728
XM_004605462.1	795	565.24	157	23.25
XM_004605463.1	1230	1000.24	15	1.25529
XM_004605464.1	999	769.24	711	77.3686
XM_004605465.1	1245	1015.24	1268	104.546
XM_004605466.1	771	541.294	13	2.01033
XM_004605467.1	2622	2392.24	14	0.489869
XM_004605468.1	414	204.442	4	1.63774
XM_004605469.1	960	730.24	2635	302.045
XM_004605470.1	1044	814.24	480	49.3453
XM_004605471.1	1359	1129.24	21	1.55665
XM_004605474.1	2676	2446.24	895	30.6253
XM_004605476.1	1179	949.24	66	5.82002
XM_004605477.1	1500	1270.24	15	0.988467
XM_004605478.1	807	577.24	22	3.19024
XM_004605479.1	1038	808.24	0	0
XM_004605480.1	2025	1795.24	209	9.74497
XM_004605481.1	1419	1189.24	320	22.5236
XM_004605484.2	2467	2237.24	32.6033	1.21985
XM_004605485.1	3465	3235.24	154	3.98447
XM_004605486.1	1527	1297.24	122	7.8722
XM_004605489.2	2004	1774.24	0	0
XM_004605492.1	780	550.24	2	0.304253
XM_004605493.2	3740	3510.24	96	2.28924
XM_004605494.1	4770	4540.24	5	0.0921824
XM_004605495.1	2019	1789.24	30	1.40349
XM_004605498.1	2463	2233.24	4	0.149928
XM_004605500.1	1011	781.24	49	5.25011
XM_004605501.1	3117	2887.24	1	0.0289917
XM_004605505.1	2433	2203.24	40	1.51969
XM_004605507.1	2256	2026.24	276	11.4018
XM_004605508.1	1047	817.24	0	0
XM_004605509.1	2580	2350.24	2	0.0712319
XM_004605510.1	1854	1624.24	0	0
XM_004605511.1	2112	1882.24	2	0.088943
XM_004605512.1	1005	775.24	91	9.82567
XM_004605515.1	12897	12667.2	0	0
XM_004605517.1	2427	2197.24	145	5.52392
XM_004605518.1	912	682.24	0	0
XM_004605520.1	1359	1129.24	487	36.0994
XM_004605521.1	699	469.933	0	0
XM_004605523.1	2805	2575.24	228	7.41095
XM_004605525.1	1938	1708.24	234	11.4663
XM_004605526.1	6761	6531.24	198	2.53762
XM_004605527.2	3114	2884.24	8	0.232175
XM_004605528.1	1170	940.24	197	17.5382
XM_004605529.1	495	275.053	38	11.5644
XM_004605530.1	360	161.862	112	57.92
XM_004605531.1	552	328.057	0	0
XM_004605533.1	1071	841.24	685	68.1597
XM_004605535.1	1030	800.24	11	1.15061
XM_004605536.1	2805	2575.24	4	0.130017
XM_004605537.1	389	184.237	1430	649.705
XM_004605538.1	790	560.24	218	32.5716
XM_004605539.1	2295	2065.24	32.7793	1.32858
XM_004605540.1	2232	2002.24	8.22066	0.343675
XM_004605541.2	3255	3025.24	78	2.1582
XM_004605542.2	658	429.74	3.83673	0.74733
XM_004605543.1	610	382.579	2.16327	0.473309
XM_004605544.1	9402	9172.24	424	3.86943
XM_004605545.1	2036	1806.24	1743	80.7753
XM_004605547.2	1273	1043.24	44	3.53041
XM_004605548.1	627	399.11	2	0.419463
XM_004605549.1	1377	1147.24	0	0
XM_004605550.1	5514	5284.24	5	0.0792035
XM_004605551.1	1863	1633.24	13	0.66627
XM_004605552.1	1494	1264.24	348	23.0413
XM_004605553.1	1147	917.24	142	12.9587
XM_004605554.1	917	687.24	64	7.79522
XM_004605555.1	2814	2584.24	54	1.74911
XM_004605556.1	1154	924.24	0	0
XM_004605557.2	866	636.24	2	0.263127
XM_004605558.1	1149	919.24	133	12.111
XM_004605559.1	1621	1391.24	1.00927e-08	6.0724e-10
XM_004605560.1	1599	1369.24	3	0.1834
XM_004605561.1	2246	2016.24	1000	41.5159
XM_004605562.1	2380	2150.24	1	0.0389287
XM_004605563.1	1724	1494.24	0	0
XM_004605564.1	381	178.059	1337	628.527
XM_004605565.1	2505	2275.24	24	0.88296
XM_004605566.1	2424	2194.24	286	10.9104
XM_004605567.1	2367	2137.24	245	9.59554
XM_004605568.2	2571	2341.24	3.10267	0.110929
XM_004605569.2	2580	2350.24	1422.66	50.6695
XM_004605570.1	553	329.024	32	8.14103
XM_004605571.1	900	670.24	104	12.9885
XM_004605573.1	1518	1288.24	4022	261.338
XM_004605574.1	318	131.778	0	0
XM_004605575.1	450	235.131	13	4.62796
XM_004605576.1	1635	1405.24	183.584	10.9356
XM_004605577.1	1665	1435.24	338.416	19.7371
XM_004605578.1	792	562.24	0	0
XM_004605582.2	1647	1417.24	304	17.9551
XM_004605583.1	4752	4522.24	0	0
XM_004605585.1	3480	3250.24	0	0
XM_004605587.1	1407	1177.24	29	2.06201
XM_004605588.1	1710	1480.24	13	0.735137
XM_004605592.1	2859	2629.24	26	0.827751
XM_004605593.2	1956	1726.24	164	7.95242
XM_004605594.1	3977	3747.24	99	2.21147
XM_004605598.1	2010	1780.24	13	0.611254
XM_004605600.1	1776	1546.24	8	0.433082
XM_004605601.2	1401	1171.24	128	9.14789
XM_004605602.1	4791	4561.24	6	0.11011
XM_004605603.1	228	70.7083	0	0
XM_004605605.1	2640	2410.24	497.435	17.2756
XM_004605607.1	1395	1165.24	122	8.76398
XM_004605608.1	3387	3157.24	1182	31.3377
XM_004605610.1	1128	898.24	0	0
XM_004605613.1	1266	1036.24	175	14.1363
XM_004605614.1	1608	1378.24	409.49	24.87
XM_004605615.2	1458	1228.24	2	0.136302
XM_004605616.1	1479	1249.24	1791	120.007
XM_004605617.1	615	387.502	16	3.45623
XM_004605618.2	8352	8122.24	4497	46.3451
XM_004605619.1	13560	13330.2	52	0.326529
XM_004605621.1	1167	937.24	566	50.5502
XM_004605622.1	669	440.654	20	3.79917
XM_004605628.1	3228	2998.24	61	1.70302
XM_004605630.1	1971	1741.24	105	5.04763
XM_004605631.1	2409	2179.24	189	7.25961
XM_004605632.1	1848	1618.24	23	1.18971
XM_004605633.2	1056	826.24	2	0.202619
XM_004605634.1	1602	1372.24	64	3.90397
XM_004605635.1	2000	1770.24	0	0
XM_004605636.1	1830	1600.24	4	0.209234
XM_004605637.1	1781	1551.24	121	6.52925
XM_004605638.1	1631	1401.24	0	0
XM_004605639.1	2850	2620.24	459.185	14.6691
XM_004605640.1	2691	2461.24	123.06	4.18522
XM_004605641.1	2400	2170.24	125.57	4.84321
XM_004605642.1	2550	2320.24	50.3023	1.81473
XM_004605643.2	2189	1959.24	237.077	10.1288
XM_004605644.2	3299	3069.24	127.382	3.47403
XM_004605645.1	6404	6174.24	225.312	3.05463
XM_004605646.2	1910	1680.24	0	0
XM_004605647.1	1908	1678.24	8.73375	0.435616
XM_004605648.2	1839	1609.24	0	0
XM_004605649.1	1098	868.24	18	1.73536
XM_004605650.1	10094	9864.24	162	1.3747
