target_id	length	eff_length	est_counts	tpm
ENSHGLT00100005743.1	4661	4562	453.295	12.6873
ENSHGLT00100005744.1	4553	4454	1624.7	46.5767
ENSHGLT00100005745.1	2370	2271	1368	76.9154
ENSHGLT00100005746.1	833	734	237.034	41.2343
ENSHGLT00100005747.1	345	246	187	97.0623
ENSHGLT00100005748.1	2031	1932	298	19.6949
ENSHGLT00100005749.1	2724	2625	32	1.55656
ENSHGLT00100005750.1	1872	1773	27.1619	1.95612
ENSHGLT00100005751.1	879	780	0	0
ENSHGLT00100005752.1	5565	5466	0	0
ENSHGLT00100005753.1	5538	5439	3833.43	89.9937
ENSHGLT00100005754.1	5508	5409	1878.67	44.3484
ENSHGLT00100005755.1	5313	5214	6907.01	169.147
ENSHGLT00100005756.1	1017	918	0	0
ENSHGLT00100005757.1	3776	3677	17	0.590336
ENSHGLT00100005758.1	480	381	0	0
ENSHGLT00100005759.1	159	60	0	0
ENSHGLT00100005760.1	1050	951	700	93.9857
ENSHGLT00100005761.1	3078	2979	47.7384	2.04617
ENSHGLT00100005762.1	2623	2524	272.284	13.7746
ENSHGLT00100005763.1	6535	6436	354.57	7.03445
ENSHGLT00100005765.1	3063	2964	2483	106.965
ENSHGLT00100005766.1	4044	3945	370.675	11.9975
ENSHGLT00100005767.1	1980	1881	2102.29	142.708
ENSHGLT00100005768.1	1827	1728	402.706	29.757
ENSHGLT00100005769.1	3261	3162	665.207	26.862
ENSHGLT00100005770.1	4358	4259	35.4917	1.06405
ENSHGLT00100005771.1	4238	4139	42.5083	1.31136
ENSHGLT00100005772.1	4149	4050	3.1804e-07	1.0027e-08
ENSHGLT00100005773.1	4161	4062	1.07786e-08	3.38817e-10
ENSHGLT00100005774.1	2307	2208	1	0.0578289
ENSHGLT00100005775.1	864	765	0	0
ENSHGLT00100005776.1	981	882	0	0
ENSHGLT00100005777.1	5409	5310	380	9.13762
ENSHGLT00100005778.1	1908	1809	186.568	13.1687
ENSHGLT00100005779.1	1910	1811	6254	440.944
ENSHGLT00100005780.1	4194	4095	688	21.4525
ENSHGLT00100005781.1	816	717	143	25.466
ENSHGLT00100005782.1	932	833	811.6	124.406
ENSHGLT00100005783.1	7171	7072	1184.98	21.3951
ENSHGLT00100005784.1	3234	3135	927.03	37.7573
ENSHGLT00100005785.1	1200	1101	69.7469	8.08875
ENSHGLT00100005786.1	636	537	0	0
ENSHGLT00100005787.1	2373	2274	22.14	1.24317
ENSHGLT00100005788.1	1743	1644	0	0
ENSHGLT00100005789.1	1707	1608	0	0
ENSHGLT00100005790.1	1695	1596	0	0
ENSHGLT00100005791.1	2769	2670	10	0.478226
ENSHGLT00100005792.1	270	171	0	0
ENSHGLT00100005793.1	1167	1068	3	0.358669
ENSHGLT00100005794.1	1059	960	906	120.504
ENSHGLT00100005795.1	975	876	78	11.3693
ENSHGLT00100005796.1	3405	3306	146.747	5.66775
ENSHGLT00100005797.1	1527	1428	52.253	4.67226
ENSHGLT00100005798.1	1884	1785	12	0.858395
ENSHGLT00100005799.1	5162	5063	12	0.302634
ENSHGLT00100005800.1	474	375	3.48468	1.18652
ENSHGLT00100005801.1	1785	1686	452.398	34.2616
ENSHGLT00100005802.1	2921	2822	28	1.26691
ENSHGLT00100005803.1	4652	4553	4289.89	120.308
ENSHGLT00100005804.1	948	849	19.3848	2.91539
ENSHGLT00100005805.1	2872	2773	78.9436	3.63506
ENSHGLT00100005806.1	5127	5028	30	0.761851
ENSHGLT00100005807.1	6418	6319	2	0.0404134
ENSHGLT00100005808.1	5955	5856	600.494	13.0934
ENSHGLT00100005809.1	414	315	0	0
ENSHGLT00100005810.1	5484	5385	515.588	12.2253
ENSHGLT00100005811.1	1284	1185	0	0
ENSHGLT00100005812.1	1062	963	0	0
ENSHGLT00100005813.1	675	576	0	0
ENSHGLT00100005814.1	819	720	0	0
ENSHGLT00100005815.1	654	555	1.1838	0.272351
ENSHGLT00100005816.1	279	180	0	0
ENSHGLT00100005817.1	3180	3081	3.25195	0.134771
ENSHGLT00100005818.1	4341	4242	890.984	26.819
ENSHGLT00100005819.1	1650	1551	19.0164	1.56552
ENSHGLT00100005820.1	4493	4394	744	21.6201
ENSHGLT00100005821.1	2857	2758	146	6.75932
ENSHGLT00100005822.1	261	162	0	0
ENSHGLT00100005823.1	4980	4881	1568	41.0187
ENSHGLT00100005824.1	3342	3243	267.465	10.5309
ENSHGLT00100005825.1	781	682	718.667	134.551
ENSHGLT00100005826.1	543	444	1.32529	0.381129
ENSHGLT00100005827.1	462	363	0	0
ENSHGLT00100005828.1	3104	3005	2080.48	88.4022
ENSHGLT00100005829.1	4396	4297	1914	56.8749
ENSHGLT00100005830.1	1614	1515	0	0
ENSHGLT00100005831.1	2238	2139	65.6868	3.92113
ENSHGLT00100005832.1	1038	939	0	0
ENSHGLT00100005833.1	1197	1098	250.749	29.1596
ENSHGLT00100005834.1	492	393	36.2511	11.778
ENSHGLT00100005835.1	345	246	0	0
ENSHGLT00100005836.1	3848	3749	27	0.919586
ENSHGLT00100005837.1	681	582	0	0
ENSHGLT00100005838.1	3555	3456	54	1.9951
ENSHGLT00100005839.1	1848	1749	0	0
ENSHGLT00100005840.1	813	714	225.849	40.389
ENSHGLT00100005841.1	7909	7810	690	11.2809
ENSHGLT00100005842.1	2595	2496	21	1.07428
ENSHGLT00100005843.1	2148	2049	596.263	37.1569
ENSHGLT00100005844.1	2238	2139	16.737	0.999107
ENSHGLT00100005845.1	1470	1371	0	0
ENSHGLT00100005846.1	2673	2574	5579.6	276.783
ENSHGLT00100005847.1	3842	3743	3046	103.909
ENSHGLT00100005848.1	2493	2394	640	34.135
ENSHGLT00100005849.1	1322	1223	905	94.4857
ENSHGLT00100005850.1	2236	2137	601	35.9099
ENSHGLT00100005851.1	1290	1191	0	0
ENSHGLT00100005852.1	1727	1628	1451	113.804
ENSHGLT00100005853.1	852	753	1.18275	0.200558
ENSHGLT00100005854.1	3044	2945	7	0.303499
ENSHGLT00100005855.1	4921	4822	1881.06	49.8102
ENSHGLT00100005856.1	342	243	0	0
ENSHGLT00100005857.1	1320	1221	645	67.451
ENSHGLT00100005858.1	1722	1623	222	17.4654
ENSHGLT00100005859.1	1009	910	1805	253.268
ENSHGLT00100005860.1	1479	1380	404	37.3806
ENSHGLT00100005861.1	12673	12574	0	0
ENSHGLT00100005862.1	12597	12498	2.44111e-08	2.49397e-10
ENSHGLT00100005863.1	12841	12742	0	0
ENSHGLT00100005864.1	12365	12266	49.7687	0.51808
ENSHGLT00100005865.1	3439	3340	2900	110.865
ENSHGLT00100005866.1	963	864	34	5.02469
ENSHGLT00100005867.1	1362	1263	0	0
ENSHGLT00100005868.1	348	249	0	0
ENSHGLT00100005869.1	1020	921	105.56	14.6347
ENSHGLT00100005870.1	918	819	141.44	22.0512
ENSHGLT00100005871.1	1446	1347	8.1516	0.772716
ENSHGLT00100005872.1	462	363	1	0.351753
ENSHGLT00100005873.1	1206	1107	4.31216e-05	4.97383e-06
ENSHGLT00100005874.1	312	213	19	11.3899
ENSHGLT00100005875.1	1053	954	0	0
ENSHGLT00100005876.1	6476	6377	340.972	6.82727
ENSHGLT00100005877.1	2781	2682	0	0
ENSHGLT00100005878.1	2730	2631	148.277	7.19611
ENSHGLT00100005879.1	2703	2604	136.75	6.70551
ENSHGLT00100005880.1	3777	3678	126.843	4.40352
ENSHGLT00100005881.1	1185	1086	101.798	11.9689
ENSHGLT00100005882.1	1536	1437	5.8541	0.520172
ENSHGLT00100005883.1	1356	1257	0	0
ENSHGLT00100005884.1	1281	1182	61.5737	6.65154
ENSHGLT00100005885.1	1074	975	38.0623	4.98465
ENSHGLT00100005886.1	1068	969	173.466	22.8578
ENSHGLT00100005887.1	2796	2697	8.73977	0.413774
ENSHGLT00100005888.1	231	132	1.66296	1.60862
ENSHGLT00100005889.1	237	138	1.29745	1.20048
ENSHGLT00100005890.1	855	756	1.28554	0.217124
ENSHGLT00100005891.1	1608	1509	5.8227	0.492696
ENSHGLT00100005892.1	1455	1356	7.36389	0.693412
ENSHGLT00100005893.1	672	573	25	5.57095
ENSHGLT00100005894.1	2775	2676	233.181	11.1263
ENSHGLT00100005895.1	2097	1998	5.81882	0.371863
ENSHGLT00100005896.1	267	168	0	0
ENSHGLT00100005897.1	1720	1621	66.2293	5.21689
ENSHGLT00100005898.1	1614	1515	39.7707	3.35193
ENSHGLT00100005899.1	4311	4212	143	4.33503
ENSHGLT00100005900.1	886	787	472.938	76.7315
ENSHGLT00100005901.1	804	705	7.01205	1.26999
ENSHGLT00100005902.1	2408	2309	248.335	13.7328
ENSHGLT00100005903.1	2426	2327	88.6651	4.8652
ENSHGLT00100005904.1	336	237	0	0
ENSHGLT00100005905.1	3030	2931	0	0
ENSHGLT00100005906.1	2988	2889	9.90645	0.437839
ENSHGLT00100005907.1	2982	2883	10.0935	0.447037
ENSHGLT00100005908.1	2946	2847	0	0
ENSHGLT00100005909.1	2868	2769	0	0
ENSHGLT00100005910.1	876	777	0	0
ENSHGLT00100005911.1	2338	2239	581	33.1334
ENSHGLT00100005912.1	2403	2304	3229.81	178.994
ENSHGLT00100005913.1	1380	1281	0	0
ENSHGLT00100005914.1	1260	1161	58	6.37881
ENSHGLT00100005915.1	492	393	0	0
ENSHGLT00100005916.1	3175	3076	0	0
ENSHGLT00100005917.1	2930	2831	73	3.29251
ENSHGLT00100005918.1	2808	2709	100.751	4.74882
ENSHGLT00100005919.1	3577	3478	547.614	20.1043
ENSHGLT00100005920.1	1557	1458	1.99825	0.175
ENSHGLT00100005921.1	828	729	0.0017452	0.000305676
ENSHGLT00100005922.1	501	402	0	0
ENSHGLT00100005923.1	1249	1150	17.7482	1.97061
ENSHGLT00100005924.1	2226	2127	3.92092	0.235377
ENSHGLT00100005925.1	1625	1526	180	15.0613
ENSHGLT00100005926.1	1254	1155	0	0
ENSHGLT00100005927.1	2128	2029	227.326	14.3058
ENSHGLT00100005928.1	780	681	305.433	57.2682
ENSHGLT00100005929.1	741	642	173.652	34.5373
ENSHGLT00100005930.1	1020	921	0	0
ENSHGLT00100005931.1	1269	1170	0	0
ENSHGLT00100005932.1	1236	1137	9	1.01071
ENSHGLT00100005933.1	888	789	38	6.14966
ENSHGLT00100005934.1	4884	4785	61.991	1.65421
ENSHGLT00100005935.1	587	488	1	0.261652
ENSHGLT00100005936.1	3850	3751	539.732	18.3728
ENSHGLT00100005937.1	4048	3949	19.2681	0.623013
ENSHGLT00100005938.1	5983	5884	852.568	18.5012
ENSHGLT00100005939.1	1305	1206	216	22.8692
ENSHGLT00100005940.1	1290	1191	0	0
ENSHGLT00100005941.1	4677	4578	201	5.60615
ENSHGLT00100005942.1	4832	4733	0	0
ENSHGLT00100005943.1	4741	4642	423	11.6353
ENSHGLT00100005944.1	7269	7170	515.106	9.17321
ENSHGLT00100005945.1	7263	7164	8.61389	0.153528
ENSHGLT00100005946.1	7155	7056	2.6277	0.0475511
ENSHGLT00100005947.1	381	282	0	0
ENSHGLT00100005948.1	4818	4719	484	13.096
ENSHGLT00100005949.1	2213	2114	402.286	24.2982
ENSHGLT00100005950.1	2422	2323	23	1.26422
ENSHGLT00100005951.1	1473	1374	1911	177.59
ENSHGLT00100005952.1	852	753	219.634	37.2433
ENSHGLT00100005953.1	342	243	0	0
ENSHGLT00100005954.1	723	624	0	0
ENSHGLT00100005955.1	816	717	0	0
ENSHGLT00100005956.1	1095	996	55.3333	7.09368
ENSHGLT00100005957.1	1059	960	245.667	32.6753
ENSHGLT00100005958.1	1374	1275	25.3646	2.54017
ENSHGLT00100005959.1	417	318	10	4.01529
ENSHGLT00100005960.1	2055	1956	182.971	11.9442
ENSHGLT00100005961.1	1962	1863	0	0
ENSHGLT00100005962.1	1251	1152	0	0
ENSHGLT00100005963.1	1500	1401	46.0289	4.19504
ENSHGLT00100005964.1	1572	1473	12	1.04021
ENSHGLT00100005965.1	909	810	0.000606864	9.56645e-05
ENSHGLT00100005966.1	939	840	0	0
ENSHGLT00100005967.1	2682	2583	273	13.4953
ENSHGLT00100005968.1	502	403	1	0.316839
ENSHGLT00100005969.1	975	876	0	0
ENSHGLT00100005970.1	1116	1017	218	27.3703
ENSHGLT00100005971.1	1338	1239	331	34.1115
ENSHGLT00100005972.1	2394	2295	3	0.16691
ENSHGLT00100005973.1	4649	4550	25.3012	0.710024
ENSHGLT00100005974.1	4382	4283	138.657	4.1337
ENSHGLT00100005975.1	4727	4628	143.381	3.95587
ENSHGLT00100005976.1	2073	1974	25	1.6171
ENSHGLT00100005977.1	1611	1512	352	29.7259
ENSHGLT00100005978.1	2528	2429	5812	305.522
ENSHGLT00100005979.1	5887	5788	337.637	7.44844
ENSHGLT00100005980.1	1054	955	24.2765	3.24584
ENSHGLT00100005981.1	5447	5348	2890.72	69.0175
ENSHGLT00100005982.1	2639	2540	32.0377	1.61054
ENSHGLT00100005983.1	2872	2773	1.25435	0.0577582
ENSHGLT00100005984.1	3415	3316	42.7456	1.64597
ENSHGLT00100005985.1	1599	1500	58.3713	4.96881
ENSHGLT00100005986.1	2224	2125	29.3915	1.76607
ENSHGLT00100005987.1	1251	1152	22.2372	2.46474
ENSHGLT00100005988.1	2861	2762	43.6147	2.01629
ENSHGLT00100005989.1	4284	4185	0	0
ENSHGLT00100005990.1	4287	4188	489.029	14.9098
ENSHGLT00100005991.1	2946	2847	589.971	26.4598
ENSHGLT00100005992.1	5013	4914	103.261	2.68317
ENSHGLT00100005993.1	4497	4398	588.979	17.0997
ENSHGLT00100005994.1	3999	3900	148.759	4.87038
ENSHGLT00100005995.1	1422	1323	822	79.3334
ENSHGLT00100005996.1	1335	1236	58.1249	6.00465
ENSHGLT00100005997.1	1491	1392	3.0462	0.279424
ENSHGLT00100005998.1	1308	1209	17.8289	1.88297
ENSHGLT00100005999.1	1209	1110	0	0
ENSHGLT00100006000.1	699	600	120	25.5373
ENSHGLT00100006001.1	3105	3006	211.395	8.97944
ENSHGLT00100006002.1	726	627	17.9067	3.64663
ENSHGLT00100006003.1	6354	6255	290	5.91991
ENSHGLT00100006004.1	1146	1047	1.4902	0.181737
ENSHGLT00100006005.1	1119	1020	1.5098	0.189
ENSHGLT00100006006.1	2733	2634	0	0
ENSHGLT00100006007.1	804	705	107	19.3793
ENSHGLT00100006008.1	1215	1116	3.60159	0.412073
ENSHGLT00100006009.1	3096	2997	176.664	7.52669
ENSHGLT00100006010.1	3090	2991	89.5713	3.82381
ENSHGLT00100006011.1	1515	1416	30.0761	2.71208
ENSHGLT00100006012.1	2649	2550	20.6891	1.03597
ENSHGLT00100006013.1	2892	2793	402.717	18.4108
ENSHGLT00100006014.1	363	264	674.64	326.296
ENSHGLT00100006015.1	5656	5557	115.753	2.65973
ENSHGLT00100006016.1	1758	1659	130.852	10.0711
ENSHGLT00100006017.1	1786	1687	39	2.95185
ENSHGLT00100006018.1	1782	1683	10.7885	0.818502
ENSHGLT00100006019.1	1626	1527	25.2115	2.10816
ENSHGLT00100006020.1	3089	2990	262	11.1886
ENSHGLT00100006021.1	945	846	0	0
ENSHGLT00100006022.1	3018	2919	0	0
ENSHGLT00100006023.1	3263	3164	409.66	16.5322
ENSHGLT00100006024.1	2670	2571	755.407	37.5166
ENSHGLT00100006025.1	2553	2454	513	26.6924
ENSHGLT00100006026.1	7270	7171	1423	25.3378
ENSHGLT00100006027.1	7686	7587	50.8539	0.855851
ENSHGLT00100006028.1	9468	9369	0	0
ENSHGLT00100006029.1	8390	8291	28.1461	0.433467
ENSHGLT00100006030.1	1004	905	1773	250.152
ENSHGLT00100006031.1	1454	1355	0	0
ENSHGLT00100006032.1	2163	2064	48.9421	3.02773
ENSHGLT00100006033.1	2109	2010	0	0
ENSHGLT00100006034.1	4297	4198	41	1.24705
ENSHGLT00100006035.1	513	414	2	0.616842
ENSHGLT00100006036.1	3658	3559	0	0
ENSHGLT00100006037.1	3153	3054	0	0
ENSHGLT00100006038.1	774	675	276	52.2095
ENSHGLT00100006039.1	5931	5832	184.189	4.03266
ENSHGLT00100006040.1	3018	2919	204.811	8.95906
ENSHGLT00100006041.1	7305	7206	64.0217	1.13443
ENSHGLT00100006042.1	7217	7118	0	0
ENSHGLT00100006043.1	3841	3742	16.0865	0.54891
ENSHGLT00100006044.1	1929	1830	0	0
ENSHGLT00100006045.1	1875	1776	0	0
ENSHGLT00100006046.1	414	315	1.01275	0.410523
ENSHGLT00100006047.1	1962	1863	5.05089	0.346178
ENSHGLT00100006048.1	633	534	21	5.02137
ENSHGLT00100006049.1	4987	4888	908.664	23.7365
ENSHGLT00100006050.1	234	135	222.017	209.989
ENSHGLT00100006051.1	924	825	0	0
ENSHGLT00100006052.1	636	537	2.08669	0.496167
ENSHGLT00100006053.1	1003	904	136	19.2094
ENSHGLT00100006054.1	1292	1193	168.337	18.0171
ENSHGLT00100006055.1	966	867	45.6626	6.72489
ENSHGLT00100006056.1	2607	2508	51.5	2.62195
ENSHGLT00100006057.1	2607	2508	51.5	2.62195
ENSHGLT00100006058.1	3305	3206	580	23.0998
ENSHGLT00100006059.1	1461	1362	74.985	7.02977
ENSHGLT00100006060.1	462	363	9.01502	3.17106
ENSHGLT00100006061.1	615	516	134	33.1588
ENSHGLT00100006062.1	2252	2153	505	29.9496
ENSHGLT00100006063.1	1230	1131	1.01743	0.114865
ENSHGLT00100006064.1	1317	1218	10.2947	1.07922
ENSHGLT00100006065.1	3754	3655	1715	59.913
ENSHGLT00100006066.1	5512	5413	292.134	6.89111
ENSHGLT00100006067.1	702	603	0	0
ENSHGLT00100006068.1	8020	7921	1015.22	16.3653
ENSHGLT00100006069.1	3621	3522	3.68359	0.133544
ENSHGLT00100006070.1	525	426	1910	572.49
ENSHGLT00100006071.1	2887	2788	1005.29	46.0408
ENSHGLT00100006072.1	1356	1257	2.79106	0.283516
ENSHGLT00100006073.1	729	630	395.525	80.1636
ENSHGLT00100006074.1	186	87	0	0
ENSHGLT00100006075.1	1680	1581	44.5833	3.60068
ENSHGLT00100006076.1	1232	1133	152.608	17.1985
ENSHGLT00100006077.1	1254	1155	9	0.994958
ENSHGLT00100006078.1	474	375	0	0
ENSHGLT00100006079.1	1119	1020	3	0.375548
ENSHGLT00100006080.1	1614	1515	569	47.9561
ENSHGLT00100006081.1	4616	4517	29	0.81977
ENSHGLT00100006082.1	2744	2645	658	31.7647
ENSHGLT00100006083.1	1305	1206	23.9444	2.53513
ENSHGLT00100006084.1	1383	1284	0	0
ENSHGLT00100006085.1	2207	2108	409.561	24.808
ENSHGLT00100006086.1	1016	917	89.32	12.4372
ENSHGLT00100006087.1	1617	1518	981.119	82.5266
ENSHGLT00100006089.1	1227	1128	55.4089	6.27212
ENSHGLT00100006090.1	1274	1175	0	0
ENSHGLT00100006091.1	1165	1066	0	0
ENSHGLT00100006092.1	1340	1241	0	0
ENSHGLT00100006093.1	9051	8952	1436.57	20.4904
ENSHGLT00100006094.1	5576	5477	776.852	18.1109
ENSHGLT00100006095.1	981	882	3	0.434307
ENSHGLT00100006096.1	459	360	4.61538	1.637
ENSHGLT00100006097.1	4149	4050	1541.25	48.5918
ENSHGLT00100006098.1	1062	963	22.7467	3.01604
ENSHGLT00100006099.1	1210	1111	194.509	22.3547
ENSHGLT00100006100.1	1353	1254	231	23.5212
ENSHGLT00100006101.1	3416	3317	0	0
ENSHGLT00100006102.1	3304	3205	1531	60.9946
ENSHGLT00100006103.1	4065	3966	0	0
ENSHGLT00100006104.1	3548	3449	30.527	1.13015
ENSHGLT00100006105.1	1638	1539	0	0
ENSHGLT00100006106.1	2804	2705	276	13.0282
ENSHGLT00100006107.1	1647	1548	0	0
ENSHGLT00100006108.1	1203	1104	0	0
ENSHGLT00100006109.1	1179	1080	333.091	39.3806
ENSHGLT00100006110.1	1152	1053	335.909	40.7322
ENSHGLT00100006111.1	3485	3386	1399.33	52.7687
ENSHGLT00100006112.1	3431	3332	154.816	5.93273
ENSHGLT00100006113.1	1868	1769	121.405	8.76301
ENSHGLT00100006114.1	765	666	8.06376	1.54599
ENSHGLT00100006115.1	3588	3489	266	9.73475
ENSHGLT00100006116.1	1080	981	3.23389	0.420921
ENSHGLT00100006117.1	3454	3355	132.292	5.03484
ENSHGLT00100006118.1	2819	2720	0	0
ENSHGLT00100006119.1	2564	2465	11.7078	0.606459
ENSHGLT00100006120.1	1167	1068	225	26.9002
ENSHGLT00100006121.1	5170	5071	224	5.64025
ENSHGLT00100006122.1	5977	5878	61.0539	1.32626
ENSHGLT00100006123.1	1659	1560	352.211	28.8285
ENSHGLT00100006124.1	2453	2354	0	0
ENSHGLT00100006125.1	2453	2354	0	0
ENSHGLT00100006126.1	738	639	0	0
ENSHGLT00100006127.1	6845	6746	221.632	4.19499
ENSHGLT00100006128.1	5176	5077	519.72	13.0709
ENSHGLT00100006129.1	297	198	51.586	33.2668
ENSHGLT00100006130.1	3772	3673	60.1816	2.09212
ENSHGLT00100006131.1	1862	1763	25.9582	1.88004
ENSHGLT00100006132.1	2061	1962	18.2023	1.1846
ENSHGLT00100006133.1	1941	1842	0	0
ENSHGLT00100006134.1	1926	1827	22.8395	1.59622
ENSHGLT00100006135.1	1878	1779	0	0
ENSHGLT00100006136.1	4610	4511	1285.13	36.3762
ENSHGLT00100006137.1	1062	963	36	4.77332
ENSHGLT00100006138.1	630	531	8	1.92371
ENSHGLT00100006139.1	291	192	1248	829.961
ENSHGLT00100006140.1	444	345	5	1.85053
ENSHGLT00100006141.1	183	84	0	0
ENSHGLT00100006142.1	789	690	0	0
ENSHGLT00100006143.1	2643	2544	391	19.6247
ENSHGLT00100006144.1	2836	2737	218	10.1701
ENSHGLT00100006145.1	1083	984	0	0
ENSHGLT00100006146.1	978	879	2	0.290526
ENSHGLT00100006147.1	1038	939	625.515	85.0582
ENSHGLT00100006148.1	1161	1062	4.04562	0.486412
ENSHGLT00100006149.1	2783	2684	19.9896	0.950968
ENSHGLT00100006150.1	1941	1842	62	4.2978
ENSHGLT00100006151.1	1260	1161	14	1.53971
ENSHGLT00100006152.1	975	876	81.2478	11.8427
ENSHGLT00100006153.1	1314	1215	10.7522	1.12997
ENSHGLT00100006154.1	2548	2449	0	0
ENSHGLT00100006155.1	2103	2004	0	0
ENSHGLT00100006156.1	1953	1854	0	0
ENSHGLT00100006157.1	4747	4648	1.34056e-05	3.68267e-07
ENSHGLT00100006158.1	4692	4593	11	0.305802
ENSHGLT00100006159.1	2502	2403	581	30.8721
ENSHGLT00100006160.1	1785	1686	58.0608	4.39714
ENSHGLT00100006161.1	1542	1443	385	34.0674
ENSHGLT00100006162.1	4440	4341	250.312	7.36269
ENSHGLT00100006163.1	1047	948	4	0.538761
ENSHGLT00100006164.1	1460	1361	526.495	49.3947
ENSHGLT00100006165.1	411	312	26	10.6405
ENSHGLT00100006166.1	483	384	228	75.8137
ENSHGLT00100006167.1	453	354	0	0
ENSHGLT00100006168.1	858	759	198.78	33.4406
ENSHGLT00100006169.1	933	834	4.22566	0.646953
ENSHGLT00100006170.1	375	276	0	0
ENSHGLT00100006171.1	6747	6648	7.10975	0.136555
ENSHGLT00100006172.1	6732	6633	683.89	13.165
ENSHGLT00100006173.1	1038	939	0	0
ENSHGLT00100006175.1	1055	956	61	8.14735
ENSHGLT00100006176.1	1898	1799	992	70.4084
ENSHGLT00100006177.1	1047	948	0	0
ENSHGLT00100006178.1	1578	1479	132	11.3959
ENSHGLT00100006179.1	558	459	4	1.11273
ENSHGLT00100006180.1	3199	3100	682	28.091
ENSHGLT00100006181.1	1047	948	0	0
ENSHGLT00100006182.1	1574	1475	1933.54	167.381
ENSHGLT00100006183.1	5771	5672	586.648	13.2064
ENSHGLT00100006184.1	3147	3048	59.1247	2.47684
ENSHGLT00100006185.1	1761	1662	71	5.45471
ENSHGLT00100006186.1	1633	1534	87.283	7.26521
ENSHGLT00100006187.1	789	690	26	4.81137
ENSHGLT00100006188.1	1587	1488	6	0.514864
ENSHGLT00100006189.1	5108	5009	590.578	15.0546
ENSHGLT00100006190.1	639	540	3	0.709368
ENSHGLT00100006191.1	969	870	6.38939	0.937745
ENSHGLT00100006192.1	671	572	1215.79	271.398
ENSHGLT00100006193.1	498	399	1463.93	468.48
ENSHGLT00100006194.1	1620	1521	303.083	25.4435
ENSHGLT00100006195.1	714	615	16.9168	3.51226
ENSHGLT00100006196.1	1899	1800	166	11.7755
ENSHGLT00100006197.1	720	621	0	0
ENSHGLT00100006198.1	1002	903	651	92.0529
ENSHGLT00100006199.1	477	378	18.2689	6.17112
ENSHGLT00100006200.1	1879	1780	236	16.9292
ENSHGLT00100006201.1	4351	4252	216	6.48641
ENSHGLT00100006202.1	1863	1764	0	0
ENSHGLT00100006203.1	509	410	0	0
ENSHGLT00100006204.1	2090	1991	7.14709e-06	4.58355e-07
ENSHGLT00100006205.1	2102	2003	53	3.37862
ENSHGLT00100006206.1	939	840	0	0
ENSHGLT00100006207.1	954	855	0	0
ENSHGLT00100006208.1	783	684	129.793	24.2293
ENSHGLT00100006209.1	1658	1559	34	2.78469
ENSHGLT00100006210.1	900	801	30.677	4.89018
ENSHGLT00100006211.1	1146	1047	223.655	27.2757
ENSHGLT00100006212.1	3324	3225	1902.91	75.3411
ENSHGLT00100006213.1	2988	2889	145.093	6.41271
ENSHGLT00100006214.1	8343	8244	1519	23.5269
ENSHGLT00100006215.1	3818	3719	0	0
ENSHGLT00100006216.1	3591	3492	2	0.0731307
ENSHGLT00100006217.1	1194	1095	1	0.116608
ENSHGLT00100006218.1	2136	2037	369.34	23.1515
ENSHGLT00100006219.1	1218	1119	535.245	61.0754
ENSHGLT00100006220.1	5466	5367	184.165	4.38148
ENSHGLT00100006221.1	2936	2837	715.078	32.1839
ENSHGLT00100006222.1	613	514	186	46.2055
ENSHGLT00100006223.1	1480	1381	222	20.526
ENSHGLT00100006224.1	2495	2396	2673.35	142.466
ENSHGLT00100006225.1	1800	1701	0	0
ENSHGLT00100006226.1	1743	1644	1287.65	100.009
ENSHGLT00100006227.1	470	371	0	0
ENSHGLT00100006228.1	2859	2760	37	1.71174
ENSHGLT00100006229.1	1095	996	135	17.3069
ENSHGLT00100006230.1	1753	1654	94.8822	7.32476
ENSHGLT00100006231.1	2616	2517	0.306041	0.0155253
ENSHGLT00100006232.1	2610	2511	4.69396	0.238691
ENSHGLT00100006234.1	981	882	0	0
ENSHGLT00100006235.1	5052	4953	69	1.77879
ENSHGLT00100006236.1	2707	2608	117.18	5.73706
ENSHGLT00100006237.1	1839	1740	174.82	12.8288
ENSHGLT00100006238.1	1653	1554	0	0
ENSHGLT00100006239.1	1357	1258	1431.26	145.272
ENSHGLT00100006240.1	882	783	118.304	19.2922
ENSHGLT00100006241.1	1362	1263	6	0.606586
ENSHGLT00100006242.1	2137	2038	3409.72	213.628
ENSHGLT00100006243.1	2230	2131	0	0
ENSHGLT00100006244.1	2194	2095	4685.1	285.548
ENSHGLT00100006245.1	2115	2016	1343.57	85.0967
ENSHGLT00100006246.1	1895	1796	336.225	23.9038
ENSHGLT00100006247.1	1308	1209	216.241	22.8379
ENSHGLT00100006248.1	2412	2313	0	0
ENSHGLT00100006249.1	5796	5697	0	0
ENSHGLT00100006250.1	5144	5045	0	0
ENSHGLT00100006251.1	4960	4861	12.2039	0.320565
ENSHGLT00100006252.1	2433	2334	1481.55	81.0514
ENSHGLT00100006253.1	585	486	1.04664	0.274981
ENSHGLT00100006254.1	9539	9440	835.571	11.302
ENSHGLT00100006255.1	9488	9389	4380.76	59.5764
ENSHGLT00100006256.1	3847	3748	18.158	0.618602
ENSHGLT00100006257.1	4029	3930	0	0
ENSHGLT00100006258.1	3708	3609	103.512	3.66223
ENSHGLT00100006259.1	2616	2517	0	0
ENSHGLT00100006260.1	6102	6003	194.839	4.14431
ENSHGLT00100006261.1	3021	2922	89.0759	3.89246
