target_id	length	eff_length	est_counts	tpm
ENSOART00020004471.1	2620	2372.2	0	0
ENSOART00020004076.1	1583	1335.2	41.5944	1.55962
ENSOART00020004097.1	1496	1248.2	828.406	33.2268
ENSOART00020004079.1	1002	754.199	28	1.85867
ENSOART00020004085.1	462	215.043	13	3.02655
ENSOART00020004080.1	717	469.304	0	0
ENSOART00020004101.1	1713	1465.2	0	0
ENSOART00020004090.1	1508	1260.2	3.41801	0.135788
ENSOART00020004089.1	297	63.6116	0	0
ENSOART00020004093.1	678	430.304	8	0.930773
ENSOART00020004182.1	5883	5635.2	0.0249405	0.000221577
ENSOART00020004202.1	5847	5599.2	698.585	6.24629
ENSOART00020004312.1	5730	5482.2	158.133	1.44409
ENSOART00020004337.1	5592	5344.2	65.9254	0.617588
ENSOART00020004452.1	5502	5254.2	5.8685e-07	5.59178e-09
ENSOART00020004481.1	2489	2241.2	6.49826	0.14516
ENSOART00020004493.1	2411	2163.2	52.8344	1.22278
ENSOART00020004102.1	1026	778.199	36.0475	2.31907
ENSOART00020004099.1	1521	1273.2	425	16.7117
ENSOART00020004104.1	1398	1150.2	0	0
ENSOART00020004178.1	984	736.199	138.069	9.38923
ENSOART00020004204.1	951	703.199	425.977	30.3275
ENSOART00020004225.1	930	682.199	89.5923	6.5749
ENSOART00020004258.1	1065	817.199	795.601	48.7413
ENSOART00020004276.1	947	699.199	4.34434	0.311066
ENSOART00020004107.1	2853	2605.2	1561.07	29.9993
ENSOART00020004130.1	1232	984.199	535.246	27.227
ENSOART00020004134.1	198	26.196	70.7536	135.22
ENSOART00020004108.1	2343	2095.2	753.733	18.0103
ENSOART00020004231.1	1479	1231.2	0	0
ENSOART00020004243.1	1119	871.199	0	0
ENSOART00020004254.1	1023	775.199	2	0.129165
ENSOART00020004113.1	4669	4421.2	968.134	10.9629
ENSOART00020004144.1	4339	4091.2	205.866	2.5192
ENSOART00020004109.1	531	283.582	0	0
ENSOART00020004125.1	7773	7525.2	6693	44.5279
ENSOART00020004111.1	1038	790.199	7	0.443497
ENSOART00020004119.1	960	712.199	3	0.210887
ENSOART00020004115.1	1166	918.199	218.891	11.9349
ENSOART00020004127.1	999	751.199	1488.3	99.1892
ENSOART00020004135.1	1179	931.199	36.8098	1.97902
ENSOART00020004112.1	1953	1705.2	346.258	10.1661
ENSOART00020004121.1	1956	1708.2	0	0
ENSOART00020004128.1	2402	2154.2	663.742	15.4256
ENSOART00020006425.1	4648	4400.2	900.665	10.2475
ENSOART00020006515.1	4559	4311.2	882.685	10.2503
ENSOART00020006543.1	4517	4269.2	335.576	3.93526
ENSOART00020006707.1	1665	1417.2	264.074	9.32876
ENSOART00020004120.1	390	144.286	146	50.6591
ENSOART00020004126.1	597	349.463	3.61281	0.517574
ENSOART00020004129.1	921	673.199	219	16.2866
ENSOART00020004131.1	2701	2453.2	23.7716	0.485125
ENSOART00020004139.1	3376	3128.2	814.228	13.0311
ENSOART00020004194.1	2727	2479.2	23	0.464457
ENSOART00020004136.1	1263	1015.2	3	0.147945
ENSOART00020004165.1	2175	1927.2	393	10.2093
ENSOART00020004185.1	1669	1421.2	0	0
ENSOART00020004132.1	3529	3281.2	8	0.122064
ENSOART00020004138.1	1686	1438.2	201.693	7.02102
ENSOART00020004141.1	1002	754.199	0.307221	0.0203936
ENSOART00020004140.1	673	425.304	798	93.9362
ENSOART00020004212.1	1935	1687.2	41.9179	1.24384
ENSOART00020004237.1	1971	1723.2	144.8	4.20691
ENSOART00020004248.1	2253	2005.2	37.2816	0.930821
ENSOART00020004638.1	14768	14520.2	2212.5	7.6285
ENSOART00020004868.1	14657	14409.2	583.521	2.02743
ENSOART00020005169.1	14636	14388.2	1791.71	6.23432
ENSOART00020005483.1	14480	14232.2	396.326	1.39415
ENSOART00020005817.1	13503	13255.2	1026.95	3.87875
ENSOART00020004147.1	1900	1652.2	301.529	9.13684
ENSOART00020004172.1	2427	2179.2	423.471	9.72872
ENSOART00020004142.1	1617	1369.2	457	16.7101
ENSOART00020004351.1	8739	8491.2	152.965	0.901886
ENSOART00020004463.1	1023	775.199	89.0352	5.75013
ENSOART00020004146.1	1736	1488.2	249.786	8.40304
ENSOART00020004152.1	1728	1480.2	7.938e-06	2.68485e-07
ENSOART00020004158.1	1728	1480.2	0	0
ENSOART00020004166.1	1240	992.199	179.954	9.08012
ENSOART00020004181.1	1079	831.199	87.0738	5.24459
ENSOART00020004195.1	1726	1478.2	4.18607	0.141776
ENSOART00020004145.1	2943	2695.2	351	6.51997
ENSOART00020004149.1	1322	1074.2	90	4.19456
ENSOART00020004164.1	1215	967.199	0	0
ENSOART00020004175.1	1215	967.199	0.00296798	0.000153629
ENSOART00020004186.1	1215	967.199	0.00296798	0.000153629
ENSOART00020004196.1	1203	955.199	658.467	34.5119
ENSOART00020004210.1	522	274.638	2.52683	0.460623
ENSOART00020004214.1	1203	955.199	0	0
ENSOART00020004155.1	884	636.199	3719	292.659
ENSOART00020004157.1	459	212.107	0	0
ENSOART00020004189.1	2368	2120.2	162.932	3.84733
ENSOART00020004200.1	2350	2102.2	2751.66	65.5316
ENSOART00020004235.1	2344	2096.2	999.404	23.8692
ENSOART00020004199.1	876	628.199	0.662743	0.0528174
ENSOART00020004211.1	873	625.199	74.3373	5.95275
ENSOART00020004279.1	3668	3420.2	491	7.18719
ENSOART00020004160.1	863	615.199	1168	95.0509
ENSOART00020004241.1	3146	2898.2	248.747	4.29693
ENSOART00020004290.1	3146	2898.2	248.747	4.29693
ENSOART00020004359.1	3660	3412.2	45.5069	0.667685
ENSOART00020012190.1	3619	3371.2	0	0
ENSOART00020012749.1	3553	3305.2	545.305	8.25983
ENSOART00020012943.1	3520	3272.2	380.285	5.81833
ENSOART00020013184.1	3490	3242.2	0	0
ENSOART00020013259.1	3478	3230.2	168.487	2.61135
ENSOART00020013309.1	3466	3218.2	10.8894	0.169403
ENSOART00020013364.1	3442	3194.2	130.027	2.03799
ENSOART00020013438.1	3074	2826.2	40.0943	0.710247
ENSOART00020013553.1	3032	2784.2	0	0
ENSOART00020013609.1	2975	2727.2	1401.91	25.7355
ENSOART00020004163.1	306	69.7273	2	1.43601
ENSOART00020004169.1	1336	1088.2	639	29.3983
ENSOART00020004187.1	2053	1805.2	115	3.18935
ENSOART00020004162.1	588	340.463	3.06085	0.450091
ENSOART00020004222.1	2909	2661.2	37.2385	0.700558
ENSOART00020004259.1	2720	2472.2	34.3601	0.695825
ENSOART00020004269.1	2480	2232.2	148.401	3.32839
ENSOART00020004170.1	294	61.5658	833	677.383
ENSOART00020004171.1	381	135.525	1.00363	0.370753
ENSOART00020004173.1	828	580.199	126.368	10.9041
ENSOART00020004183.1	1113	865.199	517.621	29.9519
ENSOART00020004179.1	2232	1984.2	598.284	15.0956
ENSOART00020004192.1	1902	1654.2	5.48698	0.166064
ENSOART00020004197.1	2075	1827.2	42.2294	1.15707
ENSOART00020004176.1	987	739.199	1	0.0677279
ENSOART00020004180.1	799	551.199	326	29.61
ENSOART00020004190.1	1164	916.199	230	12.568
ENSOART00020004193.1	1875	1627.2	1	0.0307672
ENSOART00020004191.1	963	715.199	0	0
ENSOART00020004201.1	3464	3216.2	50.9633	0.793311
ENSOART00020004236.1	3305	3057.2	86.8342	1.42199
ENSOART00020004282.1	3485	3237.2	87.9594	1.36032
ENSOART00020004295.1	3389	3141.2	0.000116976	1.86437e-06
ENSOART00020004313.1	3323	3075.2	0.242932	0.00395494
ENSOART00020004198.1	963	715.199	0	0
ENSOART00020004219.1	1863	1615.2	453.247	14.0488
ENSOART00020004230.1	1848	1600.2	68.2016	2.13378
ENSOART00020004238.1	1683	1435.2	155.602	5.4279
ENSOART00020004249.1	1890	1642.2	172.528	5.25971
ENSOART00020004252.1	1725	1477.2	44.4218	1.50552
ENSOART00020004203.1	668	420.346	118.254	14.0844
ENSOART00020004208.1	695	447.304	10071.7	1127.28
ENSOART00020004205.1	2028	1780.2	1	0.0281229
ENSOART00020004224.1	2151	1903.2	1399	36.8012
ENSOART00020004206.1	933	685.199	0	0
ENSOART00020004291.1	5418	5170.2	382.313	3.70204
ENSOART00020004345.1	5298	5050.2	43.4492	0.430728
ENSOART00020004419.1	5095	4847.2	302.306	3.12238
ENSOART00020004431.1	4524	4276.2	593.932	6.95357
ENSOART00020004216.1	213	27.5627	415.996	755.608
ENSOART00020004215.1	954	706.199	1	0.0708928
ENSOART00020004287.1	1450	1202.2	476.377	19.8383
ENSOART00020004315.1	1129	881.199	109.35	6.21259
ENSOART00020004320.1	1405	1157.2	26.273	1.13666
ENSOART00020004217.1	1059	811.199	0	0
ENSOART00020004227.1	351	107.47	0	0
ENSOART00020004232.1	2441	2193.2	1317	30.0633
ENSOART00020004229.1	957	709.199	0	0
ENSOART00020004245.1	2992	2744.2	7.07099e-05	1.29001e-06
ENSOART00020004267.1	3369	3121.2	1204.27	19.3166
ENSOART00020004303.1	3279	3031.2	716.731	11.8378
ENSOART00020004329.1	3219	2971.2	0	0
ENSOART00020004340.1	2962	2714.2	0.000271174	5.00191e-06
ENSOART00020004239.1	375	129.765	0	0
ENSOART00020004257.1	1542	1294.2	166.076	6.42444
ENSOART00020004277.1	1331	1083.2	0	0
ENSOART00020004294.1	1256	1008.2	0	0
ENSOART00020004305.1	1355	1107.2	0	0
ENSOART00020004325.1	2493	2245.2	2843.09	63.3963
ENSOART00020004244.1	1005	757.199	0	0
ENSOART00020004242.1	699	451.304	0	0
ENSOART00020004264.1	1306	1058.2	606.011	28.6709
ENSOART00020004268.1	1111	863.199	162.815	9.44304
ENSOART00020004262.1	1843	1595.2	3	0.0941533
ENSOART00020004255.1	2682	2434.2	1495.79	30.764
ENSOART00020004253.1	954	706.199	0	0
ENSOART00020004256.1	2358	2110.2	78	1.85055
ENSOART00020004261.1	905	657.199	393	29.9381
ENSOART00020004332.1	1296	1048.2	0	0
ENSOART00020004350.1	1191	943.199	0	0
ENSOART00020004265.1	942	694.199	1	0.0721182
ENSOART00020004292.1	3276	3028.2	318.735	5.26956
ENSOART00020004319.1	3258	3010.2	640.265	10.6486
ENSOART00020004271.1	1092	844.199	0	0
ENSOART00020004275.1	1856	1608.2	201	6.25728
ENSOART00020004270.1	150	33.6961	0	0
ENSOART00020004273.1	273	48.8427	20	20.5003
ENSOART00020004296.1	1664	1416.2	685	24.2156
ENSOART00020004316.1	1311	1063.2	0	0
ENSOART00020004274.1	2193	1945.2	0	0
ENSOART00020004285.1	3744	3496.2	134.71	1.929
ENSOART00020004278.1	1797	1549.2	0	0
ENSOART00020004280.1	603	355.463	11	1.54927
ENSOART00020004308.1	1486	1238.2	80.6908	3.26259
ENSOART00020004323.1	1508	1260.2	60.7711	2.41428
ENSOART00020004336.1	1672	1424.2	0	0
ENSOART00020004355.1	1877	1629.2	472.538	14.5208
ENSOART00020004300.1	935	687.199	267	19.4517
ENSOART00020004288.1	495	247.741	8	1.61667
ENSOART00020004299.1	1212	964.199	685	35.5675
ENSOART00020004302.1	3729	3481.2	148.646	2.13773
ENSOART00020004330.1	3609	3361.2	158.354	2.35865
ENSOART00020004297.1	1489	1241.2	632	25.492
ENSOART00020004307.1	2870	2622.2	15	0.286388
ENSOART00020004338.1	2222	1974.2	0	0
ENSOART00020004309.1	1899	1651.2	479	14.5233
ENSOART00020004327.1	1698	1450.2	0	0
ENSOART00020005245.1	5576	5328.2	48	0.451014
ENSOART00020005300.1	6507	6259.2	0	0
ENSOART00020005453.1	6507	6259.2	0	0
ENSOART00020005729.1	6507	6259.2	0	0
ENSOART00020005938.1	6507	6259.2	0	0
ENSOART00020006142.1	6507	6259.2	0	0
ENSOART00020006422.1	6436	6188.2	0	0
ENSOART00020006545.1	6436	6188.2	0	0
ENSOART00020006736.1	6509	6261.2	0	0
ENSOART00020006934.1	6171	5923.2	0	0
ENSOART00020004321.1	726	478.304	0	0
ENSOART00020004328.1	699	451.304	3	0.332799
ENSOART00020004304.1	815	567.199	1216	107.332
ENSOART00020004310.1	1920	1672.2	0	0
ENSOART00020004322.1	1950	1702.2	6.88836	0.202598
ENSOART00020004331.1	1866	1618.2	0	0
ENSOART00020004349.1	1806	1558.2	15.1116	0.485532
ENSOART00020004311.1	1299	1051.2	383	18.2408
ENSOART00020004317.1	1008	760.199	2.29006	0.150816
ENSOART00020004367.1	1758	1510.2	0	0
ENSOART00020004391.1	1701	1453.2	0	0
ENSOART00020004314.1	852	604.199	692	57.3397
ENSOART00020004318.1	2228	1980.2	338.262	8.55211
ENSOART00020004335.1	1131	883.199	2	0.113371
ENSOART00020004326.1	1489	1241.2	172.795	6.96978
ENSOART00020004334.1	1405	1157.2	1902.01	82.2873
ENSOART00020004348.1	1323	1075.2	8.19842	0.381742
ENSOART00020004347.1	519	271.638	97.5179	17.9731
ENSOART00020004364.1	540	292.496	48.4821	8.29832
ENSOART00020004352.1	1689	1441.2	2087.53	72.5168
ENSOART00020004369.1	1484	1236.2	65.4658	2.65128
ENSOART00020004357.1	3831	3583.2	586	8.18758
ENSOART00020004333.1	506	258.664	580	112.259
ENSOART00020004339.1	429	182.405	3.00411	0.824533
ENSOART00020004342.1	1737	1489.2	174.973	5.88232
ENSOART00020004346.1	1647	1399.2	9.02659	0.322978
ENSOART00020004344.1	369	124.123	0	0
ENSOART00020004343.1	885	637.199	15	1.17854
ENSOART00020004356.1	1023	775.199	10.7659	0.695289
ENSOART00020004408.1	1289	1041.2	210.51	10.122
ENSOART00020004433.1	1412	1164.2	80.8118	3.47518
ENSOART00020004449.1	1343	1095.2	18.678	0.853822
ENSOART00020004362.1	1776	1528.2	135	4.42265
ENSOART00020004358.1	1073	825.199	196	11.8912
ENSOART00020004393.1	1074	826.199	0	0
ENSOART00020004412.1	966	718.199	0	0
ENSOART00020004363.1	774	526.252	2.23412	0.212541
ENSOART00020004365.1	1458	1210.2	4.50967	0.186559
ENSOART00020004368.1	2277	2029.2	4.49033	0.110785
ENSOART00020004381.1	210	27.2725	0	0
ENSOART00020004470.1	1308	1060.2	112.892	5.33093
ENSOART00020004490.1	876	628.199	36.1085	2.87767
ENSOART00020004386.1	1920	1672.2	1991	59.6091
ENSOART00020004375.1	321	81.4291	46	28.2818
ENSOART00020004394.1	327	86.4408	0	0
ENSOART00020004402.1	252	38.732	0	0
ENSOART00020005011.1	1110	862.199	0.00983175	0.00057089
ENSOART00020005041.1	1101	853.199	306.202	17.9675
ENSOART00020005064.1	1140	892.199	68.6314	3.85115
ENSOART00020005082.1	1209	961.199	19.9375	1.03845
ENSOART00020005102.1	1227	979.199	111.926	5.72257
ENSOART00020005132.1	1188	940.199	11.208	0.59681
ENSOART00020005206.1	1143	895.199	5.26311	0.294342
ENSOART00020005235.1	1158	910.199	368.821	20.2866
ENSOART00020004376.1	1047	799.199	336.475	21.0779
ENSOART00020004382.1	488	240.814	2.04764	0.425697
ENSOART00020004389.1	761	513.304	179.477	17.5051
ENSOART00020004371.1	1467	1219.2	250.551	10.2884
ENSOART00020004372.1	1278	1030.2	355.189	17.2611
ENSOART00020004388.1	969	721.199	0	0
ENSOART00020004385.1	1116	868.199	556	32.0616
ENSOART00020004451.1	2826	2578.2	866.958	16.8349
ENSOART00020004474.1	2625	2377.2	90.0419	1.8963
ENSOART00020004379.1	1884	1636.2	63	1.92767
ENSOART00020004383.1	3046	2798.2	3	0.053675
ENSOART00020004384.1	2727	2479.2	1679.49	33.9152
ENSOART00020004387.1	2556	2308.2	149	3.23178
ENSOART00020004401.1	939	691.199	513	37.1572
ENSOART00020004392.1	1356	1108.2	0	0
ENSOART00020004396.1	3105	2857.2	444.17	7.78284
ENSOART00020004578.1	1589	1341.2	283.785	10.5932
ENSOART00020004592.1	1478	1230.2	84.4007	3.43479
ENSOART00020004604.1	1349	1101.2	0	0
ENSOART00020004399.1	837	589.199	2	0.169941
ENSOART00020004410.1	3210	2962.2	19	0.321121
ENSOART00020004407.1	1174	926.199	337	18.2161
ENSOART00020004406.1	1011	763.199	0	0
ENSOART00020004415.1	1781	1533.2	2093.09	68.3468
ENSOART00020004420.1	1210	962.199	203.035	10.5642
ENSOART00020004426.1	1091	843.199	103.876	6.16758
ENSOART00020004411.1	1042	794.199	1	0.0630376
ENSOART00020004413.1	1755	1507.2	153	5.08218
ENSOART00020004414.1	909	661.199	208	15.7493
ENSOART00020004421.1	1706	1458.2	3151.6	108.204
ENSOART00020004424.1	903	655.199	72	5.50159
ENSOART00020004418.1	951	703.199	0	0
ENSOART00020004422.1	2259	2011.2	341.244	8.49454
ENSOART00020004445.1	2314	2066.2	156.155	3.78366
ENSOART00020004480.1	2950	2702.2	410.601	7.60732
ENSOART00020004429.1	3348	3100.2	405	6.54025
ENSOART00020004423.1	915	667.199	192	14.407
ENSOART00020004425.1	2096	1848.2	498	13.4899
ENSOART00020004442.1	2292	2044.2	0	0
ENSOART00020004469.1	2345	2097.2	768.252	18.3397
ENSOART00020004484.1	2138	1890.2	28.7484	0.76144
ENSOART00020004432.1	2738	2490.2	3329.13	66.9308
ENSOART00020004458.1	3260	3012.2	0	0
ENSOART00020004492.1	3170	2922.2	17.8674	0.306112
ENSOART00020004427.1	1819	1571.2	194	6.18158
ENSOART00020004600.1	4716	4468.2	20	0.224092
ENSOART00020004483.1	3231	2983.2	712	11.9489
ENSOART00020004644.1	4074	3826.2	0	0
ENSOART00020004697.1	3945	3697.2	0	0
ENSOART00020004439.1	1492	1244.2	4	0.160953
ENSOART00020004435.1	1977	1729.2	794	22.9882
ENSOART00020004479.1	1587	1339.2	0	0
ENSOART00020004437.1	3867	3619.2	0	0
ENSOART00020004453.1	3840	3592.2	1171.46	16.3266
ENSOART00020004482.1	3801	3553.2	128.538	1.81109
ENSOART00020004502.1	3756	3508.2	0	0
ENSOART00020004436.1	2157	1909.2	76.1154	1.99595
ENSOART00020004444.1	3237	2989.2	1000.25	16.7527
ENSOART00020004450.1	2720	2472.2	511.253	10.3534
ENSOART00020004441.1	2084	1836.2	420	11.4514
ENSOART00020004440.1	1120	872.199	229.338	13.1641
ENSOART00020004456.1	1156	908.199	368.274	20.3011
ENSOART00020004475.1	985	737.199	3.38764	0.230061
ENSOART00020004454.1	1606	1358.2	663	24.4388
ENSOART00020004446.1	429	182.405	1	0.274469
ENSOART00020004461.1	949	701.199	184	13.1373
ENSOART00020004457.1	3066	2818.2	1324	23.5204
ENSOART00020004460.1	1713	1465.2	41.8639	1.43045
ENSOART00020004467.1	1771	1523.2	775.136	25.4771
ENSOART00020004459.1	1605	1357.2	23.9925	0.885035
ENSOART00020004465.1	749	501.304	18171.8	1814.79
ENSOART00020004462.1	760	512.304	3	0.293172
ENSOART00020004468.1	790	542.199	15	1.38504
ENSOART00020004487.1	280	52.9695	62.3708	58.9501
ENSOART00020004491.1	448	201.252	288.275	71.7126
ENSOART00020004529.1	727	479.304	423.126	44.1965
ENSOART00020004540.1	613	365.463	23.135	3.16923
ENSOART00020004550.1	597	349.463	178.092	25.5136
ENSOART00020004477.1	2724	2476.2	377.775	7.63795
ENSOART00020004494.1	2594	2346.2	36.1487	0.771361
ENSOART00020004513.1	3450	3202.2	75.076	1.17377
ENSOART00020004478.1	756	508.304	862.461	84.9465
ENSOART00020004485.1	1130	882.199	407.558	23.1288
ENSOART00020004489.1	968	720.199	11.4416	0.79536
ENSOART00020004495.1	264	44.3678	2	2.25679
ENSOART00020004488.1	732	484.304	2529	261.433
ENSOART00020004496.1	1197	949.199	160	8.43902
ENSOART00020004499.1	354	110.09	0	0
ENSOART00020004510.1	1153	905.199	328	18.1409
ENSOART00020004501.1	2001	1753.2	2041.5	58.2973
ENSOART00020004515.1	1852	1604.2	11.4956	0.358758
ENSOART00020004506.1	1012	764.199	14.1371	0.926152
ENSOART00020004504.1	288	57.7249	0	0
ENSOART00020004503.1	1212	964.199	703	36.5021
ENSOART00020004505.1	381	135.525	55	20.3176
ENSOART00020004507.1	360	115.758	0	0
ENSOART00020004522.1	1974	1726.2	0	0
ENSOART00020004553.1	1973	1725.2	0	0
ENSOART00020004512.1	258	41.5168	0	0
ENSOART00020004582.1	2259	2011.2	7.80381e-06	1.94259e-07
ENSOART00020004594.1	2228	1980.2	35	0.884888
ENSOART00020004521.1	1127	879.199	8.02013	0.456692
ENSOART00020004526.1	1604	1356.2	73.9799	2.73098
ENSOART00020004517.1	536	288.525	6	1.04111
ENSOART00020004518.1	615	367.463	0	0
ENSOART00020004519.1	1820	1572.2	17	0.54134
ENSOART00020004528.1	2372	2124.2	1498.15	35.3094
ENSOART00020004544.1	2376	2128.2	135.08	3.17766
ENSOART00020004566.1	2698	2450.2	914.575	18.6873
ENSOART00020004608.1	2254	2006.2	9.19231	0.229393
ENSOART00020004533.1	1884	1636.2	1847.06	56.5163
ENSOART00020004564.1	1298	1050.2	3139.91	149.684
ENSOART00020004548.1	1128	880.199	0	0
ENSOART00020004558.1	1080	832.199	57	3.42907
ENSOART00020004629.1	1992	1744.2	426.925	12.2542
ENSOART00020004711.1	1760	1512.2	4235.53	140.226
ENSOART00020004773.1	1468	1220.2	177.541	7.28444
ENSOART00020004523.1	1213	965.199	66	3.42339
ENSOART00020004525.1	1812	1564.2	587.657	18.8088
ENSOART00020004545.1	1505	1257.2	0	0
ENSOART00020004576.1	2042	1794.2	32.3434	0.902493
ENSOART00020004666.1	1471	1223.2	33	1.35066
ENSOART00020004678.1	1348	1100.2	0	0
ENSOART00020004695.1	1282	1034.2	0	0
ENSOART00020004524.1	981	733.199	0	0
ENSOART00020004530.1	2066	1818.2	1790	49.2879
ENSOART00020004536.1	1425	1177.2	0	0
ENSOART00020004532.1	338	95.8385	4	2.08953
ENSOART00020004535.1	919	671.199	707	52.7348
ENSOART00020004539.1	789	541.199	3.09358	0.286176
ENSOART00020004684.1	3959	3711.2	0	0
ENSOART00020004755.1	3911	3663.2	1167.18	15.9517
ENSOART00020004850.1	3869	3621.2	3603.82	49.8241
ENSOART00020004994.1	3423	3175.2	0	0
ENSOART00020004610.1	3753	3505.2	0	0
ENSOART00020004627.1	1487	1239.2	0	0
ENSOART00020004570.1	1077	829.199	97	5.85655
ENSOART00020004546.1	4750	4502.2	341	3.79192
ENSOART00020004556.1	2740	2492.2	33.0989	0.664905
ENSOART00020004562.1	2866	2618.2	45.5664	0.871307
ENSOART00020004579.1	2764	2516.2	0	0
ENSOART00020004586.1	751	503.304	15.6226	1.55401
ENSOART00020004599.1	2502	2254.2	4.75912e-06	1.05697e-07
ENSOART00020004612.1	2643	2395.2	13.7121	0.286609
ENSOART00020006257.1	1665	1417.2	133.278	4.70822
ENSOART00020006291.1	1572	1324.2	10.308	0.389719
ENSOART00020006319.1	1272	1024.2	15.4138	0.753451
ENSOART00020006347.1	1464	1216.2	0	0
ENSOART00020004575.1	1881	1633.2	550	16.8598
ENSOART00020004554.1	1283	1035.2	1352	65.3856
ENSOART00020004555.1	5181	4933.2	1048	10.6356
ENSOART00020004824.1	2181	1933.2	642	16.626
ENSOART00020004849.1	2013	1765.2	0	0
ENSOART00020004552.1	362	117.651	27	11.4894
ENSOART00020004560.1	1221	973.199	330.483	17.0011
ENSOART00020004577.1	1101	853.199	204.517	12.0008
ENSOART00020004572.1	945	697.199	97.6785	7.01409
ENSOART00020004581.1	831	583.199	539.321	46.2978
ENSOART00020004567.1	1369	1121.2	188	8.39468
ENSOART00020004573.1	1199	951.199	110.769	5.83012
ENSOART00020004568.1	300	65.6613	0	0
ENSOART00020004580.1	4629	4381.2	0	0
ENSOART00020004587.1	528	280.582	57	10.1705
ENSOART00020004585.1	751	503.304	10674.1	1061.77
ENSOART00020004593.1	587	339.463	93.2256	13.749
ENSOART00020004588.1	697	449.304	46	5.12563
ENSOART00020004623.1	1572	1324.2	0	0
ENSOART00020004590.1	444	197.272	0	0
ENSOART00020004591.1	784	536.199	290	27.077
ENSOART00020004598.1	1300	1052.2	4916	233.907
ENSOART00020004589.1	552	304.496	208	34.1988
ENSOART00020004595.1	225	30.0519	35	58.3076
ENSOART00020004596.1	1080	832.199	123	7.39958
ENSOART00020004597.1	930	682.199	0	0
ENSOART00020004606.1	1603	1355.2	0	0
ENSOART00020004601.1	2127	1879.2	1110	29.5719
ENSOART00020004615.1	835	587.199	1	0.0852597
ENSOART00020004611.1	912	664.199	0	0
ENSOART00020004613.1	1323	1075.2	0	0
ENSOART00020004619.1	1521	1273.2	628.354	24.708
ENSOART00020004634.1	1629	1381.2	572.646	20.7567
ENSOART00020004616.1	1472	1224.2	425.139	17.3863
ENSOART00020004622.1	680	432.304	96	11.1176
ENSOART00020004617.1	1122	874.199	221	12.6564
ENSOART00020004621.1	1582	1334.2	123	4.61544
ENSOART00020004639.1	978	730.199	313	21.4601
ENSOART00020004647.1	2552	2304.2	240.903	5.23421
ENSOART00020004703.1	2501	2253.2	43.5689	0.968069
ENSOART00020004780.1	2492	2244.2	23.545	0.52525
ENSOART00020004880.1	2492	2244.2	697.983	15.5709
ENSOART00020004630.1	770	522.252	1023	98.0674
ENSOART00020004683.1	1331	1083.2	252.226	11.6577
ENSOART00020004641.1	1493	1245.2	805	32.3658
ENSOART00020004635.1	939	691.199	0	0
ENSOART00020004640.1	372	126.881	78	30.7769
ENSOART00020004645.1	2844	2596.2	647	12.4766
ENSOART00020004676.1	2619	2371.2	0	0
ENSOART00020004642.1	243	35.0904	60.9499	86.9588
ENSOART00020004655.1	529	281.582	0	0
ENSOART00020004661.1	541	293.496	0	0
ENSOART00020004643.1	809	561.199	1320	117.757
ENSOART00020004658.1	1622	1374.2	0	0
ENSOART00020004679.1	1044	796.199	627	39.4253
ENSOART00020004728.1	238	33.3098	1.50528	2.26242
ENSOART00020004818.1	824	576.199	25.4947	2.21517
ENSOART00020004831.1	306	69.7273	0	0
ENSOART00020004650.1	357	112.886	0	0
ENSOART00020004648.1	255	40.1698	0	0
ENSOART00020004751.1	5233	4985.2	2165.9	21.7512
ENSOART00020004783.1	5215	4967.2	1900.1	19.1512
ENSOART00020004654.1	1740	1492.2	35	1.17428
ENSOART00020004651.1	939	691.199	0	0
ENSOART00020004656.1	600	352.463	110.469	15.6911
ENSOART00020004687.1	3018	2770.2	338.638	6.12003
ENSOART00020004744.1	2940	2692.2	0	0
ENSOART00020004762.1	2890	2642.2	91.362	1.73113
ENSOART00020004657.1	441	194.292	0	0
ENSOART00020004660.1	1089	841.199	78	4.64221
ENSOART00020004674.1	2689	2441.2	0	0
ENSOART00020004758.1	3013	2765.2	587.521	10.6372
ENSOART00020004832.1	2974	2726.2	2668.83	49.0108
ENSOART00020004982.1	2592	2344.2	217.652	4.64833
ENSOART00020004716.1	1575	1327.2	1	0.0377219
ENSOART00020004698.1	1659	1411.2	851	30.1905
ENSOART00020004663.1	454	207.191	129.322	31.2487
ENSOART00020004677.1	560	312.496	897.678	143.815
ENSOART00020004664.1	318	78.9088	0	0
ENSOART00020004659.1	1041	793.199	84.3496	5.3239
ENSOART00020004707.1	2601	2353.2	11	0.234025
ENSOART00020004665.1	1250	1002.2	351.83	17.5755
ENSOART00020004675.1	1489	1241.2	296.17	11.9462
ENSOART00020004662.1	1515	1267.2	11.5531	0.456438
ENSOART00020004667.1	981	733.199	0	0
ENSOART00020015620.1	4205	3957.2	0	0
ENSOART00020016010.1	4043	3795.2	931.885	12.293
ENSOART00020016363.1	4022	3774.2	350.528	4.64973
ENSOART00020016503.1	3878	3630.2	88.9273	1.2264
ENSOART00020016614.1	3809	3561.2	580.881	8.1662
ENSOART00020017132.1	3554	3306.2	888.779	13.4584
ENSOART00020004672.1	225	30.0519	0	0
ENSOART00020004706.1	2033	1785.2	1934.03	54.2384
ENSOART00020004752.1	1613	1365.2	360.842	13.2328
ENSOART00020004772.1	2199	1951.2	11.1237	0.285414
ENSOART00020004718.1	975	727.199	1130.67	77.8419
ENSOART00020004746.1	870	622.199	48.9285	3.93697
