target_id	length	eff_length	est_counts	tpm
ENSFDAT00000006240.1	3069	3020	33.3227	2.54218
ENSFDAT00000006231.1	2401	2352	375	36.7339
ENSFDAT00000006209.1	2726	2677	242.192	20.8442
ENSFDAT00000006196.1	648	599	250.808	96.4688
ENSFDAT00000006234.1	5457	5408	231	9.84121
ENSFDAT00000006230.1	2306	2257	241	24.6013
ENSFDAT00000006222.1	795	746	0	0
ENSFDAT00000006198.1	1416	1367	286	48.2026
ENSFDAT00000006192.1	3138	3089	18	1.34254
ENSFDAT00000006208.1	5384	5335	1732	74.7974
ENSFDAT00000006183.1	1570	1521	170.899	25.8871
ENSFDAT00000006178.1	144	95	0	0
ENSFDAT00000006171.1	1392	1343	112.101	19.2312
ENSFDAT00000006180.1	2913	2864	686	55.1854
ENSFDAT00000006201.1	1671	1622	644	91.4762
ENSFDAT00000006211.1	4195	4146	295	16.3933
ENSFDAT00000006218.1	942	893	0	0
ENSFDAT00000006182.1	7383	7334	172.19	5.4093
ENSFDAT00000006202.1	5467	5418	1339.09	56.9433
ENSFDAT00000006173.1	3642	3593	533	34.1777
ENSFDAT00000006205.1	516	467	0	0
ENSFDAT00000006200.1	1126	1077	38	8.12907
ENSFDAT00000006191.1	8076	8027	1414	40.5853
ENSFDAT00000006181.1	2076	2027	233	26.4835
ENSFDAT00000006184.1	1515	1466	1385	217.665
ENSFDAT00000006170.1	1476	1427	0	0
ENSFDAT00000006156.1	1907	1858	0	0
ENSFDAT00000006135.1	2690	2641	938.062	81.8345
ENSFDAT00000006137.1	1701	1652	90.9378	12.6826
ENSFDAT00000006172.1	3826	3777	53.8928	3.28744
ENSFDAT00000006164.1	1296	1247	0	0
ENSFDAT00000006159.1	1320	1271	3.53876e-05	6.41474e-06
ENSFDAT00000006160.1	5674	5625	1353	55.4177
ENSFDAT00000006175.1	651	602	2	0.765432
ENSFDAT00000006167.1	1181	1132	0	0
ENSFDAT00000006169.1	1597	1548	69.795	10.3879
ENSFDAT00000006162.1	1545	1496	203.205	31.2951
ENSFDAT00000006166.1	948	899	0	0
ENSFDAT00000006155.1	6582	6533	97	3.42084
ENSFDAT00000006145.1	702	653	0	0
ENSFDAT00000006138.1	540	491	0	0
ENSFDAT00000006136.1	399	350	0	0
ENSFDAT00000006120.1	1782	1733	848	112.738
ENSFDAT00000006132.1	1137	1088	146	30.917
ENSFDAT00000006148.1	765	716	152.605	49.1054
ENSFDAT00000006143.1	444	395	42	24.4977
ENSFDAT00000006150.1	1776	1727	138	18.4103
ENSFDAT00000006151.1	2259	2210	1227	127.916
ENSFDAT00000006154.1	861	812	0	0
ENSFDAT00000006144.1	921	872	0	0
ENSFDAT00000006134.1	1650	1601	10.204	1.46843
ENSFDAT00000006109.1	2964	2915	399	31.5361
ENSFDAT00000006103.1	1782	1733	0	0
ENSFDAT00000006101.1	1611	1562	0	0
ENSFDAT00000006126.1	360	311	4	2.96328
ENSFDAT00000006133.1	963	914	0	0
ENSFDAT00000006129.1	631	582	91	36.024
ENSFDAT00000006123.1	1184	1135	57	11.5705
ENSFDAT00000006056.1	3078	3029	136	10.3446
ENSFDAT00000006121.1	4911	4862	171.841	8.14299
ENSFDAT00000006119.1	2711	2662	85.8384	7.42928
ENSFDAT00000006108.1	5569	5520	93.0804	3.88501
ENSFDAT00000006111.1	939	890	0	0
ENSFDAT00000006090.1	387	338	2.16028	1.47254
ENSFDAT00000006095.1	4948	4899	1149.14	54.043
ENSFDAT00000006099.1	5034	4985	528.739	24.4371
ENSFDAT00000006096.1	2013	1964	0	0
ENSFDAT00000006098.1	1198	1149	0	0
ENSFDAT00000006087.1	1173	1124	1	0.204978
ENSFDAT00000006085.1	4895	4846	484.126	23.017
ENSFDAT00000006084.1	3643	3594	213	13.6545
ENSFDAT00000006033.1	1944	1895	1054	128.146
ENSFDAT00000006079.1	2533	2484	93	8.6259
ENSFDAT00000006086.1	939	890	0	0
ENSFDAT00000006036.1	4470	4421	866	45.1305
ENSFDAT00000006063.1	3645	3596	1170	74.9617
ENSFDAT00000006053.1	1446	1397	172	28.3665
ENSFDAT00000006048.1	1511	1462	994	156.643
ENSFDAT00000006077.1	1470	1421	0	0
ENSFDAT00000006024.1	6808	6759	748.61	25.518
ENSFDAT00000005983.1	3666	3617	53.3902	3.40084
ENSFDAT00000006064.1	930	881	0	0
ENSFDAT00000006066.1	585	536	0	0
ENSFDAT00000006049.1	552	503	0	0
ENSFDAT00000006068.1	153	104	0	0
ENSFDAT00000006058.1	945	896	0	0
ENSFDAT00000006037.1	918	869	284	75.296
ENSFDAT00000006041.1	2137	2088	1132.52	124.965
ENSFDAT00000006038.1	474	425	48.4829	26.2828
ENSFDAT00000006044.1	1266	1217	192	36.3483
ENSFDAT00000006007.1	10379	10330	1193	26.6081
ENSFDAT00000006031.1	3019	2970	30.9425	2.40033
ENSFDAT00000006040.1	885	836	0	0
ENSFDAT00000006022.1	966	917	98.1125	24.6506
ENSFDAT00000006021.1	684	635	197	71.4769
ENSFDAT00000006017.1	600	551	0	0
ENSFDAT00000006039.1	4761	4712	82	4.00942
ENSFDAT00000006030.1	573	524	1563	687.227
ENSFDAT00000006025.1	3035	2986	95.6171	7.37767
ENSFDAT00000006003.1	1869	1820	267.903	33.914
ENSFDAT00000006001.1	3145	3096	615.097	45.7737
ENSFDAT00000006019.1	916	867	124	32.9515
ENSFDAT00000006011.1	1368	1319	690.905	120.683
ENSFDAT00000005996.1	1284	1235	314.095	58.5959
ENSFDAT00000006016.1	936	887	0	0
ENSFDAT00000006006.1	4698	4649	925	45.8411
ENSFDAT00000005879.1	4920	4871	226.558	10.716
ENSFDAT00000005875.1	4827	4778	265.442	12.7996
ENSFDAT00000006008.1	393	344	5.06079	3.38948
ENSFDAT00000005999.1	930	881	0	0
ENSFDAT00000005997.1	4155	4106	304.742	17.0996
ENSFDAT00000005991.1	1083	1034	52.2578	11.644
ENSFDAT00000005993.1	1896	1847	142	17.7131
ENSFDAT00000006000.1	312	263	3	2.62808
ENSFDAT00000005995.1	936	887	0	0
ENSFDAT00000005994.1	1002	953	48	11.6044
ENSFDAT00000005992.1	1416	1367	21	3.53935
ENSFDAT00000005987.1	1204	1155	18	3.59057
ENSFDAT00000005977.1	1524	1475	1	0.1562
ENSFDAT00000005984.1	1341	1292	6	1.06995
ENSFDAT00000005985.1	1679	1630	2011.56	284.327
ENSFDAT00000005988.1	945	896	0	0
ENSFDAT00000005941.1	1770	1721	287	38.4215
ENSFDAT00000005968.1	2720	2671	1475	127.231
ENSFDAT00000005966.1	7081	7032	80.4164	2.63475
ENSFDAT00000005955.1	1554	1505	28.0167	4.28897
ENSFDAT00000005961.1	945	896	0	0
ENSFDAT00000005934.1	1803	1754	115	15.1057
ENSFDAT00000005959.1	2084	2035	27	3.05684
ENSFDAT00000005957.1	5451	5402	1	0.04265
ENSFDAT00000005922.1	2605	2556	209.508	18.8848
ENSFDAT00000005915.1	2361	2312	106.492	10.6121
ENSFDAT00000005929.1	3105	3056	2	0.150782
ENSFDAT00000005899.1	2103	2054	0	0
ENSFDAT00000005948.1	528	479	152	73.1107
ENSFDAT00000005956.1	675	626	0	0
ENSFDAT00000005949.1	1478	1429	367	59.1707
ENSFDAT00000005858.1	7737	7688	603.28	18.0792
ENSFDAT00000005846.1	4725	4676	1392.54	68.613
ENSFDAT00000005827.1	3207	3158	20.4604	1.49271
ENSFDAT00000005942.1	495	446	1.45686	0.752586
ENSFDAT00000005943.1	969	920	0	0
ENSFDAT00000005932.1	1944	1895	357	43.4042
ENSFDAT00000005940.1	4193	4144	145	8.0616
ENSFDAT00000005930.1	1014	965	145	34.6189
ENSFDAT00000005928.1	839	790	0	0
ENSFDAT00000005912.1	1033	984	8	1.87313
ENSFDAT00000005927.1	535	486	18.6184	8.82632
ENSFDAT00000005916.1	1088	1039	2240.38	496.798
ENSFDAT00000005850.1	3795	3746	636	39.1167
ENSFDAT00000005841.1	2904	2855	0	0
ENSFDAT00000005924.1	969	920	0	0
ENSFDAT00000005903.1	1170	1121	0.000102924	2.11535e-05
ENSFDAT00000005891.1	1161	1112	0.999897	0.207168
ENSFDAT00000005918.1	642	593	50	19.4262
ENSFDAT00000005911.1	3294	3245	71	5.041
ENSFDAT00000005906.1	6494	6445	1023.47	36.5868
ENSFDAT00000005890.1	294	245	6.09395	5.73068
ENSFDAT00000005908.1	4385	4336	8.18707	0.435023
ENSFDAT00000005896.1	549	500	1.01359	0.46705
ENSFDAT00000005907.1	261	212	72	78.2474
ENSFDAT00000005900.1	459	410	0	0
ENSFDAT00000005897.1	939	890	0	0
ENSFDAT00000005893.1	5326	5277	131.464	5.73974
ENSFDAT00000005881.1	1820	1771	179	23.2867
ENSFDAT00000005883.1	4083	4034	506	28.8993
ENSFDAT00000005880.1	348	299	29.1934	22.495
ENSFDAT00000005816.1	2502	2453	3	0.281771
ENSFDAT00000005884.1	669	620	0	0
ENSFDAT00000005864.1	1671	1622	208.379	29.5989
ENSFDAT00000005857.1	1329	1280	19.6892	3.54398
ENSFDAT00000005777.1	6954	6905	2697	89.9892
ENSFDAT00000005878.1	318	269	0	0
ENSFDAT00000005843.1	3163	3114	594.092	43.955
ENSFDAT00000005837.1	2382	2333	191.908	18.9518
ENSFDAT00000005820.1	2322	2273	0	0
ENSFDAT00000005871.1	1400	1351	663	113.066
ENSFDAT00000005868.1	5593	5544	8.00154	0.332524
ENSFDAT00000005866.1	1008	959	0	0
ENSFDAT00000005669.1	1959	1910	404	48.7328
ENSFDAT00000005862.1	1959	1910	0	0
ENSFDAT00000005848.1	6460	6411	564.528	20.2877
ENSFDAT00000005819.1	8160	8111	19.5066	0.554089
ENSFDAT00000005814.1	7752	7703	986.493	29.5058
ENSFDAT00000005854.1	948	899	0	0
ENSFDAT00000005826.1	2556	2507	0	0
ENSFDAT00000005852.1	1393	1344	49	8.39982
ENSFDAT00000005834.1	1020	971	67.7672	16.0795
ENSFDAT00000005828.1	972	923	97.2328	24.2708
ENSFDAT00000005842.1	1026	977	5	1.17909
ENSFDAT00000005836.1	2109	2060	729.231	81.5588
ENSFDAT00000005822.1	546	497	1446.21	670.421
ENSFDAT00000005817.1	468	419	36.7914	20.2305
ENSFDAT00000005838.1	939	890	0	0
ENSFDAT00000005833.1	1540	1491	5	0.772619
ENSFDAT00000005831.1	1495	1446	293	46.6845
ENSFDAT00000005812.1	1685	1636	172.306	24.2656
ENSFDAT00000005801.1	783	734	313.694	98.4653
ENSFDAT00000005832.1	915	866	0	0
ENSFDAT00000005821.1	2913	2864	532	42.7968
ENSFDAT00000005824.1	1371	1322	111	19.3448
ENSFDAT00000005778.1	3910	3861	1212.35	72.3441
ENSFDAT00000005744.1	2664	2615	2085.65	183.756
ENSFDAT00000005757.1	2097	2048	449	50.5114
ENSFDAT00000005756.1	1992	1943	7.79438e-06	9.24234e-07
ENSFDAT00000005810.1	4100	4051	2368.22	134.689
ENSFDAT00000005813.1	948	899	0	0
ENSFDAT00000005806.1	225	176	0	0
ENSFDAT00000005799.1	1714	1665	30.0199	4.15401
ENSFDAT00000005794.1	1374	1325	5	0.869415
ENSFDAT00000005793.1	1476	1427	8.02299	1.29535
ENSFDAT00000005791.1	3928	3879	536	31.836
ENSFDAT00000005775.1	2365	2316	10	0.994797
ENSFDAT00000005768.1	405	356	0	0
ENSFDAT00000005787.1	1435	1386	71.3646	11.863
ENSFDAT00000005785.1	684	635	0	0
ENSFDAT00000005764.1	5795	5746	260.172	10.432
ENSFDAT00000005782.1	618	569	0	0
ENSFDAT00000005779.1	4161	4112	548	30.7044
ENSFDAT00000005784.1	1010	961	289	69.2863
ENSFDAT00000005781.1	3025	2976	2649	205.079
ENSFDAT00000005774.1	1146	1097	21	4.41048
ENSFDAT00000005773.1	1984	1935	351	41.7926
ENSFDAT00000005776.1	897	848	0	0
ENSFDAT00000005761.1	648	599	6	2.3078
ENSFDAT00000005763.1	2835	2786	371	30.6807
ENSFDAT00000005766.1	936	887	0	0
ENSFDAT00000005750.1	1860	1811	82	10.432
ENSFDAT00000005762.1	1459	1410	25	4.08502
ENSFDAT00000005754.1	942	893	0	0
ENSFDAT00000005752.1	582	533	16.4564	7.11348
ENSFDAT00000005738.1	9576	9527	506.064	12.2383
ENSFDAT00000005736.1	6777	6728	12.4111	0.425009
ENSFDAT00000005746.1	954	905	0	0
ENSFDAT00000005726.1	3241	3192	195.073	14.0801
ENSFDAT00000005671.1	2826	2777	0.677951	0.0562465
ENSFDAT00000005656.1	2823	2774	2.32205	0.192858
ENSFDAT00000005734.1	963	914	0	0
ENSFDAT00000005706.1	2340	2291	243	24.4374
ENSFDAT00000005725.1	678	629	0	0
ENSFDAT00000005719.1	1236	1187	19	3.68787
ENSFDAT00000005723.1	1659	1610	0	0
ENSFDAT00000005651.1	5769	5720	845.389	34.0513
ENSFDAT00000005626.1	2868	2819	63.611	5.19889
ENSFDAT00000005705.1	4651	4602	429	21.4775
ENSFDAT00000005419.1	22908	22859	51.1081	0.515117
ENSFDAT00000005380.1	20196	20147	20.8919	0.238913
ENSFDAT00000005709.1	2985	2936	26	2.04028
ENSFDAT00000005684.1	2655	2606	46	4.06683
ENSFDAT00000005710.1	1955	1906	1945.98	235.228
ENSFDAT00000005695.1	2660	2611	3	0.26472
ENSFDAT00000005711.1	1338	1289	205	36.6416
ENSFDAT00000005708.1	912	863	0	0
ENSFDAT00000005687.1	1107	1058	436	94.9454
ENSFDAT00000005696.1	3857	3808	1125	68.0658
ENSFDAT00000005664.1	3681	3632	202	12.8138
ENSFDAT00000005601.1	3222	3173	694.963	50.462
ENSFDAT00000005586.1	2496	2447	106.632	10.0398
ENSFDAT00000005575.1	2508	2459	0.405521	0.0379951
ENSFDAT00000005686.1	2615	2566	5428.96	487.453
ENSFDAT00000005670.1	1875	1826	7223.35	911.404
ENSFDAT00000005693.1	1608	1559	683	100.936
ENSFDAT00000005643.1	1338	1289	18	3.21731
ENSFDAT00000005690.1	945	896	0	0
ENSFDAT00000005660.1	2193	2144	135.318	14.5413
ENSFDAT00000005647.1	1931	1882	136.682	16.7327
ENSFDAT00000005636.1	264	215	0	0
ENSFDAT00000005640.1	3222	3173	296	21.4929
ENSFDAT00000005683.1	650	601	4	1.53341
ENSFDAT00000005680.1	2406	2357	197.159	19.2722
ENSFDAT00000005676.1	1020	971	3.72723	0.884382
ENSFDAT00000005673.1	1459	1410	0	0
ENSFDAT00000005674.1	921	872	0	0
ENSFDAT00000005666.1	1807	1758	600	78.6331
ENSFDAT00000005657.1	744	695	0	0
ENSFDAT00000005659.1	2646	2597	106.292	9.42983
ENSFDAT00000005652.1	561	512	3.00104	1.35044
ENSFDAT00000005638.1	2252	2203	524.978	54.9035
ENSFDAT00000005628.1	2302	2253	1025.35	104.854
ENSFDAT00000005600.1	1848	1799	208.668	26.7238
ENSFDAT00000005645.1	1186	1137	2	0.405268
ENSFDAT00000005644.1	4826	4777	583	28.1181
ENSFDAT00000005641.1	963	914	0	0
ENSFDAT00000005637.1	288	239	2	1.92799
ENSFDAT00000005627.1	973	924	0	0
ENSFDAT00000005629.1	976	927	1	0.248538
ENSFDAT00000005630.1	927	878	34.4471	9.03922
ENSFDAT00000005612.1	1593	1544	0	0
ENSFDAT00000005511.1	2487	2438	344.219	32.5293
ENSFDAT00000005504.1	2427	2378	113.627	11.0088
ENSFDAT00000005488.1	1974	1925	180.155	21.5619
ENSFDAT00000005621.1	690	641	0	0
ENSFDAT00000005579.1	1938	1889	330.742	40.3395
ENSFDAT00000005568.1	1917	1868	259.258	31.9763
ENSFDAT00000005591.1	7875	7826	180.228	5.30585
ENSFDAT00000005577.1	276	227	7.77234	7.88858
ENSFDAT00000005615.1	1110	1061	2.58712	0.561791
ENSFDAT00000005611.1	1071	1022	0	0
ENSFDAT00000005617.1	939	890	0	0
ENSFDAT00000005609.1	1076	1027	2	0.448676
ENSFDAT00000005606.1	3237	3188	148	10.6959
ENSFDAT00000005610.1	330	281	0	0
ENSFDAT00000005605.1	1149	1100	3	0.62835
ENSFDAT00000005604.1	729	680	93.7933	31.7787
ENSFDAT00000005554.1	3291	3242	185	13.1472
ENSFDAT00000005562.1	2845	2796	4495.03	370.398
ENSFDAT00000005513.1	2256	2207	409.447	42.7433
ENSFDAT00000005499.1	2121	2072	341.729	37.9983
ENSFDAT00000005495.1	2076	2027	58.8245	6.68617
ENSFDAT00000005529.1	1318	1269	2513.51	456.345
ENSFDAT00000005517.1	1089	1040	0.000178612	3.95686e-05
ENSFDAT00000005515.1	1050	1001	932.623	214.657
ENSFDAT00000005509.1	1056	1007	0	0
ENSFDAT00000005597.1	993	944	0	0
ENSFDAT00000005592.1	4857	4808	987.852	47.337
ENSFDAT00000005599.1	1552	1503	239.039	36.6423
ENSFDAT00000005561.1	1932	1883	3.29271e-05	4.0288e-06
ENSFDAT00000005556.1	1875	1826	436.732	55.1046
ENSFDAT00000005545.1	1143	1094	94.2677	19.8527
ENSFDAT00000005589.1	1276	1227	0	0
ENSFDAT00000005587.1	171	122	63	118.974
ENSFDAT00000005583.1	4051	4002	317.585	18.2834
ENSFDAT00000005574.1	321	272	39.415	33.3861
ENSFDAT00000005565.1	1842	1793	2737.89	351.81
ENSFDAT00000005550.1	849	800	0.110637	0.0318628
ENSFDAT00000005548.1	2046	1997	15	1.73056
ENSFDAT00000005576.1	918	869	0	0
ENSFDAT00000005570.1	2134	2085	0	0
ENSFDAT00000005546.1	2713	2664	250	21.6212
ENSFDAT00000005558.1	840	791	0	0
ENSFDAT00000005531.1	957	908	338	85.7638
ENSFDAT00000005549.1	1143	1094	0	0
ENSFDAT00000005544.1	2252	2203	81.4687	8.52019
ENSFDAT00000005539.1	1458	1409	163.531	26.7401
ENSFDAT00000005542.1	732	683	130.612	44.0592
ENSFDAT00000005533.1	342	293	16.3878	12.8862
ENSFDAT00000005520.1	1810	1761	562	73.5275
ENSFDAT00000005530.1	981	932	0	0
ENSFDAT00000005524.1	3302	3253	842	59.635
ENSFDAT00000005160.1	2396	2347	524.277	51.4661
ENSFDAT00000005109.1	1836	1787	0	0
ENSFDAT00000005095.1	1929	1880	9.33332	1.1438
ENSFDAT00000005090.1	1965	1916	0	0
ENSFDAT00000005079.1	1536	1487	98.3896	15.2444
ENSFDAT00000005067.1	1524	1475	0	0
ENSFDAT00000005528.1	1101	1052	11	2.40907
ENSFDAT00000005521.1	817	768	28	8.39982
ENSFDAT00000005497.1	3928	3879	318	18.8878
ENSFDAT00000005512.1	957	908	0	0
ENSFDAT00000005505.1	3119	3070	535.75	40.2065
ENSFDAT00000005494.1	1287	1238	5.25047	0.977127
ENSFDAT00000005476.1	2382	2333	157	15.5045
ENSFDAT00000005489.1	461	412	0	0
ENSFDAT00000005483.1	1026	977	185	43.6265
ENSFDAT00000005493.1	3167	3118	344	25.4188
ENSFDAT00000005471.1	2049	2000	101.449	11.6867
ENSFDAT00000005462.1	1359	1310	4.55072	0.800354
ENSFDAT00000005490.1	5087	5038	460	21.0365
ENSFDAT00000005491.1	1586	1537	56.2834	8.43684
ENSFDAT00000005492.1	936	887	0	0
ENSFDAT00000005438.1	2289	2240	205.748	21.1622
ENSFDAT00000005427.1	1614	1565	59.2519	8.7229
ENSFDAT00000005477.1	948	899	0	0
ENSFDAT00000005466.1	3037	2988	1313.39	101.271
ENSFDAT00000005463.1	3226	3177	16.8095	1.21902
ENSFDAT00000005454.1	2040	1991	7.8041	0.903076
ENSFDAT00000005246.1	6271	6222	953.5	35.3073
ENSFDAT00000005235.1	5115	5066	0	0
ENSFDAT00000005224.1	4959	4910	28.2126	1.32384
ENSFDAT00000005210.1	4905	4856	2.31102e-07	1.09647e-08
ENSFDAT00000005208.1	4809	4760	65.9086	3.19013
ENSFDAT00000005205.1	4794	4745	108.63	5.27456
ENSFDAT00000005467.1	933	884	1.27277	0.33172
ENSFDAT00000005429.1	2043	1994	608	70.2508
ENSFDAT00000005432.1	4329	4280	807.995	43.4949
ENSFDAT00000005417.1	1128	1079	5.00456	1.06861
ENSFDAT00000005404.1	978	929	0	0
ENSFDAT00000005435.1	2887	2838	334	27.1148
ENSFDAT00000005448.1	3233	3184	475	34.3711
ENSFDAT00000005461.1	631	582	6	2.37521
ENSFDAT00000005459.1	5897	5848	502.561	19.7995
ENSFDAT00000005457.1	645	596	1737	671.47
ENSFDAT00000005455.1	2200	2151	909	97.3636
ENSFDAT00000005447.1	492	443	0	0
ENSFDAT00000005450.1	1161	1112	62.7174	12.9944
ENSFDAT00000005452.1	435	386	0	0
ENSFDAT00000005399.1	5508	5459	175.138	7.39164
ENSFDAT00000005392.1	3138	3089	1002.86	74.7991
ENSFDAT00000005445.1	888	839	0	0
ENSFDAT00000005415.1	1761	1712	1	0.134577
ENSFDAT00000005426.1	5014	4965	110.191	5.1133
ENSFDAT00000005420.1	1905	1856	2.50627	0.311116
ENSFDAT00000005411.1	291	242	1.30235	1.2399
ENSFDAT00000005437.1	1183	1134	89	18.0822
ENSFDAT00000005407.1	1365	1316	32.5444	5.69762
ENSFDAT00000005393.1	1904	1855	2.17899	0.270636
ENSFDAT00000005436.1	597	548	44	18.4989
ENSFDAT00000005412.1	1677	1628	0	0
ENSFDAT00000005439.1	981	932	0	0
ENSFDAT00000005410.1	6911	6862	1655	55.5674
ENSFDAT00000005403.1	1680	1631	3	0.42378
ENSFDAT00000005414.1	663	614	17	6.37902
ENSFDAT00000005428.1	1122	1073	3	0.644161
ENSFDAT00000005409.1	627	578	1.36372	0.543588
ENSFDAT00000005163.1	2810	2761	331.71	27.6799
ENSFDAT00000004606.1	6930	6881	397.64	13.3141
ENSFDAT00000004486.1	615	566	13.65	5.55636
ENSFDAT00000005408.1	1424	1375	142	23.7935
ENSFDAT00000005370.1	673	624	225.534	83.2724
ENSFDAT00000005369.1	402	353	0	0
ENSFDAT00000005356.1	399	350	174.131	114.626
ENSFDAT00000005395.1	700	651	41	14.5103
ENSFDAT00000005396.1	939	890	0	0
ENSFDAT00000005387.1	900	851	42	11.3708
ENSFDAT00000005394.1	1727	1678	28	3.84449
ENSFDAT00000005388.1	1581	1532	24.9126	3.74656
ENSFDAT00000005389.1	951	902	0	0
ENSFDAT00000005376.1	1020	971	0	0
ENSFDAT00000005382.1	1453	1404	86	14.1125
ENSFDAT00000005378.1	1260	1211	1	0.190252
ENSFDAT00000005381.1	2436	2387	0	0
ENSFDAT00000005363.1	2403	2354	627	61.3669
ENSFDAT00000005374.1	876	827	210	58.5042
ENSFDAT00000005375.1	960	911	0	0
ENSFDAT00000005367.1	996	947	0	0
ENSFDAT00000005365.1	303	254	17	15.4201
ENSFDAT00000005094.1	7057	7008	2630	86.4639
ENSFDAT00000005348.1	1398	1349	61.8596	10.565
ENSFDAT00000005336.1	519	470	18.1404	8.89249
ENSFDAT00000005362.1	2457	2408	1277	122.182
ENSFDAT00000005320.1	1908	1859	807	100.015
ENSFDAT00000005358.1	366	317	2.20534	1.60284
ENSFDAT00000005333.1	3294	3245	1678	119.138
ENSFDAT00000005353.1	312	263	1.39734	1.22411
ENSFDAT00000005351.1	4598	4549	1099.58	55.6908
ENSFDAT00000005341.1	582	533	81.1638	35.0839
ENSFDAT00000005337.1	1626	1577	0	0
ENSFDAT00000005344.1	5304	5255	908	39.8095
ENSFDAT00000005349.1	771	722	0	0
ENSFDAT00000005342.1	372	323	246	175.471
ENSFDAT00000005338.1	3120	3071	1543	115.76
ENSFDAT00000005345.1	195	146	1.05149	1.65931
ENSFDAT00000005329.1	1749	1700	80.6643	10.9321
ENSFDAT00000005325.1	906	857	1.33571	0.35909
ENSFDAT00000005331.1	3855	3806	42	2.54246
ENSFDAT00000005332.1	2541	2492	82	7.58122
ENSFDAT00000005322.1	492	443	2.4007	1.24855
ENSFDAT00000005334.1	918	869	0	0
ENSFDAT00000005317.1	837	788	0	0
ENSFDAT00000005307.1	804	755	245	74.764
ENSFDAT00000005318.1	6096	6047	572.81	21.8245
ENSFDAT00000005247.1	2517	2468	236	22.0313
ENSFDAT00000005306.1	1182	1133	9.0907	1.84859
ENSFDAT00000005291.1	2511	2462	26	2.43309
ENSFDAT00000005257.1	1104	1055	731	159.639
ENSFDAT00000005202.1	3117	3068	8	0.600769
ENSFDAT00000005192.1	2877	2828	0	0
ENSFDAT00000005310.1	1119	1070	69	14.8573
ENSFDAT00000005303.1	1005	956	0	0
ENSFDAT00000005296.1	6373	6324	386	14.0627
ENSFDAT00000005286.1	453	404	618	352.436
ENSFDAT00000005295.1	3420	3371	5803	396.613
ENSFDAT00000005271.1	2162	2113	218	23.7701
ENSFDAT00000005265.1	1494	1445	0	0
ENSFDAT00000005285.1	660	611	482	181.752
ENSFDAT00000005294.1	3728	3679	299	18.7247
ENSFDAT00000005267.1	2330	2281	6.54519	0.661105
ENSFDAT00000005260.1	1167	1118	0	0
ENSFDAT00000005259.1	936	887	3.45481	0.897373
ENSFDAT00000005277.1	2768	2719	5	0.423676
ENSFDAT00000005280.1	3818	3769	351.395	21.4804
ENSFDAT00000005274.1	1040	991	503.541	117.067
ENSFDAT00000005269.1	992	943	739.459	180.666
ENSFDAT00000005273.1	441	392	0	0
ENSFDAT00000005275.1	6652	6603	1190	41.5221
ENSFDAT00000005272.1	921	872	0	0
ENSFDAT00000005189.1	3963	3914	2740.36	161.31
ENSFDAT00000005176.1	2634	2585	11.6383	1.0373
ENSFDAT00000005204.1	2634	2585	276	24.5992
ENSFDAT00000005250.1	1654	1605	46	6.60322
ENSFDAT00000005258.1	2305	2256	98	10.0083
ENSFDAT00000005255.1	282	233	0	0
ENSFDAT00000005245.1	381	332	10	6.93961
ENSFDAT00000005253.1	753	704	0	0
ENSFDAT00000005254.1	930	881	0	0
ENSFDAT00000005239.1	1367	1318	1137.71	198.879
ENSFDAT00000005232.1	2432	2383	478.072	46.2213
ENSFDAT00000005242.1	600	551	5.03907	2.10704
ENSFDAT00000005243.1	1668	1619	5.94722	0.846331
ENSFDAT00000005234.1	375	326	0	0
ENSFDAT00000005188.1	4958	4909	1692	79.411
ENSFDAT00000005154.1	999	950	0	0
ENSFDAT00000005225.1	1784	1735	2	0.265585
ENSFDAT00000005206.1	1203	1154	62.3793	12.454
ENSFDAT00000005215.1	1347	1298	273	48.4575
ENSFDAT00000005218.1	1775	1726	56	7.47516
ENSFDAT00000005214.1	1479	1430	13	2.0945
ENSFDAT00000005220.1	960	911	0	0
ENSFDAT00000005222.1	951	902	0	0
ENSFDAT00000005219.1	1623	1574	0	0
ENSFDAT00000005200.1	4533	4484	1324.53	68.0565
ENSFDAT00000005190.1	705	656	4.77818	1.67815
ENSFDAT00000005186.1	3243	3194	709	51.1428
ENSFDAT00000005203.1	3901	3852	2757.59	164.936
ENSFDAT00000005194.1	2424	2375	511	49.5713
ENSFDAT00000005175.1	1359	1310	318	55.928
ENSFDAT00000005195.1	1005	956	1	0.240999
ENSFDAT00000005191.1	1047	998	0	0
ENSFDAT00000005187.1	7095	7046	560.974	18.3431
ENSFDAT00000005170.1	831	782	51.4423	15.1561
ENSFDAT00000005158.1	4456	4407	215.558	11.2692
ENSFDAT00000005182.1	414	365	0	0
ENSFDAT00000005174.1	603	554	244	101.474
ENSFDAT00000005172.1	7083	7034	874.282	28.6367
ENSFDAT00000005164.1	1065	1016	19.7175	4.47128
ENSFDAT00000005173.1	951	902	0	0
ENSFDAT00000005165.1	138	89	0	0
ENSFDAT00000005157.1	381	332	22	15.2671
ENSFDAT00000005161.1	1340	1291	0	0
ENSFDAT00000005150.1	1224	1175	5	0.980404
ENSFDAT00000005052.1	8914	8865	1234	32.0708
ENSFDAT00000005152.1	3827	3778	416.129	25.3769
ENSFDAT00000005093.1	2514	2465	36	3.3648
ENSFDAT00000005074.1	567	518	0	0
ENSFDAT00000005148.1	2514	2465	345	32.246
