target_id	length	eff_length	est_counts	tpm
ENSFDAT00000006016.1	936	887	0	0
ENSFDAT00000006006.1	4698	4649	1373	50.7061
ENSFDAT00000005879.1	4920	4871	373.586	13.168
ENSFDAT00000005875.1	4827	4778	383.414	13.7775
ENSFDAT00000006008.1	393	344	5.50092	2.74553
ENSFDAT00000005999.1	930	881	2	0.389765
ENSFDAT00000005997.1	4155	4106	339.493	14.1958
ENSFDAT00000005991.1	1083	1034	23.5065	3.90316
ENSFDAT00000005993.1	1896	1847	155	14.4083
ENSFDAT00000006000.1	312	263	4	2.61128
ENSFDAT00000005995.1	936	887	0	0
ENSFDAT00000005994.1	1002	953	59	10.6294
ENSFDAT00000005992.1	1416	1367	45	5.65188
ENSFDAT00000005987.1	1204	1155	51	7.58118
ENSFDAT00000005977.1	1524	1475	0	0
ENSFDAT00000005984.1	1341	1292	42	5.5813
ENSFDAT00000005985.1	1679	1630	2731.59	287.724
ENSFDAT00000005988.1	945	896	0	0
ENSFDAT00000005941.1	1770	1721	287	28.6319
ENSFDAT00000005968.1	2720	2671	1773	113.968
ENSFDAT00000005966.1	7081	7032	68.3935	1.66988
ENSFDAT00000005955.1	1554	1505	29.8403	3.4042
ENSFDAT00000005961.1	945	896	0	0
ENSFDAT00000005934.1	1803	1754	148	14.4871
ENSFDAT00000005959.1	2084	2035	11	0.928062
ENSFDAT00000005957.1	5451	5402	5	0.158915
ENSFDAT00000005922.1	2605	2556	178.082	11.9621
ENSFDAT00000005915.1	2361	2312	160.918	11.9499
ENSFDAT00000005929.1	3105	3056	0	0
ENSFDAT00000005899.1	2103	2054	6	0.501533
ENSFDAT00000005948.1	528	479	215	77.0641
ENSFDAT00000005956.1	675	626	1	0.274268
ENSFDAT00000005949.1	1478	1429	278	33.4012
ENSFDAT00000005858.1	7737	7688	1041	23.248
ENSFDAT00000005846.1	4725	4676	1655.62	60.7905
ENSFDAT00000005827.1	3207	3158	34.3782	1.86905
ENSFDAT00000005942.1	495	446	0	0
ENSFDAT00000005943.1	969	920	0	0
ENSFDAT00000005932.1	1944	1895	417	37.7812
ENSFDAT00000005940.1	4193	4144	175	7.25049
ENSFDAT00000005930.1	1014	965	186	33.0929
ENSFDAT00000005928.1	839	790	6.92784	1.50563
ENSFDAT00000005912.1	1033	984	5.07216	0.885008
ENSFDAT00000005927.1	535	486	51.8668	18.3232
ENSFDAT00000005916.1	1088	1039	3400.11	561.857
ENSFDAT00000005850.1	3795	3746	428.835	19.6549
ENSFDAT00000005841.1	2904	2855	44.165	2.65596
ENSFDAT00000005924.1	969	920	0	0
ENSFDAT00000005903.1	1170	1121	0.00101219	0.000155027
ENSFDAT00000005891.1	1161	1112	8.99899	1.38943
ENSFDAT00000005918.1	642	593	53	15.3451
ENSFDAT00000005911.1	3294	3245	308	16.2961
ENSFDAT00000005906.1	6494	6445	1228.47	32.7259
ENSFDAT00000005890.1	294	245	4.3008	3.01392
ENSFDAT00000005908.1	4385	4336	8.09083	0.320371
ENSFDAT00000005896.1	549	500	0	0
ENSFDAT00000005907.1	261	212	112	90.705
ENSFDAT00000005900.1	459	410	0	0
ENSFDAT00000005897.1	939	890	0	0
ENSFDAT00000005893.1	5326	5277	140.725	4.57859
ENSFDAT00000005881.1	1820	1771	172	16.6747
ENSFDAT00000005883.1	4083	4034	529	22.5148
ENSFDAT00000005880.1	348	299	56.2888	32.3221
ENSFDAT00000005816.1	2502	2453	5	0.349962
ENSFDAT00000005884.1	669	620	0	0
ENSFDAT00000005864.1	1671	1622	321.493	34.0305
ENSFDAT00000005857.1	1329	1280	124.64	16.7185
ENSFDAT00000005777.1	6954	6905	2682	66.6874
ENSFDAT00000005878.1	318	269	0	0
ENSFDAT00000005843.1	3163	3114	661.875	36.4927
ENSFDAT00000005837.1	2382	2333	284.934	20.969
ENSFDAT00000005820.1	2322	2273	33.1917	2.50714
ENSFDAT00000005871.1	1400	1351	893	113.487
ENSFDAT00000005868.1	5593	5544	10.0099	0.309994
ENSFDAT00000005866.1	1008	959	0	0
ENSFDAT00000005669.1	1959	1910	700	62.9236
ENSFDAT00000005862.1	1959	1910	0	0
ENSFDAT00000005848.1	6460	6411	878.752	23.5337
ENSFDAT00000005819.1	8160	8111	106.24	2.24886
ENSFDAT00000005814.1	7752	7703	1076.76	23.9998
ENSFDAT00000005854.1	948	899	0	0
ENSFDAT00000005826.1	2556	2507	0	0
ENSFDAT00000005852.1	1393	1344	69	8.81452
ENSFDAT00000005834.1	1020	971	19.9032	3.51928
ENSFDAT00000005828.1	972	923	93.0968	17.3174
ENSFDAT00000005842.1	1026	977	10	1.75733
ENSFDAT00000005836.1	2109	2060	1379.59	114.982
ENSFDAT00000005822.1	546	497	1369.94	473.252
ENSFDAT00000005817.1	468	419	341.064	139.756
ENSFDAT00000005838.1	939	890	0	0
ENSFDAT00000005833.1	1540	1491	38	4.37577
ENSFDAT00000005831.1	1495	1446	393	46.6631
ENSFDAT00000005812.1	1685	1636	186.816	19.6056
ENSFDAT00000005801.1	783	734	338.184	79.1054
ENSFDAT00000005832.1	915	866	0	0
ENSFDAT00000005821.1	2913	2864	986	59.1089
ENSFDAT00000005824.1	1371	1322	143	18.5718
ENSFDAT00000005778.1	3910	3861	1525.27	67.826
ENSFDAT00000005744.1	2664	2615	2607.73	171.214
ENSFDAT00000005757.1	2097	2048	601.383	50.4162
ENSFDAT00000005756.1	1992	1943	37.617	3.32399
ENSFDAT00000005810.1	4100	4051	2758.32	116.904
ENSFDAT00000005813.1	948	899	0	0
ENSFDAT00000005806.1	225	176	0	0
ENSFDAT00000005799.1	1714	1665	45.1675	4.65759
ENSFDAT00000005794.1	1374	1325	11	1.42536
ENSFDAT00000005793.1	1476	1427	13.1028	1.57648
ENSFDAT00000005791.1	3928	3879	610	26.9997
ENSFDAT00000005775.1	2365	2316	24.8143	1.83955
ENSFDAT00000005768.1	405	356	0.185714	0.0895662
ENSFDAT00000005787.1	1435	1386	93.9621	11.6396
ENSFDAT00000005785.1	684	635	0	0
ENSFDAT00000005764.1	5795	5746	303.945	9.08192
ENSFDAT00000005782.1	618	569	0	0
ENSFDAT00000005779.1	4161	4112	621	25.9291
ENSFDAT00000005784.1	1010	961	311	55.563
ENSFDAT00000005781.1	3025	2976	4436	255.922
ENSFDAT00000005774.1	1146	1097	40	6.2604
ENSFDAT00000005773.1	1984	1935	413	36.6453
ENSFDAT00000005776.1	897	848	0	0
ENSFDAT00000005761.1	648	599	1	0.28663
ENSFDAT00000005763.1	2835	2786	555	34.2027
ENSFDAT00000005766.1	936	887	0	0
ENSFDAT00000005750.1	1860	1811	130	12.3246
ENSFDAT00000005762.1	1459	1410	18	2.19181
ENSFDAT00000005754.1	942	893	0	0
ENSFDAT00000005752.1	582	533	6.95316	2.23977
ENSFDAT00000005738.1	9576	9527	752.388	13.5592
ENSFDAT00000005736.1	6777	6728	49.7205	1.26882
ENSFDAT00000005746.1	954	905	0	0
ENSFDAT00000005726.1	3241	3192	374.59	20.1485
ENSFDAT00000005671.1	2826	2777	1.36842	0.0846044
ENSFDAT00000005656.1	2823	2774	4.63158	0.286663
ENSFDAT00000005734.1	963	914	0	0
ENSFDAT00000005706.1	2340	2291	269	20.1593
ENSFDAT00000005725.1	678	629	0	0
ENSFDAT00000005719.1	1236	1187	61.8451	8.94548
ENSFDAT00000005723.1	1659	1610	0	0
ENSFDAT00000005651.1	5769	5720	1135.42	34.0809
ENSFDAT00000005626.1	2868	2819	110.576	6.73467
ENSFDAT00000005705.1	4651	4602	608	22.6833
ENSFDAT00000005419.1	22908	22859	125.686	0.944012
ENSFDAT00000005380.1	20196	20147	53.3143	0.454342
ENSFDAT00000005709.1	2985	2936	61	3.56716
ENSFDAT00000005684.1	2655	2606	175	11.5296
ENSFDAT00000005710.1	1955	1906	2292.67	206.523
ENSFDAT00000005695.1	2660	2611	2	0.131514
ENSFDAT00000005711.1	1338	1289	311	41.4244
ENSFDAT00000005708.1	912	863	1	0.198947
ENSFDAT00000005687.1	1107	1058	484	78.5432
ENSFDAT00000005696.1	3857	3808	2251	101.491
ENSFDAT00000005664.1	3681	3632	232	10.9671
ENSFDAT00000005601.1	3222	3173	1529.8	82.7776
ENSFDAT00000005586.1	2496	2447	241.234	16.9259
ENSFDAT00000005575.1	2508	2459	0.968133	0.0675967
ENSFDAT00000005686.1	2615	2566	6076.16	406.557
ENSFDAT00000005670.1	1875	1826	6430.84	604.666
ENSFDAT00000005693.1	1608	1559	637	70.1523
ENSFDAT00000005643.1	1338	1289	24	3.19674
ENSFDAT00000005690.1	945	896	0	0
ENSFDAT00000005660.1	2193	2144	186.175	14.9089
ENSFDAT00000005647.1	1931	1882	175.825	16.0402
ENSFDAT00000005636.1	264	215	0	0
ENSFDAT00000005640.1	3222	3173	359	19.4255
ENSFDAT00000005683.1	650	601	3	0.857029
ENSFDAT00000005680.1	2406	2357	297.96	21.7044
ENSFDAT00000005676.1	1020	971	3.72637	0.658895
ENSFDAT00000005673.1	1459	1410	0	0
ENSFDAT00000005674.1	921	872	0	0
ENSFDAT00000005666.1	1807	1758	677	66.1178
ENSFDAT00000005657.1	744	695	0	0
ENSFDAT00000005659.1	2646	2597	438.659	29.0004
ENSFDAT00000005652.1	561	512	0	0
ENSFDAT00000005638.1	2252	2203	1481.41	115.455
ENSFDAT00000005628.1	2302	2253	465.358	35.4629
ENSFDAT00000005600.1	1848	1799	751.227	71.695
ENSFDAT00000005645.1	1186	1137	2	0.302008
ENSFDAT00000005644.1	4826	4777	1089	39.1401
ENSFDAT00000005641.1	963	914	0	0
ENSFDAT00000005637.1	288	239	3	2.15512
ENSFDAT00000005627.1	973	924	0	0
ENSFDAT00000005629.1	976	927	0	0
ENSFDAT00000005630.1	927	878	44.3135	8.66543
ENSFDAT00000005612.1	1593	1544	38.3614	4.26576
ENSFDAT00000005511.1	2487	2438	60.2307	4.24163
ENSFDAT00000005504.1	2427	2378	483.642	34.9189
ENSFDAT00000005488.1	1974	1925	180.128	16.0657
ENSFDAT00000005621.1	690	641	0	0
ENSFDAT00000005579.1	1938	1889	568.933	51.7104
ENSFDAT00000005568.1	1917	1868	333.067	30.6129
ENSFDAT00000005591.1	7875	7826	1982.5	43.4934
ENSFDAT00000005577.1	276	227	26.4957	20.0401
ENSFDAT00000005615.1	1110	1061	0	0
ENSFDAT00000005611.1	1071	1022	6.33822	1.06479
ENSFDAT00000005617.1	939	890	0	0
ENSFDAT00000005609.1	1076	1027	9	1.5046
ENSFDAT00000005606.1	3237	3188	77	4.14688
ENSFDAT00000005610.1	330	281	1.24166	0.758658
ENSFDAT00000005605.1	1149	1100	3	0.46825
ENSFDAT00000005604.1	729	680	120.592	30.448
ENSFDAT00000005554.1	3291	3242	347	18.3766
ENSFDAT00000005562.1	2845	2796	5399.03	331.533
ENSFDAT00000005513.1	2256	2207	736.252	57.2761
ENSFDAT00000005499.1	2121	2072	300.998	24.9415
ENSFDAT00000005495.1	2076	2027	93.7499	7.94083
ENSFDAT00000005529.1	1318	1269	3830.1	518.2
ENSFDAT00000005517.1	1089	1040	4.98092	0.822289
ENSFDAT00000005515.1	1050	1001	1565.8	268.567
ENSFDAT00000005509.1	1056	1007	81.525	13.8999
ENSFDAT00000005597.1	993	944	0	0
ENSFDAT00000005592.1	4857	4808	1847.76	65.9827
ENSFDAT00000005599.1	1552	1503	341.389	38.9978
ENSFDAT00000005561.1	1932	1883	36.8224	3.35746
ENSFDAT00000005556.1	1875	1826	452.178	42.5165
ENSFDAT00000005545.1	1143	1094	91.9993	14.4383
ENSFDAT00000005589.1	1276	1227	3	0.419784
ENSFDAT00000005587.1	171	122	85	119.621
ENSFDAT00000005583.1	4051	4002	332.606	14.2693
ENSFDAT00000005574.1	321	272	39.3941	24.8663
ENSFDAT00000005565.1	1842	1793	2604	249.35
ENSFDAT00000005550.1	849	800	0	0
ENSFDAT00000005548.1	2046	1997	88	7.56578
ENSFDAT00000005576.1	918	869	0	0
ENSFDAT00000005570.1	2134	2085	0	0
ENSFDAT00000005546.1	2713	2664	307	19.7858
ENSFDAT00000005558.1	840	791	0	0
ENSFDAT00000005531.1	957	908	410	77.5259
ENSFDAT00000005549.1	1143	1094	1	0.156939
ENSFDAT00000005544.1	2252	2203	97.8111	7.62294
ENSFDAT00000005539.1	1458	1409	251.189	30.6082
ENSFDAT00000005542.1	732	683	243.428	61.1926
ENSFDAT00000005533.1	342	293	46.5718	27.29
ENSFDAT00000005520.1	1810	1761	671	65.4202
ENSFDAT00000005530.1	981	932	0	0
ENSFDAT00000005524.1	3302	3253	1628	85.9249
ENSFDAT00000005160.1	2396	2347	660.552	48.3218
ENSFDAT00000005109.1	1836	1787	9.84984	0.946354
ENSFDAT00000005095.1	1929	1880	0	0
ENSFDAT00000005090.1	1965	1916	0	0
ENSFDAT00000005079.1	1536	1487	293.84	33.9273
ENSFDAT00000005067.1	1524	1475	20.7582	2.41628
ENSFDAT00000005528.1	1101	1052	4	0.65282
ENSFDAT00000005521.1	817	768	37	8.2716
ENSFDAT00000005497.1	3928	3879	506	22.3965
ENSFDAT00000005512.1	957	908	0	0
ENSFDAT00000005505.1	3119	3070	614.779	34.3819
ENSFDAT00000005494.1	1287	1238	16.2208	2.24957
ENSFDAT00000005476.1	2382	2333	203	14.9393
ENSFDAT00000005489.1	461	412	0	0
ENSFDAT00000005483.1	1026	977	292	51.3142
ENSFDAT00000005493.1	3167	3118	528	29.0741
ENSFDAT00000005471.1	2049	2000	135	11.5892
ENSFDAT00000005462.1	1359	1310	0	0
ENSFDAT00000005490.1	5087	5038	889	30.2965
ENSFDAT00000005491.1	1586	1537	71.0568	7.93744
ENSFDAT00000005492.1	936	887	0	0
ENSFDAT00000005438.1	2289	2240	420.937	32.264
ENSFDAT00000005427.1	1614	1565	36.0627	3.95633
ENSFDAT00000005477.1	948	899	0	0
ENSFDAT00000005466.1	3037	2988	1445	83.03
ENSFDAT00000005463.1	3226	3177	0	0
ENSFDAT00000005454.1	2040	1991	67.0032	5.77795
ENSFDAT00000005246.1	6271	6222	1358.29	37.4812
ENSFDAT00000005235.1	5115	5066	0	0
ENSFDAT00000005224.1	4959	4910	38.5042	1.3464
ENSFDAT00000005210.1	4905	4856	2.67359	0.0945291
ENSFDAT00000005208.1	4809	4760	33.3495	1.2029
ENSFDAT00000005205.1	4794	4745	203.529	7.36443
ENSFDAT00000005467.1	933	884	0	0
ENSFDAT00000005429.1	2043	1994	681	58.6369
ENSFDAT00000005432.1	4329	4280	1011.86	40.5906
ENSFDAT00000005417.1	1128	1079	36.1407	5.75074
ENSFDAT00000005404.1	978	929	0	0
ENSFDAT00000005435.1	2887	2838	766	46.341
ENSFDAT00000005448.1	3233	3184	392	21.1379
ENSFDAT00000005461.1	631	582	19	5.60505
ENSFDAT00000005459.1	5897	5848	558.662	16.4018
ENSFDAT00000005457.1	645	596	2679	771.748
ENSFDAT00000005455.1	2200	2151	1118	89.2381
ENSFDAT00000005447.1	492	443	2	0.775131
ENSFDAT00000005450.1	1161	1112	72	11.1167
ENSFDAT00000005452.1	435	386	10.08	4.48353
ENSFDAT00000005399.1	5508	5459	347.646	10.9338
ENSFDAT00000005392.1	3138	3089	1047.35	58.2136
ENSFDAT00000005445.1	888	839	0	0
ENSFDAT00000005415.1	1761	1712	4	0.401148
ENSFDAT00000005426.1	5014	4965	250.725	8.67017
ENSFDAT00000005420.1	1905	1856	28.2747	2.61558
ENSFDAT00000005411.1	291	242	0	0
ENSFDAT00000005437.1	1183	1134	113	17.1086
ENSFDAT00000005407.1	1365	1316	61.2967	7.99705
ENSFDAT00000005393.1	1904	1855	9.59973	0.888513
ENSFDAT00000005436.1	597	548	11	3.44636
ENSFDAT00000005412.1	1677	1628	0	0
ENSFDAT00000005439.1	981	932	0	0
ENSFDAT00000005410.1	6911	6862	1713	42.8603
ENSFDAT00000005403.1	1680	1631	16	1.68428
ENSFDAT00000005414.1	663	614	61	17.0573
ENSFDAT00000005428.1	1122	1073	2	0.320022
ENSFDAT00000005409.1	627	578	5.38212	1.59873
ENSFDAT00000005163.1	2810	2761	335.889	20.8871
ENSFDAT00000004606.1	6930	6881	544.998	13.5985
ENSFDAT00000004486.1	615	566	14.1126	4.28096
ENSFDAT00000005408.1	1424	1375	152	18.9797
ENSFDAT00000005370.1	673	624	275.41	75.7782
ENSFDAT00000005369.1	402	353	0	0
ENSFDAT00000005356.1	399	350	248.114	121.712
ENSFDAT00000005395.1	700	651	62	16.3516
ENSFDAT00000005396.1	939	890	0	0
ENSFDAT00000005387.1	900	851	56	11.2982
ENSFDAT00000005394.1	1727	1678	55	5.62755
ENSFDAT00000005388.1	1581	1532	41.5054	4.65152
ENSFDAT00000005389.1	951	902	0	0
ENSFDAT00000005376.1	1020	971	0	0
ENSFDAT00000005382.1	1453	1404	159	19.4437
ENSFDAT00000005378.1	1260	1211	2	0.283553
ENSFDAT00000005381.1	2436	2387	1	0.0719277
ENSFDAT00000005363.1	2403	2354	719	52.441
ENSFDAT00000005374.1	876	827	321	66.6421
ENSFDAT00000005375.1	960	911	0	0
ENSFDAT00000005367.1	996	947	0	0
ENSFDAT00000005365.1	303	254	32	21.6304
ENSFDAT00000005094.1	7057	7008	3364	82.4159
ENSFDAT00000005348.1	1398	1349	68.5432	8.72371
ENSFDAT00000005336.1	519	470	11.4568	4.18519
ENSFDAT00000005362.1	2457	2408	1438	102.53
ENSFDAT00000005320.1	1908	1859	1006	92.9111
ENSFDAT00000005358.1	366	317	3.23246	1.75074
ENSFDAT00000005333.1	3294	3245	1873	99.0996
ENSFDAT00000005353.1	312	263	0	0
ENSFDAT00000005351.1	4598	4549	1050.26	39.6395
ENSFDAT00000005341.1	582	533	110.943	35.7373
ENSFDAT00000005337.1	1626	1577	0	0
ENSFDAT00000005344.1	5304	5255	1269	41.4608
ENSFDAT00000005349.1	771	722	0	0
ENSFDAT00000005342.1	372	323	314	166.908
ENSFDAT00000005338.1	3120	3071	2653	148.322
ENSFDAT00000005345.1	195	146	0	0
ENSFDAT00000005329.1	1749	1700	135.113	13.6457
ENSFDAT00000005325.1	906	857	2.88731	0.578444
ENSFDAT00000005331.1	3855	3806	27	1.21799
ENSFDAT00000005332.1	2541	2492	92	6.33853
ENSFDAT00000005322.1	492	443	2.45322	0.950783
ENSFDAT00000005334.1	918	869	0	0
ENSFDAT00000005317.1	837	788	0	0
ENSFDAT00000005307.1	804	755	275	62.5367
ENSFDAT00000005318.1	6096	6047	695.429	19.7452
ENSFDAT00000005247.1	2517	2468	266	18.5048
ENSFDAT00000005306.1	1182	1133	11.1115	1.6838
ENSFDAT00000005291.1	2511	2462	26	1.81315
ENSFDAT00000005257.1	1104	1055	1008	164.043
ENSFDAT00000005202.1	3117	3068	0	0
ENSFDAT00000005192.1	2877	2828	4	0.242845
ENSFDAT00000005310.1	1119	1070	80	12.8368
ENSFDAT00000005303.1	1005	956	0	0
ENSFDAT00000005296.1	6373	6324	437	11.8642
ENSFDAT00000005286.1	453	404	956	406.28
ENSFDAT00000005295.1	3420	3371	6780	345.318
ENSFDAT00000005271.1	2162	2113	354	28.7642
ENSFDAT00000005265.1	1494	1445	0	0
ENSFDAT00000005285.1	660	611	661	185.742
ENSFDAT00000005294.1	3728	3679	513	23.9407
ENSFDAT00000005267.1	2330	2281	4.9089	0.369494
ENSFDAT00000005260.1	1167	1118	0	0
ENSFDAT00000005259.1	936	887	4.0911	0.791892
ENSFDAT00000005277.1	2768	2719	3	0.189435
ENSFDAT00000005280.1	3818	3769	737.745	33.6069
ENSFDAT00000005274.1	1040	991	622.504	107.849
ENSFDAT00000005269.1	992	943	738.496	134.458
ENSFDAT00000005273.1	441	392	0	0
ENSFDAT00000005275.1	6652	6603	1210.46	31.4745
ENSFDAT00000005272.1	921	872	0	0
ENSFDAT00000005189.1	3963	3914	3219.92	141.245
ENSFDAT00000005176.1	2634	2585	71.0791	4.72096
ENSFDAT00000005204.1	2634	2585	888	58.9795
ENSFDAT00000005250.1	1654	1605	51	5.45562
ENSFDAT00000005258.1	2305	2256	197	14.9926
ENSFDAT00000005255.1	282	233	4.66302	3.43606
ENSFDAT00000005245.1	381	332	9.33698	4.82855
ENSFDAT00000005253.1	753	704	0	0
ENSFDAT00000005254.1	930	881	0	0
ENSFDAT00000005239.1	1367	1318	1139.11	148.388
ENSFDAT00000005232.1	2432	2383	628.394	45.2748
ENSFDAT00000005242.1	600	551	3	0.9348
ENSFDAT00000005243.1	1668	1619	16.0975	1.70711
ENSFDAT00000005234.1	375	326	4.18007	2.20148
ENSFDAT00000005188.1	4958	4909	1666	58.2681
ENSFDAT00000005154.1	999	950	0	0
ENSFDAT00000005225.1	1784	1735	5	0.494788
ENSFDAT00000005206.1	1203	1154	62.8633	9.35277
ENSFDAT00000005215.1	1347	1298	468	61.9042
ENSFDAT00000005218.1	1775	1726	68	6.76421
ENSFDAT00000005214.1	1479	1430	7	0.840448
ENSFDAT00000005220.1	960	911	0	0
ENSFDAT00000005222.1	951	902	0	0
ENSFDAT00000005219.1	1623	1574	5	0.545399
ENSFDAT00000005200.1	4533	4484	1566.17	59.9683
ENSFDAT00000005190.1	705	656	16.8728	4.41604
ENSFDAT00000005186.1	3243	3194	701	37.6818
ENSFDAT00000005203.1	3901	3852	3849.98	171.602
ENSFDAT00000005194.1	2424	2375	692	50.0255
ENSFDAT00000005175.1	1359	1310	365	47.8377
ENSFDAT00000005195.1	1005	956	2	0.359187
ENSFDAT00000005191.1	1047	998	0	0
ENSFDAT00000005187.1	7095	7046	691.954	16.861
ENSFDAT00000005170.1	831	782	127.087	27.9026
ENSFDAT00000005158.1	4456	4407	248.913	9.69734
ENSFDAT00000005182.1	414	365	3	1.41116
ENSFDAT00000005174.1	603	554	297	92.044
ENSFDAT00000005172.1	7083	7034	1098.51	26.8133
ENSFDAT00000005164.1	1065	1016	18.4915	3.12483
ENSFDAT00000005173.1	951	902	0	0
ENSFDAT00000005165.1	138	89	1	1.92912
ENSFDAT00000005157.1	381	332	50	25.8572
ENSFDAT00000005161.1	1340	1291	0	0
ENSFDAT00000005150.1	1224	1175	4	0.584482
ENSFDAT00000005052.1	8914	8865	2262	43.8089
ENSFDAT00000005152.1	3827	3778	456.139	20.7293
ENSFDAT00000005093.1	2514	2465	93	6.47761
ENSFDAT00000005074.1	567	518	0	0
ENSFDAT00000005148.1	2514	2465	296	20.6169
ENSFDAT00000005149.1	4703	4654	260.315	9.60332
ENSFDAT00000005145.1	705	656	0	0
ENSFDAT00000005142.1	4681	4632	2108	78.136
ENSFDAT00000005128.1	2313	2264	352.133	26.7042
ENSFDAT00000005136.1	4883	4834	902.137	32.0417
ENSFDAT00000005133.1	4838	4789	1116.95	40.0439
ENSFDAT00000005138.1	951	902	23	4.37794
ENSFDAT00000005135.1	588	539	254	80.9084
ENSFDAT00000004927.1	15243	15194	867.947	9.80776
ENSFDAT00000004904.1	1391	1342	137.053	17.5342
ENSFDAT00000005105.1	1851	1802	1017	96.8981
ENSFDAT00000005123.1	417	368	244	113.839
ENSFDAT00000005124.1	3730	3681	197.587	9.216
ENSFDAT00000005121.1	1681	1632	0.412502	0.0433965
ENSFDAT00000005126.1	360	311	147	81.1532
ENSFDAT00000005114.1	1161	1112	58	8.95513
ENSFDAT00000005014.1	2094	2045	1.80813	0.151805
ENSFDAT00000005000.1	1998	1949	0	0
ENSFDAT00000004993.1	1983	1934	0	0
ENSFDAT00000004991.1	1911	1862	0	0
ENSFDAT00000004979.1	963	914	0.191866	0.0360412
ENSFDAT00000005102.1	1761	1712	57.2959	5.74604
ENSFDAT00000005088.1	768	719	38.4588	9.18366
ENSFDAT00000005076.1	423	374	1.24531	0.57168
ENSFDAT00000005119.1	948	899	0	0
ENSFDAT00000005118.1	351	302	0	0
ENSFDAT00000005120.1	1021	972	149	26.319
ENSFDAT00000004992.1	6198	6149	868.835	24.2595
ENSFDAT00000004970.1	6459	6410	3389.16	90.7786
ENSFDAT00000005112.1	1501	1452	528	62.4333
ENSFDAT00000005069.1	2687	2638	68.6681	4.46919
ENSFDAT00000005048.1	2226	2177	109.758	8.65618
ENSFDAT00000005029.1	447	398	3.57392	1.54174
ENSFDAT00000005106.1	936	887	9.16978	1.77494
ENSFDAT00000005103.1	1114	1065	125	20.1516
ENSFDAT00000005044.1	4100	4051	989	41.9163
ENSFDAT00000005101.1	813	764	0	0
ENSFDAT00000005091.1	1424	1375	36	4.4952
ENSFDAT00000005063.1	651	602	3	0.855606
ENSFDAT00000005062.1	4252	4203	1744	71.242
ENSFDAT00000005068.1	910	861	0	0
ENSFDAT00000005083.1	4009	3960	248.939	10.7931
ENSFDAT00000005078.1	415	366	240	112.585
ENSFDAT00000005077.1	510	461	0	0
ENSFDAT00000005073.1	771	722	0	0
ENSFDAT00000005027.1	2067	2018	266	22.6313
ENSFDAT00000005037.1	1511	1462	30.3288	3.56169
ENSFDAT00000004987.1	4273	4224	982.249	39.9251
ENSFDAT00000004972.1	1710	1661	25.7511	2.66179
ENSFDAT00000005045.1	2918	2869	995	59.5445
ENSFDAT00000005028.1	786	737	0	0
ENSFDAT00000005033.1	2784	2735	0	0
ENSFDAT00000005018.1	1653	1604	0	0
ENSFDAT00000005057.1	921	872	0	0
ENSFDAT00000005011.1	5148	5099	2314	77.9161
ENSFDAT00000005046.1	5968	5919	710	20.5949
ENSFDAT00000005043.1	7318	7269	2100.27	49.6078
ENSFDAT00000005047.1	345	296	0	0
ENSFDAT00000005035.1	3432	3383	1755.9	89.1143
ENSFDAT00000005042.1	1381	1332	14.2878	1.84166
ENSFDAT00000005040.1	1692	1643	394	41.1725
ENSFDAT00000005036.1	1395	1346	58	7.3983
ENSFDAT00000005031.1	1733	1684	997.101	101.659
ENSFDAT00000005025.1	1341	1292	1380.9	183.505
ENSFDAT00000005032.1	951	902	0	0
ENSFDAT00000005023.1	5729	5680	381.49	11.5314
ENSFDAT00000005005.1	2115	2066	2	0.166207
ENSFDAT00000004996.1	6619	6570	1633	42.6746
ENSFDAT00000005017.1	1269	1220	1147	161.418
ENSFDAT00000004986.1	2957	2908	499.3	29.4792
ENSFDAT00000004977.1	420	371	25.529	11.8143
ENSFDAT00000004974.1	681	632	0	0
ENSFDAT00000004965.1	1551	1502	169.171	19.3377
ENSFDAT00000005012.1	993	944	11	2.00064
ENSFDAT00000005010.1	876	827	408	84.7039
ENSFDAT00000005008.1	1437	1388	36	4.45309
ENSFDAT00000004951.1	2845	2796	835.894	51.329
ENSFDAT00000004940.1	2589	2540	10.1064	0.68314
ENSFDAT00000004988.1	1236	1187	0	0
ENSFDAT00000004983.1	933	884	0	0
ENSFDAT00000004964.1	1380	1331	120	15.4793
ENSFDAT00000004892.1	2865	2816	158.31	9.65218
ENSFDAT00000004875.1	2778	2729	104.741	6.58966
ENSFDAT00000004880.1	2289	2240	93.9485	7.20097
ENSFDAT00000004981.1	1596	1547	1260.09	139.849
ENSFDAT00000004966.1	981	932	264	48.6337
ENSFDAT00000004976.1	1969	1920	1984	177.415
ENSFDAT00000004975.1	1542	1493	525	60.3738
ENSFDAT00000004950.1	7155	7106	432.381	10.447
ENSFDAT00000004923.1	3156	3107	643.381	35.553
ENSFDAT00000004942.1	1335	1286	225	30.0393
ENSFDAT00000004955.1	3291	3242	631	33.4168
ENSFDAT00000004961.1	2019	1970	235	20.481
ENSFDAT00000004946.1	2085	2036	567	47.8139
ENSFDAT00000004954.1	783	734	0	0
ENSFDAT00000004958.1	3858	3809	157.809	7.11329
ENSFDAT00000004945.1	489	440	140	54.6291
ENSFDAT00000004598.1	3960	3911	3692.91	162.118
ENSFDAT00000004587.1	3915	3866	948.086	42.1051
ENSFDAT00000004947.1	954	905	0	0
ENSFDAT00000004937.1	4976	4927	341.075	11.8855
ENSFDAT00000004925.1	666	617	5.28771	1.4714
