target_id	length	eff_length	est_counts	tpm
ENSCPOT00000000248.3	1002	903	3	0.317438
ENSCPOT00000043510.1	1779	1680	2	0.113748
ENSCPOT00000002210.3	2509	2410	496.582	19.6879
ENSCPOT00000005699.3	1007	908	0	0
ENSCPOT00000024370.2	1533	1434	0	0
ENSCPOT00000011656.3	5994	5895	585	9.48193
ENSCPOT00000039223.1	2446	2347	46	1.87271
ENSCPOT00000042480.1	1302	1203	343	27.2429
ENSCPOT00000002128.3	1177	1078	18	1.59543
ENSCPOT00000043358.1	4600	4501	436.745	9.27136
ENSCPOT00000033075.1	4498	4399	407.262	8.84595
ENSCPOT00000009297.3	3654	3555	143.994	3.87016
ENSCPOT00000000975.3	2627	2528	56	2.11659
ENSCPOT00000000659.3	1185	1086	25	2.19956
ENSCPOT00000003026.3	4381	4282	54	1.20496
ENSCPOT00000002135.3	1881	1782	2	0.107238
ENSCPOT00000012997.3	1299	1200	159	12.6602
ENSCPOT00000002427.3	1446	1347	46	3.26299
ENSCPOT00000005486.3	2658	2559	0	0
ENSCPOT00000006431.3	2754	2655	162	5.83009
ENSCPOT00000047031.1	6133	6034	5036.14	79.7476
ENSCPOT00000024937.2	1044	945	1179	119.208
ENSCPOT00000021203.2	1458	1359	20	1.40616
ENSCPOT00000012347.3	3688	3589	368	9.79714
ENSCPOT00000009685.3	3594	3495	101	2.76121
ENSCPOT00000000706.3	3286	3187	85	2.54837
ENSCPOT00000039709.1	5081	4982	1028.73	19.7298
ENSCPOT00000047779.1	5009	4910	518.811	10.0961
ENSCPOT00000034841.1	1731	1632	11.4606	0.670985
ENSCPOT00000007874.3	1782	1683	0	0
ENSCPOT00000039099.1	5853	5754	188.469	3.12965
ENSCPOT00000028368.2	1674	1575	139	8.43255
ENSCPOT00000005509.3	930	831	39.5172	4.54371
ENSCPOT00000010552.3	3775	3676	515	13.3862
ENSCPOT00000011352.3	831	732	0	0
ENSCPOT00000001093.3	2571	2472	39	1.50744
ENSCPOT00000013852.3	601	502	236.273	44.9714
ENSCPOT00000014938.3	888	789	0	0
ENSCPOT00000004321.3	4638	4539	1826	38.4384
ENSCPOT00000005188.3	1941	1842	1069	55.4515
ENSCPOT00000035225.1	411	312	198	60.6367
ENSCPOT00000040112.1	6209	6110	168.07	2.62829
ENSCPOT00000041925.1	6185	6086	1978.68	31.0647
ENSCPOT00000026141.2	1833	1734	642.732	35.4165
ENSCPOT00000045430.1	3825	3726	383	9.82157
ENSCPOT00000007412.3	432	333	72	20.6592
ENSCPOT00000035649.1	561	462	13	2.6886
ENSCPOT00000025956.2	2448	2349	0	0
ENSCPOT00000023321.2	6672	6573	417	6.06174
ENSCPOT00000038672.1	3503	3404	19.4706	0.546531
ENSCPOT00000013365.3	1076	977	1386.84	135.63
ENSCPOT00000020724.2	7615	7516	1675	21.2938
ENSCPOT00000046811.1	3844	3745	1312	33.4739
ENSCPOT00000026295.2	2113	2014	410	19.4513
ENSCPOT00000034710.1	3281	3182	24.7806	0.744108
ENSCPOT00000011152.3	4270	4171	339	7.76577
ENSCPOT00000008398.3	6546	6447	1977	29.3004
ENSCPOT00000044717.1	2763	2664	36	1.2912
ENSCPOT00000015060.3	450	351	0	0
ENSCPOT00000006677.3	678	579	893	147.366
ENSCPOT00000021079.2	2037	1938	151	7.44472
ENSCPOT00000009067.3	2235	2136	111	4.96531
ENSCPOT00000039470.1	696	597	18	2.88087
ENSCPOT00000009436.3	1297	1198	70	5.58298
ENSCPOT00000011620.3	1194	1095	322	28.0974
ENSCPOT00000020161.2	3766	3667	704.075	18.3456
ENSCPOT00000024211.2	1164	1065	366	32.8365
ENSCPOT00000040305.1	5750	5651	1169.27	19.7704
ENSCPOT00000014750.3	5592	5493	958.725	16.6767
ENSCPOT00000015203.3	1158	1059	2	0.180451
ENSCPOT00000033131.1	9771	9672	306.212	3.02504
ENSCPOT00000014079.3	8247	8148	1178.79	13.8232
ENSCPOT00000006758.3	2064	1965	167.076	8.12411
ENSCPOT00000034838.1	687	588	0	0
ENSCPOT00000042097.1	2171	2072	108	4.98034
ENSCPOT00000043100.1	4445	4346	265.289	5.8325
ENSCPOT00000037135.1	1974	1875	196.438	10.0103
ENSCPOT00000020560.2	1881	1782	148.562	7.96572
ENSCPOT00000046142.1	1863	1764	0	0
ENSCPOT00000033453.1	1649	1550	371.253	22.8857
ENSCPOT00000015469.3	723	624	99.7642	15.2762
ENSCPOT00000022925.2	3653	3554	127.954	3.44002
ENSCPOT00000027878.2	2520	2421	8.87656	0.350328
ENSCPOT00000038762.1	1812	1713	627.17	34.9826
ENSCPOT00000039595.1	1401	1302	0	0
ENSCPOT00000038133.1	1569	1470	715	46.4744
ENSCPOT00000042388.1	1857	1758	1	0.0543508
ENSCPOT00000037389.1	928	829	5	0.576289
ENSCPOT00000043337.1	6024	5925	349.925	5.64302
ENSCPOT00000007615.3	2235	2136	0	0
ENSCPOT00000012478.3	5257	5158	1131	20.9511
ENSCPOT00000007591.3	3016	2917	1573	51.5249
ENSCPOT00000005749.3	2158	2059	441	20.4648
ENSCPOT00000039747.1	336	237	0	0
ENSCPOT00000000488.3	717	618	0	0
ENSCPOT00000009969.3	1233	1134	0	0
ENSCPOT00000043223.1	3241	3142	244.292	7.42897
ENSCPOT00000031712.1	3284	3185	39.0391	1.17116
ENSCPOT00000001200.3	798	699	27.1755	3.71471
ENSCPOT00000046192.1	1591	1492	0	0
ENSCPOT00000040972.1	4776	4677	236	4.82136
ENSCPOT00000010277.3	303	204	9	4.21539
ENSCPOT00000007136.3	1398	1299	162	11.916
ENSCPOT00000043634.1	759	660	2.54968	0.36912
ENSCPOT00000028064.2	1637	1538	41	2.54714
ENSCPOT00000002455.3	969	870	63	6.91905
ENSCPOT00000003078.3	7466	7367	771.628	10.0079
ENSCPOT00000034308.1	7397	7298	480.47	6.29052
ENSCPOT00000033478.1	5785	5686	901.156	15.1432
ENSCPOT00000015778.3	2118	2019	0	0
ENSCPOT00000036273.1	2013	1914	0	0
ENSCPOT00000047574.1	1887	1788	24.844	1.32764
ENSCPOT00000032636.1	4483	4384	1971.4	42.9665
ENSCPOT00000012715.3	396	297	40	12.8685
ENSCPOT00000013064.3	3984	3885	83.4219	2.0517
ENSCPOT00000036749.1	534	435	1.57813	0.346641
ENSCPOT00000009006.3	1647	1548	799	49.3175
ENSCPOT00000042837.1	2761	2662	3988	143.144
ENSCPOT00000004631.3	1518	1419	0	0
ENSCPOT00000048460.1	5490	5391	1000.31	17.7293
ENSCPOT00000023366.2	429	330	279.768	81.0044
ENSCPOT00000034322.1	375	276	0	0
ENSCPOT00000008494.3	3288	3189	2004	60.0438
ENSCPOT00000035036.1	5366	5267	507	9.19749
ENSCPOT00000032893.1	222	123	0	0
ENSCPOT00000045598.1	6043	5944	473	7.60339
ENSCPOT00000042316.1	1197	1098	45	3.91593
ENSCPOT00000032086.1	3337	3238	1122.28	33.117
ENSCPOT00000009204.3	1779	1680	549.715	31.2646
ENSCPOT00000009108.3	3756	3657	2344	61.2432
ENSCPOT00000046640.1	1380	1281	0	0
ENSCPOT00000026976.2	468	369	894	231.492
ENSCPOT00000010018.3	2931	2832	16.0681	0.542121
ENSCPOT00000019444.2	2821	2722	0	0
ENSCPOT00000010019.3	5151	5052	164.932	3.11937
ENSCPOT00000037761.1	3424	3325	1047.93	30.1137
ENSCPOT00000025509.2	3264	3165	1668.07	50.3578
ENSCPOT00000040255.1	5349	5250	38.7927	0.706017
ENSCPOT00000032185.1	4781	4682	114.269	2.33196
ENSCPOT00000034957.1	4943	4844	11.9387	0.235493
ENSCPOT00000015463.3	2138	2039	52	2.43675
ENSCPOT00000011446.3	4220	4121	807	18.7109
ENSCPOT00000002796.3	1266	1167	1421	116.345
ENSCPOT00000015480.3	1059	960	25	2.48825
ENSCPOT00000003030.3	516	417	15	3.437
ENSCPOT00000025927.2	879	780	0	0
ENSCPOT00000042350.1	3747	3648	125.98	3.29967
ENSCPOT00000031811.1	3501	3402	695.962	19.5468
ENSCPOT00000013884.3	2396	2297	54	2.24625
ENSCPOT00000006951.3	1215	1116	29	2.4829
ENSCPOT00000034879.1	3135	3036	858.703	27.025
ENSCPOT00000044999.1	3208	3109	863.706	26.5442
ENSCPOT00000038891.1	444	345	104.455	28.9292
ENSCPOT00000010707.3	570	471	147.647	29.9522
ENSCPOT00000041748.1	981	882	0	0
ENSCPOT00000010407.3	1203	1104	238	20.5984
ENSCPOT00000038840.1	579	480	1	0.19906
ENSCPOT00000045890.1	1173	1074	0	0
ENSCPOT00000035619.1	2184	2085	773.835	35.4623
ENSCPOT00000009122.3	2292	2193	1205.16	52.5089
ENSCPOT00000008085.3	1350	1251	1	0.0763779
ENSCPOT00000025634.2	2131	2032	1415	66.5361
ENSCPOT00000015281.3	4367	4268	570.261	12.7666
ENSCPOT00000047457.1	351	252	0	0
ENSCPOT00000020088.2	329	230	11	4.56972
ENSCPOT00000002612.3	675	576	193	32.0155
ENSCPOT00000001041.3	2964	2865	1031	34.3842
ENSCPOT00000011954.3	3945	3846	854	21.2165
ENSCPOT00000004248.3	791	692	97	13.3934
ENSCPOT00000047215.1	3823	3724	426.937	10.9542
ENSCPOT00000040089.1	3874	3775	73.0629	1.84929
ENSCPOT00000001122.3	1910	1811	0	0
ENSCPOT00000001123.3	1866	1767	19	1.02741
ENSCPOT00000035921.1	288	189	17	8.59433
ENSCPOT00000046302.1	768	669	0	0
ENSCPOT00000041836.1	3906	3807	3376.04	84.7324
ENSCPOT00000031981.1	4167	4068	2442.09	57.3595
ENSCPOT00000003958.3	960	861	12.871	1.42835
ENSCPOT00000046126.1	315	216	7	3.09649
ENSCPOT00000013790.3	1705	1606	1033	61.4582
ENSCPOT00000038563.1	3391	3292	188	5.45661
ENSCPOT00000009112.3	1964	1865	43	2.203
ENSCPOT00000012461.3	2930	2831	8853.23	298.804
ENSCPOT00000019919.2	2152	2053	3	0.139623
ENSCPOT00000000103.3	8625	8526	9610	107.697
ENSCPOT00000005135.3	2895	2796	177	6.04869
ENSCPOT00000006487.3	1806	1707	80	4.47797
ENSCPOT00000033059.1	6480	6381	764	11.4401
ENSCPOT00000013737.3	3171	3072	1079.87	33.5873
ENSCPOT00000044635.1	3141	3042	182.13	5.72069
ENSCPOT00000043460.1	1098	999	0	0
ENSCPOT00000044227.1	1874	1775	84.3167	4.53879
ENSCPOT00000026559.2	1715	1616	171.683	10.1511
ENSCPOT00000045011.1	5002	4903	149.863	2.9205
ENSCPOT00000045503.1	4551	4452	245.186	5.26219
ENSCPOT00000013746.3	1530	1431	271.451	18.1249
ENSCPOT00000006519.3	1620	1521	0	0
ENSCPOT00000004143.3	3480	3381	0	0
ENSCPOT00000038052.1	807	708	0	0
ENSCPOT00000012027.3	3783	3684	1482	38.4374
ENSCPOT00000021563.2	907	808	33	3.90236
ENSCPOT00000042675.1	5530	5431	0	0
ENSCPOT00000021828.2	5432	5333	16.9865	0.304339
ENSCPOT00000006526.3	7485	7386	107.589	1.39182
ENSCPOT00000045558.1	7425	7326	2534.41	33.0548
ENSCPOT00000005179.3	1770	1671	168	9.60634
ENSCPOT00000023928.2	1777	1678	800	45.5536
ENSCPOT00000001095.3	660	561	0	0
ENSCPOT00000039278.1	2806	2707	11.7313	0.414079
ENSCPOT00000003695.3	1883	1784	4.26869	0.228625
ENSCPOT00000011381.3	2208	2109	37	1.67629
ENSCPOT00000045602.1	6798	6699	170.276	2.42866
ENSCPOT00000037272.1	2341	2242	274.989	11.7194
ENSCPOT00000022885.2	1542	1443	749.011	49.596
ENSCPOT00000006640.3	3135	3036	421	13.2497
ENSCPOT00000021385.2	3084	2985	309	9.89097
ENSCPOT00000014697.3	483	384	0	0
ENSCPOT00000033231.1	1907	1808	1709.04	90.3189
ENSCPOT00000008833.3	1662	1563	1143.96	69.9322
ENSCPOT00000003398.3	606	507	8	1.50767
ENSCPOT00000023708.2	2583	2484	0	0
ENSCPOT00000028208.2	1715	1616	153.894	9.09926
ENSCPOT00000025952.2	1086	987	11	1.06488
ENSCPOT00000025511.2	3407	3308	12	0.34661
ENSCPOT00000000515.3	3135	3036	734	23.1004
ENSCPOT00000045274.1	459	360	77	20.4368
ENSCPOT00000010963.3	1014	915	98.6948	10.3062
ENSCPOT00000034831.1	1038	939	141.617	14.4103
ENSCPOT00000022454.2	1440	1341	0	0
ENSCPOT00000028385.2	1398	1299	1	0.0735556
ENSCPOT00000036190.1	465	366	0	0
ENSCPOT00000024912.2	5645	5546	281.899	4.85667
ENSCPOT00000039624.1	4962	4863	390.85	7.67946
ENSCPOT00000013875.3	6323	6224	1291.73	19.8302
ENSCPOT00000042882.1	753	654	1.03873	0.151757
ENSCPOT00000026401.2	4250	4151	58.16	1.33874
ENSCPOT00000040819.1	8564	8465	946.286	10.6812
ENSCPOT00000040343.1	5319	5220	549.493	10.0581
ENSCPOT00000007043.3	3296	3197	181.221	5.41616
ENSCPOT00000001863.3	1483	1384	23	1.58788
ENSCPOT00000048323.1	354	255	0	0
ENSCPOT00000021633.2	1035	936	7977	814.308
ENSCPOT00000044829.1	1803	1704	159	8.91564
ENSCPOT00000033357.1	5055	4956	1195.49	23.0483
ENSCPOT00000003299.3	690	591	0	0
ENSCPOT00000003606.3	4260	4161	2	0.0459258
ENSCPOT00000032363.1	3285	3186	146.697	4.39946
ENSCPOT00000012733.3	14121	14022	472	3.2163
ENSCPOT00000015477.3	524	425	0	0
ENSCPOT00000045087.1	2978	2879	43.9775	1.45953
ENSCPOT00000047538.1	3377	3278	0	0
ENSCPOT00000044033.1	3311	3212	53.7649	1.59937
ENSCPOT00000039903.1	3289	3190	509.622	15.2645
ENSCPOT00000011374.3	1926	1827	34.6345	1.81132
ENSCPOT00000036532.1	1941	1842	0.00154681	8.02367e-05
ENSCPOT00000022589.2	2104	2005	177	8.43497
ENSCPOT00000045820.1	4403	4304	705.591	15.6641
ENSCPOT00000002486.3	1377	1278	1127	84.2593
ENSCPOT00000000561.3	1811	1712	158	8.81817
ENSCPOT00000013118.3	1065	966	60	5.9347
ENSCPOT00000006175.3	2039	1940	678	33.3928
ENSCPOT00000039231.1	1627	1528	5	0.312659
ENSCPOT00000031330.1	2585	2486	2507	96.3559
ENSCPOT00000007345.3	225	126	0	0
ENSCPOT00000011727.3	3411	3312	507	14.6266
ENSCPOT00000041401.1	1070	971	0	0
ENSCPOT00000034269.1	1905	1806	235.608	12.4651
ENSCPOT00000028047.2	686	587	46	7.48763
ENSCPOT00000004016.3	4939	4840	831	16.4052
ENSCPOT00000015781.3	16692	16593	858.588	4.94407
ENSCPOT00000040878.1	16683	16584	590.412	3.40166
ENSCPOT00000003644.3	2910	2811	169.894	5.77486
ENSCPOT00000034118.1	1701	1602	66.1061	3.9428
ENSCPOT00000048027.1	1716	1617	0	0
ENSCPOT00000009709.3	2037	1938	56.1511	2.76841
ENSCPOT00000041089.1	4100	4001	3876.82	92.5831
ENSCPOT00000014231.3	1338	1239	73	5.62959
ENSCPOT00000005723.3	1269	1170	181	14.7815
ENSCPOT00000022815.2	780	681	91	12.7679
ENSCPOT00000013357.3	2708	2609	4700	172.127
ENSCPOT00000031609.1	3118	3019	76.5527	2.42283
ENSCPOT00000035274.1	429	330	17.8877	5.17923
ENSCPOT00000031173.1	327	228	8.40115	3.5207
ENSCPOT00000047633.1	354	255	3.91574	1.46723
ENSCPOT00000038810.1	366	267	34.6205	12.3893
ENSCPOT00000031502.1	378	279	28.1749	9.64902
ENSCPOT00000021809.2	2881	2782	400	13.7381
ENSCPOT00000032978.1	1575	1476	126	8.1566
ENSCPOT00000002046.3	837	738	0	0
ENSCPOT00000001543.3	822	723	1138	150.393
ENSCPOT00000012084.3	5145	5046	413.381	7.82758
ENSCPOT00000007398.3	4914	4815	1275	25.3011
ENSCPOT00000015478.3	909	810	194.121	22.8988
ENSCPOT00000038935.1	798	699	10.8791	1.4871
ENSCPOT00000044266.1	1938	1839	23	1.19501
ENSCPOT00000036199.1	654	555	0	0
ENSCPOT00000026497.2	456	357	62	16.5939
ENSCPOT00000012714.3	2754	2655	2	0.0719764
ENSCPOT00000012792.3	828	729	271	35.5195
ENSCPOT00000045193.1	426	327	0	0
ENSCPOT00000041683.1	393	294	0	0
ENSCPOT00000012656.3	10688	10589	1136	10.2506
ENSCPOT00000014994.3	1971	1872	670	34.1975
ENSCPOT00000013495.3	4884	4785	1197.22	23.9066
ENSCPOT00000034785.1	4881	4782	246.045	4.9162
ENSCPOT00000043091.1	4809	4710	946.873	19.2086
ENSCPOT00000031240.1	4764	4665	223.52	4.57815
ENSCPOT00000039646.1	4638	4539	0	0
ENSCPOT00000045504.1	4599	4500	26.2077	0.55647
ENSCPOT00000036220.1	4734	4635	205.132	4.22872
ENSCPOT00000033355.1	3288	3189	0	0
ENSCPOT00000013418.3	1752	1653	438	25.3178
ENSCPOT00000005369.3	1530	1431	1136	75.8514
ENSCPOT00000005318.3	4611	4512	450	9.52946
ENSCPOT00000047580.1	1685	1586	827.214	49.8356
ENSCPOT00000013377.3	642	543	61.7862	10.8722
ENSCPOT00000046608.1	7638	7539	762.582	9.66491
ENSCPOT00000013187.3	7464	7365	329.418	4.27365
ENSCPOT00000010356.3	3737	3638	4246.4	111.528
ENSCPOT00000006650.3	1869	1770	1	0.0539823
ENSCPOT00000009563.3	1582	1483	644.313	41.5127
ENSCPOT00000009311.3	5278	5179	938	17.3054
ENSCPOT00000043292.1	258	159	0	0
ENSCPOT00000045147.1	1155	1056	1203	108.85
ENSCPOT00000014514.3	3517	3418	19	0.531137
ENSCPOT00000041555.1	5270	5171	1686.07	31.1549
ENSCPOT00000046445.1	3789	3690	1400	36.2515
ENSCPOT00000005582.3	2799	2700	36	1.27398
ENSCPOT00000036373.1	6091	5992	2108.31	33.6192
ENSCPOT00000011155.3	4368	4269	570.869	12.7772
ENSCPOT00000046987.1	4233	4134	55.122	1.27403
ENSCPOT00000045462.1	4275	4176	0	0
ENSCPOT00000019589.2	3768	3669	61	1.58857
ENSCPOT00000020193.2	1569	1470	551	35.8145
ENSCPOT00000036402.1	267	168	1	0.568742
ENSCPOT00000005317.3	3200	3101	865.85	26.6788
ENSCPOT00000030966.1	613	514	2919	542.62
ENSCPOT00000045566.1	1513	1414	712.909	48.1737
ENSCPOT00000002559.3	1200	1101	430.786	37.3852
ENSCPOT00000027874.2	1827	1728	2	0.110589
ENSCPOT00000032083.1	5930	5831	756.615	12.3982
ENSCPOT00000004826.3	7385	7286	2754	36.116
ENSCPOT00000004721.3	2019	1920	847	42.1509
ENSCPOT00000047173.1	1425	1326	157.555	11.3531
ENSCPOT00000008400.3	6504	6405	217.445	3.24381
ENSCPOT00000033222.1	2553	2454	1008.68	39.2741
ENSCPOT00000023191.2	2169	2070	650.315	30.0178
ENSCPOT00000036621.1	1651	1552	3331.2	205.085
ENSCPOT00000034889.1	1219	1120	4229.29	360.807
ENSCPOT00000046978.1	1183	1084	1225.51	108.022
ENSCPOT00000040855.1	4795	4696	524	10.6617
ENSCPOT00000013399.3	3575	3476	47.5598	1.30733
ENSCPOT00000040081.1	4931	4832	172.44	3.40986
ENSCPOT00000001289.3	898	799	176.385	21.093
ENSCPOT00000024847.2	420	321	1192	354.81
ENSCPOT00000010117.3	1158	1059	43	3.87969
ENSCPOT00000006703.3	3897	3798	452	11.3713
ENSCPOT00000009383.3	1026	927	71	7.31819
ENSCPOT00000034937.1	3937	3838	108.608	2.70385
ENSCPOT00000040947.1	243	144	44.2888	29.3871
ENSCPOT00000020338.2	681	582	164.711	27.0411
ENSCPOT00000027681.2	2796	2697	1122.66	39.7734
ENSCPOT00000010606.3	2298	2199	651	28.2866
ENSCPOT00000045375.1	4985	4886	2647.05	51.7646
ENSCPOT00000001583.3	1140	1041	567.027	52.0448
ENSCPOT00000001635.3	3909	3810	1817.11	45.5702
ENSCPOT00000033057.1	2175	2076	409.889	18.8653
ENSCPOT00000012281.3	2934	2835	1480	49.8808
ENSCPOT00000033199.1	2120	2021	519	24.5373
ENSCPOT00000000391.3	3897	3798	683	17.1827
ENSCPOT00000043177.1	3306	3207	1123	33.4584
ENSCPOT00000007204.3	3593	3494	13979	382.277
ENSCPOT00000045859.1	5170	5071	1.75971e-07	3.31568e-09
ENSCPOT00000038585.1	5098	4999	180.058	3.44155
ENSCPOT00000001692.3	4040	3941	1410.19	34.1898
ENSCPOT00000005763.3	774	675	0	0
ENSCPOT00000009812.3	3514	3415	189	5.28806
ENSCPOT00000012845.3	1853	1754	68	3.70428
ENSCPOT00000004268.3	2020	1921	940	46.7547
ENSCPOT00000003645.3	3500	3401	84	2.35992
ENSCPOT00000045873.1	3514	3415	415	11.6113
ENSCPOT00000036578.1	5458	5359	1520.57	27.1112
ENSCPOT00000045519.1	5602	5503	0	0
ENSCPOT00000006606.3	5482	5383	447	7.93429
ENSCPOT00000015226.3	288	189	2	1.0111
ENSCPOT00000021679.2	2146	2047	11	0.513452
ENSCPOT00000043524.1	3373	3274	140	4.08577
ENSCPOT00000023469.2	231	132	0	0
ENSCPOT00000045071.1	5784	5685	267	4.48751
ENSCPOT00000043298.1	3414	3315	165.405	4.76749
ENSCPOT00000005388.3	2476	2377	1735	69.7421
ENSCPOT00000010376.3	2022	1923	1393	69.2144
ENSCPOT00000005237.3	3000	2901	59	1.94325
ENSCPOT00000044976.1	3956	3857	4789	118.637
ENSCPOT00000006815.3	10581	10482	1368.37	12.4734
ENSCPOT00000048457.1	10527	10428	1520.93	13.9358
ENSCPOT00000039418.1	2742	2643	6.69763	0.24213
ENSCPOT00000045514.1	291	192	30.9528	15.4036
ENSCPOT00000040678.1	2115	2016	1599.01	75.7852
ENSCPOT00000005342.3	579	480	38.881	7.73965
ENSCPOT00000048486.1	2993	2894	1068.16	35.2665
ENSCPOT00000000089.3	1857	1758	1	0.0543508
ENSCPOT00000043545.1	4120	4021	212.811	5.0569
ENSCPOT00000038797.1	3761	3662	491.781	12.8315
ENSCPOT00000015280.3	3273	3174	233.408	7.02641
ENSCPOT00000000338.3	1908	1809	43	2.2712
ENSCPOT00000004302.3	867	768	20	2.48825
ENSCPOT00000013489.3	2084	1985	836	40.2412
ENSCPOT00000005182.3	1924	1825	590	30.8897
ENSCPOT00000043783.1	5685	5586	55.1187	0.942808
ENSCPOT00000038652.1	5934	5835	1073.49	17.5785
ENSCPOT00000005908.3	1866	1767	235.392	12.7286
ENSCPOT00000037243.1	747	648	0	0
ENSCPOT00000045710.1	6270	6171	152.369	2.35921
ENSCPOT00000038186.1	6174	6075	48.8937	0.76901
ENSCPOT00000033466.1	6114	6015	0	0
ENSCPOT00000037173.1	6084	5985	137.16	2.18971
ENSCPOT00000041077.1	6078	5979	198.238	3.16799
ENSCPOT00000046990.1	6069	5970	0	0
ENSCPOT00000010333.3	6045	5946	0	0
ENSCPOT00000026600.2	5550	5451	54.7305	0.959352
ENSCPOT00000031495.1	534	435	0	0
ENSCPOT00000014050.3	939	840	0	0
ENSCPOT00000021446.2	5555	5456	167.091	2.92619
ENSCPOT00000013284.3	4369	4270	160	3.58028
ENSCPOT00000012819.3	1104	1005	0	0
ENSCPOT00000040060.1	987	888	1	0.1076
ENSCPOT00000026166.2	489	390	0	0
ENSCPOT00000009733.3	1830	1731	197	10.8741
ENSCPOT00000006633.3	681	582	153	25.1185
ENSCPOT00000000784.3	5047	4948	0	0
ENSCPOT00000047573.1	4924	4825	38.2934	0.758319
ENSCPOT00000033672.1	4798	4699	16.7066	0.339709
ENSCPOT00000039795.1	984	885	53	5.72213
ENSCPOT00000001053.3	1770	1671	647.266	37.0111
ENSCPOT00000011428.3	3300	3201	93.233	2.78297
ENSCPOT00000031459.1	2682	2583	17.767	0.657225
ENSCPOT00000036414.1	4645	4546	368.047	7.73569
ENSCPOT00000022054.2	1973	1874	1	0.0509865
ENSCPOT00000022754.2	1665	1566	505	30.8123
ENSCPOT00000013690.3	1146	1047	85	7.75706
ENSCPOT00000038953.1	1143	1044	0	0
ENSCPOT00000014646.3	3509	3410	76	2.12953
ENSCPOT00000000352.3	2149	2050	3601.27	167.852
ENSCPOT00000048164.1	204	105	5.73089	5.21504
ENSCPOT00000014513.3	2315	2216	100	4.31177
ENSCPOT00000040449.1	5216	5117	126.495	2.36201
ENSCPOT00000042073.1	6364	6265	210.512	3.21056
ENSCPOT00000015454.3	873	774	0	0
ENSCPOT00000037195.1	1939	1840	506.371	26.2951
ENSCPOT00000007437.3	879	780	130.629	16.0019
ENSCPOT00000036332.1	6503	6404	0	0
ENSCPOT00000034297.1	6413	6314	304.481	4.60766
ENSCPOT00000004758.3	2202	2103	112.129	5.0945
ENSCPOT00000006180.3	2859	2760	154	5.33134
ENSCPOT00000002242.3	4268	4169	68	1.55848
ENSCPOT00000034894.1	5618	5519	690.741	11.9586
ENSCPOT00000015607.3	1080	981	0	0
ENSCPOT00000031400.1	1062	963	0	0
ENSCPOT00000011534.3	1173	1074	0	0
ENSCPOT00000035096.1	4811	4712	1038.05	21.0492
ENSCPOT00000013091.3	1461	1362	25.9534	1.82072
ENSCPOT00000022988.2	553	454	8	1.68368
ENSCPOT00000011505.3	5757	5658	618.398	10.4431
ENSCPOT00000015192.3	1090	991	23	2.21758
ENSCPOT00000039687.1	180	81	0	0
ENSCPOT00000005919.3	1603	1504	53	3.36708
ENSCPOT00000008193.3	969	870	27.8392	3.05747
ENSCPOT00000031781.1	594	495	0.1608	0.0310389
ENSCPOT00000007192.3	7571	7472	935.843	11.9672
ENSCPOT00000041497.1	7514	7415	382.157	4.92443
ENSCPOT00000043110.1	2312	2213	200	8.63522
ENSCPOT00000012358.3	1122	1023	358	33.4374
ENSCPOT00000038470.1	5623	5524	239	4.13399
ENSCPOT00000021378.2	3317	3218	706	20.9625
ENSCPOT00000032821.1	1017	918	429	44.6519
ENSCPOT00000004007.3	2322	2223	1793	77.0665
ENSCPOT00000015899.3	6359	6260	389.691	5.948
ENSCPOT00000004921.3	1803	1704	1787	100.203
ENSCPOT00000036653.1	4990	4891	1975	38.5829
ENSCPOT00000033883.1	1226	1127	0	0
ENSCPOT00000041952.1	1793	1694	0	0
ENSCPOT00000009428.3	1058	959	0	0
ENSCPOT00000005890.3	1028	929	0	0
ENSCPOT00000034211.1	1703	1604	2	0.119138
ENSCPOT00000002822.3	1003	904	0	0
ENSCPOT00000046092.1	925	826	0	0
ENSCPOT00000034405.1	1228	1129	0	0
ENSCPOT00000045469.1	1225	1126	0	0
ENSCPOT00000034087.1	2141	2042	0	0
ENSCPOT00000044544.1	2365	2266	0	0
ENSCPOT00000001338.3	2286	2187	5	0.218447
ENSCPOT00000010878.3	2255	2156	842	37.3154
ENSCPOT00000045722.1	3419	3320	314	9.03684
ENSCPOT00000031046.1	2385	2286	12.2935	0.513835
ENSCPOT00000020413.2	393	294	0.418947	0.136156
ENSCPOT00000047563.1	2348	2249	1596.49	67.8267
ENSCPOT00000004538.3	1314	1215	96.9496	7.6242
ENSCPOT00000033806.1	2663	2564	494	18.4092
ENSCPOT00000040389.1	216	117	5.69765	4.65302
ENSCPOT00000038976.1	141	42	10.3352	23.5123
ENSCPOT00000037863.1	213	114	17.9671	15.0591
ENSCPOT00000038739.1	177	78	0	0
ENSCPOT00000014965.3	3045	2946	519	16.8329
ENSCPOT00000024698.2	1767	1668	2305	132.038
ENSCPOT00000046212.1	5311	5212	24.0063	0.440094
ENSCPOT00000033381.1	3762	3663	38.9937	1.01714
ENSCPOT00000025114.2	1178	1079	0	0
ENSCPOT00000021368.2	2077	1978	262	12.6561
ENSCPOT00000014121.3	2202	2103	82.5424	3.75027
ENSCPOT00000042631.1	3207	3108	909.458	27.9593
ENSCPOT00000046129.1	1782	1683	0	0
ENSCPOT00000000195.3	1928	1829	6	0.313446
ENSCPOT00000001251.3	2702	2603	4643.84	170.462
