target_id	length	eff_length	est_counts	tpm
XM_004604347.1	662	409.743	458	104.084
XM_004604348.1	552	310.094	0	0
XM_004604349.1	750	492.943	459	86.7053
XM_004604350.1	657	405.116	367	84.356
XM_004604354.1	1449	1188.63	0	0
XM_004604355.1	1101	840.625	114	12.6279
XM_004604356.2	1047	786.625	465	55.0446
XM_004604357.1	1443	1182.63	203	15.9837
XM_004604361.1	1383	1122.63	25	2.07365
XM_004604362.1	1956	1695.63	242	13.2897
XM_004604365.2	468	238.63	481	187.693
XM_004604366.1	3219	2958.63	2	0.0629462
XM_004604368.1	3123	2862.63	821	26.706
XM_004604370.1	4062	3801.63	835	20.4525
XM_004604371.1	2061	1800.63	1761	91.068
XM_004604373.1	1248	987.625	276	26.0223
XM_004604375.1	939	678.902	4	0.548634
XM_004604377.1	2091	1830.63	14	0.712128
XM_004604378.1	1191	930.625	50	5.00293
XM_004604379.1	945	684.765	4.66558	0.634444
XM_004604380.1	942	681.902	2.33442	0.318777
XM_004604381.1	942	681.902	0	0
XM_004604382.1	1434	1173.63	2	0.158683
XM_004604384.1	1614	1353.63	6	0.412746
XM_004604385.1	1479	1218.63	166	12.6843
XM_004604387.1	300	112.857	1567	1292.91
XM_004604390.2	2457	2196.63	1	0.042391
XM_004604391.1	963	702.696	0	0
XM_004604392.1	684	430.301	148	32.0272
XM_004604393.1	591	345.119	6417	1731.38
XM_004604394.1	1740	1479.63	24	1.51039
XM_004604395.1	1158	897.625	48	4.97939
XM_004604396.1	2439	2178.63	32	1.36772
XM_004604397.1	5109	4848.63	2767	53.1398
XM_004604398.1	882	622.161	318	47.5942
XM_004604399.1	984	723.625	841	108.221
XM_004604400.1	810	551.548	3	0.506486
XM_004604402.1	1995	1734.63	480	25.7671
XM_004604403.1	12594	12333.6	3082	23.2687
XM_004604404.1	903	643.034	136.619	19.7837
XM_004604405.1	828	568.875	55	9.00276
XM_004604406.2	1341	1080.63	1620	139.595
XM_004604408.1	2649	2388.63	608	23.702
XM_004604409.1	633	382.799	1279	311.121
XM_004604410.1	498	264.31	446	157.127
XM_004604411.1	2415	2154.63	610	26.3626
XM_004604412.1	861	601.405	37	5.72881
XM_004604413.1	1149	888.625	1	0.104788
XM_004604414.1	1194	933.625	5	0.498686
XM_004604416.1	1836	1575.63	38	2.24574
XM_004604417.1	813	554.438	305	51.2244
XM_004604418.1	1137	876.625	1238	131.503
XM_004604419.1	912	652.034	175	24.9918
XM_004604420.1	447	222.324	151	63.2442
XM_004604423.1	4374	4113.63	405	9.16769
XM_004604424.1	2478	2217.63	322	13.5206
XM_004604426.1	1995	1734.63	57	3.05984
XM_004604427.1	420	200.526	111	51.5446
XM_004604428.1	858	598.465	308	47.9227
XM_004604429.1	855	595.525	952	148.856
XM_004604432.1	6852	6591.63	1183	16.7117
XM_004604433.2	1329	1068.63	17	1.48133
XM_004604434.1	1095	834.625	0	0
XM_004604435.1	1125	864.625	271	29.1858
XM_004604436.1	1710	1449.63	1046	67.1901
XM_004604437.1	249	81.0229	0	0
XM_004604438.1	2631	2370.63	25	0.981989
XM_004604439.1	2151	1890.63	13	0.640276
XM_004604440.1	1110	849.625	23	2.52075
XM_004604441.1	1104	843.625	7	0.772642
XM_004604442.1	564	320.615	266	77.2552
XM_004604443.1	720	464.048	220	44.1458
XM_004604445.1	1818	1557.63	0	0
XM_004604446.1	876	616.223	273	41.2529
XM_004604447.1	2223	1962.63	264	12.5255
XM_004604448.1	771	513.341	650	117.906
XM_004604449.1	1542	1281.63	355	25.7927
XM_004604450.1	624	374.768	722	179.393
XM_004604451.1	1572	1311.63	22	1.56186
XM_004604452.1	804	545.603	157	26.7949
XM_004604455.1	1173	912.625	147	14.9987
XM_004604456.1	3438	3177.63	169	4.95238
XM_004604457.1	1935	1674.63	481	26.7459
XM_004604459.1	2880	2619.63	160.994	5.7227
XM_004604462.1	876	616.223	19304	2917.02
XM_004604463.1	5724	5463.63	394	6.71498
XM_004604470.1	3420	3159.63	544	16.0322
XM_004604471.1	1125	864.625	958	103.173
XM_004604472.1	5892	5631.63	396	6.54773
XM_004604473.1	1503	1242.63	2	0.149872
XM_004604474.1	1401	1140.63	674	55.0233
XM_004604475.1	567	323.012	391	112.717
XM_004604476.1	2220	1959.63	0	0
XM_004604477.1	1401	1140.63	40	3.26548
XM_004604479.1	732	475.669	287	56.1832
XM_004604480.1	362	156.389	119.858	71.366
XM_004604481.1	954	693.696	107	14.363
XM_004604482.1	1203	942.625	177	17.4849
XM_004604483.1	3015	2754.63	0	0
XM_004604484.2	3005	2744.63	359	12.1798
XM_004604485.1	326	131.018	0	0
XM_004604486.2	1232	971.625	107	10.2545
XM_004604487.1	1596	1335.63	191	13.3161
XM_004604488.1	2115	1854.63	147	7.38058
XM_004604489.2	1596	1335.63	22.4995	1.56862
XM_004604490.2	3591	3330.63	193.031	5.39673
XM_004604491.1	3441	3180.63	160.969	4.71259
XM_004604492.1	1794	1533.63	97	5.88955
XM_004604493.1	1758	1497.63	0	0
XM_004604494.1	1002	741.625	2	0.251116
XM_004604495.2	14013	13752.6	1036	7.01461
XM_004604496.1	885	625.161	32	4.76637
XM_004604497.1	1038	777.625	134	16.0459
XM_004604498.1	1010	749.625	60.9506	7.57118
XM_004604499.1	309	119.004	344	269.169
XM_004604500.1	595	348.547	487.923	130.352
XM_004604501.1	3222	2961.63	231	7.26292
XM_004604502.1	3456	3195.63	144	4.19601
XM_004604503.1	2677	2416.63	203	7.82197
XM_004604504.1	2618	2357.63	0	0
XM_004604505.1	786	527.765	596	105.156
XM_004604506.1	681	427.388	32	6.972
XM_004604507.1	4825	4564.63	555	11.3219
XM_004604509.1	1983	1722.63	332	17.9464
XM_004604510.1	1880	1619.63	274	15.7531
XM_004604511.1	4857	4596.63	0	0
XM_004604512.1	3114	2853.63	0	0
XM_004604513.1	2113	1852.63	1080	54.2832
XM_004604514.1	538	298.036	191.692	59.8914
XM_004604515.1	2451	2190.63	16	0.680114
XM_004604516.1	2256	1995.63	0	0
XM_004604517.1	2250	1989.63	0	0
XM_004604518.1	2166	1905.63	0	0
XM_004604520.1	1389	1128.63	2.09613	0.172941
XM_004604521.1	1343	1082.63	142.904	12.2912
XM_004604522.1	324	129.575	19	13.6541
XM_004604523.1	1311	1050.63	4	0.354521
XM_004604524.1	2013	1752.63	446	23.696
XM_004604525.1	2190	1929.63	254.26	12.2697
XM_004604526.1	1068	807.625	1.74005	0.200623
XM_004604527.1	1083	822.625	0	0
XM_004604528.1	1086	825.625	0	0
XM_004604529.1	1080	819.625	100.298	11.3947
XM_004604530.1	10404	10143.6	1009.37	9.2659
XM_004604531.1	4103	3842.63	671.628	16.2754
XM_004604532.1	1343	1082.63	56	4.81659
XM_004604533.1	3431	3170.63	0	0
XM_004604534.1	4362	4101.63	159.993	3.63224
XM_004604535.1	760	502.493	91.8405	17.019
XM_004604536.1	549	307.288	26.1595	7.92708
XM_004604537.2	10625	10364.6	460.268	4.13511
XM_004604538.1	10622	10361.6	208.226	1.87127
XM_004604539.1	3324	3063.63	1822.37	55.3898
XM_004604540.2	3168	2907.63	275.91	8.83606
XM_004604541.2	3038	2777.63	0	0
XM_004604542.2	3272	3011.63	167.722	5.18584
XM_004604544.1	960	699.696	140	18.6315
XM_004604545.2	524	285.88	0	0
XM_004604546.1	1633	1372.63	23	1.56029
XM_004604547.1	1628	1367.63	0	0
XM_004604548.2	1976	1715.63	1468	79.677
XM_004604549.1	1890	1629.63	91	5.19976
XM_004604550.2	4143	3882.63	285.807	6.85451
XM_004604551.1	1047	786.625	55.1934	6.53355
XM_004604552.1	1386	1125.63	55	4.54986
XM_004604553.1	707	451.832	856	176.411
XM_004604554.1	522	284.031	1	0.327841
XM_004604555.1	861	601.405	0	0
XM_004604556.2	848	588.643	31	4.90387
XM_004604557.1	663	410.618	184	41.7263
XM_004604558.1	2382	2121.63	22	0.96557
XM_004604559.1	825	566.045	209	34.3815
XM_004604560.1	483	251.938	1710.86	632.341
XM_004604561.1	1092	831.625	35	3.91895
XM_004604562.1	1506	1245.63	386.792	28.9148
XM_004604563.1	3321	3060.63	918	27.9294
XM_004604564.1	1022	761.625	5	0.611305
XM_004604565.2	2081	1820.63	95.8224	4.9009
XM_004604566.2	1815	1554.63	19.1776	1.14868
XM_004604567.2	1661	1400.63	5026	334.141
XM_004604569.2	881	621.223	200	29.9787
XM_004604570.1	2149	1888.63	2268	111.822
XM_004604572.2	1654	1393.63	231	15.4346
XM_004604573.1	849	589.584	109	17.2151
XM_004604574.1	1974	1713.63	20	1.08679
XM_004604575.1	2128	1867.63	25	1.24646
XM_004604577.1	804	545.603	52	8.87475
XM_004604578.1	1374	1113.63	0	0
XM_004604579.1	2487	2226.63	231	9.66039
XM_004604580.1	876	616.223	240	36.2663
XM_004604581.2	686	432.127	6491	1398.72
XM_004604582.1	1146	885.625	63	6.624
XM_004604583.1	778	520.134	87	15.5752
XM_004604584.1	4864	4603.63	1202.78	24.3284
XM_004604585.1	2685	2424.63	0	0
XM_004604586.1	1554	1293.63	2200.86	158.421
XM_004604587.1	1335	1074.63	12	1.03981
XM_004604588.2	1945	1684.63	215	11.8841
XM_004604589.1	450	224.701	348	144.213
XM_004604590.1	866	606.345	0	0
XM_004604591.1	3511	3250.63	0	0
XM_004604592.2	3924	3663.63	0	0
XM_004604593.2	4020	3759.63	20.2487	0.501512
XM_004604594.2	3355	3094.63	9.75133	0.293417
XM_004604595.2	3035	2774.63	0	0
XM_004604596.1	2535	2274.63	101.208	4.14321
XM_004604597.1	1333	1072.63	47	4.08018
XM_004604598.2	2121	1860.63	45.657	2.28496
XM_004604599.1	2375	2114.63	88.1362	3.88106
XM_004604601.1	2511	2250.63	55.8521	2.31082
XM_004604602.1	2032	1771.63	18.1479	0.953858
XM_004604603.1	1307	1046.63	443	39.4132
XM_004604604.1	1005	744.625	0.010418	0.0013028
XM_004604605.1	1002	741.625	0.989582	0.12425
XM_004604606.1	1749	1488.63	62	3.87825
XM_004604607.1	2319	2058.63	1	0.0452327
XM_004604608.1	870	610.284	79	12.0538
XM_004604609.1	399	183.437	63	31.9804
XM_004604610.1	819	560.214	63	10.4717
XM_004604612.1	2234	1973.63	332	15.664
XM_004604613.2	723	466.907	46	9.17396
XM_004604614.1	549	307.288	0	0
XM_004604615.1	1644	1383.63	758	51.0129
XM_004604619.1	2410	2149.63	283	12.259
XM_004604620.1	1254	993.625	17	1.59315
XM_004604621.1	2730	2469.63	2	0.0754099
XM_004604622.1	1614	1353.63	130	8.94282
XM_004604624.1	675	421.774	137	30.2462
XM_004604625.1	471	241.395	50	19.2873
XM_004604626.1	924	663.902	370	51.8952
XM_004604627.1	864	604.345	2	0.308159
XM_004604628.2	2370	2109.63	949	41.8881
XM_004604630.1	3954	3693.63	102	2.57144
XM_004604631.1	1311	1050.63	0	0
XM_004604632.1	3140	2879.63	343.233	11.099
XM_004604633.1	1120	859.625	63.7672	6.90745
XM_004604634.2	534	294.38	26	8.22423
XM_004604637.1	2316	2055.63	33	1.49486
XM_004604638.1	2670	2409.63	3	0.115931
XM_004604640.1	10158	9897.63	15	0.14112
XM_004604641.1	1068	807.625	9	1.03768
XM_004604645.1	3228	2967.63	355	11.1391
XM_004604646.1	752	494.893	671.334	126.316
XM_004604647.2	4362	4101.63	111	2.51998
XM_004604648.1	2328	2067.63	86	3.87308
XM_004604650.1	582	336.717	0	0
XM_004604653.1	732	475.669	13	2.54489
XM_004604654.1	1577	1316.63	150	10.6086
XM_004604655.1	3498	3237.63	596	17.1415
XM_004604656.2	999	738.625	0	0
XM_004604657.1	2829	2568.63	144	5.22025
XM_004604658.1	489	256.916	63	22.8338
XM_004604660.1	2211	1950.63	177	8.44946
XM_004604661.2	2067	1806.63	4	0.206168
XM_004604662.1	1095	834.625	8	0.892541
XM_004604663.1	1662	1401.63	1	0.0664351
XM_004604665.1	1524	1263.63	79	5.82155
XM_004604667.1	363	157.176	0	0
XM_004604668.1	822	563.102	21	3.47266
XM_004604670.1	405	188.507	0	0
XM_004604671.1	345	144.721	161	103.592
XM_004604672.1	5676	5415.63	768	13.2051
XM_004604673.1	6981	6720.63	1243	17.2223
XM_004604674.1	534	294.38	363	114.823
XM_004604676.1	1524	1263.63	234	17.2436
XM_004604677.1	1329	1068.63	6	0.522824
XM_004604680.1	771	513.341	0	0
XM_004604681.1	2832	2571.63	197	7.13326
XM_004604682.1	2220	1959.63	143	6.79505
XM_004604683.2	1960	1699.63	155	8.49196
XM_004604684.1	1869	1608.63	135	7.81463
XM_004604685.2	966	705.696	1045	137.889
XM_004604686.1	620	371.303	29	7.27276
XM_004604687.1	2151	1890.63	48.3833	2.38297
XM_004604688.1	1472	1211.63	393.617	30.2507
XM_004604689.1	885	625.161	39	5.80902
XM_004604690.1	882	622.161	0	0
XM_004604691.1	252	82.9769	909	1020.08
XM_004604692.1	480	249.511	737	275.048
XM_004604693.1	363	157.176	0	0
XM_004604694.1	451	225.551	0	0
XM_004604695.1	438	215.14	150	64.9231
XM_004604696.1	3374	3113.63	2620.76	78.3773
XM_004604697.1	3344	3083.63	247.588	7.47648
XM_004604698.1	2488	2227.63	811.732	33.9313
XM_004604699.1	2112	1851.63	14	0.704052
XM_004604700.1	2280	2019.63	1	0.0461061
XM_004604701.1	1602	1341.63	509.054	35.3315
XM_004604702.1	1476	1215.63	31.9459	2.44706
XM_004604703.1	2337	2076.63	284	12.7347
XM_004604704.2	3078	2817.63	30.141	0.996103
XM_004604705.1	2274	2013.63	393.517	18.1976
XM_004604706.1	780	522.134	3	0.535019
XM_004604707.1	1159	898.625	604	62.5875
XM_004604708.1	1629	1368.63	0	0
XM_004604710.1	1326	1065.63	593	51.8179
XM_004604711.1	691	436.644	624	133.072
XM_004604713.1	2530	2269.63	841	34.5042
XM_004604714.1	617	368.417	913	230.76
XM_004604715.1	2079	1818.63	218.481	11.1866
XM_004604716.2	1853	1592.63	405.519	23.7098
XM_004604717.1	1335	1074.63	3110	269.484
XM_004604718.1	1260	999.625	0	0
XM_004604719.1	288	104.932	463	410.87
XM_004604720.1	192	48.8945	0	0
XM_004604721.1	687	432.996	658	141.505
XM_004604722.1	648	396.687	2236	524.872
XM_004604723.1	648	396.687	23	5.39895
XM_004604724.1	312	121.124	2000	1537.54
XM_004604725.1	588	342.226	27	7.34651
XM_004604726.1	1101	840.625	309	34.2283
XM_004604727.1	969	708.625	0	0
XM_004604728.1	657	405.116	0	0
XM_004604729.1	2003	1742.63	1410.33	75.3607
XM_004604730.1	1687	1426.63	8.0635	0.526312
XM_004604731.1	1560	1299.63	8.61086	0.616962
XM_004604732.1	1755	1494.63	3	0.186904
XM_004604733.1	3951	3690.63	766	19.3267
XM_004604734.1	4105	3844.63	1066	25.8186
XM_004604735.1	1125	864.625	1	0.107697
XM_004604736.2	4437	4176.63	612	13.6444
XM_004604737.1	993	732.625	65	8.26154
XM_004604738.1	490	257.721	1936	699.495
XM_004604739.1	665	412.534	581	131.143
XM_004604740.1	1356	1095.63	72.9154	6.19707
XM_004604741.1	1299	1038.63	42.0846	3.77306
XM_004604742.2	2964	2703.63	1816	62.5459
XM_004604743.1	2860	2599.63	1126.21	40.3403
XM_004604744.1	1108	847.625	130	14.2813
XM_004604745.1	984	723.625	0	0
XM_004604746.1	432	210.077	272.152	120.632
XM_004604747.2	1227	966.625	125	12.0415
XM_004604748.1	2124	1863.63	36.4704	1.82227
XM_004604749.1	1941	1680.63	902	49.9764
XM_004604750.1	2931	2670.63	312	10.8786
XM_004604751.1	1302	1041.63	549	49.0784
XM_004604752.1	732	475.669	98	19.1845
XM_004604753.1	1713	1452.63	0	0
XM_004604754.1	1821	1560.63	138.651	8.27286
XM_004604755.1	1251	990.625	314.349	29.5482
XM_004604756.1	480	249.511	6317	2357.5
XM_004604757.1	2928	2667.63	562	19.6174
XM_004604758.1	1442	1181.63	76	5.98913
XM_004604759.1	699	444.466	17	3.56156
XM_004604760.1	2185	1924.63	25461.4	1231.87
XM_004604761.2	1948	1687.63	23.5674	1.30037
XM_004604762.1	1485	1224.63	0	0
XM_004604763.1	664	411.534	337	76.2524
XM_004604764.1	1953	1692.63	264	14.5235
XM_004604765.1	945	684.765	0	0
XM_004604766.1	933	672.902	0	0
XM_004604767.1	1236	975.625	6.57554	0.627593
XM_004604768.1	936	675.902	0	0
XM_004604769.2	936	675.902	0	0
XM_004604770.1	1245	984.625	16.4245	1.55328
XM_004604771.2	927	666.902	0	0
XM_004604772.2	927	666.902	0	0
XM_004604773.1	936	675.902	0	0
XM_004604774.1	921	660.968	0	0
XM_004604775.1	924	663.902	0	0
XM_004604776.1	924	663.902	0	0
XM_004604777.2	933	672.902	0	0
XM_004604778.1	933	672.902	0	0
XM_004604779.1	933	672.902	0	0
XM_004604780.2	933	672.902	0	0
XM_004604781.1	1179	918.625	0	0
XM_004604782.1	1191	930.625	61	6.10358
XM_004604783.2	2054	1793.63	200.63	10.4158
XM_004604784.1	1898	1637.63	24.3697	1.38569
XM_004604785.1	348	146.696	430	272.948
XM_004604786.1	1499	1238.63	470	35.3336
XM_004604788.1	2370	2109.63	224.606	9.91393
XM_004604789.2	2423	2162.63	260.394	11.2119
XM_004604790.2	1562	1301.63	17.9184	1.28187
XM_004604791.1	1501	1240.63	19.0816	1.4322
XM_004604792.1	657	405.116	4	0.919412
XM_004604793.1	1062	801.625	898.808	104.406
XM_004604794.1	987	726.625	8.1919	1.04979
XM_004604795.1	2649	2388.63	142	5.53567
XM_004604796.2	975	714.625	886	115.448
XM_004604797.1	2170	1909.63	169	8.24078
XM_004604798.1	1189	928.625	383	38.405
XM_004604799.1	2709	2448.63	194.12	7.38205
XM_004604801.1	2787	2526.63	146.395	5.3953
XM_004604802.1	2236	1975.63	83.5805	3.9394
XM_004604803.1	1116	855.625	85.5634	9.3118
XM_004604804.1	1098	837.625	22.4366	2.49424
XM_004604805.1	1055	794.625	235	27.5382
XM_004604806.1	1483	1222.63	0	0
XM_004604807.1	1407	1146.63	0	0
XM_004604808.1	1434	1173.63	0	0
XM_004604809.1	1404	1143.63	0	0
XM_004604810.1	1392	1131.63	0	0
XM_004604811.1	1443	1182.63	0	0
XM_004604812.1	1879	1618.63	285	16.3956
XM_004604813.1	1812	1551.63	8	0.480101
XM_004604814.1	1406	1145.63	60	4.87684
XM_004604815.1	2644	2383.63	60	2.34392
XM_004604817.1	2787	2526.63	259	9.54528
XM_004604818.1	1560	1299.63	73	5.23039
XM_004604819.1	1862	1601.63	645	37.4998
XM_004604820.1	1017	756.625	51	6.27652
XM_004604821.1	1053	792.625	30.7488	3.61235
XM_004604822.1	1380	1119.63	236.251	19.6486
XM_004604823.1	1242	981.625	0	0
XM_004604824.1	1452	1191.63	1933	151.05
XM_004604825.1	703	448.06	2091	434.558
XM_004604826.1	1914	1653.63	75	4.22332
XM_004604827.1	717	461.328	69	13.9274
XM_004604828.2	2868	2607.63	212	7.57043
XM_004604829.1	962	701.696	121	16.0571
XM_004604831.1	1946	1685.63	438	24.196
XM_004604832.1	2643	2382.63	12	0.468981
XM_004604833.1	951	690.765	0	0
XM_004604834.1	729	472.812	0	0
XM_004604835.1	636	385.603	0	0
XM_004604836.1	504	269.05	1753	606.706
XM_004604837.1	2523	2262.63	79	3.2512
XM_004604838.1	561	317.98	442	129.435
XM_004604839.1	903	643.034	47	6.80603
XM_004604840.1	4050	3789.63	84	2.06401
XM_004604841.1	1062	801.625	235	27.2977
XM_004604842.1	441	217.63	0	0
XM_004604843.1	423	202.903	54	24.7819
XM_004604844.1	837	577.702	3756	605.413
XM_004604845.1	3834	3573.63	1077	28.0631
XM_004604846.2	2231	1970.63	46	2.17362
XM_004604847.1	693	438.644	0	0
XM_004604848.1	678	424.431	7	1.53575
XM_004604849.1	2224	1963.63	5	0.237105
XM_004604850.1	1767	1506.63	2140	132.263
XM_004604851.1	6511	6250.63	9325	138.917
XM_004604852.1	687	432.996	61	13.1182
XM_004604853.1	441	217.63	155	66.3198
XM_004604854.1	477	246.889	22	8.29755
XM_004604855.1	6732	6471.63	907	13.0504
XM_004604857.2	1023	762.625	143	17.4604
XM_004604858.1	1152	891.625	62	6.47499
XM_004604860.1	873	613.223	2606	395.718
XM_004604861.1	3000	2739.63	1627	55.3001
XM_004604862.2	765	507.341	257	47.1697
XM_004604863.1	1400	1139.63	1710.71	139.779
XM_004604864.1	1132	871.625	0	0
XM_004604865.1	1338	1077.63	0	0
XM_004604866.2	2400	2139.63	778	33.8588
XM_004604868.1	841	581.702	323	51.7049
XM_004604869.1	753	495.794	10.1176	1.90023
XM_004604870.1	705	450.014	0	0
XM_004604871.1	672	418.902	0	0
XM_004604872.1	669	416.156	3.8824	0.868707
XM_004604873.1	6749	6488.63	965	13.8485
XM_004604874.1	2991	2730.63	2196.5	74.9028
XM_004604875.1	1515	1254.63	26	1.9297
XM_004604876.1	717	461.328	405	81.7476
XM_004604877.1	3493	3232.63	924.31	26.6251
XM_004604878.1	2004	1743.63	96	5.12681
XM_004604879.1	1989	1728.63	2.94593e-05	1.58691e-06
XM_004604880.1	696	441.51	26	5.48355
XM_004604881.1	2448	2187.63	125	5.32067
XM_004604882.2	1354	1093.63	3136.48	267.056
XM_004604883.1	1290	1029.63	65.5246	5.9259
XM_004604884.1	1166	905.625	164	16.8626
XM_004604885.1	1220	959.625	0	0
XM_004604886.1	5177	4916.63	1770	33.5225
XM_004604887.1	1570	1309.63	69	4.90605
XM_004604888.1	1645	1384.63	25	1.68127
XM_004604889.1	1542	1281.63	0	0
XM_004604890.1	636	385.603	1	0.241485
XM_004604891.1	775	517.186	412	74.1789
XM_004604892.1	869	609.284	1945	297.255
XM_004604893.2	1801	1540.63	417.579	25.2389
XM_004604894.2	1837	1576.63	133.419	7.87984
XM_004604895.1	2797	2536.63	178	6.53421
XM_004604896.1	3229	2968.63	52.1669	1.63632
XM_004604897.1	3100	2839.63	0	0
XM_004604898.1	3438	3177.63	1276.66	37.4112
XM_004604899.1	2900	2639.63	719.138	25.3688
XM_004604900.1	2115	1854.63	17.8224	0.894829
XM_004604901.1	2046	1785.63	3426.99	178.711
XM_004604902.1	1977	1716.63	127.186	6.89913
XM_004604903.2	1344	1083.63	41	3.52318
XM_004604904.2	1439	1178.63	3	0.237015
XM_004604905.1	880	620.223	88.4028	13.2724
XM_004604906.1	876	616.223	128.061	19.3513
XM_004604907.1	774	516.238	69.5357	12.5426
XM_004604908.1	314	122.739	966	732.863
XM_004604909.1	2127	1866.63	12	0.598623
XM_004604910.1	1989	1728.63	0	0
XM_004604911.2	1992	1731.63	6	0.322646
XM_004604912.1	3477	3216.63	753	21.7984
XM_004604918.1	354	150.647	146	90.2446
XM_004604919.1	2238	1977.63	0	0
XM_004604920.1	2274	2013.63	4	0.184974
XM_004604921.1	603	355.571	0	0
XM_004604922.1	835	575.759	1255	202.97
XM_004604923.1	2812	2551.63	149	5.4375
XM_004604924.1	2769	2508.63	0	0
XM_004604925.1	4724	4463.63	67.0448	1.39864
XM_004604926.1	4664	4403.63	202.058	4.27264
XM_004604927.1	4637	4376.63	1237.58	26.3307
XM_004604928.1	4613	4352.63	584.632	12.5072
XM_004604929.1	1506	1245.63	1093.29	81.7296
XM_004604930.1	912	652.034	159.705	22.8076
XM_004604931.1	792	533.765	0	0
XM_004604932.1	807	548.548	1144	194.196
XM_004604933.2	1531	1270.63	6.24919	0.457969
XM_004604934.2	1481	1220.63	254.751	19.434
XM_004604935.1	1352	1091.63	0	0
XM_004604936.1	1001	740.625	378	47.5251
XM_004604937.2	4479	4218.63	2038.81	45.0023
XM_004604939.1	3585	3324.63	12.1608	0.340604
XM_004604940.1	4397	4136.63	34.3304	0.772791
XM_004604942.1	4185	3924.63	2857	67.7863
XM_004604943.1	1751	1490.63	142	8.87053
XM_004604944.1	846	586.643	367	58.2534
XM_004604945.2	2340	2079.63	146	6.53728
XM_004604946.2	1125	864.625	162	17.4468
XM_004604947.1	624	374.768	47	11.6779
XM_004604948.2	1740	1479.63	290	18.2505
XM_004604949.1	987	726.625	3	0.38445
XM_004604950.1	560	317.079	125	36.7089
XM_004604951.1	1716	1455.63	93.3047	5.96875
XM_004604952.1	1578	1317.63	19.6943	1.39181
XM_004604953.1	1405	1144.63	0	0
XM_004604954.1	1257	996.625	4	0.37373
XM_004604955.1	1869	1608.63	1050	60.7805
XM_004604956.1	1201	940.625	1	0.0989949
XM_004604957.1	1518	1257.63	804	59.5298
XM_004604958.1	375	165.909	651	365.377
XM_004604959.1	377	167.404	48	26.6995
XM_004604960.1	297	111.072	0	0
XM_004604961.1	1104	843.625	6.61496	0.730141
XM_004604962.1	1437	1176.63	26	2.05762
XM_004604963.1	2544	2283.63	2	0.081552
XM_004604964.1	2581	2320.63	0	0
XM_004604965.1	2661	2400.63	0	0
XM_004604966.1	1077	816.625	140	15.9637
XM_004604967.1	1089	828.625	0	0
XM_004604968.2	942	681.902	0	0
XM_004604969.1	936	675.902	0	0
XM_004604970.1	930	669.902	0	0
XM_004604971.2	963	702.696	0	0
XM_004604972.2	963	702.696	0	0
XM_004604973.1	4013	3752.63	1845	45.7816
XM_004604974.1	5233	4972.63	5990	112.168
XM_004604975.1	2173	1912.63	103	5.01461
XM_004604976.1	876	616.223	195	29.4664
XM_004604977.1	2406	2145.63	196	8.50613
XM_004604978.1	1257	996.625	331	30.9261
XM_004604979.1	5880	5619.63	451	7.47307
XM_004604980.1	7301	7040.63	3809	50.3767
XM_004604981.1	1707	1446.63	119.288	7.67839
XM_004604982.2	1138	877.625	3335	353.848
XM_004604984.1	3989	3728.63	39.5435	0.987542
XM_004604985.1	3772	3511.63	426.457	11.3083
XM_004604986.1	2092	1831.63	124.289	6.31866
XM_004604987.1	1922	1661.63	418.711	23.4645
XM_004604988.1	1801	1540.63	7421	448.534
XM_004604989.1	872	612.223	148	22.5103
XM_004604990.1	777	519.134	110	19.7307
XM_004604991.1	3177	2916.63	151	4.82088
XM_004604992.1	1268	1007.63	205	18.9446
XM_004604993.1	2919	2658.63	1037.18	36.3268
XM_004604994.1	2615	2354.63	4260.62	168.493
XM_004604995.1	960	699.696	390.487	51.967
XM_004604996.1	753	495.794	77.9235	14.6351
XM_004604997.1	747	490.042	56.0765	10.6556
XM_004604998.1	789	530.765	0	0
XM_004604999.2	2427	2166.63	805	34.5973
XM_004605000.1	1768	1507.63	0	0
XM_004605001.1	2003	1742.63	23	1.229
XM_004605002.2	4326	4065.63	62	1.42002
XM_004605003.1	1419	1158.63	108	8.67981
XM_004605004.1	1900	1639.63	290	16.4696
XM_004605005.1	3435	3174.63	1393.66	40.8785
XM_004605006.1	3408	3147.63	386.338	11.4292
XM_004605007.1	1173	912.625	32	3.26503
XM_004605008.1	1407	1146.63	2	0.162419
XM_004605009.1	3268	3007.63	147	4.55117
XM_004605010.1	2562	2301.63	0	0
XM_004605011.1	2245	1984.63	128	6.00566
XM_004605012.2	681	427.388	2	0.43575
XM_004605013.1	3165	2904.63	0.497589	0.0159518
XM_004605014.1	3149	2888.63	601.824	19.4003
XM_004605015.1	4497	4236.63	422	9.27517
XM_004605016.1	1275	1014.63	978	89.7559
XM_004605017.1	1326	1065.63	485	42.3806
XM_004605018.1	2580	2319.63	224.055	8.99428
XM_004605019.1	1930	1669.63	253	14.1101
XM_004605020.1	744	487.042	229	43.7823
XM_004605021.1	514	276.985	4426	1487.94
XM_004605022.1	1152	891.625	50.4642	5.27024
XM_004605023.1	636	385.603	401	96.8354
XM_004605024.1	1399	1138.63	12927	1057.17
XM_004605025.1	1969	1708.63	0	0
XM_004605026.1	2143	1882.63	0	0
XM_004605027.1	1755	1494.63	1	0.0623013
XM_004605028.1	1356	1095.63	42.9042	3.64643
XM_004605029.1	1272	1011.63	9.09578	0.83724
XM_004605030.1	642	391.048	216	51.4344
