target_id	length	eff_length	est_counts	tpm
ENSFDAT00000007381.1	5318	5269	663.525	23.636
ENSFDAT00000007439.1	1576	1527	9	1.10624
ENSFDAT00000007436.1	294	245	251	192.288
ENSFDAT00000007434.1	3686	3637	11	0.567667
ENSFDAT00000007432.1	598	549	0	0
ENSFDAT00000007429.1	500	451	34	14.1497
ENSFDAT00000007412.1	963	914	66	13.5532
ENSFDAT00000007415.1	534	485	51	19.7366
ENSFDAT00000007424.1	936	887	0	0
ENSFDAT00000007426.1	912	863	0	0
ENSFDAT00000007422.1	1228	1179	613	97.5868
ENSFDAT00000007409.1	1839	1790	85.0731	8.92039
ENSFDAT00000007357.1	726	677	101	28.0012
ENSFDAT00000007395.1	7709	7660	645	15.8043
ENSFDAT00000007388.1	5361	5312	31	1.09534
ENSFDAT00000007396.1	1219	1170	0	0
ENSFDAT00000007401.1	963	914	0	0
ENSFDAT00000007397.1	936	887	0	0
ENSFDAT00000007389.1	1104	1055	1.01668	0.180874
ENSFDAT00000007353.1	4170	4121	1001	45.5907
ENSFDAT00000007390.1	1848	1799	35	3.65159
ENSFDAT00000007366.1	5511	5462	446.063	15.3281
ENSFDAT00000007362.1	4911	4862	41.9372	1.61893
ENSFDAT00000007376.1	1581	1532	260.917	31.9659
ENSFDAT00000007372.1	942	893	13.2648	2.78801
ENSFDAT00000007370.1	421	372	2202	1111.01
ENSFDAT00000007360.1	2471	2422	3	0.232483
ENSFDAT00000007336.1	1365	1316	417	59.4737
ENSFDAT00000007344.1	1176	1127	383	63.7851
ENSFDAT00000007346.1	840	791	164	38.9145
ENSFDAT00000007356.1	156	107	0	0
ENSFDAT00000007358.1	4943	4894	270.016	10.3555
ENSFDAT00000007283.1	2697	2648	156	11.0574
ENSFDAT00000007273.1	2493	2444	0	0
ENSFDAT00000007345.1	5248	5199	2386.55	86.1579
ENSFDAT00000007354.1	516	467	0	0
ENSFDAT00000007168.1	9176	9127	1275.34	26.2266
ENSFDAT00000007105.1	7530	7481	83.6598	2.09895
ENSFDAT00000007085.1	7035	6986	0	0
ENSFDAT00000007337.1	1895	1846	0	0
ENSFDAT00000007331.1	390	341	56.3914	31.0386
ENSFDAT00000007327.1	1518	1469	1	0.127768
ENSFDAT00000007320.1	1851	1802	0	0
ENSFDAT00000007297.1	912	863	0	0
ENSFDAT00000007292.1	309	260	1	0.72189
ENSFDAT00000007313.1	5413	5364	231.764	8.10965
ENSFDAT00000007306.1	4900	4851	0	0
ENSFDAT00000007305.1	1686	1637	162.549	18.6372
ENSFDAT00000007330.1	939	890	0	0
ENSFDAT00000007261.1	5185	5136	1188.53	43.4341
ENSFDAT00000007316.1	2403	2354	4193.23	334.339
ENSFDAT00000007314.1	933	884	12	2.54785
ENSFDAT00000007315.1	854	805	2140.9	499.167
ENSFDAT00000007310.1	2480	2431	15	1.15811
ENSFDAT00000007298.1	1938	1889	61.2383	6.08465
ENSFDAT00000007293.1	1844	1795	86.7807	9.0741
ENSFDAT00000007288.1	1542	1493	133.981	16.8433
ENSFDAT00000007312.1	877	828	312.448	70.8258
ENSFDAT00000007295.1	342	293	45.5524	29.1802
ENSFDAT00000007304.1	1571	1522	67	8.26237
ENSFDAT00000007303.1	815	766	1527	374.158
ENSFDAT00000007302.1	996	947	0	0
ENSFDAT00000007296.1	165	116	38	61.4851
ENSFDAT00000007155.1	9315	9266	1472.87	29.8343
ENSFDAT00000007078.1	6960	6911	4031.1	109.478
ENSFDAT00000007282.1	3436	3387	112	6.20651
ENSFDAT00000007275.1	3241	3192	26	1.52882
ENSFDAT00000007272.1	4666	4617	2729	110.94
ENSFDAT00000007277.1	957	908	0	0
ENSFDAT00000007107.1	6999	6950	24	0.648143
ENSFDAT00000007269.1	3908	3859	1554.82	75.6225
ENSFDAT00000007263.1	399	350	86	46.1185
ENSFDAT00000007268.1	570	521	0	0
ENSFDAT00000007202.1	3927	3878	606.502	29.3541
ENSFDAT00000007144.1	3765	3716	0	0
ENSFDAT00000007111.1	114	65	0	0
ENSFDAT00000007259.1	471	422	21	9.3401
ENSFDAT00000007252.1	6770	6721	5587	156.023
ENSFDAT00000007254.1	2779	2730	610.499	41.9727
ENSFDAT00000007249.1	2318	2269	57.0896	4.72244
ENSFDAT00000007242.1	2626	2577	600.412	43.73
ENSFDAT00000007212.1	1803	1754	241	25.7889
ENSFDAT00000007256.1	915	866	0	0
ENSFDAT00000007214.1	3382	3333	1959.86	110.366
ENSFDAT00000007207.1	2355	2306	467.142	38.0219
ENSFDAT00000007228.1	1320	1271	26	3.83948
ENSFDAT00000007238.1	816	767	0	0
ENSFDAT00000007226.1	1587	1538	150	18.3054
ENSFDAT00000007230.1	1125	1076	142	24.7697
ENSFDAT00000007236.1	3659	3610	220	11.4383
ENSFDAT00000007250.1	318	269	1	0.697738
ENSFDAT00000007251.1	834	785	87	20.8015
ENSFDAT00000007081.1	5142	5093	412	15.1834
ENSFDAT00000007211.1	2259	2210	158	13.4187
ENSFDAT00000007241.1	615	566	58	19.2334
ENSFDAT00000007221.1	3721	3672	864.062	44.1659
ENSFDAT00000007217.1	249	200	2.93779	2.75699
ENSFDAT00000007164.1	7542	7493	9	0.22544
ENSFDAT00000007216.1	567	518	87	31.5235
ENSFDAT00000007206.1	1524	1475	478	60.8248
ENSFDAT00000007223.1	951	902	0	0
ENSFDAT00000007225.1	1588	1539	264.081	32.2065
ENSFDAT00000007203.1	1757	1708	369	40.5493
ENSFDAT00000007213.1	3589	3540	74	3.92349
ENSFDAT00000007210.1	637	588	1436	458.376
ENSFDAT00000007198.1	4246	4197	886	39.6223
ENSFDAT00000007200.1	885	836	0	0
ENSFDAT00000007126.1	2862	2813	305.326	20.3722
ENSFDAT00000007195.1	660	611	9	2.76469
ENSFDAT00000007165.1	2777	2728	452.74	31.1494
ENSFDAT00000007146.1	1254	1205	0.259546	0.040427
ENSFDAT00000007136.1	4242	4193	279	12.4889
ENSFDAT00000007181.1	5378	5329	815	28.7049
ENSFDAT00000007167.1	381	332	1.06406	0.601554
ENSFDAT00000007187.1	3022	2973	590	37.2479
ENSFDAT00000007177.1	591	542	203.983	70.6381
ENSFDAT00000007193.1	1017	968	54	10.4704
ENSFDAT00000007184.1	831	782	0	0
ENSFDAT00000007124.1	2358	2309	25.0234	2.03407
ENSFDAT00000007108.1	2334	2285	50.9186	4.18249
ENSFDAT00000007071.1	4886	4837	796.058	30.8897
ENSFDAT00000007183.1	821	772	190	46.1935
ENSFDAT00000007003.1	10857	10808	548	9.51656
ENSFDAT00000007178.1	1989	1940	7.42786	0.718632
ENSFDAT00000007169.1	1437	1388	1	0.135224
ENSFDAT00000007174.1	3740	3691	338	17.1877
ENSFDAT00000007175.1	3161	3112	210.447	12.6925
ENSFDAT00000007153.1	3822	3773	273	13.5806
ENSFDAT00000007060.1	1677	1628	0	0
ENSFDAT00000007010.1	1386	1337	0	0
ENSFDAT00000006963.1	1767	1718	0	0
ENSFDAT00000006956.1	1566	1517	0	0
ENSFDAT00000006943.1	1512	1463	0	0
ENSFDAT00000006941.1	1476	1427	0	0
ENSFDAT00000006918.1	1317	1268	0	0
ENSFDAT00000006891.1	1191	1142	0	0
ENSFDAT00000007170.1	879	830	0	0
ENSFDAT00000007096.1	1582	1533	581	71.1342
ENSFDAT00000007157.1	1265	1216	42	6.48276
ENSFDAT00000007152.1	5105	5056	587.664	21.8156
ENSFDAT00000007151.1	756	707	0	0
ENSFDAT00000007104.1	1419	1370	20.9531	2.8706
ENSFDAT00000007097.1	1371	1322	76.0469	10.7968
ENSFDAT00000007090.1	1305	1256	0	0
ENSFDAT00000007055.1	2847	2798	108	7.2447
ENSFDAT00000007053.1	4439	4390	0	0
ENSFDAT00000006980.1	4137	4088	25	1.14782
ENSFDAT00000007135.1	330	281	23	15.3626
ENSFDAT00000007114.1	981	932	178	35.8467
ENSFDAT00000007128.1	2835	2786	0	0
ENSFDAT00000007119.1	975	926	4.0492	0.820734
ENSFDAT00000006968.1	5982	5933	752.226	23.7968
ENSFDAT00000006962.1	5949	5900	100.337	3.19194
ENSFDAT00000007121.1	1113	1064	1	0.176402
ENSFDAT00000007122.1	1646	1597	28	3.29077
ENSFDAT00000007116.1	1689	1640	680.817	77.9168
ENSFDAT00000007088.1	828	779	12	2.89127
ENSFDAT00000007112.1	1287	1238	6	0.909652
ENSFDAT00000007100.1	1920	1871	6	0.601897
ENSFDAT00000007076.1	2053	2004	89	8.3356
ENSFDAT00000007082.1	1611	1562	2542	305.449
ENSFDAT00000007083.1	3493	3444	780.319	42.5259
ENSFDAT00000007077.1	1017	968	1.68053	0.325848
ENSFDAT00000007095.1	888	839	0	0
ENSFDAT00000006884.1	6387	6338	618	18.3013
ENSFDAT00000007087.1	1572	1523	34	4.19009
ENSFDAT00000007050.1	570	521	1000	360.252
ENSFDAT00000007042.1	390	341	0	0
ENSFDAT00000007034.1	366	317	0	0
ENSFDAT00000007036.1	2238	2189	1030	88.3153
ENSFDAT00000007058.1	4196	4147	2467	111.655
ENSFDAT00000007052.1	5531	5482	2281.32	78.1074
ENSFDAT00000007045.1	1426	1377	74.2981	10.1272
ENSFDAT00000007031.1	1043	994	22.1664	4.18556
ENSFDAT00000007018.1	1402	1353	0	0
ENSFDAT00000007008.1	1279	1230	1070.84	163.404
ENSFDAT00000007002.1	1159	1110	618.354	104.558
ENSFDAT00000006991.1	747	698	441.34	118.676
ENSFDAT00000007020.1	798	749	1	0.250589
ENSFDAT00000007059.1	885	836	0	0
ENSFDAT00000007041.1	1503	1454	103	13.2959
ENSFDAT00000007056.1	2130	2081	149	13.4387
ENSFDAT00000007054.1	4090	4041	1051.06	48.8186
ENSFDAT00000007038.1	855	806	13	3.02728
ENSFDAT00000007024.1	3940	3891	564.018	27.2067
ENSFDAT00000006983.1	996	947	0	0
ENSFDAT00000007043.1	930	881	1	0.213044
ENSFDAT00000006982.1	2024	1975	1076	102.256
ENSFDAT00000007033.1	495	446	3	1.2625
ENSFDAT00000007011.1	1614	1565	852.231	102.209
ENSFDAT00000006992.1	672	623	177.079	53.3488
ENSFDAT00000006970.1	642	593	8.92067	2.8235
ENSFDAT00000007032.1	5874	5825	2426	78.1699
ENSFDAT00000007029.1	1389	1340	108	15.1274
ENSFDAT00000007007.1	816	767	0	0
ENSFDAT00000007023.1	1358	1309	12.3962	1.77744
ENSFDAT00000007009.1	525	476	66	26.0244
ENSFDAT00000007022.1	2264	2215	95	8.04997
ENSFDAT00000007019.1	960	911	0	0
ENSFDAT00000006996.1	5297	5248	1017	36.3724
ENSFDAT00000006979.1	5791	5742	566.209	18.508
ENSFDAT00000006965.1	5176	5127	188.791	6.91133
ENSFDAT00000006995.1	168	119	153.681	242.392
ENSFDAT00000006950.1	1934	1885	3789.65	377.339
ENSFDAT00000006942.1	576	527	8.67262	3.08876
ENSFDAT00000006998.1	1544	1495	13.4823	1.69265
ENSFDAT00000006971.1	7959	7910	1363.08	32.3437
ENSFDAT00000006969.1	249	200	5	4.69229
ENSFDAT00000006981.1	870	821	0	0
ENSFDAT00000006957.1	507	458	19.7709	8.10223
ENSFDAT00000006964.1	574	525	162.529	58.1053
ENSFDAT00000006953.1	997	948	317.471	62.8551
ENSFDAT00000006926.1	2831	2782	1504	101.469
ENSFDAT00000006952.1	378	329	36	20.5377
ENSFDAT00000006892.1	1245	1196	391.971	61.513
ENSFDAT00000006885.1	1242	1193	13.0293	2.04986
ENSFDAT00000006945.1	1362	1313	76	10.8641
ENSFDAT00000006937.1	996	947	0	0
ENSFDAT00000006938.1	981	932	0	0
ENSFDAT00000006928.1	558	509	88	32.4496
ENSFDAT00000006920.1	5992	5943	130	4.10565
ENSFDAT00000006916.1	3055	3006	4	0.249756
ENSFDAT00000006921.1	3671	3622	684	35.4448
ENSFDAT00000006919.1	1236	1187	0	0
ENSFDAT00000006914.1	2108	2059	50.1873	4.5749
ENSFDAT00000006911.1	549	500	2.8127	1.05584
ENSFDAT00000006897.1	1458	1409	69	9.19142
ENSFDAT00000006913.1	381	332	37.2693	21.0697
ENSFDAT00000006912.1	702	653	0	0
ENSFDAT00000006905.1	1954	1905	1840	181.287
ENSFDAT00000006906.1	2987	2938	525	33.5392
ENSFDAT00000006904.1	3679	3630	174	8.99676
ENSFDAT00000006903.1	1770	1721	420	45.805
ENSFDAT00000006900.1	1048	999	304.925	57.289
ENSFDAT00000006894.1	6177	6128	1278	39.1432
ENSFDAT00000006895.1	819	770	0	0
ENSFDAT00000006874.1	2535	2486	1	0.0754994
ENSFDAT00000006889.1	2184	2135	768	67.5162
ENSFDAT00000006861.1	3178	3129	0	0
ENSFDAT00000006883.1	246	197	0	0
ENSFDAT00000006856.1	3073	3024	519	32.2129
ENSFDAT00000006864.1	5129	5080	179.454	6.63031
ENSFDAT00000006865.1	225	176	99	105.576
ENSFDAT00000006862.1	2864	2815	299	19.936
ENSFDAT00000006839.1	3559	3510	2039.51	109.06
ENSFDAT00000006817.1	879	830	221.108	50.0001
ENSFDAT00000006819.1	774	725	11.1529	2.88732
ENSFDAT00000006859.1	978	929	0	0
ENSFDAT00000006857.1	2170	2121	23.1031	2.04444
ENSFDAT00000006843.1	4856	4807	213.441	8.33391
ENSFDAT00000006818.1	4545	4496	746	31.1428
ENSFDAT00000006831.1	1299	1250	0	0
ENSFDAT00000006834.1	1260	1211	0	0
ENSFDAT00000006844.1	2707	2658	856.12	60.4539
ENSFDAT00000006838.1	930	881	0	0
ENSFDAT00000006837.1	2700	2651	0	0
ENSFDAT00000006825.1	2309	2260	1528.88	126.972
ENSFDAT00000006821.1	633	584	0	0
ENSFDAT00000006849.1	963	914	0	0
ENSFDAT00000006814.1	4173	4124	651	29.6283
ENSFDAT00000006835.1	933	884	0	0
ENSFDAT00000006830.1	918	869	0	0
ENSFDAT00000006829.1	1623	1574	165	19.6754
ENSFDAT00000006827.1	861	812	94	21.7278
ENSFDAT00000006805.1	1620	1571	301	35.9613
ENSFDAT00000006816.1	534	485	10	3.86993
ENSFDAT00000006812.1	2672	2623	485	34.7047
ENSFDAT00000006813.1	2011	1962	168	16.0714
ENSFDAT00000006806.1	474	425	316	139.554
ENSFDAT00000006808.1	942	893	0	0
ENSFDAT00000006782.1	945	896	253	52.9977
ENSFDAT00000006803.1	2118	2069	0	0
ENSFDAT00000006776.1	3360	3311	1258	71.3126
ENSFDAT00000006785.1	858	809	47	10.9042
ENSFDAT00000006781.1	759	710	0	0
ENSFDAT00000006799.1	1734	1685	147	16.3743
ENSFDAT00000006797.1	3683	3634	0	0
ENSFDAT00000006791.1	574	525	0	0
ENSFDAT00000006761.1	249	200	0	0
ENSFDAT00000006794.1	1887	1838	1091	111.41
ENSFDAT00000006784.1	381	332	4.26974	2.41384
ENSFDAT00000006788.1	2964	2915	480	30.9063
ENSFDAT00000006789.1	445	396	227	107.591
ENSFDAT00000006766.1	363	314	0	0
ENSFDAT00000006783.1	1587	1538	551	67.2419
ENSFDAT00000006787.1	957	908	0	0
ENSFDAT00000006763.1	3801	3752	5060.77	253.162
ENSFDAT00000006753.1	1206	1157	239.357	38.829
ENSFDAT00000006754.1	1194	1145	6177.94	1012.71
ENSFDAT00000006775.1	2064	2015	105	9.78045
ENSFDAT00000006780.1	1597	1548	364	44.1342
ENSFDAT00000006778.1	1002	953	848.805	167.17
ENSFDAT00000006769.1	812	763	141	34.6848
ENSFDAT00000006762.1	3358	3309	446	25.2978
ENSFDAT00000006757.1	1941	1892	2168	215.071
ENSFDAT00000006765.1	939	890	0	0
ENSFDAT00000006732.1	2229	2180	341.088	29.3667
ENSFDAT00000006712.1	1935	1886	304.912	30.3443
ENSFDAT00000006758.1	2927	2878	174	11.3476
ENSFDAT00000006760.1	873	824	0	0
ENSFDAT00000006707.1	2016	1967	0	0
ENSFDAT00000006699.1	2016	1967	1004	95.8019
ENSFDAT00000006696.1	2040	1991	373.292	35.1902
ENSFDAT00000006690.1	1992	1943	166.945	16.1267
ENSFDAT00000006746.1	1968	1919	638	62.4008
ENSFDAT00000006739.1	5285	5236	41.1443	1.47487
ENSFDAT00000006733.1	1311	1262	0	0
ENSFDAT00000006740.1	1003	954	76	14.9524
ENSFDAT00000006725.1	2645	2596	512.659	37.0654
ENSFDAT00000006741.1	981	932	0	0
ENSFDAT00000006735.1	1367	1318	217	30.9022
ENSFDAT00000006731.1	681	632	40	11.8792
ENSFDAT00000006724.1	2919	2870	281.683	18.4215
ENSFDAT00000006721.1	654	605	0	0
ENSFDAT00000006728.1	237	188	2.00172	1.99844
ENSFDAT00000004066.1	12924	12875	728	10.6128
ENSFDAT00000006677.1	2202	2153	31.3648	2.73428
ENSFDAT00000006658.1	1437	1388	23.6352	3.19606
ENSFDAT00000006709.1	366	317	159	94.1418
ENSFDAT00000006688.1	915	866	0	0
ENSFDAT00000006679.1	726	677	12.2325	3.39134
ENSFDAT00000006669.1	660	611	0	0
ENSFDAT00000006654.1	1220	1171	67.5325	10.8243
ENSFDAT00000006651.1	948	899	0	0
ENSFDAT00000006648.1	732	683	0	0
ENSFDAT00000006649.1	969	920	74.4138	15.1814
ENSFDAT00000006642.1	378	329	60.8212	34.6979
ENSFDAT00000006711.1	936	887	0	0
ENSFDAT00000006704.1	5173	5124	327.93	12.012
ENSFDAT00000006705.1	939	890	1	0.210889
ENSFDAT00000006697.1	693	644	0	0
ENSFDAT00000006686.1	1682	1633	123.075	14.1459
ENSFDAT00000006659.1	594	545	22.9246	7.89497
ENSFDAT00000006678.1	564	515	0	0
ENSFDAT00000006672.1	672	623	408	122.918
ENSFDAT00000006689.1	1519	1470	816	104.188
ENSFDAT00000006692.1	1867	1818	198.645	20.5082
ENSFDAT00000006680.1	723	674	39.3549	10.9593
ENSFDAT00000006694.1	930	881	0	0
ENSFDAT00000006691.1	1695	1646	307	35.0069
ENSFDAT00000006662.1	501	452	1	0.415247
ENSFDAT00000006661.1	1029	980	0	0
ENSFDAT00000006653.1	1188	1139	871	143.529
ENSFDAT00000006670.1	957	908	0	0
ENSFDAT00000006638.1	1605	1556	234	28.2261
ENSFDAT00000006627.1	1428	1379	9.05419e-05	1.23234e-05
ENSFDAT00000006635.1	2310	2261	13.7496	1.14139
ENSFDAT00000006630.1	1027	978	4.25038	0.815706
ENSFDAT00000006660.1	2096	2047	1	0.091691
ENSFDAT00000006645.1	381	332	2	1.13067
ENSFDAT00000006442.1	8362	8313	2702.62	61.0199
ENSFDAT00000006412.1	1506	1457	0	0
ENSFDAT00000006663.1	939	890	0	0
ENSFDAT00000006665.1	1593	1544	12.8437	1.5613
ENSFDAT00000006652.1	5194	5145	17	0.620166
ENSFDAT00000006596.1	3879	3830	9436.97	462.464
ENSFDAT00000006587.1	1709	1660	665.528	75.2493
ENSFDAT00000006581.1	1618	1569	1976.51	236.44
ENSFDAT00000006568.1	1014	965	0	0
ENSFDAT00000006555.1	330	281	2.45182	1.63767
ENSFDAT00000006536.1	591	542	6.54474	2.26641
ENSFDAT00000006647.1	2144	2095	526	47.1244
ENSFDAT00000006644.1	2424	2375	0	0
ENSFDAT00000006640.1	750	701	4.20457	1.12577
ENSFDAT00000006637.1	5220	5171	2499	90.7059
ENSFDAT00000006632.1	5352	5303	2905.93	102.851
ENSFDAT00000006633.1	588	539	0	0
ENSFDAT00000006611.1	1248	1199	0	0
ENSFDAT00000006599.1	459	410	2085	954.48
ENSFDAT00000006626.1	609	560	32	10.7252
ENSFDAT00000006625.1	381	332	6.21156	3.51162
ENSFDAT00000006598.1	4569	4520	387	16.07
ENSFDAT00000006628.1	7201	7152	452.237	11.8681
ENSFDAT00000006622.1	717	668	2	0.561951
ENSFDAT00000006617.1	6636	6587	809.537	23.0671
ENSFDAT00000006618.1	1364	1315	265	37.8238
ENSFDAT00000006474.1	1455	1406	580	77.4261
ENSFDAT00000006607.1	453	404	487	226.252
ENSFDAT00000006585.1	6471	6422	711.96	20.808
ENSFDAT00000006551.1	2058	2009	259.467	24.2408
ENSFDAT00000006527.1	1464	1415	57.9779	7.69043
ENSFDAT00000006610.1	939	890	0	0
ENSFDAT00000006580.1	1750	1701	212.204	23.415
ENSFDAT00000006571.1	1245	1196	31.796	4.98984
ENSFDAT00000006586.1	4023	3974	23	1.08629
ENSFDAT00000006592.1	1686	1637	0	0
ENSFDAT00000006572.1	4662	4613	920	37.4325
ENSFDAT00000006589.1	945	896	0	0
ENSFDAT00000006583.1	1540	1491	472	59.4168
ENSFDAT00000006565.1	1828	1779	133.135	14.0463
ENSFDAT00000006547.1	873	824	0	0
ENSFDAT00000006537.1	597	548	21.865	7.48881
ENSFDAT00000006523.1	2502	2453	283	21.6538
ENSFDAT00000006503.1	1344	1295	326	47.249
ENSFDAT00000006569.1	1233	1184	225.254	35.708
ENSFDAT00000006549.1	498	449	262	109.522
ENSFDAT00000006564.1	474	425	0	0
ENSFDAT00000006450.1	3417	3368	79.2126	4.41435
ENSFDAT00000006438.1	3213	3164	6.6798e-07	3.96252e-08
ENSFDAT00000006415.1	3102	3053	304.787	18.7376
ENSFDAT00000006413.1	5970	5921	365	11.5702
ENSFDAT00000006570.1	408	359	0	0
ENSFDAT00000006521.1	1800	1751	1440	154.355
ENSFDAT00000006515.1	1170	1121	751	125.742
ENSFDAT00000006548.1	1404	1355	893	123.696
ENSFDAT00000006553.1	702	653	0	0
ENSFDAT00000006517.1	999	950	0	0
ENSFDAT00000006490.1	2076	2027	33.8038	3.13009
ENSFDAT00000006414.1	3150	3101	262.196	15.8697
ENSFDAT00000006406.1	2982	2933	0.000237214	1.51801e-05
ENSFDAT00000006540.1	2055	2006	145	13.5669
ENSFDAT00000006524.1	303	254	6.48387	4.79121
ENSFDAT00000006487.1	1863	1814	445.53	46.0982
ENSFDAT00000006468.1	2103	2054	0	0
ENSFDAT00000006428.1	3854	3805	1956.47	96.5079
ENSFDAT00000006520.1	885	836	0	0
ENSFDAT00000006509.1	1053	1004	0	0
ENSFDAT00000006480.1	216	167	48	53.9473
ENSFDAT00000006377.1	3297	3248	1069.55	61.806
ENSFDAT00000006356.1	2985	2936	46.448	2.96931
ENSFDAT00000006526.1	1008	959	0	0
ENSFDAT00000006519.1	951	902	0	0
ENSFDAT00000006501.1	1113	1064	0	0
ENSFDAT00000006513.1	4081	4032	97	4.5154
ENSFDAT00000006506.1	951	902	1.2135	0.252509
ENSFDAT00000006409.1	4362	4313	101	4.39528
ENSFDAT00000006393.1	3309	3260	21.145	1.2174
ENSFDAT00000006363.1	7521	7472	0	0
ENSFDAT00000006353.1	633	584	0	0
ENSFDAT00000006343.1	7305	7256	28.7334	0.743248
ENSFDAT00000006339.1	9816	9767	1455.12	27.9629
ENSFDAT00000006488.1	963	914	0	0
ENSFDAT00000006485.1	2177	2128	330	29.1063
ENSFDAT00000006491.1	1053	1004	0	0
ENSFDAT00000006451.1	1983	1934	776.347	75.3432
ENSFDAT00000006421.1	1185	1136	14.325	2.3668
ENSFDAT00000006475.1	1326	1277	180	26.4561
ENSFDAT00000006483.1	5060	5011	659.917	24.7178
ENSFDAT00000006476.1	1497	1448	892	115.622
ENSFDAT00000006486.1	2345	2296	0	0
ENSFDAT00000006465.1	936	887	0	0
ENSFDAT00000006433.1	1704	1655	0	0
ENSFDAT00000006464.1	942	893	0	0
ENSFDAT00000006469.1	4020	3971	705.955	33.3674
ENSFDAT00000006454.1	432	383	0	0
ENSFDAT00000006453.1	3839	3790	0	0
ENSFDAT00000006449.1	3037	2988	1595.02	100.191
ENSFDAT00000006432.1	684	635	205.985	60.8844
ENSFDAT00000006425.1	1656	1607	130.27	15.215
ENSFDAT00000006401.1	1455	1406	0	0
ENSFDAT00000006405.1	1386	1337	17.7305	2.48905
ENSFDAT00000006390.1	204	155	0	0
ENSFDAT00000006398.1	1233	1184	1320.62	209.348
ENSFDAT00000006389.1	1155	1106	472.09	80.115
ENSFDAT00000006448.1	3132	3083	335	20.3946
ENSFDAT00000006443.1	4865	4816	1896.26	73.9019
ENSFDAT00000006455.1	960	911	0	0
ENSFDAT00000006444.1	960	911	0	0
ENSFDAT00000006430.1	1144	1095	331.53	56.8269
ENSFDAT00000006418.1	594	545	0	0
ENSFDAT00000006427.1	4410	4361	211	9.08115
ENSFDAT00000006426.1	918	869	0	0
ENSFDAT00000006342.1	5067	5018	823	30.7832
ENSFDAT00000006404.1	2545	2496	849	63.8422
ENSFDAT00000006380.1	1596	1547	0	0
ENSFDAT00000006371.1	948	899	1	0.208778
ENSFDAT00000006411.1	2768	2719	96.8269	6.68392
ENSFDAT00000006388.1	342	293	71.8144	46.0032
ENSFDAT00000006347.1	2142	2093	2160.07	193.706
ENSFDAT00000006408.1	939	890	0	0
ENSFDAT00000006395.1	411	362	0	0
ENSFDAT00000006383.1	480	431	72.4726	31.5603
ENSFDAT00000006361.1	1140	1091	286.527	49.2931
ENSFDAT00000006391.1	756	707	0	0
ENSFDAT00000006392.1	753	704	9	2.39946
ENSFDAT00000006384.1	3106	3057	665	40.8292
ENSFDAT00000006387.1	939	890	0	0
ENSFDAT00000006374.1	1519	1470	27	3.44739
ENSFDAT00000006355.1	777	728	47	12.1174
ENSFDAT00000006369.1	438	389	4	1.92999
ENSFDAT00000006368.1	675	626	1.22952	0.368643
ENSFDAT00000006344.1	924	875	0	0
ENSFDAT00000006341.1	6131	6082	950.592	29.3354
ENSFDAT00000006329.1	6064	6015	107.408	3.35154
ENSFDAT00000006362.1	600	551	0	0
ENSFDAT00000006358.1	963	914	0	0
ENSFDAT00000006348.1	899	850	0	0
ENSFDAT00000006354.1	996	947	0	0
ENSFDAT00000006334.1	1227	1178	263	41.904
ENSFDAT00000006345.1	3086	3037	230.93	14.2719
ENSFDAT00000006340.1	1632	1583	296.07	35.1041
ENSFDAT00000006326.1	264	215	0	0
ENSFDAT00000006288.1	3255	3206	370.543	21.693
ENSFDAT00000006262.1	2061	2012	173.457	16.1811
ENSFDAT00000006346.1	1440	1391	40	5.39731
ENSFDAT00000006311.1	3207	3158	149	8.85561
ENSFDAT00000006332.1	642	593	45	14.243
ENSFDAT00000006330.1	5031	4982	794	29.9131
ENSFDAT00000006336.1	1381	1332	427.657	60.2609
ENSFDAT00000006335.1	930	881	0	0
ENSFDAT00000006319.1	4433	4384	307	13.1435
ENSFDAT00000006325.1	366	317	31	18.3547
ENSFDAT00000006308.1	4767	4718	190	7.55858
ENSFDAT00000006317.1	792	743	0	0
ENSFDAT00000006313.1	381	332	1.06406	0.601554
ENSFDAT00000006312.1	1065	1016	31.6583	5.84842
ENSFDAT00000006310.1	957	908	0	0
ENSFDAT00000006315.1	699	650	0	0
ENSFDAT00000006316.1	5228	5179	732	26.5283
ENSFDAT00000006243.1	6649	6600	2295.15	65.2698
ENSFDAT00000006236.1	5724	5675	239.433	7.91886
ENSFDAT00000006304.1	2018	1969	9	0.857909
ENSFDAT00000006314.1	2430	2381	1515	119.426
ENSFDAT00000006305.1	2447	2398	225.191	17.6257
ENSFDAT00000006293.1	3714	3665	96.0879	4.92084
ENSFDAT00000006294.1	4955	4906	333	12.7398
ENSFDAT00000006298.1	588	539	0	0
ENSFDAT00000006299.1	663	614	127	38.8222
ENSFDAT00000006278.1	2232	2183	328	28.201
ENSFDAT00000006292.1	2936	2887	468	30.4259
ENSFDAT00000006279.1	4808	4759	522.308	20.5994
ENSFDAT00000006270.1	3160	3111	670.815	40.4713
ENSFDAT00000006291.1	975	926	0	0
ENSFDAT00000006289.1	1602	1553	306	36.9824
ENSFDAT00000006287.1	1536	1487	95.1085	12.0047
ENSFDAT00000006280.1	2108	2059	23.8915	2.17787
ENSFDAT00000006283.1	960	911	0	0
ENSFDAT00000006224.1	6814	6765	403.627	11.1984
ENSFDAT00000006217.1	3879	3830	227.491	11.1483
ENSFDAT00000006273.1	3203	3154	408.177	24.2902
ENSFDAT00000006265.1	534	485	0	0
