target_id	length	eff_length	est_counts	tpm
ENSFDAT00000025641.1	1572	1523	146.143	17.2807
ENSFDAT00000025584.1	1227	1178	38.2735	5.85107
ENSFDAT00000025605.1	2211	2162	1608.9	134.016
ENSFDAT00000025597.1	2172	2123	272.832	23.1435
ENSFDAT00000025595.1	2094	2045	85.2656	7.50868
ENSFDAT00000025691.1	945	896	0	0
ENSFDAT00000030511.1	3852	3803	6	0.284124
ENSFDAT00000025679.1	1269	1220	562	82.9582
ENSFDAT00000025675.1	588	539	0	0
ENSFDAT00000025671.1	1365	1316	41	5.61062
ENSFDAT00000025669.1	885	836	89	19.172
ENSFDAT00000030527.1	948	899	0	0
ENSFDAT00000025673.1	2531	2482	30	2.17672
ENSFDAT00000025640.1	2511	2462	61	4.46195
ENSFDAT00000025666.1	1787	1738	830	86.0025
ENSFDAT00000025665.1	2963	2914	25	1.54502
ENSFDAT00000025645.1	2538	2489	358	25.9025
ENSFDAT00000030525.1	396	347	0	0
ENSFDAT00000030523.1	909	860	102	21.3592
ENSFDAT00000030520.1	4644	4595	252	9.87638
ENSFDAT00000025664.1	954	905	0	0
ENSFDAT00000025624.1	2655	2606	238	16.447
ENSFDAT00000025619.1	2685	2636	0	0
ENSFDAT00000030519.1	621	572	6	1.88903
ENSFDAT00000025660.1	90	41	4	17.5695
ENSFDAT00000030518.1	2037	1988	53	4.80112
ENSFDAT00000025655.1	1378	1329	100	13.5506
ENSFDAT00000025535.1	5688	5639	3275	104.59
ENSFDAT00000025651.1	438	389	0	0
ENSFDAT00000025654.1	1829	1780	75.2147	7.60967
ENSFDAT00000025650.1	1904	1855	28.7853	2.79453
ENSFDAT00000030517.1	1986	1937	52.0939	4.84329
ENSFDAT00000025570.1	8601	8552	16.32	0.343666
ENSFDAT00000025557.1	11043	10994	2073.73	33.9687
ENSFDAT00000030512.1	1263	1214	349	51.7714
ENSFDAT00000030516.1	960	911	0	0
ENSFDAT00000025648.1	988	939	750	143.84
ENSFDAT00000030513.1	950	901	3	0.599624
ENSFDAT00000025639.1	901	852	0	0
ENSFDAT00000025644.1	5762	5713	7315.51	230.602
ENSFDAT00000025633.1	1533	1484	713.638	86.6018
ENSFDAT00000025638.1	960	911	1.87708	0.371062
ENSFDAT00000025634.1	7050	7001	633.044	16.2838
ENSFDAT00000025609.1	3137	3088	411.956	24.0246
ENSFDAT00000025636.1	888	839	3	0.643935
ENSFDAT00000025626.1	4774	4725	124.04	4.72764
ENSFDAT00000025631.1	1708	1659	247	26.8123
ENSFDAT00000025552.1	3723	3674	30.2387	1.4822
ENSFDAT00000025545.1	3237	3188	11.585	0.654427
ENSFDAT00000025539.1	822	773	25.8288	6.01739
ENSFDAT00000025612.1	5066	5017	406.157	14.5792
ENSFDAT00000025586.1	1038	989	125.843	22.9148
ENSFDAT00000030509.1	3078	3029	257.058	15.2832
ENSFDAT00000025614.1	711	662	88.819	24.1619
ENSFDAT00000025622.1	2632	2583	2010	140.138
ENSFDAT00000030501.1	4133	4084	3216	141.812
ENSFDAT00000025618.1	7163	7114	43.0466	1.0897
ENSFDAT00000030510.1	954	905	0	0
ENSFDAT00000025617.1	3969	3920	612	28.1157
ENSFDAT00000025603.1	627	578	203	63.2486
ENSFDAT00000025599.1	2038	1989	42	3.80275
ENSFDAT00000025613.1	528	479	33	12.4068
ENSFDAT00000025600.1	2362	2313	709	55.2018
ENSFDAT00000030506.1	987	938	39	7.48763
ENSFDAT00000025607.1	630	581	626	194.035
ENSFDAT00000025590.1	3406	3357	560	30.0414
ENSFDAT00000025592.1	5117	5068	255	9.06122
ENSFDAT00000025598.1	4048	3999	1960	88.2648
ENSFDAT00000025591.1	2018	1969	425	38.871
ENSFDAT00000025596.1	213	164	0	0
ENSFDAT00000025589.1	820	771	204	47.6495
ENSFDAT00000030502.1	1959	1910	53.0823	5.00495
ENSFDAT00000025580.1	4373	4324	296.918	12.3661
ENSFDAT00000025587.1	1329	1280	65	9.14505
ENSFDAT00000025573.1	2227	2178	214.464	17.7329
ENSFDAT00000025562.1	1770	1721	80.5361	8.42738
ENSFDAT00000025594.1	1272	1223	119.756	17.6341
ENSFDAT00000030504.1	942	893	0	0
ENSFDAT00000025585.1	3241	3192	22.2043	1.25273
ENSFDAT00000030503.1	1787	1738	9	0.932557
ENSFDAT00000025578.1	2916	2867	1484.81	93.2669
ENSFDAT00000030498.1	483	434	340.136	141.139
ENSFDAT00000030495.1	399	350	12.0494	6.19981
ENSFDAT00000030496.1	1392	1343	287	38.4848
ENSFDAT00000025566.1	561	512	1.47537e-06	5.18937e-07
ENSFDAT00000025581.1	2712	2663	32	2.16402
ENSFDAT00000025576.1	1409	1360	1411.1	186.854
ENSFDAT00000030497.1	2918	2869	321.008	20.1497
ENSFDAT00000025571.1	2972	2923	428	26.3693
ENSFDAT00000030493.1	2638	2589	171.842	11.9531
ENSFDAT00000030490.1	1254	1205	2.51877e-06	3.76429e-07
ENSFDAT00000030499.1	1749	1700	150	15.89
ENSFDAT00000025577.1	612	563	0	0
ENSFDAT00000025572.1	936	887	174	35.3271
ENSFDAT00000025568.1	633	584	0	0
ENSFDAT00000025575.1	1211	1162	0	0
ENSFDAT00000025567.1	420	371	19	9.2228
ENSFDAT00000025569.1	893	844	4	0.853494
ENSFDAT00000025563.1	2120	2071	194.512	16.9141
ENSFDAT00000025556.1	1758	1709	160.488	16.9115
ENSFDAT00000030492.1	5190	5141	2548.79	89.283
ENSFDAT00000025559.1	984	935	0	0
ENSFDAT00000030494.1	945	896	0	0
ENSFDAT00000025547.1	1452	1403	163	20.9225
ENSFDAT00000025560.1	6903	6854	1321	34.709
ENSFDAT00000025534.1	2733	2684	448	30.0593
ENSFDAT00000025558.1	1961	1912	398.623	37.5455
ENSFDAT00000025553.1	1980	1931	38.3768	3.57906
ENSFDAT00000025538.1	4598	4549	15.0911	0.597429
ENSFDAT00000025555.1	4084	4035	544.363	24.2956
ENSFDAT00000025528.1	879	830	102	22.1312
ENSFDAT00000025543.1	2555	2506	126	9.05466
ENSFDAT00000025532.1	801	752	0	0
ENSFDAT00000025420.1	3810	3761	2551	122.149
ENSFDAT00000025549.1	1179	1130	43	6.85288
ENSFDAT00000025550.1	2645	2596	12.2519	0.849927
ENSFDAT00000025546.1	3532	3483	88.7481	4.58869
ENSFDAT00000025548.1	2631	2582	301.354	21.0186
ENSFDAT00000025498.1	2157	2108	524.669	44.8227
ENSFDAT00000025473.1	1999	1950	0	0
ENSFDAT00000030474.1	1863	1814	5240.72	520.28
ENSFDAT00000025465.1	1683	1634	3217.25	354.581
ENSFDAT00000030470.1	1686	1637	865.361	95.1989
ENSFDAT00000030488.1	2115	2066	0	0
ENSFDAT00000025537.1	657	608	34	10.0707
ENSFDAT00000025540.1	2036	1987	196	17.764
ENSFDAT00000025527.1	1396	1347	894	119.523
ENSFDAT00000025533.1	593	544	1198	396.589
ENSFDAT00000025541.1	1005	956	183	34.4728
ENSFDAT00000025522.1	3142	3093	567	33.0131
ENSFDAT00000025520.1	1464	1415	0	0
ENSFDAT00000025518.1	5109	5060	42	1.4948
ENSFDAT00000025505.1	1017	968	0	0
ENSFDAT00000025524.1	765	716	12	3.01822
ENSFDAT00000025526.1	759	710	0	0
ENSFDAT00000025523.1	957	908	0	0
ENSFDAT00000025495.1	1944	1895	691	65.6677
ENSFDAT00000030478.1	1950	1901	0	0
ENSFDAT00000025521.1	816	767	0	0
ENSFDAT00000025510.1	2099	2050	343.091	30.1396
ENSFDAT00000025509.1	1146	1097	69.9095	11.4766
ENSFDAT00000025514.1	450	401	377	169.309
ENSFDAT00000030485.1	2066	2017	28	2.49997
ENSFDAT00000025515.1	165	116	1	1.55248
ENSFDAT00000025512.1	5545	5496	1038.61	34.0319
ENSFDAT00000025516.1	765	716	0	0
ENSFDAT00000030484.1	2297	2248	138.091	11.0625
ENSFDAT00000030482.1	1650	1601	625.909	70.4049
ENSFDAT00000025508.1	741	692	1.00627	0.261874
ENSFDAT00000030481.1	2678	2629	14.5917	0.999534
ENSFDAT00000025497.1	1485	1436	0	0
ENSFDAT00000025504.1	1354	1305	2111	291.313
ENSFDAT00000025507.1	1561	1512	111	13.2207
ENSFDAT00000025500.1	2519	2470	478	34.8509
ENSFDAT00000025502.1	2026	1977	133	12.1151
ENSFDAT00000025503.1	1059	1010	3	0.534912
ENSFDAT00000025478.1	2251	2202	1104.15	90.3016
ENSFDAT00000025477.1	1902	1853	297.845	28.9466
ENSFDAT00000025489.1	1536	1487	3	0.363323
ENSFDAT00000025479.1	2250	2201	153	12.5186
ENSFDAT00000025494.1	408	359	12	6.01963
ENSFDAT00000025484.1	705	656	575	157.851
ENSFDAT00000025486.1	534	485	0	0
ENSFDAT00000030479.1	981	932	0	0
ENSFDAT00000025469.1	3705	3656	41	2.01958
ENSFDAT00000025493.1	4545	4496	364.439	14.5976
ENSFDAT00000025485.1	345	296	410.016	249.455
ENSFDAT00000030480.1	1728	1679	0	0
ENSFDAT00000025483.1	1266	1217	1	0.147976
ENSFDAT00000025490.1	945	896	0	0
ENSFDAT00000025488.1	633	584	28	8.63432
ENSFDAT00000025481.1	5302	5253	2676.38	91.7536
ENSFDAT00000025460.1	3336	3287	669.574	36.6844
ENSFDAT00000025445.1	3174	3125	271.426	15.6417
ENSFDAT00000030477.1	1147	1098	265.503	43.5461
ENSFDAT00000025476.1	1800	1751	681.65	70.1065
ENSFDAT00000025474.1	1683	1634	52.35	5.76963
ENSFDAT00000030476.1	804	755	0	0
ENSFDAT00000030469.1	1797	1748	660	67.9963
ENSFDAT00000025446.1	1596	1547	0	0
ENSFDAT00000025457.1	2927	2878	310.906	19.4545
ENSFDAT00000025450.1	1233	1184	58.0945	8.83621
ENSFDAT00000025472.1	7042	6993	882.423	22.7246
ENSFDAT00000025471.1	1106	1057	14	2.38526
ENSFDAT00000025468.1	674	625	1413	407.141
ENSFDAT00000030473.1	947	898	0	0
ENSFDAT00000030472.1	3506	3457	30	1.5628
ENSFDAT00000025467.1	4098	4049	1	0.044477
ENSFDAT00000025427.1	4738	4689	11.5444	0.443378
ENSFDAT00000025418.1	3675	3626	6.4556	0.320621
ENSFDAT00000025452.1	393	344	0	0
ENSFDAT00000025463.1	4058	4009	1174	52.7369
ENSFDAT00000030471.1	852	803	0	0
ENSFDAT00000025455.1	1238	1189	603	91.331
ENSFDAT00000025407.1	693	644	19	5.31313
ENSFDAT00000025458.1	1828	1779	816	82.6032
ENSFDAT00000025442.1	1140	1091	495	81.7078
ENSFDAT00000025459.1	1126	1077	523	87.4518
ENSFDAT00000025453.1	768	719	952	238.446
ENSFDAT00000025425.1	1509	1460	2412	297.514
ENSFDAT00000025449.1	3549	3500	352.105	18.117
ENSFDAT00000025437.1	2351	2302	1	0.0782308
ENSFDAT00000030461.1	978	929	0	0
ENSFDAT00000025454.1	1317	1268	5	0.710123
ENSFDAT00000025439.1	3671	3622	897.661	44.632
ENSFDAT00000025433.1	2941	2892	589.488	36.7079
ENSFDAT00000025430.1	1206	1157	37.8516	5.89161
ENSFDAT00000025448.1	945	896	0	0
ENSFDAT00000025435.1	1767	1718	14.0615	1.47398
ENSFDAT00000025436.1	3020	2971	695	42.1274
ENSFDAT00000030466.1	2379	2330	1.94036e-05	1.49972e-06
ENSFDAT00000025443.1	2036	1987	5	0.453164
ENSFDAT00000030467.1	2100	2051	0	0
ENSFDAT00000025440.1	891	842	4	0.855521
ENSFDAT00000025441.1	636	587	0	0
ENSFDAT00000025428.1	1617	1568	0	0
ENSFDAT00000030465.1	4742	4693	130	4.98857
ENSFDAT00000025424.1	912	863	0	0
ENSFDAT00000025421.1	2096	2047	97.0643	8.53935
ENSFDAT00000030464.1	2246	2197	1142.16	93.6225
ENSFDAT00000025415.1	159	110	72.8139	119.208
ENSFDAT00000030462.1	192	143	0	0
ENSFDAT00000025411.1	3843	3794	746.487	35.433
ENSFDAT00000025408.1	1620	1571	145.513	16.6805
ENSFDAT00000025419.1	3372	3323	105	5.69039
ENSFDAT00000025422.1	3345	3296	182.895	9.99303
ENSFDAT00000025417.1	501	452	26.9186	10.725
ENSFDAT00000025410.1	759	710	0	0
ENSFDAT00000025402.1	3028	2979	1085	65.5907
ENSFDAT00000025409.1	5616	5567	880.986	28.4991
ENSFDAT00000025413.1	986	937	361.844	69.5448
ENSFDAT00000025414.1	3085	3036	1559.73	92.519
ENSFDAT00000025403.1	3357	3308	307	16.7131
ENSFDAT00000025400.1	2001	1952	8962.91	826.898
ENSFDAT00000025395.1	888	839	2608.04	559.804
ENSFDAT00000025394.1	324	275	0	0
ENSFDAT00000025399.1	528	479	152	57.1467
ENSFDAT00000025393.1	2343	2294	954.356	74.9204
ENSFDAT00000030460.1	603	554	0	0
ENSFDAT00000025389.1	542	493	2051	749.207
ENSFDAT00000025392.1	2018	1969	19.5211	1.78542
ENSFDAT00000025397.1	1937	1888	0	0
ENSFDAT00000025020.1	5203	5154	194.581	6.79892
ENSFDAT00000024956.1	5361	5312	0	0
ENSFDAT00000024948.1	5340	5291	0	0
ENSFDAT00000024947.1	2940	2891	0	0
ENSFDAT00000024944.1	2154	2105	9.5871	0.820197
ENSFDAT00000024933.1	4551	4502	77.3021	3.09221
ENSFDAT00000024893.1	5664	5615	65.0462	2.0862
ENSFDAT00000024891.1	5553	5504	0.00594423	0.000194491
ENSFDAT00000024874.1	5475	5426	66.4772	2.20636
ENSFDAT00000025383.1	9162	9113	3883.94	76.7528
ENSFDAT00000025391.1	1116	1067	5	0.843895
ENSFDAT00000025382.1	2843	2794	187.935	12.1133
ENSFDAT00000025374.1	2784	2735	17.3226	1.14061
ENSFDAT00000025365.1	2763	2714	370.743	24.6006
ENSFDAT00000025378.1	1362	1313	0	0
ENSFDAT00000025367.1	1047	998	0	0
ENSFDAT00000025381.1	1584	1535	249	29.2128
ENSFDAT00000025388.1	2028	1979	0	0
ENSFDAT00000025384.1	669	620	8.6197	2.50371
ENSFDAT00000025376.1	1314	1265	32	4.55557
ENSFDAT00000030458.1	1533	1484	614	74.5105
ENSFDAT00000025386.1	1053	1004	0	0
ENSFDAT00000025385.1	942	893	0	0
ENSFDAT00000025405.1	3102	3053	168	9.90981
ENSFDAT00000025264.1	1662	1613	319	35.6155
ENSFDAT00000025373.1	1503	1454	378	46.8177
ENSFDAT00000025369.1	3595	3546	884	44.8948
ENSFDAT00000025368.1	693	644	112	31.3195
ENSFDAT00000025361.1	279	230	0	0
ENSFDAT00000025377.1	709	660	8	2.18288
ENSFDAT00000025375.1	1065	1016	0	0
ENSFDAT00000025370.1	1014	965	0	0
ENSFDAT00000025364.1	906	857	1.00779	0.211774
ENSFDAT00000030457.1	933	884	0	0
ENSFDAT00000025366.1	3844	3795	883.694	41.9346
ENSFDAT00000025362.1	3682	3633	843	41.7874
ENSFDAT00000025359.1	1414	1365	7	0.923524
ENSFDAT00000025344.1	6764	6715	123.865	3.3219
ENSFDAT00000025332.1	1890	1841	18.0408	1.76476
ENSFDAT00000025327.1	1749	1700	0	0
ENSFDAT00000025363.1	930	881	0	0
ENSFDAT00000025356.1	1790	1741	169	17.4812
ENSFDAT00000025352.1	486	437	0	0
ENSFDAT00000025355.1	975	926	0	0
ENSFDAT00000025353.1	2393	2344	81	6.22315
ENSFDAT00000030450.1	8880	8831	572.098	11.6666
ENSFDAT00000025302.1	3669	3620	11.486	0.571404
ENSFDAT00000025339.1	4478	4429	446.048	18.1367
ENSFDAT00000030449.1	3456	3407	566.568	29.9476
ENSFDAT00000025346.1	1956	1907	6.17802	0.58342
ENSFDAT00000030452.1	5228	5179	265.079	9.21749
ENSFDAT00000030451.1	1818	1769	0	0
ENSFDAT00000025342.1	1809	1760	9.79784	1.00254
ENSFDAT00000025331.1	1287	1238	11.6236	1.69084
ENSFDAT00000025326.1	2823	2774	132.321	8.59026
ENSFDAT00000025351.1	237	188	0	0
ENSFDAT00000025340.1	1404	1355	663	88.1165
ENSFDAT00000025354.1	936	887	0	0
ENSFDAT00000025345.1	2650	2601	212	14.6784
ENSFDAT00000025338.1	1937	1888	540	51.508
ENSFDAT00000030454.1	675	626	0	0
ENSFDAT00000025335.1	795	746	196	47.3151
ENSFDAT00000025341.1	945	896	0	0
ENSFDAT00000025328.1	3633	3584	11	0.552723
ENSFDAT00000025333.1	699	650	0	0
ENSFDAT00000025371.1	1366	1317	28.2196	3.85876
ENSFDAT00000025319.1	2382	2333	268	20.6873
ENSFDAT00000025320.1	10094	10045	1119.18	20.0648
ENSFDAT00000025296.1	8835	8786	0	0
ENSFDAT00000025289.1	6654	6605	518.122	14.1268
ENSFDAT00000025329.1	936	887	0	0
ENSFDAT00000025304.1	1739	1690	1188	126.594
ENSFDAT00000025321.1	3874	3825	739	34.7933
ENSFDAT00000025325.1	1356	1307	35	4.82253
ENSFDAT00000025265.1	3984	3935	3416	156.335
ENSFDAT00000025271.1	3039	2990	438	26.3807
ENSFDAT00000025306.1	4753	4704	554.366	21.2233
ENSFDAT00000025308.1	4744	4695	1133.85	43.4914
ENSFDAT00000030443.1	2928	2879	127.844	7.99692
ENSFDAT00000025293.1	3647	3598	1519.94	76.076
ENSFDAT00000025298.1	1360	1311	923.311	126.832
ENSFDAT00000025292.1	864	815	32.689	7.22316
ENSFDAT00000025322.1	1073	1024	117	20.5764
ENSFDAT00000030448.1	942	893	0	0
ENSFDAT00000025272.1	4905	4856	955.488	35.4348
ENSFDAT00000025266.1	4173	4124	375.429	16.3943
ENSFDAT00000030434.1	1941	1892	479.083	45.6008
ENSFDAT00000025299.1	1996	1947	2113.65	195.501
ENSFDAT00000025282.1	750	701	0	0
ENSFDAT00000025277.1	687	638	313.295	88.4334
ENSFDAT00000025314.1	1821	1772	169	17.1754
ENSFDAT00000025219.1	2399	2350	811.551	62.1914
ENSFDAT00000025205.1	1833	1784	1053.43	106.34
ENSFDAT00000025195.1	1674	1625	194.015	21.5013
ENSFDAT00000025191.1	2037	1988	0	0
ENSFDAT00000025245.1	7550	7501	3455.94	82.9717
ENSFDAT00000025185.1	3468	3419	565.632	29.7933
ENSFDAT00000025316.1	3861	3812	434	20.5031
ENSFDAT00000025261.1	3375	3326	581.893	31.5067
ENSFDAT00000025256.1	3222	3173	206.168	11.7013
ENSFDAT00000025252.1	3135	3086	96.542	5.63382
ENSFDAT00000030430.1	2043	1994	53.7491	4.85432
ENSFDAT00000025238.1	1893	1844	160.648	15.6891
ENSFDAT00000025315.1	2927	2878	0	0
ENSFDAT00000025312.1	2184	2135	62	5.2297
ENSFDAT00000025310.1	1584	1535	0	0
ENSFDAT00000025301.1	5287	5238	422.714	14.5333
ENSFDAT00000030439.1	1032	983	102.396	18.7591
ENSFDAT00000025274.1	984	935	30.6042	5.89457
ENSFDAT00000030445.1	933	884	0	0
ENSFDAT00000025288.1	2547	2498	193.915	13.9798
ENSFDAT00000025269.1	3747	3698	2154.08	104.901
ENSFDAT00000025284.1	1758	1709	1080	113.806
ENSFDAT00000025348.1	492	443	299	121.549
ENSFDAT00000025309.1	183	134	322	432.747
ENSFDAT00000030446.1	531	482	0	0
ENSFDAT00000025300.1	975	926	72	14.0025
ENSFDAT00000025291.1	603	554	17	5.52614
ENSFDAT00000025262.1	1911	1862	25	2.41793
ENSFDAT00000025276.1	6880	6831	33	0.869987
ENSFDAT00000030441.1	1503	1454	3.06619	0.379767
ENSFDAT00000025297.1	963	914	118	23.2498
ENSFDAT00000025281.1	969	920	169.802	33.2382
ENSFDAT00000025275.1	684	635	11.1981	3.1758
ENSFDAT00000025286.1	2954	2905	801	49.6557
ENSFDAT00000025287.1	234	185	0	0
ENSFDAT00000030440.1	2721	2672	146	9.84009
ENSFDAT00000025279.1	888	839	0	0
ENSFDAT00000030435.1	1713	1664	462	50.0002
ENSFDAT00000025253.1	339	290	0	0
ENSFDAT00000025270.1	5801	5752	1620	50.72
ENSFDAT00000025273.1	936	887	0	0
ENSFDAT00000030429.1	1905	1856	263.843	25.6006
ENSFDAT00000030426.1	1293	1244	8.15686	1.18083
ENSFDAT00000030420.1	4752	4703	61.6942	2.36239
ENSFDAT00000030438.1	576	527	35.7707	12.2236
ENSFDAT00000025267.1	4730	4681	222.586	8.56331
ENSFDAT00000025257.1	285	236	216.598	165.282
ENSFDAT00000025251.1	769	720	277.897	69.5079
ENSFDAT00000025243.1	360	311	163.506	94.6793
ENSFDAT00000030437.1	2059	2010	23	2.0607
ENSFDAT00000025263.1	912	863	0	0
ENSFDAT00000025255.1	2014	1965	132	12.0975
ENSFDAT00000025259.1	939	890	0	0
ENSFDAT00000025239.1	477	428	1048	440.961
ENSFDAT00000030431.1	810	761	517	122.346
ENSFDAT00000030427.1	4018	3969	33.7437	1.53107
ENSFDAT00000025232.1	3955	3906	831.811	38.3509
ENSFDAT00000025213.1	1455	1406	13.6202	1.74454
ENSFDAT00000025246.1	825	776	316	73.3345
ENSFDAT00000025249.1	1122	1073	504	84.589
ENSFDAT00000025248.1	2664	2615	98.7794	6.80264
ENSFDAT00000025240.1	2955	2906	45.2206	2.80236
ENSFDAT00000025247.1	905	856	62	13.0437
ENSFDAT00000025250.1	2245	2196	954	78.2346
ENSFDAT00000025231.1	3753	3704	45	2.18788
ENSFDAT00000025244.1	927	878	0	0
ENSFDAT00000025254.1	4659	4610	119.002	4.64874
ENSFDAT00000025242.1	945	896	0	0
ENSFDAT00000025224.1	2121	2072	7	0.608403
ENSFDAT00000025221.1	5169	5120	4151	146.004
ENSFDAT00000025236.1	5209	5160	272	9.49297
ENSFDAT00000025220.1	1266	1217	174.27	25.7878
ENSFDAT00000030422.1	1173	1124	308.73	49.4648
ENSFDAT00000025208.1	1308	1259	0	0
ENSFDAT00000025223.1	808	759	488	115.787
ENSFDAT00000030425.1	2374	2325	1	0.0774569
ENSFDAT00000030428.1	3436	3387	1476	78.4791
ENSFDAT00000025225.1	2073	2024	18	1.60157
ENSFDAT00000025222.1	744	695	729.888	189.127
ENSFDAT00000025177.1	3039	2990	114.821	6.91567
ENSFDAT00000030417.1	1575	1526	7.48415	0.883224
ENSFDAT00000030413.1	1802	1753	27.8066	2.85659
ENSFDAT00000025235.1	5394	5345	533	17.9582
ENSFDAT00000025228.1	1543	1494	1	0.12054
ENSFDAT00000025234.1	5939	5890	42	1.28415
ENSFDAT00000025233.1	3504	3455	3	0.156371
ENSFDAT00000025230.1	1430	1381	50	6.52017
ENSFDAT00000030414.1	8604	8555	294	6.18885
ENSFDAT00000025218.1	2727	2678	517.869	34.8251
ENSFDAT00000030421.1	384	335	0	0
ENSFDAT00000025204.1	300	251	0	0
ENSFDAT00000025216.1	3083	3034	731	43.3895
ENSFDAT00000025217.1	1554	1505	10.2228	1.22326
ENSFDAT00000025215.1	1446	1397	758.646	97.797
ENSFDAT00000025187.1	758	709	8	2.03201
ENSFDAT00000025154.1	411	362	0	0
ENSFDAT00000025209.1	330	281	4.00861	2.56904
ENSFDAT00000025212.1	939	890	0	0
ENSFDAT00000025207.1	1720	1671	1926	207.569
ENSFDAT00000025211.1	481	432	0	0
ENSFDAT00000025190.1	1983	1934	0	0
ENSFDAT00000025199.1	7547	7498	127.326	3.05811
ENSFDAT00000025200.1	195	146	376	463.786
ENSFDAT00000025194.1	912	863	0	0
ENSFDAT00000030419.1	2211	2162	1	0.0832966
ENSFDAT00000025203.1	924	875	0	0
ENSFDAT00000025201.1	2318	2269	131	10.3973
ENSFDAT00000025198.1	1416	1367	295.52	38.9315
ENSFDAT00000025197.1	393	344	3	1.57053
ENSFDAT00000025189.1	1134	1085	113	18.7556
ENSFDAT00000025192.1	492	443	63	25.6106
ENSFDAT00000025182.1	975	926	0	0
ENSFDAT00000025184.1	945	896	0	0
ENSFDAT00000025168.1	3272	3223	10	0.558756
ENSFDAT00000025153.1	1488	1439	0	0
ENSFDAT00000025186.1	662	613	335	98.4163
ENSFDAT00000030418.1	2058	2009	120	10.7568
ENSFDAT00000030416.1	3201	3152	161	9.19862
ENSFDAT00000025180.1	492	443	45	18.2933
ENSFDAT00000025181.1	870	821	0	0
ENSFDAT00000025161.1	6078	6029	25	0.746754
ENSFDAT00000025172.1	2008	1959	130	11.9507
ENSFDAT00000025173.1	690	641	535	150.307
ENSFDAT00000025174.1	5963	5914	105	3.19735
ENSFDAT00000025178.1	3061	3012	21.1305	1.26339
ENSFDAT00000025167.1	6438	6389	2	0.0563741
ENSFDAT00000025176.1	948	899	0	0
ENSFDAT00000025169.1	2052	2003	75	6.74316
ENSFDAT00000025166.1	1994	1945	12.2939	1.13829
ENSFDAT00000025171.1	753	704	0	0
ENSFDAT00000025164.1	1053	1004	14	2.51118
ENSFDAT00000025152.1	1113	1064	132	22.3416
ENSFDAT00000025084.1	3702	3653	893.231	44.0349
ENSFDAT00000025066.1	3657	3608	566.776	28.2897
ENSFDAT00000025061.1	3651	3602	425.775	21.2872
ENSFDAT00000025055.1	2802	2753	0.603387	0.0394705
ENSFDAT00000025156.1	4371	4322	89.8125	3.74227
ENSFDAT00000030407.1	3077	3028	2282.19	135.731
ENSFDAT00000025158.1	1649	1600	333	37.4807
ENSFDAT00000030412.1	3503	3454	397	20.6991
ENSFDAT00000030415.1	2481	2432	8	0.592392
ENSFDAT00000030411.1	3551	3502	121.31	6.23825
ENSFDAT00000025143.1	4265	4216	833.61	35.6078
ENSFDAT00000025132.1	3942	3893	207.39	9.59371
ENSFDAT00000025159.1	939	890	0	0
ENSFDAT00000025157.1	1315	1266	75	10.6687
ENSFDAT00000030410.1	8094	8045	315.492	7.06229
ENSFDAT00000025148.1	2700	2651	143	9.71425
ENSFDAT00000025150.1	1161	1112	436	70.6097
ENSFDAT00000030409.1	2160	2111	91	7.76312
ENSFDAT00000025151.1	4937	4888	0	0
ENSFDAT00000025146.1	2355	2306	346	27.0209
ENSFDAT00000030406.1	4963	4914	2470	90.52
ENSFDAT00000025139.1	1437	1388	53	6.87653
ENSFDAT00000025140.1	1080	1031	43	7.51091
ENSFDAT00000025162.1	4538	4489	530.099	21.2662
ENSFDAT00000025138.1	972	923	627	122.334
ENSFDAT00000025137.1	699	650	2.14041	0.593015
ENSFDAT00000025142.1	3884	3835	6038.92	283.581
ENSFDAT00000030404.1	1629	1580	409.077	46.6263
ENSFDAT00000025141.1	939	890	0	0
ENSFDAT00000025122.1	2004	1955	2	0.184232
ENSFDAT00000025109.1	2442	2393	360.416	27.1234
ENSFDAT00000025103.1	2082	2033	436.215	38.6408
ENSFDAT00000025095.1	2073	2024	72.369	6.4391
ENSFDAT00000030405.1	721	672	5	1.33993
ENSFDAT00000025134.1	5579	5530	337.144	10.9793
ENSFDAT00000025129.1	108	59	5.40298	16.4917
ENSFDAT00000025136.1	1035	986	0	0
ENSFDAT00000025133.1	723	674	397	106.075
ENSFDAT00000025120.1	1800	1751	69	7.09653
ENSFDAT00000030403.1	3045	2996	458	27.53
ENSFDAT00000025130.1	1924	1875	587.628	56.4396
ENSFDAT00000030402.1	5862	5813	301.854	9.35147
ENSFDAT00000025114.1	5465	5416	589.651	19.6065
ENSFDAT00000025121.1	531	482	12.4946	4.66831
ENSFDAT00000025126.1	2317	2268	50	3.97018
ENSFDAT00000025124.1	1312	1263	502	71.5786
ENSFDAT00000025127.1	1991	1942	29	2.68925
ENSFDAT00000025119.1	2810	2761	4	0.260901
ENSFDAT00000025128.1	2497	2448	0	0
ENSFDAT00000025102.1	3585	3536	250.516	12.7587
ENSFDAT00000025094.1	1548	1499	4.48402	0.538703
ENSFDAT00000025125.1	1599	1550	3943.21	458.143
ENSFDAT00000025118.1	1721	1672	384.788	41.4447
ENSFDAT00000025112.1	3866	3817	328	15.4751
ENSFDAT00000025113.1	3619	3570	1349	68.0498
ENSFDAT00000030398.1	3632	3583	2011	101.076
ENSFDAT00000025117.1	957	908	0	0
ENSFDAT00000025110.1	6590	6541	702.127	19.331
