target_id	length	eff_length	est_counts	tpm
XM_004606369.1	1178	917.649	0	0
XM_004606370.1	2454	2193.65	0	0
XM_004606371.1	2100	1839.65	1	0.0489192
XM_004606372.2	3358	3097.65	519	15.0782
XM_004606373.1	501	267.374	0	0
XM_004606374.1	426	206.563	0	0
XM_004606375.1	2854	2593.65	142.997	4.96168
XM_004606376.1	2873	2612.65	23.0033	0.792363
XM_004606377.1	2066	1805.65	85	4.23643
XM_004606378.1	1812	1551.65	3.97188	0.230365
XM_004606379.1	2035	1774.65	133.028	6.74598
XM_004606380.1	1858	1597.65	0	0
XM_004606381.2	1720	1459.65	0	0
XM_004606382.1	4083	3822.65	222	5.2264
XM_004606383.1	648	397.226	6	1.35934
XM_004606384.1	414	197.902	13	5.91163
XM_004606385.1	429	208.948	7	3.01491
XM_004606388.1	1155	894.649	0	0
XM_004606391.1	1200	939.649	375	35.9153
XM_004606393.1	825	566.304	1	0.158915
XM_004606394.1	2061	1800.65	12	0.599745
XM_004606395.1	1908	1647.65	0	0
XM_004606396.1	2049	1788.65	23	1.15722
XM_004606397.1	4758	4497.65	0	0
XM_004606399.1	1443	1182.65	13	0.98924
XM_004606400.1	915	655.339	9	1.23592
XM_004606401.1	510	275.154	0	0
XM_004606402.1	747	490.585	761	139.6
XM_004606403.1	597	350.896	597.4	153.215
XM_004606404.1	1320	1059.65	219	18.5993
XM_004606405.1	1698	1437.65	0	0
XM_004606406.1	804	545.809	0	0
XM_004606407.1	1404	1143.65	0	0
XM_004606410.1	1431	1170.65	0	0
XM_004606411.1	852	593.014	213.207	32.3557
XM_004606413.1	1491	1230.65	0	0
XM_004606414.1	1272	1011.65	0	0
XM_004606415.1	894	634.466	1	0.141842
XM_004606416.1	1995	1734.65	0	0
XM_004606417.1	1161	900.649	16	1.59874
XM_004606418.1	633	383.502	0	0
XM_004606419.1	2535	2274.65	240	9.49535
XM_004606420.1	5334	5073.65	95	1.68507
XM_004606421.2	2226	1965.65	4	0.183134
XM_004606423.1	1614	1353.65	3	0.199448
XM_004606424.1	966	705.938	0	0
XM_004606425.1	948	688.008	0	0
XM_004606426.1	930	670.008	0	0
XM_004606427.1	1014	753.649	0	0
XM_004606428.1	1164	903.649	31	3.08728
XM_004606429.1	2757	2496.65	5	0.18023
XM_004606430.2	532	294.33	371	113.437
XM_004606431.1	825	566.304	198.08	31.4779
XM_004606432.1	801	542.972	6.36597	1.05512
XM_004606433.1	533	295.049	54.3804	16.5868
XM_004606434.1	526	289.196	18.1735	5.65535
XM_004606435.2	1335	1074.65	0.943139	0.0789811
XM_004606436.1	1105	844.649	49.3373	5.2567
XM_004606437.1	2246	1985.65	1338	60.6412
XM_004606438.1	1944	1683.65	17	0.908681
XM_004606439.1	2582	2321.65	2164	83.8832
XM_004606440.1	1750	1489.65	580	35.0395
XM_004606441.1	1965	1704.65	26.4919	1.3986
XM_004606442.1	1977	1716.65	64.4679	3.37968
XM_004606443.1	2000	1739.65	30.043	1.55416
XM_004606444.2	2001	1740.65	78.9972	4.08427
XM_004606445.1	1096	835.649	252.304	27.1715
XM_004606446.1	1083	822.649	396.696	43.3968
XM_004606447.1	537	298.421	507	152.895
XM_004606448.1	1845	1584.65	15	0.851868
XM_004606449.1	964	703.938	5669	724.747
XM_004606451.1	5889	5628.65	0.00299216	4.78404e-05
XM_004606452.1	5856	5595.65	1.99701	0.0321176
XM_004606453.1	1299	1038.65	9.8919	0.857087
XM_004606454.1	1194	933.649	589.108	56.784
XM_004606455.1	2533	2272.65	389	15.4039
XM_004606457.1	3099	2838.65	26.0789	0.826784
XM_004606458.2	3048	2787.65	3.92108	0.126585
XM_004606459.1	2805	2544.65	0	0
XM_004606460.1	2544	2283.65	0	0
XM_004606461.1	801	542.972	4	0.662974
XM_004606462.1	750	493.486	0	0
XM_004606463.1	717	462.114	0	0
XM_004606464.1	666	413.906	0	0
XM_004606465.2	813	554.642	0	0
XM_004606466.2	1182	921.649	0	0
XM_004606467.1	2582	2321.65	1752	67.9128
XM_004606468.1	1486	1225.65	66	4.8461
XM_004606469.1	2082	1821.65	3854	190.398
XM_004606470.1	4689	4428.65	985	20.0161
XM_004606471.1	5918	5657.65	492	7.82607
XM_004606472.2	4859	4598.65	321	6.28187
XM_004606473.2	921	661.207	578	78.6692
XM_004606474.2	890	630.593	0	0
XM_004606475.1	13984	13723.6	2304	15.1087
XM_004606476.1	2830	2569.65	182	6.374
XM_004606477.1	3066	2805.65	176	5.64539
XM_004606478.1	5250	4989.65	20	0.360723
XM_004606479.1	567	324.195	360	99.9333
XM_004606480.1	1791	1530.65	512	30.1029
XM_004606481.1	1557	1296.65	29	2.01275
XM_004606482.1	1898	1637.65	43	2.36299
XM_004606483.1	942	682.008	9	1.18759
XM_004606484.2	1014	753.649	161	19.2252
XM_004606485.1	594	348.256	112.795	29.1477
XM_004606486.1	324	131.97	56	38.188
XM_004606487.1	1758	1497.65	0	0
XM_004606488.1	1755	1494.65	0	0
XM_004606489.1	1254	993.649	189	17.1176
XM_004606490.1	957	696.938	0	0
XM_004606491.1	1633	1372.65	691	45.3036
XM_004606492.1	1398	1137.65	12	0.949264
XM_004606493.1	5644	5383.65	459	7.67274
XM_004606494.1	1039	778.649	550	63.5675
XM_004606495.1	1407	1146.65	1989	156.106
XM_004606496.1	789	531.403	460	77.902
XM_004606497.1	747	490.585	0	0
XM_004606498.1	671	418.567	1756.86	377.735
XM_004606499.1	537	298.421	2.37652	0.716681
XM_004606500.1	2046	1785.65	218	10.9869
XM_004606501.1	6143	5882.65	1099	16.8128
XM_004606502.1	737	481.025	1081.03	202.248
XM_004606503.1	663	411.115	20.968	4.58994
XM_004606504.1	3750	3489.65	0	0
XM_004606505.1	3765	3504.65	0	0
XM_004606506.1	3777	3516.65	1641	41.9946
XM_004606507.1	2382	2121.65	107.203	4.54724
XM_004606508.2	2399	2138.65	646.873	27.2204
XM_004606509.1	2042	1781.65	1341.92	67.7829
XM_004606510.2	522	285.929	570	179.403
XM_004606511.1	1482	1221.65	866	63.7949
XM_004606512.1	741	484.831	1333	247.431
XM_004606513.2	2086	1825.65	2006.69	98.9184
XM_004606514.2	2117	1856.65	1888.77	91.551
XM_004606515.1	1040	779.649	391	45.1328
XM_004606516.1	763	506.185	187.877	33.4025
XM_004606517.1	693	439.434	58.1232	11.9034
XM_004606518.1	3645	3384.65	726.242	19.31
XM_004606519.1	3799	3538.65	418.758	10.6498
XM_004606520.1	1202	941.649	254	24.275
XM_004606521.1	711	456.299	10	1.97226
XM_004606522.1	1666	1405.65	446	28.5543
XM_004606523.2	2202	1941.65	38	1.76128
XM_004606524.2	628	378.853	165.506	39.3149
XM_004606525.1	1842	1581.65	286.859	16.322
XM_004606526.1	1868	1607.65	198.141	11.0917
XM_004606527.1	1812	1551.65	111	6.43789
XM_004606528.1	477	247.675	70	25.435
XM_004606531.2	2208	1947.65	285	13.1689
XM_004606533.1	2636	2375.65	199	7.5385
XM_004606534.2	3038	2777.65	148	4.79511
XM_004606535.1	428	208.091	1106	478.319
XM_004606536.1	1389	1128.65	0	0
XM_004606537.1	1275	1014.65	3	0.266085
XM_004606538.1	1995	1734.65	719.04	37.304
XM_004606539.1	1969	1708.65	142.96	7.52967
XM_004606540.1	1917	1656.65	0	0
XM_004606541.2	2686	2425.65	33	1.22434
XM_004606542.1	288	106.49	0	0
XM_004606543.1	231	70.3954	0	0
XM_004606544.1	1874	1613.65	441.461	24.6206
XM_004606545.1	625	376.084	67.2566	16.094
XM_004606546.1	2331	2070.65	235	10.2135
XM_004606547.1	789	531.403	0	0
XM_004606548.1	1203	942.649	0	0
XM_004606549.1	1083	822.649	0	0
XM_004606550.1	1085	824.649	33.2996	3.634
XM_004606551.1	1163	902.649	31.3737	3.12796
XM_004606552.1	1148	887.649	104.327	10.5771
XM_004606554.1	2183	1922.65	603	28.2248
XM_004606555.1	640	390.029	109	25.1504
XM_004606556.1	2842	2581.65	14.5583	0.507491
XM_004606557.2	3860	3599.65	85.4417	2.13611
XM_004606562.1	2034	1773.65	1226	62.2067
XM_004606563.1	372	167.039	15	8.08141
XM_004606564.1	1884	1623.65	1405	77.8751
XM_004606565.1	2259	1998.65	537	24.1798
XM_004606566.1	2880	2619.65	1	0.0343535
XM_004606567.1	3915	3654.65	9	0.221621
XM_004606569.1	4470	4209.65	3	0.0641342
XM_004606570.1	495	262.544	29.5	10.1119
XM_004606571.1	1812	1551.65	0	0
XM_004606572.1	495	262.544	29.5	10.1119
XM_004606573.2	2314	2053.65	31	1.35847
XM_004606575.1	651	400.144	131.181	29.5031
XM_004606577.1	1140	879.649	26	2.65998
XM_004606578.1	2901	2640.65	435.024	14.8258
XM_004606579.1	1761	1500.65	1716	102.909
XM_004606580.1	660	408.199	515	113.54
XM_004606582.1	702	447.984	792	159.103
XM_004606583.2	6948	6687.65	64	0.861233
XM_004606584.2	276	98.4415	0	0
XM_004606585.1	1443	1182.65	725	55.1692
XM_004606587.1	939	679.008	0	0
XM_004606589.1	936	676.008	0	0
XM_004606590.1	693	439.434	747	152.982
XM_004606591.1	468	240.517	451	168.75
XM_004606593.1	1002	741.649	30	3.6403
XM_004606595.1	600	353.824	956	243.156
XM_004606596.1	1794	1533.65	1	0.0586798
XM_004606597.1	1059	798.649	0	0
XM_004606598.1	1551	1290.65	303	21.1275
XM_004606599.1	798	539.972	27	4.49994
XM_004606600.1	1419	1158.65	42	3.26221
XM_004606601.1	2796	2535.65	20	0.709831
XM_004606602.1	1104	843.649	10	1.06672
XM_004606603.1	1176	915.649	2189	215.145
XM_004606604.1	5676	5415.65	781	12.9782
XM_004606605.1	2223	1962.65	137	6.28192
XM_004606606.1	1143	882.649	71	7.2391
XM_004606607.1	1368	1107.65	216	17.5495
XM_004606608.1	1620	1359.65	15	0.992839
XM_004606611.1	1116	855.649	154	16.1972
XM_004606616.1	2163	1902.65	0	0
XM_004606617.2	1266	1005.65	6	0.536932
XM_004606621.1	444	221.251	0	0
XM_004606623.1	1710	1449.65	0	0
XM_004606624.1	699	445.164	2241	453.039
XM_004606625.1	873	613.593	0	0
XM_004606627.1	675	422.354	0	0
XM_004606629.1	999	738.649	0	0
XM_004606630.1	1356	1095.65	0	0
XM_004606631.2	1201	940.649	537	51.3761
XM_004606632.1	1323	1062.65	0	0
XM_004606633.1	1356	1095.65	0	0
XM_004606634.1	999	738.649	0	0
XM_004606635.1	1398	1137.65	0	0
XM_004606637.2	2091	1830.65	0	0
XM_004606638.1	990	729.797	0	0
XM_004606643.1	3843	3582.65	60	1.50717
XM_004606644.1	324	131.97	27	18.4121
XM_004606645.1	684	431.095	0	0
XM_004606648.1	852	593.014	0	0
XM_004606649.2	4143	3882.65	139	3.22182
XM_004606650.1	2925	2664.65	179	6.04543
XM_004606652.1	1002	741.649	0	0
XM_004606653.1	1512	1251.65	0	0
XM_004606654.1	210	58.4424	0	0
XM_004606656.1	2240	1979.65	194	8.81917
XM_004606657.1	8958	8697.65	0	0
XM_004606658.1	2880	2619.65	28	0.961899
XM_004606659.1	795	537.135	0	0
XM_004606660.1	2403	2142.65	690	28.9809
XM_004606661.2	1485	1224.65	352	25.867
XM_004606662.1	6482	6221.65	1009.99	14.6092
XM_004606663.1	5122	4861.65	240.009	4.44282
XM_004606664.1	758	501.337	0	0
XM_004606665.1	5817	5556.65	55.8762	0.904957
XM_004606666.1	3053	2792.65	79.1703	2.55129
XM_004606667.2	2240	1979.65	353.963	16.091
XM_004606668.1	938	678.008	135	17.919
XM_004606669.1	3157	2896.65	1288	40.0161
XM_004606670.1	1048	787.649	50	5.71283
XM_004606671.1	3544	3283.65	328	8.98942
XM_004606672.1	3162	2901.65	0	0
XM_004606673.1	1785	1524.65	977	57.6685
XM_004606674.1	5391	5130.65	22	0.385891
XM_004606675.2	2599	2338.65	458	17.6244
XM_004606676.2	686	432.92	65.9603	13.7116
XM_004606677.1	297	112.372	0	0
XM_004606678.1	3801	3540.65	12	0.305009
XM_004606679.1	2219	1958.65	123.089	5.65559
XM_004606680.1	2160	1899.65	295.911	14.0185
XM_004606681.1	811	552.753	24	3.90746
XM_004606682.1	1546	1285.65	111	7.76989
XM_004606683.1	9774	9513.65	0	0
XM_004606684.1	9759	9498.65	480.848	4.55575
XM_004606685.1	9744	9483.65	0.127935	0.00121403
XM_004606686.1	9522	9261.65	242.024	2.35171
XM_004606687.1	325	132.739	0	0
XM_004606688.1	3372	3111.65	0	0
XM_004606689.2	3621	3360.65	36	0.964037
XM_004606690.1	1597	1336.65	59	3.97236
XM_004606691.1	711	456.299	199	39.248
XM_004606692.1	1613	1352.65	6	0.399191
XM_004606693.1	390	180.858	658	327.417
XM_004606694.1	1116	855.649	44	4.62776
XM_004606695.1	2423	2162.65	0.0148431	0.000617665
XM_004606696.1	2411	2150.65	6.98516	0.292295
XM_004606697.1	1625	1364.65	19.7582	1.30299
XM_004606698.1	2367	2106.65	321.242	13.7232
XM_004606699.1	220	63.8261	377	531.567
XM_004606700.1	1245	984.649	82	7.49457
XM_004606701.2	1787	1526.65	79	4.65696
XM_004606702.1	4323	4062.65	76	1.68352
XM_004606703.1	776	518.98	97	16.8204
XM_004606704.1	805	546.809	11	1.81039
XM_004606705.1	1017	756.649	447	53.1652
XM_004606706.1	3337	3076.65	4.53822	0.132746
XM_004606707.2	3686	3425.65	10.4191	0.273718
XM_004606708.1	3357	3096.65	112.489	3.26913
XM_004606709.1	2587	2326.65	7.55362	0.292172
XM_004606710.1	1203	942.649	0	0
XM_004606711.1	1104	843.649	6	0.640035
XM_004606712.1	1057	796.649	0	0
XM_004606713.2	1290	1029.65	23	2.01026
XM_004606714.1	1716	1455.65	22	1.36013
XM_004606715.1	2257	1996.65	904	40.7456
XM_004606716.1	1404	1143.65	255	20.066
XM_004606717.1	6711	6450.65	80	1.11609
XM_004606718.1	1590	1329.65	63	4.26401
XM_004606719.1	880	620.593	23	3.3353
XM_004606721.2	1397	1136.65	108	8.5509
XM_004606722.1	1135	874.649	417	42.9058
XM_004606723.1	2490	2229.65	0	0
XM_004606724.1	2258	1997.65	0	0
XM_004606725.1	838	579.189	3899	605.825
XM_004606726.1	3702	3441.65	36	0.941348
XM_004606727.2	3564	3303.65	0	0
XM_004606728.1	657	405.613	3	0.665617
XM_004606729.2	2868	2607.65	1	0.0345116
XM_004606730.2	3535	3274.65	0	0
XM_004606732.1	3445	3184.65	187	5.28438
XM_004606733.1	312	122.863	2.03151	1.48803
XM_004606734.1	2949	2688.65	31	1.03763
XM_004606735.2	4342	4081.65	663.079	14.6199
XM_004606736.1	4247	3986.65	871.921	19.6826
XM_004606737.1	480	250.158	61.249	22.0343
XM_004606738.1	1285	1024.65	0	0
XM_004606739.2	1890	1629.65	2.55294	0.140981
XM_004606740.1	2589	2328.65	18	0.695637
XM_004606741.1	547	306.762	2471	724.912
XM_004606742.1	3581	3320.65	192	5.20346
XM_004606743.1	1314	1053.65	1083	92.5011
XM_004606744.1	1720	1459.65	560.584	34.5626
XM_004606745.1	1194	933.649	65.0866	6.27367
XM_004606746.1	1247	986.649	28.329	2.58394
XM_004606747.1	831	572.247	0	0
XM_004606748.1	1920	1659.65	370	20.0632
XM_004606749.2	3581	3320.65	169	4.58013
XM_004606750.1	2226	1965.65	11	0.503618
XM_004606751.1	1265	1004.65	67	6.00171
XM_004606752.1	621	372.39	0	0
XM_004606753.1	1095	834.649	0	0
XM_004606754.1	831	572.247	498	78.3178
XM_004606757.1	3873	3612.65	563	14.0248
XM_004606758.1	2562	2301.65	72	2.81519
XM_004606761.1	1548	1287.65	54	3.77408
XM_004606766.1	1647	1386.65	23	1.49271
XM_004606767.1	549	308.471	755	220.265
XM_004606768.1	912	652.339	0	0
XM_004606770.1	1410	1149.65	26	2.03527
XM_004606771.1	2129	1868.65	21	1.01136
XM_004606772.2	963	702.938	0	0
XM_004606773.1	7872	7611.65	1	0.0118232
XM_004606775.1	2241	1980.65	3	0.13631
XM_004606776.1	1155	894.649	5	0.502958
XM_004606777.1	1380	1119.65	82	6.59092
XM_004606778.1	1089	828.649	22	2.38928
XM_004606779.2	702	447.984	3	0.602662
XM_004606780.1	1137	876.649	303	31.1051
XM_004606782.1	1284	1023.65	219	19.2534
XM_004606783.1	744	487.782	3953	729.316
XM_004606785.1	879	619.593	0	0
XM_004606786.1	2742	2481.65	98	3.55386
XM_004606788.1	2385	2124.65	461	19.5267
XM_004606789.1	2544	2283.65	77	3.03442
XM_004606790.1	5283	5022.65	5	0.0895883
XM_004606792.1	1314	1053.65	0	0
XM_004606796.1	933	673.008	29	3.87786
XM_004606797.1	3261	3000.65	0	0
XM_004606798.1	666	413.906	0	0
XM_004606800.1	924	664.008	80	10.8425
XM_004606801.1	894	634.466	32	4.53896
XM_004606802.1	1710	1449.65	1	0.06208
XM_004606803.1	1638	1377.65	49	3.2009
XM_004606804.1	768	510.98	0	0
XM_004606805.1	909	649.339	1	0.138594
XM_004606806.1	906	646.339	0	0
XM_004606807.1	2865	2604.65	0	0
XM_004606808.1	750	493.486	0	0
XM_004606810.1	3663	3402.65	146	3.86145
XM_004606812.1	1392	1131.65	119	9.46345
XM_004606814.2	1683	1422.65	831	52.5675
XM_004606815.1	1248	987.649	68	6.19613
XM_004606818.1	3624	3363.65	2	0.0535098
XM_004606819.1	3006	2745.65	123	4.03157
XM_004606820.1	2403	2142.65	0	0
XM_004606821.1	516	280.501	48	15.4
XM_004606822.1	720	464.834	64	12.3907
XM_004606824.1	1065	804.649	1	0.111843
XM_004606826.1	1908	1647.65	44	2.40327
XM_004606827.1	543	303.532	0	0
XM_004606828.1	996	735.797	683	83.5367
XM_004606829.1	966	705.938	0	0
XM_004606831.1	1609	1348.65	649	43.3072
XM_004606832.1	642	391.829	39	8.95741
XM_004606833.1	1546	1285.65	0	0
XM_004606834.1	327	134.149	127	85.198
XM_004606835.1	2659	2398.65	827	31.028
XM_004606836.1	1344	1083.65	2084.65	173.125
XM_004606837.2	1308	1047.65	88.3476	7.58915
XM_004606838.1	663	411.115	138	30.2086
XM_004606839.1	1157	896.649	288	28.9058
XM_004606840.1	2271	2010.65	147	6.57954
XM_004606841.1	1294	1033.65	432	37.6119
XM_004606842.1	6362	6101.65	261.016	3.84976
XM_004606843.1	5688	5427.65	768.664	12.745
XM_004606844.1	468	240.517	17.2451	6.4526
XM_004606845.1	336	140.505	12.091	7.74432
XM_004606846.1	1371	1110.65	746	60.4472
XM_004606847.1	684	431.095	12	2.50509
XM_004606848.2	420	201.92	410	182.734
XM_004606849.1	324	131.97	14	9.547
XM_004606851.1	630	380.658	373	88.1836
XM_004606852.1	1289	1028.65	106	9.2737
XM_004606853.1	2484	2223.65	641.54	25.964
XM_004606854.1	2514	2253.65	38.8506	1.55141
XM_004606855.1	2463	2202.65	172.17	7.0344
XM_004606856.1	2217	1956.65	0.465373	0.0214044
XM_004606857.1	2211	1950.65	419.085	19.3347
XM_004606858.2	2478	2217.65	1145.56	46.4879
XM_004606859.2	4366	4105.65	205.705	4.50897
XM_004606860.2	4333	4072.65	0	0
XM_004606861.2	4219	3958.65	0	0
XM_004606862.1	3550	3289.65	236.295	6.46427
XM_004606863.1	2139	1878.65	485	23.2333
XM_004606864.2	1350	1089.65	104	8.58936
XM_004606865.1	1236	975.649	0	0
XM_004606866.1	583	338.861	302	80.2047
XM_004606867.1	1218	957.649	83	7.79985
XM_004606868.1	1032	771.649	206	24.0249
XM_004606869.2	3504	3243.65	53	1.47047
XM_004606870.1	730	474.314	613	116.308
XM_004606871.1	511	275.919	40	13.0465
XM_004606872.2	876	616.593	196	28.607
XM_004606873.1	1437	1176.65	89	6.80703
XM_004606875.1	1637	1376.65	263.542	17.2282
XM_004606876.1	825	566.304	1966	312.427
XM_004606877.1	573	329.415	657	179.488
XM_004606878.2	660	408.199	11.6828	2.57567
XM_004606879.1	591	345.795	12.3172	3.20559
XM_004606880.1	881	621.593	635	91.9352
XM_004606881.1	1716	1455.65	260	16.0743
XM_004606882.1	942	682.008	177	23.356
XM_004606883.1	1116	855.649	0	0
XM_004606884.2	1960	1699.65	571	30.2337
XM_004606885.1	1350	1089.65	2	0.16518
XM_004606886.1	2330	2069.65	3524	153.233
XM_004606887.1	1728	1467.65	2	0.122637
XM_004606888.1	1632	1371.65	0	0
XM_004606889.2	2474	2213.65	2006	81.5524
XM_004606890.1	1045	784.649	21	2.40856
XM_004606891.2	776	518.98	374	64.8537
XM_004606893.1	672	419.525	39	8.36607
XM_004606894.1	621	372.39	359	86.7582
XM_004606895.2	1377	1116.65	19	1.53127
XM_004606897.1	762	505.236	90	16.0311
XM_004606898.1	1290	1029.65	440.896	38.5355
XM_004606899.1	1287	1026.65	0	0
XM_004606900.1	1284	1023.65	157.104	13.8118
XM_004606901.1	3388	3127.65	518	14.9048
XM_004606902.1	1950	1689.65	35	1.86417
XM_004606903.1	276	98.4415	70	63.9932
XM_004606904.1	2310	2049.65	0	0
XM_004606905.1	2130	1869.65	0	0
XM_004606906.2	1954	1693.65	64	3.40072
XM_004606907.2	2165	1904.65	64	3.02398
XM_004606908.1	1494	1233.65	1663	121.315
XM_004606909.1	827	568.304	40	6.33423
XM_004606910.1	741	484.831	0	0
XM_004606911.1	684	431.095	0	0
XM_004606912.1	648	397.226	0	0
XM_004606913.1	789	531.403	3	0.508056
XM_004606914.1	875	615.593	9	1.31572
XM_004606915.1	372	167.039	127	68.4226
XM_004606916.1	1938	1677.65	39	2.09208
XM_004606917.1	777	519.876	95	16.4452
XM_004606919.1	1749	1488.65	78	4.71538
XM_004606920.1	777	519.876	6	1.03864
XM_004606922.1	678	425.182	38	8.04309
XM_004606923.1	1335	1074.65	1	0.0837428
XM_004606924.1	1902	1641.65	0	0
XM_004606931.1	819	560.53	26	4.17435
XM_004606932.1	858	598.954	4	0.601009
XM_004606935.1	1047	786.649	0	0
XM_004606936.1	1257	996.649	0	0
XM_004606937.1	1845	1584.65	8	0.45433
XM_004606938.1	2766	2505.65	379	13.6124
XM_004606939.1	825	566.304	670	106.473
XM_004606940.1	894	634.466	85	12.0566
XM_004606941.1	3537	3276.65	0	0
XM_004606942.1	1023	762.649	141	16.6383
XM_004606945.1	9312	9051.65	27	0.268442
XM_004606947.1	436	214.748	167	69.9844
XM_004606948.1	1302	1041.65	4	0.345583
XM_004606949.1	1323	1062.65	674	57.08
XM_004606950.1	834	575.189	100	15.646
XM_004606952.1	2742	2481.65	501	18.1682
XM_004606953.1	2643	2382.65	183	6.91203
XM_004606956.1	1665	1404.65	110	7.04757
XM_004606957.1	1557	1296.65	27	1.87394
XM_004606960.1	909	649.339	0	0
XM_004606961.1	1761	1500.65	0	0
XM_004606962.1	570	326.688	1044	287.596
XM_004606964.1	1524	1263.65	3	0.213653
XM_004606967.1	1347	1086.65	57	4.72063
XM_004606968.2	3757	3496.65	95	2.44504
XM_004606970.2	513	277.83	258	83.5709
XM_004606971.1	459	233.538	29	11.1752
XM_004606972.2	3159	2898.65	17	0.527798
XM_004606973.1	1275	1014.65	0	0
XM_004606975.1	789	531.403	53	8.97566
XM_004606976.1	2696	2435.65	103.812	3.83574
XM_004606977.1	2594	2333.65	223.188	8.60694
XM_004606978.1	3057	2796.65	0	0
XM_004606979.1	1301	1040.65	1	0.0864789
XM_004606980.1	890	630.593	12	1.71256
XM_004606981.1	887	627.593	0	0
XM_004606982.1	1206	945.649	224	21.3173
XM_004606983.2	3759	3498.65	465.897	11.984
XM_004606984.2	3643	3382.65	8.10343	0.215589
XM_004606986.1	705	450.666	0	0
XM_004606987.1	516	280.501	0	0
XM_004606988.1	4289	4028.65	68	1.51902
XM_004606989.1	1320	1059.65	1	0.0849283
XM_004606990.1	5086	4825.65	347.533	6.48118
XM_004606991.1	4789	4528.65	16.4674	0.327244
XM_004606993.1	558	316.261	1591.81	452.96
XM_004606994.1	480	250.158	0	0
XM_004606995.1	2566	2305.65	0	0
XM_004606996.1	3125	2864.65	467	14.671
XM_004606997.2	768	510.98	204	35.9286
XM_004606998.2	1073	812.649	5	0.553709
XM_004606999.2	1002	741.649	0	0
XM_004607000.1	1101	840.649	14	1.49874
XM_004607001.2	572	328.483	86	23.5613
XM_004607003.1	3367	3106.65	21	0.608333
XM_004607004.1	3217	2956.65	0	0
XM_004607005.1	1165	904.649	0	0
XM_004607006.1	1231	970.649	51	4.72849
XM_004607007.1	1002	741.649	0	0
XM_004607008.1	3682	3421.65	34	0.894248
XM_004607009.2	705	450.666	50	9.98458
XM_004607010.1	8838	8577.65	161	1.68916
XM_004607011.1	1395	1134.65	35.88	2.8458
XM_004607012.1	1392	1131.65	12.12	0.963841
XM_004607013.1	921	661.207	0	0
XM_004607014.1	924	664.008	0	0
XM_004607015.1	927	667.008	0	0
XM_004607016.1	927	667.008	0	0
XM_004607017.1	1092	831.649	117	12.6608
XM_004607018.1	1248	987.649	76	6.92509
XM_004607019.1	717	462.114	2	0.389489
XM_004607023.1	999	738.649	1.02122	0.124421
XM_004607024.1	936	676.008	42	5.59129
XM_004607025.1	1965	1704.65	169	8.92208
XM_004607026.1	1029	768.649	43	5.03448
XM_004607027.1	684	431.095	0	0
XM_004607028.1	924	664.008	0	0
XM_004607029.1	954	694.008	0	0
XM_004607030.1	930	670.008	0	0
XM_004607031.1	948	688.008	0	0
XM_004607032.1	1815	1554.65	522	30.2171
XM_004607033.1	2511	2250.65	1652	66.0567
XM_004607034.1	645	394.548	138	31.477
XM_004607035.2	1974	1713.65	500.073	26.2619
XM_004607036.1	477	247.675	695	252.533
XM_004607037.1	684	431.095	894	186.629
XM_004607038.1	2851	2590.65	3369	117.033
XM_004607039.1	1146	885.649	5932.06	602.779
XM_004607040.1	591	345.795	662	172.288
XM_004607041.1	1134	873.649	0	0
XM_004607042.1	2091	1830.65	60	2.94958
XM_004607043.1	1473	1212.65	6.33461e-07	4.70109e-08
XM_004607044.1	1894	1633.65	15	0.826317
XM_004607045.1	1248	987.649	67.1753	6.12098
XM_004607046.1	1105	844.649	3326.62	354.438
XM_004607047.1	1062	801.649	2036.47	228.617
XM_004607048.1	1101	840.649	10.7343	1.14914
XM_004607049.1	660	408.199	196	43.2115
XM_004607050.1	1009	748.649	185.535	22.3029
XM_004607051.1	1007	746.649	3575.47	430.953
XM_004607052.1	3024	2763.65	803.265	26.1571
XM_004607053.1	1977	1716.65	261	13.6827
XM_004607054.1	1693	1432.65	355	22.2999
XM_004607055.1	570	326.688	2652	730.559
XM_004607056.1	1287	1026.65	489	42.8648
XM_004607057.1	1302	1041.65	15628	1350.19
XM_004607058.1	1524	1263.65	0	0
XM_004607059.1	879	619.593	171	24.8373
XM_004607060.1	966	705.938	2681	341.778
XM_004607061.1	3135	2874.65	1122	35.1255
XM_004607062.1	246	78.9705	588	670.081
XM_004607063.1	3492	3231.65	1455	40.5185
XM_004607064.2	1413	1152.65	760	59.3377
XM_004607065.1	417	199.867	69	31.0687
XM_004607066.1	3440	3179.65	16	0.452851
XM_004607067.1	1245	984.649	792	72.3866
XM_004607068.1	1031	770.649	1223	142.818
XM_004607069.1	794	536.135	65.2919	10.9597
XM_004607070.1	838	579.189	1170.74	181.91
XM_004607071.1	705	450.666	1244.97	248.609
XM_004607072.1	2181	1920.65	817	38.2814
XM_004607073.1	2285	2024.65	4624	205.533
XM_004607074.1	6354	6093.65	260	3.83981
XM_004607075.1	1637	1376.65	1	0.0653719
XM_004607077.1	1140	879.649	231.289	23.6625
XM_004607078.1	1038	777.649	10.7106	1.2395
XM_004607079.1	905	645.339	0	0
XM_004607080.1	1385	1124.65	229.014	18.3256
XM_004607081.1	1614	1353.65	140.249	9.32411
XM_004607082.1	2040	1779.65	1101.85	55.719
XM_004607083.2	1347	1086.65	227.077	18.8061
XM_004607084.1	861	601.653	31	4.63692
XM_004607085.1	1870	1609.65	138.439	7.73999
