target_id	length	eff_length	est_counts	tpm
XM_004603505.1	1942	1692.32	122.234	6.17508
XM_004603506.1	1824	1574.32	27.7654	1.5078
XM_004603507.1	1897	1647.32	0.000855309	4.43894e-05
XM_004603508.1	1042	792.315	4	0.431613
XM_004603509.1	1243	993.315	707	60.8506
XM_004603510.1	183	41.6238	827	1698.62
XM_004603511.1	1440	1190.32	180	12.9283
XM_004603512.1	661	414.526	134	27.6366
XM_004603513.1	627	381.675	0	0
XM_004603514.1	1374	1124.32	0	0
XM_004603515.1	1592	1342.32	147.917	9.421
XM_004603516.1	1332	1082.32	13.0827	1.03342
XM_004603518.1	933	683.315	146	18.2669
XM_004603519.1	1104	854.315	102.08	10.2154
XM_004603520.1	1418	1168.32	6.92008	0.506389
XM_004603521.1	2293	2043.32	39.2218	1.64106
XM_004603522.2	1821	1571.32	50.7782	2.76278
XM_004603524.1	1121	871.315	45	4.4154
XM_004603525.1	2587	2337.32	52.4382	1.91806
XM_004603526.1	2425	2175.32	75.3049	2.9596
XM_004603527.1	2322	2072.32	29.2569	1.20699
XM_004603528.1	1921	1671.32	0	0
XM_004603529.1	1755	1505.32	0	0
XM_004603530.1	921	671.315	21	2.67439
XM_004603532.1	4341	4091.32	1089.43	22.765
XM_004603533.1	4323	4073.32	439.249	9.21925
XM_004603534.1	4311	4061.32	0	0
XM_004603535.1	4302	4052.32	418.324	8.82556
XM_004603536.1	1503	1253.32	40	2.72855
XM_004603537.1	4131	3881.32	0	0
XM_004603538.1	3570	3320.32	0	0
XM_004603539.1	5353	5103.32	281.164	4.71021
XM_004603540.1	5347	5097.32	186.045	3.12039
XM_004603541.1	3930	3680.32	153.46	3.56486
XM_004603542.1	3513	3263.32	12.3296	0.323016
XM_004603543.1	3279	3029.32	0	0
XM_004603544.1	3585	3335.32	0.00158492	4.06258e-05
XM_004603545.1	1350	1100.32	252	19.5801
XM_004603546.1	451	224.845	185	70.3429
XM_004603547.1	1314	1064.32	5	0.401636
XM_004603548.1	1425	1175.32	190	13.8208
XM_004603549.1	1332	1082.32	0	0
XM_004603550.1	877	627.509	621	84.6065
XM_004603551.1	4830	4580.32	252	4.70368
XM_004603553.2	1691	1441.32	293	17.3797
XM_004603554.1	1027	777.315	0	0
XM_004603555.1	429	206.555	0	0
XM_004603556.2	1719	1469.32	181	10.5316
XM_004603559.1	2139	1889.32	294.156	13.3109
XM_004603560.2	1617	1367.32	9.73686	0.608812
XM_004603561.1	1911	1661.32	481	24.7529
XM_004603562.1	742	493.468	103	17.8447
XM_004603563.1	1056	806.315	6	0.636178
XM_004603564.1	468	238.854	1	0.357931
XM_004603565.1	1723	1473.32	0	0
XM_004603566.1	1667	1417.32	3	0.180962
XM_004603567.1	1512	1262.32	257	17.406
XM_004603568.1	550	309.907	0	0
XM_004603569.1	1299	1049.32	494.364	40.2785
XM_004603570.1	1474	1224.32	714.653	49.9039
XM_004603571.1	1142	892.315	138.868	13.3051
XM_004603572.1	1014	764.315	2.11517	0.236595
XM_004603573.1	1449	1199.32	67	4.77611
XM_004603574.1	1323	1073.32	32	2.54891
XM_004603575.1	2254	2004.32	1186.96	50.6294
XM_004603576.1	2161	1911.32	0	0
XM_004603577.1	1412	1162.32	13.0393	0.9591
XM_004603578.2	2425	2175.32	1995	78.4067
XM_004603579.1	632	386.443	2726	603.077
XM_004603580.1	669	422.189	6	1.215
XM_004603581.1	1509	1259.32	956	64.9017
XM_004603582.2	1179	929.315	2073	190.708
XM_004603583.1	1404	1154.32	2482	183.827
XM_004603584.2	1620	1370.32	310	19.3408
XM_004603585.1	1757	1507.32	2790	158.246
XM_004603587.1	2205	1955.32	24826	1085.48
XM_004603588.1	1442	1192.32	141.039	10.113
XM_004603589.1	2145	1895.32	349.961	15.786
XM_004603590.1	1707	1457.32	1018.28	59.7371
XM_004603591.1	1632	1382.32	14.7248	0.910697
XM_004603592.1	1458	1208.32	0	0
XM_004603593.1	2205	1955.32	1	0.0437236
XM_004603594.1	1809	1559.32	2002	109.765
XM_004603595.1	2196	1946.32	169.115	7.42852
XM_004603596.1	2267	2017.32	448.178	18.9937
XM_004603597.1	2396	2146.32	510.65	20.3405
XM_004603598.1	2205	1955.32	99.5655	4.35336
XM_004603599.1	2085	1835.32	32.4912	1.51352
XM_004603601.1	756	507.166	78.3349	13.205
XM_004603602.1	702	454.237	116.665	21.9579
XM_004603603.1	183	41.6238	1543	3169.25
XM_004603604.1	600	356.311	0	0
XM_004603605.1	705	457.191	130	24.3096
XM_004603606.1	474	243.854	427	149.703
XM_004603607.1	1457	1207.32	2810	198.984
XM_004603608.1	1451	1201.32	0	0
XM_004603609.1	1278	1028.32	731	60.7748
XM_004603610.1	2022	1772.32	792	38.2047
XM_004603611.1	1941	1691.32	0	0
XM_004603612.1	386	174.234	716	351.329
XM_004603613.1	234	69.7608	132	161.769
XM_004603615.1	1887	1637.32	7	0.365509
XM_004603616.1	1737	1487.32	0	0
XM_004603617.1	1890	1640.32	0	0
XM_004603618.1	1830	1580.32	3	0.162297
XM_004603619.1	1935	1685.32	4	0.202914
XM_004603620.1	2715	2465.32	0	0
XM_004603621.1	2772	2522.32	0	0
XM_004603622.1	2778	2528.32	0	0
XM_004603623.1	2778	2528.32	0	0
XM_004603624.1	2775	2525.32	0	0
XM_004603625.1	2781	2531.32	0	0
XM_004603626.1	1590	1340.32	0	0
XM_004603627.1	2733	2483.32	0	0
XM_004603628.1	2808	2558.32	0	0
XM_004603629.1	1773	1523.32	11	0.617356
XM_004603630.1	1404	1154.32	90	6.66577
XM_004603631.2	3600	3350.32	35	0.89313
XM_004603632.1	2856	2606.32	11	0.360826
XM_004603633.2	1338	1088.32	12	0.942669
XM_004603634.1	1074	824.315	4	0.414858
XM_004603636.1	1203	953.315	1	0.0896801
XM_004603638.1	942	692.315	1	0.123489
XM_004603639.1	2542	2292.32	322	12.0092
XM_004603642.1	1380	1130.32	376	28.4394
XM_004603643.2	1092	842.315	384	38.9753
XM_004603644.1	2310	2060.32	0	0
XM_004603645.1	2052	1802.32	28	1.32819
XM_004603647.1	1839	1589.32	0	0
XM_004603648.1	921	671.315	30	3.82056
XM_004603649.2	501	266.269	130	41.7403
XM_004603650.1	4347	4097.32	12	0.250389
XM_004603651.1	807	557.742	0	0
XM_004603652.1	855	605.571	0	0
XM_004603653.1	1236	986.315	143	12.3952
XM_004603654.2	1092	842.315	226	22.9386
XM_004603655.1	3039	2789.32	3624	111.077
XM_004603656.1	1131	881.315	14	1.35809
XM_004603657.1	627	381.675	6	1.34397
XM_004603658.1	834	584.631	337	49.2811
XM_004603659.1	2406	2156.32	2	0.0792958
XM_004603660.1	2532	2282.32	15	0.561886
XM_004603661.2	1284	1034.32	5	0.413285
XM_004603662.1	6006	5756.32	312	4.63386
XM_004603663.1	3528	3278.32	2216	57.7899
XM_004603664.1	2004	1754.32	1514	73.7821
XM_004603665.1	2001	1751.32	1.02496	0.050035
XM_004603666.2	1493	1243.32	499	34.3125
XM_004603668.1	1086	836.315	0	0
XM_004603669.2	2298	2048.32	106	4.42427
XM_004603670.1	1686	1436.32	939	55.8918
XM_004603671.1	1053	803.315	59	6.27912
XM_004603673.1	885	635.509	203	27.3091
XM_004603674.2	1058	808.315	2629	278.062
XM_004603675.1	1893	1643.32	42	2.18505
XM_004603676.1	684	436.328	0	0
XM_004603677.1	1017	767.315	81	9.02493
XM_004603678.1	435	211.779	0	0
XM_004603679.1	369	161.901	0	0
XM_004603680.2	423	201.794	2	0.847333
XM_004603681.1	630	384.482	0	0
XM_004603682.1	462	234.171	1	0.365089
XM_004603683.1	3597	3347.32	163	4.16316
XM_004603684.1	1380	1130.32	5240	396.337
XM_004603685.1	2901	2651.32	228	7.35201
XM_004603687.1	2437	2187.32	3272	127.889
XM_004603688.1	13695	13445.3	348	2.21279
XM_004603689.1	3048	2798.32	534	16.3146
XM_004603690.1	744	495.468	111	19.1531
XM_004603691.1	738	489.666	78	13.6184
XM_004603692.2	1222	972.315	30	2.63783
XM_004603693.1	875	625.509	697	95.2646
XM_004603694.1	1401	1151.32	98	7.2772
XM_004603695.1	4314	4064.32	13	0.273457
XM_004603697.1	732	483.812	62	10.9559
XM_004603698.1	312	121.088	2	1.41208
XM_004603699.1	795	545.797	284	44.4856
XM_004603701.1	2109	1859.32	377	17.3349
XM_004603703.1	1581	1331.32	377	24.2099
XM_004603704.1	1062	812.315	4	0.420986
XM_004603706.1	1122	872.315	12	1.17609
XM_004603708.1	645	398.81	27	5.78802
XM_004603709.1	1362	1112.32	0	0
XM_004603711.1	492	258.117	6	1.98732
XM_004603712.1	237	71.3775	97.9778	117.354
XM_004603713.2	947	697.315	3	0.367811
XM_004603714.1	1740	1490.32	49	2.81093
XM_004603715.2	3876	3626.32	30	0.707275
XM_004603716.1	1362	1112.32	2	0.153722
XM_004603717.1	1200	950.315	28	2.51897
XM_004603719.1	513	277.14	0	0
XM_004603720.1	648	401.69	5	1.06417
XM_004603722.1	1128	878.315	222	21.609
XM_004603724.1	1368	1118.32	1201	91.8145
XM_004603727.1	1299	1049.32	0	0
XM_004603728.1	1377	1127.32	105	7.963
XM_004603729.1	1965	1715.32	2	0.0996824
XM_004603731.1	1200	950.315	428	38.5042
XM_004603732.1	819	569.631	179	26.8653
XM_004603733.1	440	215.752	148	58.6462
XM_004603734.2	1013	763.315	1470	164.644
XM_004603735.2	1279	1029.32	1088	90.3677
XM_004603736.1	740	491.666	1	0.173885
XM_004603738.2	3060	2810.32	108	3.2855
XM_004603739.1	1368	1118.32	410	31.3438
XM_004603740.1	657	410.526	1281	266.772
XM_004603743.1	1728	1478.32	1978	114.391
XM_004603744.1	1561	1311.32	333	21.7105
XM_004603745.1	588	344.847	474	117.512
XM_004603749.2	1090	840.315	368	37.4402
XM_004603751.1	2535	2285.32	606	22.6704
XM_004603753.1	1113	863.315	29	2.87185
XM_004603755.1	3609	3359.32	6	0.152698
XM_004603756.1	13824	13574.3	24254	152.756
XM_004603758.1	462	234.171	164	59.8747
XM_004603759.1	4152	3902.32	1598	35.0096
XM_004603760.1	533	294.329	243	70.584
XM_004603761.1	1377	1127.32	136	10.314
XM_004603762.1	1032	782.315	1	0.109283
XM_004603763.1	4959	4709.32	4671	84.7978
XM_004603764.1	1458	1208.32	4	0.283017
XM_004603765.1	594	350.671	37	9.02059
XM_004603767.1	564	322.741	493	130.595
XM_004603768.1	1080	830.315	145	14.9299
XM_004603769.2	3276	3026.32	1103	31.1597
XM_004603770.1	4131	3881.32	183	4.03092
XM_004603771.1	1467	1217.32	1	0.0702311
XM_004603773.2	701	453.283	564	106.376
XM_004603774.1	3729	3479.32	1337	32.8526
XM_004603775.1	4476	4226.32	3802	76.91
XM_004603778.2	621	375.98	20	4.54776
XM_004603779.1	1179	929.315	0	0
XM_004603780.1	3246	2996.32	815	23.2543
XM_004603781.1	675	427.847	166	33.1705
XM_004603783.1	2283	2033.32	873	36.7064
XM_004603784.1	1239	989.315	76	6.56767
XM_004603785.1	2301	2051.32	9	0.375096
XM_004603786.1	1475	1225.32	105	7.32612
XM_004603787.1	1433	1183.32	0	0
XM_004603788.1	702	454.237	0	0
XM_004603789.1	1365	1115.32	1025	78.5704
XM_004603790.1	1353	1103.32	447.027	34.6391
XM_004603791.1	2807	2557.32	126	4.2123
XM_004603792.1	1107	857.315	534	53.2517
XM_004603793.1	2048	1798.32	24	1.14098
XM_004603794.1	1248	998.315	477	40.8492
XM_004603795.1	2406	2156.32	0	0
XM_004603796.1	2712	2462.32	580	20.138
XM_004603797.1	1446	1196.32	75	5.3598
XM_004603798.1	1383	1133.32	0	0
XM_004603799.1	1053	803.315	3	0.319277
XM_004603800.1	7513	7263.32	689	8.10993
XM_004603801.1	2175	1925.32	197	8.74776
XM_004603802.1	1041	791.315	1003	108.364
XM_004603803.1	3175	2925.32	260.212	7.60479
XM_004603804.1	3541	3291.32	672.644	17.4722
XM_004603805.1	3139	2889.32	8.76179e-07	2.59257e-08
XM_004603806.1	3078	2828.32	116.144	3.51078
XM_004603807.1	4127	3877.32	675	14.8835
XM_004603808.1	2430	2180.32	248	9.72445
XM_004603809.1	1380	1130.32	0	0
XM_004603810.1	1278	1028.32	0	0
XM_004603811.2	1846	1596.32	305	16.3348
XM_004603812.2	3746	3496.32	164.1	4.01265
XM_004603813.1	3640	3390.32	27.4232	0.69153
XM_004603814.1	3727	3477.32	157.476	3.87172
XM_004603815.1	249	78.4347	103	112.269
XM_004603816.1	174	37.2016	0	0
XM_004603817.1	993	743.315	119	13.6869
XM_004603818.1	3484	3234.32	1169	30.9004
XM_004603819.1	1131	881.315	0	0
XM_004603820.1	3330	3080.32	20	0.555095
XM_004603821.1	745	496.468	410	70.6032
XM_004603822.2	1610	1360.32	310	19.4829
XM_004603823.2	1346	1096.32	204	15.9084
XM_004603824.1	1291	1041.32	349	28.6534
XM_004603825.1	531	292.6	0	0
XM_004603826.1	1176	926.315	1126.76	103.993
XM_004603827.1	579	336.401	790	200.772
XM_004603828.2	664	417.526	2625	537.499
XM_004603829.1	4856	4606.32	637	11.8227
XM_004603830.1	1534	1284.32	0	0
XM_004603831.1	2165	1915.32	53	2.36575
XM_004603832.1	5202	4952.32	1468	25.3425
XM_004603833.2	3102	2852.32	39.9484	1.19739
XM_004603834.2	2745	2495.32	25.0516	0.858307
XM_004603835.1	2174	1924.32	269	11.9511
XM_004603836.2	1259	1009.32	112	9.48689
XM_004603837.1	3522	3272.32	16	0.41802
XM_004603839.2	3680	3430.32	28.102	0.700382
XM_004603840.2	3623	3373.32	3.98005e-08	1.0087e-09
XM_004603841.1	424	202.615	37.3777	15.7715
XM_004603842.1	1173	923.315	209	19.3521
XM_004603843.1	1326	1076.32	0	0
XM_004603844.1	1299	1049.32	7.94333e-05	6.47186e-06
XM_004603845.2	2239	1989.32	0	0
XM_004603846.1	1704	1454.32	58	3.40959
XM_004603847.1	2009	1759.32	10	0.485947
XM_004603849.2	1071	821.315	1575	163.947
XM_004603850.2	2509	2259.32	0	0
XM_004603851.2	2308	2058.32	454	18.8572
XM_004603852.1	2124	1874.32	0	0
XM_004603853.1	2453	2203.32	8	0.310417
XM_004603854.1	1071	821.315	0	0
XM_004603855.1	1368	1118.32	54	4.12821
XM_004603856.1	1820	1570.32	244.844	13.3301
XM_004603857.1	1712	1462.32	83.1563	4.86169
XM_004603859.2	5426	5176.32	775.774	12.8129
XM_004603861.1	6228	5978.32	1939.23	27.7321
XM_004603864.1	426	204.256	0	0
XM_004603865.2	6572	6322.32	0	0
XM_004603866.2	6521	6271.32	0.000674332	9.1928e-06
XM_004603867.2	6521	6271.32	42.1429	0.57451
XM_004603868.2	6521	6271.32	252.856	3.44705
XM_004603869.2	6488	6238.32	1.64262e-08	2.25114e-10
XM_004603870.1	6372	6122.32	0	0
XM_004603871.1	1153	903.315	566	53.5685
XM_004603872.1	1401	1151.32	1260	93.564
XM_004603873.1	3507	3257.32	42.2333	1.10848
XM_004603874.1	3423	3173.32	55.0112	1.48207
XM_004603875.1	3366	3116.32	0	0
XM_004603876.1	2931	2681.32	0.00990805	0.000315917
XM_004603877.1	3234	2984.32	147.746	4.23255
XM_004603878.1	1221	971.315	78	6.86542
XM_004603879.1	7968	7718.32	214.819	2.37948
XM_004603880.1	7188	6938.32	473.764	5.83769
XM_004603881.1	6444	6194.32	548.417	7.5692
XM_004603882.1	7677	7427.32	394	4.5352
XM_004603883.1	1896	1646.32	87	4.51792
XM_004603884.2	1890	1640.32	330	17.1996
XM_004603885.1	3259	3009.32	2685	76.2797
XM_004603887.1	1505	1255.32	2	0.13621
XM_004603888.1	486	252.974	99	33.4574
XM_004603890.2	2565	2315.32	992	36.6298
XM_004603891.1	2892	2642.32	4	0.129422
XM_004603894.1	1585	1335.32	649	41.5521
XM_004603895.1	953	703.315	0	0
XM_004603896.1	642	395.931	228	49.2321
XM_004603897.1	5942	5692.32	26.0759	0.391637
XM_004603898.1	5832	5582.32	3.33424	0.051064
XM_004603899.1	5826	5576.32	9.68949	0.148555
XM_004603900.1	5820	5570.32	28.1906	0.43267
XM_004603901.1	5832	5582.32	558.704	8.55658
XM_004603902.1	5826	5576.32	0.233236	0.00357586
XM_004603903.1	5820	5570.32	0.678576	0.0104148
XM_004603904.1	5817	5567.32	1.15794	0.0177817
XM_004603905.1	5808	5558.32	0.000641904	9.87323e-06
XM_004603906.1	5823	5573.32	76.6326	1.17553
XM_004603907.1	5820	5570.32	0.640023	0.00982309
XM_004603908.2	1245	995.315	132	11.3382
XM_004603909.1	609	364.839	6	1.40599
XM_004603910.1	2322	2072.32	1	0.041255
XM_004603912.1	1689	1439.32	185	10.9888
XM_004603913.1	1869	1619.32	11	0.580756
XM_004603914.2	1038	788.315	1101	119.404
XM_004603919.1	1707	1457.32	159	9.32773
XM_004603921.1	714	466.099	6	1.10054
XM_004603923.1	1653	1403.32	44	2.68059
XM_004603924.1	3747	3497.32	74	1.80896
XM_004603925.1	1164	914.315	488	45.6306
XM_004603926.1	2382	2132.32	21	0.841977
XM_004603927.1	1437	1187.32	1	0.0720056
XM_004603928.1	1916	1666.32	24	1.23136
XM_004603929.1	1464	1214.32	46	3.23861
XM_004603930.2	6783	6533.32	0	0
XM_004603931.1	7764	7514.32	14	0.159284
XM_004603934.1	867	617.571	136	18.8271
XM_004603935.1	822	572.631	116	17.3187
XM_004603936.1	1701	1451.32	160	9.4252
XM_004603937.1	1758	1508.32	83	4.70455
XM_004603938.1	1653	1403.32	216	13.1592
XM_004603939.1	1495	1245.32	1	0.068652
XM_004603941.1	2217	1967.32	96	4.17186
XM_004603942.1	2307	2057.32	2	0.0831116
XM_004603943.1	2151	1901.32	6	0.269792
XM_004603944.1	2313	2063.32	532	22.0434
XM_004603945.1	1587	1337.32	0	0
XM_004603947.1	1380	1130.32	169	12.7826
XM_004603948.1	2232	1982.32	38	1.63887
XM_004603949.1	2118	1868.32	339	15.5125
XM_004603950.2	588	344.847	70	17.3542
XM_004603951.1	606	361.949	77	18.1876
XM_004603952.1	549	308.939	35	9.68564
XM_004603954.1	1932	1682.32	513	26.0701
XM_004603955.1	1308	1058.32	132	10.6633
XM_004603956.1	2565	2315.32	93	3.43404
XM_004603957.1	1404	1154.32	250	18.516
XM_004603958.1	2478	2228.32	302	11.5868
XM_004603959.1	1014	764.315	0	0
XM_004603962.1	921	671.315	0	0
XM_004603963.1	951	701.315	0	0
XM_004603964.1	930	680.315	0	0
XM_004603965.1	990	740.315	0	0
XM_004603966.1	687	439.328	0	0
XM_004603967.1	804	554.742	0	0
XM_004603968.1	1716	1466.32	147	8.57082
XM_004603969.1	3147	2897.32	2	0.0590156
XM_004603970.2	1050	800.315	29	3.09792
XM_004603971.2	1185	935.315	339	30.9866
XM_004603974.1	1485	1235.32	24	1.66099
XM_004603977.1	531	292.6	0	0
XM_004603978.1	702	454.237	3	0.564639
XM_004603979.1	1326	1076.32	423	33.5995
XM_004603982.1	1647	1397.32	98	5.99604
XM_004603983.1	13263	13013.3	76	0.499296
XM_004603984.1	1398	1148.32	8	0.595609
XM_004603985.1	411	192.368	4	1.7777
XM_004603986.1	489	255.654	21	7.02261
XM_004603987.1	1038	788.315	75	8.13381
XM_004603988.1	5967	5717.32	28	0.418696
XM_004603989.1	1635	1385.32	7	0.431998
XM_004603990.1	936	686.315	32	3.9862
XM_004603993.1	3155	2905.32	677	19.9218
XM_004603994.2	4489	4239.32	483	9.74056
XM_004603995.1	3393	3143.32	1	0.0271985
XM_004603996.1	2206	1956.32	210.572	9.20227
XM_004603997.1	2199	1949.32	40.0677	1.7573
XM_004603998.1	2187	1937.32	33.3599	1.47217
XM_004603999.2	3088	2838.32	154	4.63866
XM_004604000.1	4473	4223.32	543	10.9921
XM_004604001.1	2274	2024.32	284	11.9942
XM_004604002.1	2322	2072.32	47	1.93899
XM_004604003.1	261	86.2319	74	73.3663
XM_004604004.2	3005	2755.32	58.7336	1.82242
XM_004604005.2	3235	2985.32	18.2664	0.523112
XM_004604006.1	2274	2024.32	60	2.53399
XM_004604007.1	1200	950.315	13	1.16952
XM_004604008.1	1744	1494.32	80	4.57699
XM_004604010.1	1299	1049.32	221	18.0061
XM_004604011.2	1832	1582.32	311	16.8035
XM_004604012.2	1703	1453.32	88	5.17673
XM_004604013.2	1703	1453.32	0	0
XM_004604014.1	2302	2052.32	53	2.20782
XM_004604015.2	1457	1207.32	554	39.2303
XM_004604016.1	987	737.315	0	0
XM_004604017.2	1877	1627.32	380	19.9639
XM_004604018.1	2286	2036.32	221	9.27854
XM_004604019.1	2523	2273.32	96	3.61031
XM_004604020.1	1936	1686.32	62	3.1433
XM_004604021.1	1187	937.315	73	6.6584
XM_004604022.1	1320	1070.32	307	24.5222
XM_004604023.1	1683	1433.32	6	0.357884
XM_004604024.1	1212	962.315	0	0
XM_004604029.1	909	659.315	96	12.4483
XM_004604034.1	339	140.119	0	0
XM_004604035.1	2241	1991.32	345	14.8119
XM_004604039.1	3354	3104.32	14	0.385562
XM_004604040.1	928	678.315	0	0
XM_004604041.2	1370	1120.32	0	0
XM_004604042.1	1255	1005.32	152.316	12.9531
XM_004604043.1	1230	980.315	58.6843	5.11786
XM_004604044.1	348	146.363	0	0
XM_004604045.1	1551	1301.32	73	4.79593
XM_004604046.2	612	367.505	41	9.53791
XM_004604047.1	1290	1040.32	1705	140.117
XM_004604048.1	381	170.525	0	0
XM_004604049.2	2215	1965.32	231.12	10.054
XM_004604050.1	1440	1190.32	349	25.0666
XM_004604051.1	2805	2555.32	362	12.1115
XM_004604052.1	2269	2019.32	44	1.86286
XM_004604053.2	2859	2609.32	160	5.24235
XM_004604054.1	2385	2135.32	805.802	32.2626
XM_004604055.1	2511	2261.32	506.616	19.1536
XM_004604056.1	2098	1848.32	274.582	12.7007
XM_004604057.1	1196	946.315	747	67.4866
XM_004604058.1	831	581.631	3	0.440967
XM_004604059.2	937	687.315	1	0.124387
XM_004604060.1	2585	2335.32	77	2.81889
XM_004604061.1	567	325.511	98	25.7391
XM_004604062.1	1659	1409.32	12	0.727957
XM_004604063.1	803	553.742	1	0.154392
XM_004604064.1	1803	1553.32	5	0.275197
XM_004604065.1	1080	830.315	29	2.98598
XM_004604066.1	626	380.713	256	57.4876
XM_004604067.1	710	462.099	608	112.487
XM_004604068.1	1779	1529.32	0	0
XM_004604069.1	318	125.045	204.927	140.108
XM_004604070.2	3006	2756.32	15	0.465259
XM_004604071.2	2672	2422.32	0	0
XM_004604072.2	2657	2407.32	0	0
XM_004604073.2	2564	2314.32	0	0
XM_004604074.1	1897	1647.32	719	37.3151
XM_004604075.1	351	148.58	66	37.9766
XM_004604076.1	3054	2804.32	6	0.182918
XM_004604077.1	2985	2735.32	0	0
XM_004604078.1	888	638.509	9.45253	1.26565
XM_004604079.1	789	539.852	9.2392	1.46316
XM_004604080.1	615	370.282	0	0
XM_004604081.1	423	201.794	71	30.0803
XM_004604082.1	998	748.315	92.5107	10.5691
XM_004604083.1	1957	1707.32	3	0.150224
XM_004604084.1	2468	2218.32	505	19.4626
XM_004604085.1	2241	1991.32	0	0
XM_004604086.1	1891	1641.32	6.1378e-05	3.19708e-06
XM_004604087.1	1892	1642.32	44	2.29049
XM_004604089.1	645	398.81	1	0.214371
XM_004604090.2	1326	1076.32	10.3009	0.818214
XM_004604091.2	1152	902.315	64.6991	6.13017
XM_004604092.1	3121	2871.32	37	1.10167
XM_004604093.1	1353	1103.32	10	0.774877
XM_004604094.1	3780	3530.32	0	0
XM_004604095.1	888	638.509	0	0
XM_004604096.1	2639	2389.32	251	8.98117
XM_004604097.1	2550	2300.32	0	0
XM_004604098.2	774	525.064	466	75.8763
XM_004604099.1	1734	1484.32	9	0.518381
XM_004604100.1	1746	1496.32	0	0
XM_004604101.1	1761	1511.32	15	0.848533
XM_004604102.1	2801	2551.32	102	3.41797
XM_004604103.1	455	228.065	85	31.8635
XM_004604104.1	1248	998.315	0	0
XM_004604105.1	1030	780.315	42	4.60163
XM_004604106.1	1362	1112.32	4213	323.814
XM_004604107.1	2169	1919.32	100	4.45437
XM_004604109.1	2313	2063.32	1014	42.0151
XM_004604110.1	1563	1313.32	356	23.1747
XM_004604111.1	843	593.631	350	50.4062
XM_004604112.1	549	308.939	787	217.788
XM_004604113.2	2198	1948.32	33	1.44806
XM_004604114.1	2311	2061.32	2016.64	83.6404
XM_004604115.2	1456	1206.32	445	31.5378
XM_004604116.1	5638	5388.32	240.045	3.80866
XM_004604117.1	5536	5286.32	273.955	4.43056
XM_004604118.1	2625	2375.32	919	33.0771
XM_004604119.1	3039	2789.32	130.057	3.98628
XM_004604120.1	2976	2726.32	843.943	26.4649
XM_004604121.1	546	306.191	380	106.102
XM_004604122.1	1626	1376.32	9	0.559058
XM_004604123.2	10902	10652.3	548	4.39814
XM_004604124.1	1044	794.315	137	14.7455
XM_004604125.1	1356	1106.32	426	32.9203
XM_004604126.1	1813	1563.32	561	30.6795
XM_004604127.1	3123	2873.32	0	0
XM_004604128.1	2424	2174.32	560.691	22.0462
XM_004604129.1	1509	1259.32	1220	82.8246
XM_004604130.1	495	260.818	210	68.8357
XM_004604131.1	624	378.752	9	2.03152
XM_004604132.1	281	99.3583	137	117.882
XM_004604133.1	504	268.906	44	13.9889
XM_004604134.1	4518	4268.32	247	4.94735
XM_004604135.1	3282	3032.32	3804	107.25
XM_004604136.1	441	216.517	205	80.946
XM_004604137.2	1533	1283.32	7900	526.291
XM_004604138.1	1395	1145.32	290	21.6474
XM_004604139.1	2049	1799.32	305	14.4919
XM_004604140.1	5265	5015.32	164	2.79562
XM_004604141.1	3462	3212.32	590.047	15.7037
XM_004604142.1	878	628.509	2588	352.034
XM_004604143.1	1732	1482.32	1722	99.3174
XM_004604144.1	743	494.468	816	141.086
XM_004604145.1	779	529.959	1713.48	276.42
XM_004604146.1	510	274.426	1.52243	0.474291
XM_004604147.1	390	176.954	0	0
XM_004604148.1	972	722.315	1113	131.735
XM_004604149.1	900	650.381	186	24.4499
XM_004604150.1	1572	1322.32	274	17.7153
XM_004604151.1	1235	985.315	86	7.46201
XM_004604152.1	1353	1103.32	128	9.91843
XM_004604154.1	849	599.571	25	3.56477
XM_004604155.1	3162	2912.32	4	0.117423
XM_004604156.1	1242	992.315	149	12.8372
XM_004604157.1	555	314.46	12	3.26248
XM_004604158.1	995	745.315	1313	150.611
XM_004604159.1	2055	1805.32	247.341	11.7132
XM_004604161.2	2304	2054.32	1	0.0416165
XM_004604162.1	1026	776.315	433	47.6851
XM_004604163.1	891	641.509	0	0
XM_004604164.1	417	197.412	55.1821	23.8978
XM_004604165.1	360	155.151	652.167	359.365
XM_004604166.1	390	176.954	56	27.0558
XM_004604167.1	657	410.526	0	0
XM_004604168.1	669	422.189	2	0.405001
XM_004604169.1	1461	1211.32	0.0576326	0.00406765
XM_004604170.1	705	457.191	1434	268.154
XM_004604171.1	1377	1127.32	42	3.1852
XM_004604172.1	1260	1010.32	0	0
XM_004604173.1	1245	995.315	601	51.6234
XM_004604174.1	1641	1391.32	663	40.74
XM_004604175.1	1227	977.315	222	19.4201
XM_004604176.1	1680	1430.32	1564.09	93.4896
XM_004604177.1	1662	1412.32	261.907	15.8543
XM_004604178.1	1252	1002.32	1744.25	148.777
XM_004604179.1	1067	817.315	699.751	73.1958
XM_004604180.1	837	587.631	91	13.2394
XM_004604181.1	2364	2114.32	747	30.2053
XM_004604182.1	1086	836.315	2477.79	253.296
XM_004604183.1	978	728.315	40.2063	4.71963
XM_004604184.1	576	333.605	422	108.147
XM_004604185.1	5409	5159.32	140.163	2.3226
XM_004604186.1	5349	5099.32	318.302	5.33655
XM_004604187.1	5217	4967.32	1935.53	33.3128
XM_004604188.1	531	292.6	1820	531.776
XM_004604189.2	913	663.315	4781	616.214
XM_004604190.2	1230	980.315	35	3.05235
